country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-17,,estimate,26,29,15,9,18,23,30,37,57
Afghanistan,2020-09-18,,estimate,30,34,18,11,21,26,35,43,66
Afghanistan,2020-09-19,,estimate,20,22,12,6,13,17,23,29,45
Afghanistan,2020-09-20,,estimate,28,30,16,10,19,24,32,39,60
Afghanistan,2020-09-21,,estimate,32,35,19,11,22,28,36,45,71
Afghanistan,2020-09-22,,estimate,31,34,18,11,21,27,36,44,67
Afghanistan,2020-09-23,,estimate,31,35,19,11,21,27,36,45,70
Afghanistan,2020-09-24,,estimate,30,33,17,11,20,26,34,42,64
Afghanistan,2020-09-25,,estimate,34,38,20,12,23,30,40,49,75
Afghanistan,2020-09-26,,estimate,22,24,13,7,15,19,25,31,49
Afghanistan,2020-09-27,,estimate,31,34,18,11,21,27,36,44,68
Afghanistan,2020-09-28,,estimate,36,40,21,13,24,31,41,51,79
Afghanistan,2020-09-29,,estimate,35,39,20,13,24,31,40,49,77
Afghanistan,2020-09-30,,estimate,36,40,21,13,25,32,41,51,77
Afghanistan,2020-10-01,,estimate,34,38,20,12,23,30,39,48,75
Afghanistan,2020-10-02,,estimate,40,44,23,14,27,35,45,55,87
Afghanistan,2020-10-03,,estimate,26,28,15,9,18,23,30,37,57
Afghanistan,2020-10-04,,estimate,37,41,21,14,26,33,42,52,80
Afghanistan,2020-10-05,,estimate,43,47,25,15,29,37,49,60,95
Afghanistan,2020-10-06,,estimate,42,45,23,15,29,37,48,58,88
Afghanistan,2020-10-07,,estimate,44,48,25,16,30,38,50,61,94
Afghanistan,2020-10-08,,estimate,42,46,24,15,28,37,48,58,89
Afghanistan,2020-10-09,,estimate,49,54,28,18,34,43,56,68,107
Afghanistan,2020-10-10,,estimate,32,35,19,11,22,28,37,46,71
Afghanistan,2020-10-11,,estimate,47,51,26,18,32,41,53,64,100
Afghanistan,2020-10-12,,estimate,53,58,29,20,37,47,61,75,113
Afghanistan,2020-10-13,,estimate,53,58,30,20,37,46,60,74,116
Afghanistan,2020-10-14,,estimate,57,61,31,20,38,50,64,79,118
Afghanistan,2020-10-15,,estimate,53,58,30,20,37,46,61,74,114
Afghanistan,2020-10-16,,estimate,63,68,34,24,44,55,71,86,131
Afghanistan,2020-10-17,,estimate,40,44,23,14,28,35,46,57,86
Afghanistan,2020-10-18,,estimate,60,65,33,21,41,52,68,82,126
Afghanistan,2020-10-19,,estimate,69,74,37,25,48,60,77,94,145
Afghanistan,2020-10-20,,estimate,68,73,36,26,47,60,77,94,140
Afghanistan,2020-10-21,,estimate,70,77,39,26,49,61,79,97,150
Afghanistan,2020-10-22,,estimate,67,74,37,25,47,59,76,94,144
Afghanistan,2020-10-23,,estimate,80,87,43,31,55,70,91,110,170
Afghanistan,2020-10-24,,estimate,51,56,28,19,36,45,58,72,109
Afghanistan,2020-10-25,,estimate,74,81,41,27,51,65,84,102,156
Afghanistan,2020-10-26,,estimate,86,95,48,33,60,75,99,121,184
Afghanistan,2020-10-27,,estimate,85,93,47,33,60,75,97,119,182
Afghanistan,2020-10-28,,estimate,91,99,49,35,63,80,102,125,186
Afghanistan,2020-10-29,,estimate,83,91,46,32,58,72,94,115,176
Afghanistan,2020-10-30,,estimate,98,107,53,37,68,86,111,136,208
Afghanistan,2020-10-31,,estimate,64,70,35,23,44,56,73,89,136
Afghanistan,2020-11-01,,estimate,92,100,50,35,64,80,104,126,194
Afghanistan,2020-11-02,,estimate,108,118,59,41,76,95,123,151,225
Afghanistan,2020-11-03,,estimate,107,116,58,40,74,94,121,148,225
Afghanistan,2020-11-04,,estimate,111,120,61,42,77,97,125,152,236
Afghanistan,2020-11-05,,estimate,105,114,56,40,74,93,119,144,218
Afghanistan,2020-11-06,,estimate,123,133,67,46,85,107,139,167,260
Afghanistan,2020-11-07,,estimate,79,87,44,31,55,70,90,111,170
Afghanistan,2020-11-08,,estimate,116,129,65,43,82,102,133,164,252
Afghanistan,2020-11-09,,estimate,137,150,75,54,96,120,155,190,288
Afghanistan,2020-11-10,,estimate,133,147,75,52,94,117,151,186,285
Afghanistan,2020-11-11,,estimate,143,154,75,54,98,125,161,197,293
Afghanistan,2020-11-12,,estimate,134,148,74,51,95,118,152,188,283
Afghanistan,2020-11-13,,estimate,159,174,87,60,113,140,181,220,336
Afghanistan,2020-11-14,,estimate,104,113,56,40,73,91,117,142,217
Afghanistan,2020-11-15,,estimate,149,164,84,56,104,131,169,208,316
Afghanistan,2020-11-16,,estimate,171,187,93,66,119,150,193,237,362
Afghanistan,2020-11-17,,estimate,170,184,91,67,120,149,190,232,356
Afghanistan,2020-11-18,,estimate,176,194,97,70,122,154,201,246,375
Afghanistan,2020-11-19,,estimate,167,180,88,62,117,147,186,227,346
Afghanistan,2020-11-20,,estimate,194,214,106,76,141,172,221,271,411
Afghanistan,2020-11-21,,estimate,126,137,69,47,88,111,142,174,267
Afghanistan,2020-11-22,,estimate,179,197,100,68,125,157,203,252,378
Afghanistan,2020-11-23,,estimate,204,224,110,82,146,181,232,282,432
Afghanistan,2020-11-24,,estimate,205,221,106,81,143,179,232,280,415
Afghanistan,2020-11-25,,estimate,204,224,112,79,145,181,230,282,436
Afghanistan,2020-11-26,,estimate,193,210,104,75,135,169,219,263,403
Afghanistan,2020-11-27,,estimate,223,241,119,85,156,197,251,301,464
Afghanistan,2020-11-28,,estimate,143,156,77,58,100,126,161,196,300
Afghanistan,2020-11-29,,estimate,200,221,111,80,142,176,226,279,429
Afghanistan,2020-11-30,,estimate,224,246,122,90,158,196,256,312,478
Afghanistan,2020-12-01,,estimate,219,236,117,83,152,193,246,298,448
Afghanistan,2020-12-02,,estimate,217,238,120,85,151,190,247,302,461
