country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-02-11,,estimate,319,395.7,314.2,60,174,253,388,531,996
Afghanistan,2022-02-12,,estimate,196,249.1,203,34,108,160,241,331,648
Afghanistan,2022-02-13,,estimate,121,152.5,126.5,19,64,97,150,201,391
Afghanistan,2022-02-14,,estimate,236,301.2,254.2,41,129,191,291,397.2,782
Afghanistan,2022-02-15,,estimate,322.5,410.1,341.6,52,176,258,391,542.2,1085
Afghanistan,2022-02-16,,estimate,291,365.8,303.3,46,153,229,352,488,952.2
Afghanistan,2022-02-17,,estimate,210,266.8,222.2,34,110,166,262,354,695
Afghanistan,2022-02-18,,estimate,297,381.5,328.4,46,155,232,367,510,1000
Afghanistan,2022-02-19,,estimate,175,218.4,175.8,31,93,140,214,294,543
Afghanistan,2022-02-20,,estimate,100,128.6,106.9,16,54,81,123,172,343
Afghanistan,2022-02-21,,estimate,193,247.8,202.5,35,105,158,236,334,639
Afghanistan,2022-02-22,,estimate,270.5,337.9,266.8,50,146,216,333,451.2,871
Afghanistan,2022-02-23,,estimate,239.5,302.4,245.6,43,126,188,298,404.2,780
Afghanistan,2022-02-24,,estimate,171,218.3,179.1,29,93,137,213,295,565.1
Afghanistan,2022-02-25,,estimate,253,316.1,259.4,42,137.8,200,303,414,827
Afghanistan,2022-02-26,,estimate,144,180.7,146.2,24,76,115,177,244.2,465
Afghanistan,2022-02-27,,estimate,83,107.8,91.3,14,44,67,103,144,287
Afghanistan,2022-02-28,,estimate,162,204.5,166.3,28,84,129,198,278,531.1
Afghanistan,2022-03-01,,estimate,220,278.4,223.2,41,121,173.6,270,375,720
Afghanistan,2022-03-02,,estimate,197,247.3,200.9,32,104.8,159,241,335,635
Afghanistan,2022-03-03,,estimate,140,177,147.5,24,75,112,169,233,453.1
Afghanistan,2022-03-04,,estimate,206,254.3,200.8,35,110,165,249,340,653.2
Afghanistan,2022-03-05,,estimate,115.5,147.6,121.3,19,66,94,142,193,385
Afghanistan,2022-03-06,,estimate,71,89.1,73.5,11,38,57,86.4,118,229
Afghanistan,2022-03-07,,estimate,134,172.2,141.7,24,74,108,168,233,439
Afghanistan,2022-03-08,,estimate,177,226.8,188.8,29,92,140,221.4,307,584
Afghanistan,2022-03-09,,estimate,157,199.6,164.1,27.9,85,127,195,269,515
Afghanistan,2022-03-10,,estimate,113,141,112.5,19,60,90,140,192,360
Afghanistan,2022-03-11,,estimate,158,201,162.5,30,88,128,194,266,506
Afghanistan,2022-03-12,,estimate,94,116.8,94.3,17,50,75,113,156,296
Afghanistan,2022-03-13,,estimate,54,67.5,54.3,9,29,43,65,90,176
Afghanistan,2022-03-14,,estimate,106,131.2,108.1,17.9,57,83.6,127,175,338
Afghanistan,2022-03-15,,estimate,135,170.6,138.6,23,73,109,166,228,429
Afghanistan,2022-03-16,,estimate,121,155.2,127.5,21,66,98,152,208,398
Afghanistan,2022-03-17,,estimate,82,104.4,84.8,14,43,65,102,143,271
Afghanistan,2022-03-18,,estimate,120,150.1,120,19,66,97,149,201,381.1
Afghanistan,2022-03-19,,estimate,70,88.2,70.8,12,37,56,87,120,226
Afghanistan,2022-03-20,,estimate,40,49.6,41.5,6,21,32,48.4,66,127
Afghanistan,2022-03-21,,estimate,73,92.2,74.3,13,39,58,90,125,238
Afghanistan,2022-03-22,,estimate,99.5,124,100.7,16,54,81,121,166,316
Afghanistan,2022-03-23,,estimate,86,107.8,87,12,47,70,106,145,274
Afghanistan,2022-03-24,,estimate,61,77.1,62.7,10,32,49,76,104,196
Afghanistan,2022-03-25,,estimate,86,108.3,89.6,13.9,45,69,107,147.2,274
Afghanistan,2022-03-26,,estimate,48,62.4,52.1,8,26,39,60,84,165
Afghanistan,2022-03-27,,estimate,28,36.2,30.1,4,15,23,35,49,93
Afghanistan,2022-03-28,,estimate,54,68.2,55.2,8,29,43,67,93,175
Afghanistan,2022-03-29,,estimate,71,90,73.6,13,39,58,88,119,233
Afghanistan,2022-03-30,,estimate,63,79.7,65.3,10,34,50,78,107,203
Afghanistan,2022-03-31,,estimate,43,55,44.3,7,23,35,54,75,144
Afghanistan,2022-04-01,,estimate,63,80.5,67.3,10,35,51,78,107,210
Afghanistan,2022-04-02,,estimate,35,45.7,38.5,5,19,28,44,62,121
Afghanistan,2022-04-03,,estimate,21,26.6,22.2,3,11,17,26,36,68
Afghanistan,2022-04-04,,estimate,41,51.8,42.7,6,21,33,51,70,132
Afghanistan,2022-04-05,,estimate,55,68.9,56.8,9,30,44,66,92,178
Afghanistan,2022-04-06,,estimate,49,61.7,50,8,26,39,60,84,159
Afghanistan,2022-04-07,,estimate,34,43,34.6,5,18,27,42,59,111
Afghanistan,2022-04-08,,estimate,49,61.4,49.5,8,25,39,61,83,157
Afghanistan,2022-04-09,,estimate,29,36.8,30.2,4,15,23,35,50,98
Afghanistan,2022-04-10,,estimate,17,21.4,18.1,2,9,13,21,29,57
Afghanistan,2022-04-11,,estimate,32,40.6,33,5,17,26,40,55,103
Afghanistan,2022-04-12,,estimate,42,54.7,46.6,7,22,34,53,74,142
Afghanistan,2022-04-13,,estimate,37,48,40.3,6,20,29,46,65,130
Afghanistan,2022-04-14,,estimate,27,34,28.3,3,14,21,34,46,90
Afghanistan,2022-04-15,,estimate,39,48.4,39.4,6,21,31,47,65,124
Afghanistan,2022-04-16,,estimate,24,29.7,24.6,3,12,19,29,40,78
Afghanistan,2022-04-17,,estimate,13,17.1,14.8,2,7,10,17,23,46
Afghanistan,2022-04-18,,estimate,26,32.5,27,4,13,20,32,44,84
Afghanistan,2022-04-19,,estimate,36,45.6,37.1,5.9,19,29,45,61,118
Afghanistan,2022-04-20,,estimate,32,40.7,34,5,17,25,40,54,105
Afghanistan,2022-04-21,,estimate,23,29.8,25,3,12,18,29,40,79
Afghanistan,2022-04-22,,estimate,33,41.7,34.9,5,17,26,41,56,109
Afghanistan,2022-04-23,,estimate,20,25.6,21.3,3,10,16,26,35,65
Afghanistan,2022-04-24,,estimate,11,15,13.4,2,6,9,14,20,41
Afghanistan,2022-04-25,,estimate,23,29.7,25.8,3,12,18,28,40,80
Afghanistan,2022-04-26,,estimate,31,39.6,33.3,5,16,25,38,53,105
Afghanistan,2022-04-27,,estimate,29,36.7,30.3,5,15,23,35,49,95
Afghanistan,2022-04-28,,estimate,21,27.3,23.7,3,11,17,26,36,72
Afghanistan,2022-04-29,,estimate,31,39.8,33.4,5,17,25,39,53,103
Afghanistan,2022-04-30,,estimate,18,23.5,20.2,2,10,14,23,31,62
Afghanistan,2022-05-01,,estimate,11,14.3,12.3,1,5,9,14,20,38
Afghanistan,2022-05-02,,estimate,22,28.3,23.4,3,12,17,27,38.2,74
Afghanistan,2022-05-03,,estimate,32,40.5,33.8,5,16,25,39,54,105
Afghanistan,2022-05-04,,estimate,29,38,33.8,4,15,23,35,51,104
Afghanistan,2022-05-05,,estimate,22,27.9,23.6,3,11,18,27,37,74
Afghanistan,2022-05-06,,estimate,33,42.3,35.3,5,18,27,41,57,110
Afghanistan,2022-05-07,,estimate,21,26.1,21.6,3,11,16,25,35,69
Afghanistan,2022-05-08,,estimate,12,15.9,13.2,2,6,10,15,22,41
Afghanistan,2022-05-09,,estimate,25,31.8,26.1,4,13,20,31,43,82
Afghanistan,2022-05-10,,estimate,37,47.2,40.5,6,19,29,45,63,123
Afghanistan,2022-05-11,,estimate,36,45.5,37.2,6,19,29,45,62,117
Afghanistan,2022-05-12,,estimate,27,33.7,28.5,4,13,20,33,46,88
Afghanistan,2022-05-13,,estimate,40.5,51.3,43,7,21,33,50,68,133
Afghanistan,2022-05-14,,estimate,26,32.5,26.6,4,13,21,31,44,85
Afghanistan,2022-05-15,,estimate,15,20.2,17.5,2,8,12,19,27,55
Afghanistan,2022-05-16,,estimate,33,41.5,34.9,5,17,26,40,55,109
Afghanistan,2022-05-17,,estimate,47,60.2,49.1,7,25,38,58,82,160
Afghanistan,2022-05-18,,estimate,47,59.1,47.9,7,25,38,58,79,156
Afghanistan,2022-05-19,,estimate,35,44.1,35.9,5,18,28,44,59,112
Afghanistan,2022-05-20,,estimate,53,67.2,56.1,8,27,41,65,91,176
Afghanistan,2022-05-21,,estimate,33,42.3,35.9,5,18,26.6,41,57,110
Afghanistan,2022-05-22,,estimate,20,26.4,22.8,3,11,16,25,35,72
