country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-29,,estimate,27,29,13,11,19,24,30,36,52
Afghanistan,2020-09-30,,estimate,29,32,14,13,22,26,33,40,59
Afghanistan,2020-10-01,,estimate,31,34,15,13,23,28,35,42,62
Afghanistan,2020-10-02,,estimate,39,42,18,17,29,35,44,52,75
Afghanistan,2020-10-03,,estimate,26,28,13,11,19,23,29,35,51
Afghanistan,2020-10-04,,estimate,29,31,14,12,21,26,32,39,58
Afghanistan,2020-10-05,,estimate,45,47,21,19,32,40,50,59,84
Afghanistan,2020-10-06,,estimate,44,47,20,18,32,39,49,58,84
Afghanistan,2020-10-07,,estimate,46,49,21,20,34,41,51,61,87
Afghanistan,2020-10-08,,estimate,47,50,21,20,35,42,52,62,87
Afghanistan,2020-10-09,,estimate,56,59,25,25,42,51,62,73,106
Afghanistan,2020-10-10,,estimate,37,39,17,16,27,33,41,49,72
Afghanistan,2020-10-11,,estimate,40,43,18,17,29,36,45,53,77
Afghanistan,2020-10-12,,estimate,60,63,27,27,44,54,67,78,113
Afghanistan,2020-10-13,,estimate,59,63,26,27,44,53,66,78,112
Afghanistan,2020-10-14,,estimate,61,65,27,28,46,55,67,79,116
Afghanistan,2020-10-15,,estimate,60,64,27,28,45,55,67,79,114
Afghanistan,2020-10-16,,estimate,72,77,32,33,54,65,80,95,136
Afghanistan,2020-10-17,,estimate,47,50,21,21,35,42,53,62,90
Afghanistan,2020-10-18,,estimate,51,54,24,23,37,45,56,67,97
Afghanistan,2020-10-19,,estimate,76,80,33,34,56,68,84,99,140
Afghanistan,2020-10-20,,estimate,74,78,32,34,56,67,81,96,140
Afghanistan,2020-10-21,,estimate,75,80,33,34,57,67,83,98,142
Afghanistan,2020-10-22,,estimate,75,80,33,34,56,67,83,99,141
Afghanistan,2020-10-23,,estimate,90,95,39,42,66,81,100,117,169
Afghanistan,2020-10-24,,estimate,58,62,26,26,43,52,65,76,111
Afghanistan,2020-10-25,,estimate,62,65,27,27,46,55,68,81,116
Afghanistan,2020-10-26,,estimate,91,97,40,43,69,82,100,118,171
Afghanistan,2020-10-27,,estimate,88,94,39,42,66,80,98,116,167
Afghanistan,2020-10-28,,estimate,91,97,39,42,69,82,101,119,168
Afghanistan,2020-10-29,,estimate,90,96,40,43,68,81,101,118,171
Afghanistan,2020-10-30,,estimate,108,115,47,51,82,98,120,141,199
Afghanistan,2020-10-31,,estimate,69,74,31,32,52,62,78,92,132
Afghanistan,2020-11-01,,estimate,75,80,33,34,56,68,83,99,140
Afghanistan,2020-11-02,,estimate,112,119,49,52,84,101,123,146,207
Afghanistan,2020-11-03,,estimate,109,115,47,49,82,98,120,142,199
Afghanistan,2020-11-04,,estimate,113,119,48,53,84,101,125,146,208
Afghanistan,2020-11-05,,estimate,111,118,49,52,83,100,123,144,205
Afghanistan,2020-11-06,,estimate,133,142,57,63,99,120,149,175,246
Afghanistan,2020-11-07,,estimate,87,92,38,40,65,79,97,114,160
Afghanistan,2020-11-08,,estimate,94,99,41,43,71,85,103,122,176
Afghanistan,2020-11-09,,estimate,141,148,61,66,104,126,157,185,255
Afghanistan,2020-11-10,,estimate,137,146,59,65,105,124,152,179,257
Afghanistan,2020-11-11,,estimate,141,149,61,66,105,127,156,183,261
Afghanistan,2020-11-12,,estimate,142,150,59,69,105,127,156,185,258
Afghanistan,2020-11-13,,estimate,169,179,73,79,126,152,186,219,316
Afghanistan,2020-11-14,,estimate,110,117,48,50,82,99,122,143,205
Afghanistan,2020-11-15,,estimate,119,127,52,55,90,107,132,156,222
Afghanistan,2020-11-16,,estimate,178,189,76,85,135,161,199,231,327
Afghanistan,2020-11-17,,estimate,173,182,74,80,128,156,191,225,316
Afghanistan,2020-11-18,,estimate,181,191,77,85,134,162,202,237,328
Afghanistan,2020-11-19,,estimate,177,186,75,82,133,159,194,229,323
Afghanistan,2020-11-20,,estimate,209,220,90,99,155,187,230,271,381
Afghanistan,2020-11-21,,estimate,138,145,59,65,103,124,151,178,253
Afghanistan,2020-11-22,,estimate,143,152,62,68,108,130,158,185,266
Afghanistan,2020-11-23,,estimate,216,229,94,102,160,194,240,283,402
Afghanistan,2020-11-24,,estimate,210,220,88,99,157,188,231,272,374
Afghanistan,2020-11-25,,estimate,211,224,90,101,159,189,233,274,393
Afghanistan,2020-11-26,,estimate,205,217,87,97,155,185,227,266,372
Afghanistan,2020-11-27,,estimate,237,252,102,114,179,214,261,308,442
Afghanistan,2020-11-28,,estimate,152,162,65,72,115,138,170,200,281
Afghanistan,2020-11-29,,estimate,164,174,71,78,125,148,181,212,304
Afghanistan,2020-11-30,,estimate,240,254,103,113,181,216,265,312,446
Afghanistan,2020-12-01,,estimate,223,238,98,106,168,202,247,294,418
Afghanistan,2020-12-02,,estimate,230,241,96,106,172,206,251,298,422
Afghanistan,2020-12-03,,estimate,219,234,94,105,167,199,242,286,411
Afghanistan,2020-12-04,,estimate,255,269,108,121,191,228,282,332,465
Afghanistan,2020-12-05,,estimate,163,172,70,76,121,146,180,211,302
Afghanistan,2020-12-06,,estimate,168,178,73,80,126,152,185,218,314
Afghanistan,2020-12-07,,estimate,241,255,102,114,183,218,267,313,442
Afghanistan,2020-12-08,,estimate,229,241,97,109,171,206,252,297,418
Afghanistan,2020-12-09,,estimate,229,242,100,103,171,206,254,298,424
Afghanistan,2020-12-10,,estimate,216,229,92,103,163,195,240,283,396
Afghanistan,2020-12-11,,estimate,253,268,109,122,190,228,279,329,468
Afghanistan,2020-12-12,,estimate,156,166,68,74,118,141,173,205,288
Afghanistan,2020-12-13,,estimate,160,171,71,76,120,144,179,210,301
Afghanistan,2020-12-14,,estimate,232,245,98,113,175,209,256,298,425
Afghanistan,2020-12-15,,estimate,217,230,94,104,163,196,240,282,400
Afghanistan,2020-12-16,,estimate,213,227,92,101,160,193,238,280,397
Afghanistan,2020-12-17,,estimate,203,214,86,96,153,184,223,261,377
Afghanistan,2020-12-18,,estimate,225,242,102,107,170,202,251,297,429
Afghanistan,2020-12-19,,estimate,143,152,62,69,107,129,160,188,269
Afghanistan,2020-12-20,,estimate,146,154,61,70,110,131,162,189,266
Afghanistan,2020-12-21,,estimate,207,220,88,100,156,187,230,268,382
Afghanistan,2020-12-22,,estimate,191,201,83,90,142,171,210,246,349
Afghanistan,2020-12-23,,estimate,186,196,79,89,139,167,204,241,339
Afghanistan,2020-12-24,,estimate,172,183,74,82,131,156,191,225,320
Afghanistan,2020-12-25,,estimate,196,208,84,96,147,177,216,254,366
Afghanistan,2020-12-26,,estimate,121,128,51,57,91,110,134,157,223
Afghanistan,2020-12-27,,estimate,120,128,52,58,90,108,132,157,225
Afghanistan,2020-12-28,,estimate,171,182,75,80,128,153,188,224,320
Afghanistan,2020-12-29,,estimate,158,167,68,72,118,143,175,207,293
Afghanistan,2020-12-30,,estimate,150,159,66,71,112,134,166,195,276
Afghanistan,2020-12-31,,estimate,141,151,60,69,106,127,157,186,263
Afghanistan,2021-01-01,,estimate,157,167,68,75,118,142,174,205,284
Afghanistan,2021-01-02,,estimate,96,101,41,44,71,86,106,124,178
Afghanistan,2021-01-03,,estimate,96,101,42,44,71,86,106,125,177
Afghanistan,2021-01-04,,estimate,133,142,58,63,100,120,148,176,246
Afghanistan,2021-01-05,,estimate,123,130,52,58,92,110,136,161,226
Afghanistan,2021-01-06,,estimate,117,124,50,56,88,106,130,152,216
Afghanistan,2021-01-07,,estimate,107,113,47,50,80,96,119,140,198
Afghanistan,2021-01-08,,estimate,121,128,53,56,90,109,134,157,224
Afghanistan,2021-01-09,,estimate based on partial data,73,77,32,33,54,65,81,95,136
Afghanistan,2021-01-10,,estimate based on partial data,73,78,32,34,54,65,81,96,136
Afghanistan,2021-01-11,,estimate based on partial data,100,107,44,46,75,90,111,132,188
Afghanistan,2021-01-12,,estimate based on partial data,92,97,40,42,69,83,101,120,172
Afghanistan,2021-01-13,,estimate based on partial data,88,93,39,41,65,80,97,114,165
Afghanistan,2021-01-14,,estimate based on partial data,80,86,36,37,61,73,89,104,153
Afghanistan,2021-01-15,,estimate based on partial data,89,97,42,41,67,80,101,120,172
Afghanistan,2021-01-16,,estimate based on partial data,54,58,25,25,40,49,60,72,105
Afghanistan,2021-01-17,,estimate based on partial data,54,58,26,24,39,48,60,71,106
Afghanistan,2021-01-18,,estimate based on partial data,75,81,36,34,55,67,84,100,146
Afghanistan,2021-01-19,,estimate based on partial data,67,73,34,30,49,60,75,91,138
Afghanistan,2021-01-20,,forecast,66,71,33,28,48,58,73,88,133
Afghanistan,2021-01-21,,forecast,60,65,30,26,44,53,67,80,121
Afghanistan,2021-01-22,,forecast,67,73,35,28,49,59,75,90,138
Afghanistan,2021-01-23,,forecast,40,45,22,17,29,36,45,56,85
Afghanistan,2021-01-24,,forecast,41,45,24,16,29,35,46,56,90
Afghanistan,2021-01-25,,forecast,56,63,34,23,40,49,64,79,125
Afghanistan,2021-01-26,,forecast,51,57,33,20,35,45,57,71,116
Afghanistan,2021-01-27,,forecast,48,55,33,19,34,42,55,68,113
Afghanistan,2021-01-28,,forecast,44,52,35,17,31,39,51,64,108
Afghanistan,2021-01-29,,forecast,50,58,40,18,33,43,57,72,128
Afghanistan,2021-01-30,,forecast,30,35,26,10,20,26,35,44,76
Afghanistan,2021-01-31,,forecast,30,36,27,10,20,25,34,44,79
Afghanistan,2021-02-01,,forecast,41,51,42,14,27,35,48,62,115
Afghanistan,2021-02-02,,forecast,38,47,47,12,24,32,44,56,107
Albania,2020-09-29,,estimate,106,107,23,72,91,100,112,122,148
Albania,2020-09-30,,estimate,137,140,30,95,119,130,145,158,193
Albania,2020-10-01,,estimate,141,143,30,97,122,134,149,162,197
Albania,2020-10-02,,estimate,150,153,31,105,130,143,159,172,207
Albania,2020-10-03,,estimate,152,154,32,106,132,144,159,173,209
Albania,2020-10-04,,estimate,141,143,29,99,123,134,149,162,194
Albania,2020-10-05,,estimate,148,150,31,104,127,140,156,169,204
Albania,2020-10-06,,estimate,131,133,28,90,113,124,138,151,181
Albania,2020-10-07,,estimate,166,168,34,117,145,158,174,189,227
Albania,2020-10-08,,estimate,169,170,34,119,146,159,177,192,230
Albania,2020-10-09,,estimate,180,182,37,126,156,171,188,205,247
Albania,2020-10-10,,estimate,184,186,37,128,159,174,193,209,250
Albania,2020-10-11,,estimate,173,176,35,123,151,165,182,198,238
Albania,2020-10-12,,estimate,187,189,38,133,163,177,196,212,255
Albania,2020-10-13,,estimate,169,172,34,120,148,161,178,193,230
Albania,2020-10-14,,estimate,217,221,44,153,190,207,229,248,297
Albania,2020-10-15,,estimate,225,228,46,160,196,215,236,257,309
Albania,2020-10-16,,estimate,246,249,49,173,215,234,258,280,334
Albania,2020-10-17,,estimate,252,255,49,180,221,240,264,287,341
Albania,2020-10-18,,estimate,238,241,47,168,208,227,250,271,322
Albania,2020-10-19,,estimate,255,259,50,184,224,243,268,290,346
Albania,2020-10-20,,estimate,228,230,45,161,199,217,239,257,305
Albania,2020-10-21,,estimate,287,290,57,203,250,273,301,327,389
Albania,2020-10-22,,estimate,292,295,58,206,254,277,306,331,394
Albania,2020-10-23,,estimate,305,309,60,216,267,291,321,347,416
Albania,2020-10-24,,estimate,306,309,60,216,266,292,320,346,410
Albania,2020-10-25,,estimate,282,286,55,203,249,268,296,322,383
Albania,2020-10-26,,estimate,292,296,58,208,255,278,307,333,397
Albania,2020-10-27,,estimate,258,261,50,183,225,245,270,293,349
Albania,2020-10-28,,estimate,321,325,62,230,281,306,337,363,433
Albania,2020-10-29,,estimate,319,325,63,228,280,305,337,365,436
Albania,2020-10-30,,estimate,338,344,65,244,299,323,355,384,462
Albania,2020-10-31,,estimate,340,345,67,242,298,324,356,386,466
Albania,2020-11-01,,estimate,318,322,62,229,278,303,334,360,430
Albania,2020-11-02,,estimate,338,341,65,244,295,322,353,382,457
Albania,2020-11-03,,estimate,301,306,59,218,265,287,316,343,408
Albania,2020-11-04,,estimate,382,389,75,277,335,365,401,437,522
Albania,2020-11-05,,estimate,396,402,78,285,347,377,417,451,537
Albania,2020-11-06,,estimate,431,437,84,310,380,410,452,489,585
Albania,2020-11-07,,estimate,438,444,85,316,383,416,459,497,592
Albania,2020-11-08,,estimate,420,427,82,305,370,400,441,478,575
Albania,2020-11-09,,estimate,452,459,88,327,397,431,476,516,613
Albania,2020-11-10,,estimate,413,418,80,295,362,394,432,467,556
Albania,2020-11-11,,estimate,531,537,101,384,464,505,556,600,712
Albania,2020-11-12,,estimate,544,553,105,395,478,519,571,620,737
Albania,2020-11-13,,estimate,590,597,113,422,519,562,619,665,799
Albania,2020-11-14,,estimate,602,609,113,434,529,576,632,681,801
Albania,2020-11-15,,estimate,568,573,107,403,501,543,593,638,756
Albania,2020-11-16,,estimate,600,607,116,428,526,571,630,680,810
Albania,2020-11-17,,estimate,536,540,101,384,469,510,561,602,715
Albania,2020-11-18,,estimate,674,680,129,485,591,640,704,760,906
Albania,2020-11-19,,estimate,677,687,131,493,594,647,709,768,916
Albania,2020-11-20,,estimate,720,726,137,514,625,683,755,814,963
Albania,2020-11-21,,estimate,708,717,134,513,624,674,740,803,953
Albania,2020-11-22,,estimate,658,668,127,477,577,629,689,747,882
Albania,2020-11-23,,estimate,679,688,129,488,600,652,713,767,919
Albania,2020-11-24,,estimate,592,600,112,432,523,564,621,669,793
Albania,2020-11-25,,estimate,738,745,140,532,647,705,771,829,996
Albania,2020-11-26,,estimate,730,739,140,524,642,694,763,831,986
Albania,2020-11-27,,estimate,762,773,145,560,672,726,798,864,1029
Albania,2020-11-28,,estimate,757,767,144,552,666,722,794,857,1022
Albania,2020-11-29,,estimate,694,703,131,506,614,664,726,783,934
Albania,2020-11-30,,estimate,713,726,140,522,628,681,746,815,974
Albania,2020-12-01,,estimate,624,634,119,454,552,597,655,707,841
Albania,2020-12-02,,estimate,778,787,152,557,681,740,816,879,1053
Albania,2020-12-03,,estimate,779,791,149,567,687,743,817,878,1053
Albania,2020-12-04,,estimate,816,826,154,595,720,780,852,920,1093
Albania,2020-12-05,,estimate,806,816,154,581,708,769,844,913,1088
Albania,2020-12-06,,estimate,746,756,142,543,653,709,781,843,1011
Albania,2020-12-07,,estimate,775,782,146,563,678,739,808,873,1036
