country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-15,,estimate,30,33,17,10,20,26,35,42,65
Afghanistan,2020-09-16,,estimate,32,35,19,11,21,27,36,44,72
Afghanistan,2020-09-17,,estimate,28,31,17,10,19,24,32,40,62
Afghanistan,2020-09-18,,estimate,33,36,20,11,22,29,37,46,74
Afghanistan,2020-09-19,,estimate,21,23,13,7,14,18,24,30,46
Afghanistan,2020-09-20,,estimate,29,32,17,10,19,25,33,40,63
Afghanistan,2020-09-21,,estimate,32,36,19,11,22,28,37,46,72
Afghanistan,2020-09-22,,estimate,33,36,19,12,22,29,38,46,73
Afghanistan,2020-09-23,,estimate,34,37,20,12,22,29,39,47,73
Afghanistan,2020-09-24,,estimate,30,33,17,11,20,26,34,43,66
Afghanistan,2020-09-25,,estimate,35,38,20,12,23,30,40,49,76
Afghanistan,2020-09-26,,estimate,22,24,13,7,15,19,26,31,49
Afghanistan,2020-09-27,,estimate,32,35,18,11,22,28,36,45,67
Afghanistan,2020-09-28,,estimate,35,39,20,13,24,31,41,50,77
Afghanistan,2020-09-29,,estimate,36,40,21,13,24,31,41,51,78
Afghanistan,2020-09-30,,estimate,38,41,22,14,26,33,43,53,81
Afghanistan,2020-10-01,,estimate,34,38,20,12,23,30,39,49,73
Afghanistan,2020-10-02,,estimate,40,43,22,14,27,35,45,55,84
Afghanistan,2020-10-03,,estimate,25,28,15,8,17,22,29,35,56
Afghanistan,2020-10-04,,estimate,36,40,21,13,25,31,41,51,77
Afghanistan,2020-10-05,,estimate,43,47,24,15,29,37,49,60,93
Afghanistan,2020-10-06,,estimate,44,47,24,16,30,38,49,60,91
Afghanistan,2020-10-07,,estimate,45,50,26,17,31,40,51,63,97
Afghanistan,2020-10-08,,estimate,41,45,23,15,28,36,47,58,89
Afghanistan,2020-10-09,,estimate,50,54,28,18,34,43,57,69,105
Afghanistan,2020-10-10,,estimate,32,35,18,11,22,28,37,45,68
Afghanistan,2020-10-11,,estimate,46,51,26,17,32,40,53,65,99
Afghanistan,2020-10-12,,estimate,53,58,30,20,37,46,60,75,113
Afghanistan,2020-10-13,,estimate,54,59,30,20,37,47,62,75,114
Afghanistan,2020-10-14,,estimate,58,63,32,22,40,51,66,81,121
Afghanistan,2020-10-15,,estimate,54,58,30,21,37,47,61,74,115
Afghanistan,2020-10-16,,estimate,62,68,35,24,43,54,70,86,132
Afghanistan,2020-10-17,,estimate,40,44,23,13,27,35,45,56,86
Afghanistan,2020-10-18,,estimate,59,64,33,21,41,51,67,82,125
Afghanistan,2020-10-19,,estimate,69,75,37,26,48,61,78,95,144
Afghanistan,2020-10-20,,estimate,69,75,38,26,48,61,79,96,146
Afghanistan,2020-10-21,,estimate,71,79,40,27,50,63,81,100,152
Afghanistan,2020-10-22,,estimate,65,72,37,24,46,58,75,93,142
Afghanistan,2020-10-23,,estimate,78,85,43,29,54,68,88,107,168
Afghanistan,2020-10-24,,estimate,51,55,28,18,35,44,58,70,105
Afghanistan,2020-10-25,,estimate,73,81,40,29,52,64,83,102,158
