country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-03,,estimate,32,34,14,14,23,28,35,41,60
Afghanistan,2020-10-04,,estimate,37,39,16,16,27,33,41,48,69
Afghanistan,2020-10-05,,estimate,55,58,24,26,41,50,60,72,104
Afghanistan,2020-10-06,,estimate,59,63,26,28,44,53,66,78,109
Afghanistan,2020-10-07,,estimate,58,62,25,27,44,53,64,76,108
Afghanistan,2020-10-08,,estimate,57,60,24,27,43,51,63,73,106
Afghanistan,2020-10-09,,estimate,70,75,31,34,53,64,78,93,131
Afghanistan,2020-10-10,,estimate,40,43,18,18,30,36,44,53,75
Afghanistan,2020-10-11,,estimate,45,47,19,21,34,41,49,58,83
Afghanistan,2020-10-12,,estimate,66,69,27,31,50,60,73,85,119
Afghanistan,2020-10-13,,estimate,70,73,28,34,52,63,77,90,125
Afghanistan,2020-10-14,,estimate,67,71,28,31,50,60,74,86,122
Afghanistan,2020-10-15,,estimate,64,68,27,31,49,58,71,84,116
Afghanistan,2020-10-16,,estimate,81,85,34,39,61,73,89,105,146
Afghanistan,2020-10-17,,estimate,47,49,20,22,35,42,52,61,85
Afghanistan,2020-10-18,,estimate,51,53,21,24,38,46,56,65,91
Afghanistan,2020-10-19,,estimate,75,79,30,36,58,68,83,97,134
Afghanistan,2020-10-20,,estimate,79,83,32,39,60,72,87,102,141
Afghanistan,2020-10-21,,estimate,76,80,31,37,57,69,84,97,137
Afghanistan,2020-10-22,,estimate,74,79,31,36,57,67,83,97,135
Afghanistan,2020-10-23,,estimate,93,98,38,45,70,84,103,120,165
Afghanistan,2020-10-24,,estimate,54,57,23,25,41,48,59,70,99
Afghanistan,2020-10-25,,estimate,59,62,25,27,44,53,65,76,109
Afghanistan,2020-10-26,,estimate,88,93,36,43,67,79,97,113,158
Afghanistan,2020-10-27,,estimate,92,97,37,46,70,84,101,117,167
Afghanistan,2020-10-28,,estimate,89,94,37,43,68,80,98,115,162
Afghanistan,2020-10-29,,estimate,88,92,35,44,67,79,97,112,156
Afghanistan,2020-10-30,,estimate,111,117,46,54,85,100,123,143,202
Afghanistan,2020-10-31,,estimate,63,67,26,30,48,57,70,81,114
Afghanistan,2020-11-01,,estimate,71,75,30,33,54,64,78,92,129
Afghanistan,2020-11-02,,estimate,105,112,44,51,81,95,116,136,196
Afghanistan,2020-11-03,,estimate,111,118,46,55,84,101,124,145,202
Afghanistan,2020-11-04,,estimate,111,117,46,54,85,100,123,143,202
Afghanistan,2020-11-05,,estimate,108,114,46,51,81,97,120,140,197
Afghanistan,2020-11-06,,estimate,138,146,57,66,105,126,152,178,251
Afghanistan,2020-11-07,,estimate,80,85,33,39,62,73,88,104,145
Afghanistan,2020-11-08,,estimate,90,95,37,43,69,82,99,115,161
Afghanistan,2020-11-09,,estimate,138,145,56,68,105,124,151,177,249
Afghanistan,2020-11-10,,estimate,145,153,58,73,111,133,160,185,257
Afghanistan,2020-11-11,,estimate,144,150,57,69,109,129,158,184,251
Afghanistan,2020-11-12,,estimate,141,148,56,69,108,128,154,179,251
Afghanistan,2020-11-13,,estimate,181,191,72,90,139,164,200,233,319
Afghanistan,2020-11-14,,estimate,103,109,42,51,79,93,113,132,186
Afghanistan,2020-11-15,,estimate,116,122,48,56,89,105,128,149,207
Afghanistan,2020-11-16,,estimate,176,185,71,87,134,160,194,226,317
Afghanistan,2020-11-17,,estimate,185,196,75,92,143,168,205,240,335
Afghanistan,2020-11-18,,estimate,179,189,72,89,137,162,197,231,323
Afghanistan,2020-11-19,,estimate,177,186,71,89,136,160,194,227,316
Afghanistan,2020-11-20,,estimate,221,232,88,109,171,201,244,283,390
Afghanistan,2020-11-21,,estimate,128,134,51,62,98,115,140,163,228
Afghanistan,2020-11-22,,estimate,143,149,57,70,109,129,157,180,255
Afghanistan,2020-11-23,,estimate,213,223,84,105,165,194,235,271,376
Afghanistan,2020-11-24,,estimate,221,232,88,108,168,199,242,284,393
Afghanistan,2020-11-25,,estimate,212,224,86,106,164,192,232,271,379
Afghanistan,2020-11-26,,estimate,204,215,82,101,156,186,224,261,362
Afghanistan,2020-11-27,,estimate,258,270,103,127,195,234,282,329,458
Afghanistan,2020-11-28,,estimate,143,151,57,71,111,130,158,184,252
Afghanistan,2020-11-29,,estimate,157,165,64,79,118,141,171,200,282
Afghanistan,2020-11-30,,estimate,230,241,93,112,174,206,252,294,413
Afghanistan,2020-12-01,,estimate,237,248,95,116,180,213,261,304,419
Afghanistan,2020-12-02,,estimate,224,237,91,114,171,202,247,288,406
Afghanistan,2020-12-03,,estimate,215,226,85,107,167,196,236,273,377
Afghanistan,2020-12-04,,estimate,267,281,107,134,205,241,292,341,478
Afghanistan,2020-12-05,,estimate,150,158,60,76,114,136,165,191,265
