country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-26,,estimate,11,12,7,3,7,9,13,15,24
Afghanistan,2020-09-27,,estimate,17,19,10,6,12,15,19,24,37
Afghanistan,2020-09-28,,estimate,23,26,13,9,17,21,27,33,51
Afghanistan,2020-09-29,,estimate,26,29,14,10,18,23,30,36,56
Afghanistan,2020-09-30,,estimate,27,30,15,10,19,24,31,38,57
Afghanistan,2020-10-01,,estimate,26,28,14,10,18,23,29,36,54
Afghanistan,2020-10-02,,estimate,34,37,18,14,24,30,39,47,72
Afghanistan,2020-10-03,,estimate,20,22,11,7,14,18,23,29,44
Afghanistan,2020-10-04,,estimate,30,33,16,12,21,26,34,41,63
Afghanistan,2020-10-05,,estimate,41,44,21,17,29,36,46,56,81
Afghanistan,2020-10-06,,estimate,43,46,22,17,30,38,48,58,86
Afghanistan,2020-10-07,,estimate,43,46,22,17,31,38,48,57,86
Afghanistan,2020-10-08,,estimate,41,44,21,16,29,36,46,55,82
Afghanistan,2020-10-09,,estimate,52,56,26,22,38,47,59,70,103
Afghanistan,2020-10-10,,estimate,31,34,16,12,22,27,35,43,64
Afghanistan,2020-10-11,,estimate,44,48,22,18,32,39,50,59,91
Afghanistan,2020-10-12,,estimate,60,64,29,25,43,53,66,80,117
Afghanistan,2020-10-13,,estimate,61,66,30,25,44,55,69,82,121
Afghanistan,2020-10-14,,estimate,60,65,29,25,43,53,68,81,119
Afghanistan,2020-10-15,,estimate,56,60,29,23,40,50,63,74,113
Afghanistan,2020-10-16,,estimate,70,76,35,30,50,62,78,95,141
Afghanistan,2020-10-17,,estimate,41,44,20,18,30,37,46,55,81
Afghanistan,2020-10-18,,estimate,58,63,28,25,43,52,66,78,115
Afghanistan,2020-10-19,,estimate,77,83,37,33,56,69,86,102,152
Afghanistan,2020-10-20,,estimate,77,83,37,33,56,69,87,104,151
Afghanistan,2020-10-21,,estimate,75,81,38,32,54,67,85,101,152
Afghanistan,2020-10-22,,estimate,69,75,35,29,50,61,79,95,139
Afghanistan,2020-10-23,,estimate,87,94,44,36,63,78,98,117,177
Afghanistan,2020-10-24,,estimate,50,54,25,21,36,45,56,67,100
Afghanistan,2020-10-25,,estimate,71,76,35,30,51,63,80,96,141
Afghanistan,2020-10-26,,estimate,93,100,45,39,68,82,104,125,183
Afghanistan,2020-10-27,,estimate,93,101,45,41,68,84,105,126,186
