country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-28,,estimate,21,23,12,8,15,19,24,30,46
Afghanistan,2020-09-29,,estimate,25,27,13,9,17,22,28,34,52
Afghanistan,2020-09-30,,estimate,26,29,14,10,19,23,30,36,55
Afghanistan,2020-10-01,,estimate,26,29,14,10,19,23,30,36,55
Afghanistan,2020-10-02,,estimate,35,38,19,14,25,31,40,48,73
Afghanistan,2020-10-03,,estimate,22,24,12,8,15,19,25,31,45
Afghanistan,2020-10-04,,estimate,27,29,14,11,19,24,30,37,56
Afghanistan,2020-10-05,,estimate,41,44,20,17,29,36,46,54,80
Afghanistan,2020-10-06,,estimate,44,47,22,18,31,39,49,59,87
Afghanistan,2020-10-07,,estimate,44,47,22,18,32,39,49,59,87
Afghanistan,2020-10-08,,estimate,42,45,21,17,30,38,47,56,83
Afghanistan,2020-10-09,,estimate,55,59,28,22,39,48,61,73,110
Afghanistan,2020-10-10,,estimate,33,36,17,13,23,29,37,46,67
Afghanistan,2020-10-11,,estimate,40,43,20,17,29,36,45,54,79
Afghanistan,2020-10-12,,estimate,59,63,28,24,42,52,66,79,114
Afghanistan,2020-10-13,,estimate,63,67,31,25,44,55,70,84,125
Afghanistan,2020-10-14,,estimate,61,66,30,26,44,54,68,82,120
Afghanistan,2020-10-15,,estimate,58,62,28,24,42,51,65,78,115
Afghanistan,2020-10-16,,estimate,73,78,35,31,53,64,81,96,143
Afghanistan,2020-10-17,,estimate,44,47,22,18,31,39,50,59,88
Afghanistan,2020-10-18,,estimate,52,56,25,22,38,46,58,70,103
Afghanistan,2020-10-19,,estimate,75,80,36,33,55,67,84,100,146
Afghanistan,2020-10-20,,estimate,80,86,38,35,58,72,90,107,155
Afghanistan,2020-10-21,,estimate,77,82,37,31,55,68,86,102,150
Afghanistan,2020-10-22,,estimate,71,76,34,30,52,63,80,96,139
Afghanistan,2020-10-23,,estimate,88,95,42,39,65,79,99,118,171
Afghanistan,2020-10-24,,estimate,54,58,26,23,40,49,60,71,106
Afghanistan,2020-10-25,,estimate,64,68,31,27,46,57,71,86,125
Afghanistan,2020-10-26,,estimate,89,96,44,38,65,80,101,120,177
Afghanistan,2020-10-27,,estimate,96,103,45,42,70,85,108,128,187
Afghanistan,2020-10-28,,estimate,92,99,44,40,67,83,103,123,179
Afghanistan,2020-10-29,,estimate,86,92,40,38,63,77,96,115,169
Afghanistan,2020-10-30,,estimate,110,118,54,47,79,98,123,147,217
Afghanistan,2020-10-31,,estimate,64,68,31,27,46,56,72,85,124
Afghanistan,2020-11-01,,estimate,76,82,38,32,56,68,85,102,154
Afghanistan,2020-11-02,,estimate,109,118,53,47,81,98,123,147,217
Afghanistan,2020-11-03,,estimate,114,124,56,50,84,102,129,153,230
Afghanistan,2020-11-04,,estimate,113,121,54,49,82,101,125,149,224
Afghanistan,2020-11-05,,estimate,104,111,48,45,76,92,116,137,205
Afghanistan,2020-11-06,,estimate,135,146,64,60,101,121,151,182,265
Afghanistan,2020-11-07,,estimate,80,87,39,34,58,71,90,108,162
Afghanistan,2020-11-08,,estimate,95,103,46,41,70,85,107,129,189
Afghanistan,2020-11-09,,estimate,139,150,67,59,101,124,156,188,273
Afghanistan,2020-11-10,,estimate,145,156,69,64,106,129,161,194,284
Afghanistan,2020-11-11,,estimate,144,153,67,62,103,127,162,191,276
Afghanistan,2020-11-12,,estimate,134,144,63,58,99,120,151,178,261
Afghanistan,2020-11-13,,estimate,170,183,81,75,126,151,191,227,331
Afghanistan,2020-11-14,,estimate,103,110,48,44,76,93,115,136,198
Afghanistan,2020-11-15,,estimate,122,132,59,54,89,109,137,165,240
Afghanistan,2020-11-16,,estimate,174,186,82,77,128,155,194,230,339
Afghanistan,2020-11-17,,estimate,184,198,85,83,138,166,208,246,356
Afghanistan,2020-11-18,,estimate,177,190,86,76,128,157,197,235,345
Afghanistan,2020-11-19,,estimate,168,180,80,75,122,150,187,224,331
Afghanistan,2020-11-20,,estimate,213,228,100,92,157,190,236,283,412
Afghanistan,2020-11-21,,estimate,126,135,60,56,92,112,140,168,245
Afghanistan,2020-11-22,,estimate,148,159,71,64,108,133,166,197,293
Afghanistan,2020-11-23,,estimate,215,228,99,93,157,191,238,283,404
Afghanistan,2020-11-24,,estimate,225,238,105,95,162,199,251,298,430
Afghanistan,2020-11-25,,estimate,214,229,102,94,157,193,238,282,419
Afghanistan,2020-11-26,,estimate,198,210,92,87,145,176,220,259,377
Afghanistan,2020-11-27,,estimate,241,258,111,109,178,215,268,319,463
Afghanistan,2020-11-28,,estimate,143,155,70,63,105,127,162,194,281
Afghanistan,2020-11-29,,estimate,165,177,78,74,121,147,184,219,318
Afghanistan,2020-11-30,,estimate,237,249,105,103,172,211,263,310,438
Afghanistan,2020-12-01,,estimate,244,258,111,107,178,217,271,318,460
Afghanistan,2020-12-02,,estimate,229,246,107,103,167,205,258,307,445
Afghanistan,2020-12-03,,estimate,209,222,96,93,152,187,232,273,402
Afghanistan,2020-12-04,,estimate,254,272,120,109,185,229,286,335,495
Afghanistan,2020-12-05,,estimate,150,159,71,63,108,132,168,201,287
Afghanistan,2020-12-06,,estimate,169,181,80,74,122,149,188,226,328
Afghanistan,2020-12-07,,estimate,234,251,108,105,173,210,261,310,449
Afghanistan,2020-12-08,,estimate,240,258,115,106,175,214,270,321,465
Afghanistan,2020-12-09,,estimate,225,241,107,99,166,199,251,298,442
Afghanistan,2020-12-10,,estimate,201,215,94,90,147,180,225,269,384
Afghanistan,2020-12-11,,estimate based on partial data,249,266,118,113,182,221,278,331,483
Afghanistan,2020-12-12,,estimate based on partial data,142,153,68,62,105,127,158,191,276
Afghanistan,2020-12-13,,estimate based on partial data,161,173,79,68,116,143,180,215,315
Afghanistan,2020-12-14,,estimate based on partial data,224,240,106,96,166,201,250,295,439
Afghanistan,2020-12-15,,estimate based on partial data,230,245,109,103,166,203,256,303,450
