country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-31,estimate,36,70,94,0,8,0,36,0,182
Afghanistan,2020-08-01,estimate,41,80,110,0,8,0,41,0,202
Afghanistan,2020-08-02,estimate,46,85,119,0,9,0,46,0,213
Afghanistan,2020-08-03,estimate,34,67,92,0,7,0,34,0,166
Afghanistan,2020-08-04,estimate,50,98,137,0,10,0,50,0,243
Afghanistan,2020-08-05,estimate,44,86,117,0,9,0,44,0,215
Afghanistan,2020-08-06,estimate,44,84,113,0,9,0,44,0,219
Afghanistan,2020-08-07,estimate,31,63,88,0,6,0,31,0,163
Afghanistan,2020-08-08,estimate,37,74,105,0,7,0,37,0,188
Afghanistan,2020-08-09,estimate,39,74,102,0,7,0,39,0,185
Afghanistan,2020-08-10,estimate,31,59,82,0,6,0,31,0,147
Afghanistan,2020-08-11,estimate,46,85,117,0,9,0,46,0,213
Afghanistan,2020-08-12,estimate,36,75,109,0,7,0,36,0,194
Afghanistan,2020-08-13,estimate,38,73,102,0,8,0,38,0,189
Afghanistan,2020-08-14,estimate,27,54,78,0,5,0,27,0,139
Afghanistan,2020-08-15,estimate,31,62,82,0,6,0,31,0,159
Afghanistan,2020-08-16,estimate,33,64,88,0,7,0,33,0,162
Afghanistan,2020-08-17,estimate,27,53,78,0,5,0,27,0,135
Afghanistan,2020-08-18,estimate,38,75,102,0,7,0,38,0,189
Afghanistan,2020-08-19,estimate,34,65,87,0,6,0,34,0,165
Afghanistan,2020-08-20,estimate,31,63,93,0,6,0,31,0,165
Afghanistan,2020-08-21,estimate,25,50,75,0,5,0,25,0,128
Afghanistan,2020-08-22,estimate,28,54,75,0,5,0,28,0,139
Afghanistan,2020-08-23,estimate,30,57,78,0,6,0,30,0,144
Afghanistan,2020-08-24,estimate,22,45,65,0,4,0,22,0,117
Afghanistan,2020-08-25,estimate,35,68,101,0,7,0,35,0,171
Afghanistan,2020-08-26,estimate,28,57,77,0,5,0,28,0,146
Afghanistan,2020-08-27,estimate,31,58,83,0,6,0,31,0,146
Afghanistan,2020-08-28,estimate,21,42,60,0,4,0,21,0,105
Afghanistan,2020-08-29,estimate,24,49,74,0,4,0,24,0,124
Afghanistan,2020-08-30,estimate,25,50,71,0,5,0,25,0,124
Afghanistan,2020-08-31,estimate,20,39,55,0,4,0,20,0,103
Afghanistan,2020-09-01,estimate,31,60,81,0,6,0,31,0,154
Afghanistan,2020-09-02,estimate,25,51,73,0,5,0,25,0,129
Afghanistan,2020-09-03,estimate,28,53,73,0,6,0,28,0,135
Afghanistan,2020-09-04,estimate,21,40,62,0,4,0,21,0,100
Afghanistan,2020-09-05,estimate,21,43,60,0,4,0,21,0,109
Afghanistan,2020-09-06,estimate,24,47,63,0,5,0,24,0,122
Afghanistan,2020-09-07,estimate,19,38,61,0,4,0,19,0,92
Afghanistan,2020-09-08,estimate,29,57,83,0,6,0,29,0,144
Afghanistan,2020-09-09,estimate,24,47,65,0,5,0,24,0,116
Afghanistan,2020-09-10,estimate,24,49,72,0,5,0,24,0,125
Afghanistan,2020-09-11,estimate,19,37,50,0,3,0,19,0,94
Afghanistan,2020-09-12,estimate,21,42,58,0,4,0,21,0,109
Afghanistan,2020-09-13,estimate,22,45,62,0,4,0,22,0,115
Afghanistan,2020-09-14,estimate,17,33,49,0,3,0,17,0,84
Afghanistan,2020-09-15,estimate,26,51,70,0,5,0,26,0,131
Afghanistan,2020-09-16,estimate,23,47,69,0,4,0,23,0,119
Afghanistan,2020-09-17,estimate,24,47,68,0,5,0,24,0,117
Afghanistan,2020-09-18,estimate,16,34,48,0,3,0,16,0,86
Afghanistan,2020-09-19,estimate,20,40,59,0,4,0,20,0,103
Afghanistan,2020-09-20,estimate,21,42,58,0,4,0,21,0,108
Afghanistan,2020-09-21,estimate,17,34,47,0,3,0,17,0,85
Afghanistan,2020-09-22,estimate,27,52,73,0,5,0,27,0,132
Afghanistan,2020-09-23,estimate,23,44,61,0,4,0,23,0,112
Afghanistan,2020-09-24,estimate,21,43,60,0,4,0,21,0,110
Afghanistan,2020-09-25,estimate,16,33,47,0,3,0,16,0,89
Afghanistan,2020-09-26,estimate,20,39,56,0,4,0,20,0,98
Afghanistan,2020-09-27,estimate,20,42,61,0,3,0,20,0,108
Afghanistan,2020-09-28,estimate,17,34,51,0,3,0,17,0,86
Afghanistan,2020-09-29,estimate based on partial data,26,52,73,0,5,0,26,0,133
Afghanistan,2020-09-30,estimate based on partial data,22,45,62,0,4,0,22,0,113
Afghanistan,2020-10-01,estimate based on partial data,24,46,63,0,4,0,24,0,114
Afghanistan,2020-10-02,estimate based on partial data,19,35,50,0,4,0,19,0,88
Afghanistan,2020-10-03,estimate based on partial data,20,42,61,0,4,0,20,0,106
Afghanistan,2020-10-04,estimate based on partial data,23,45,64,0,4,0,23,0,114
Afghanistan,2020-10-05,estimate based on partial data,18,37,53,0,3,0,18,0,98
Afghanistan,2020-10-06,estimate based on partial data,28,56,79,0,5,0,28,0,139
Afghanistan,2020-10-07,estimate based on partial data,24,50,78,0,5,0,24,0,125
Afghanistan,2020-10-08,estimate based on partial data,25,55,133,0,5,0,25,0,129
Afghanistan,2020-10-09,estimate based on partial data,19,42,70,0,3,0,19,0,102
Afghanistan,2020-10-10,forecast,23,54,116,0,4,0,23,0,130
Afghanistan,2020-10-11,forecast,23,59,147,0,4,0,23,0,134
Afghanistan,2020-10-12,forecast,20,53,206,0,4,0,20,0,123
Afghanistan,2020-10-13,forecast,32,106,1499,0,6,0,32,0,176
Afghanistan,2020-10-14,forecast,26,92,693,0,5,0,26,0,166
Afghanistan,2020-10-15,forecast,29,168,2617,0,6,0,29,0,172
Afghanistan,2020-10-16,forecast,21,159,3806,0,4,0,21,0,134
Afghanistan,2020-10-17,forecast,24,665,29307,0,4,0,24,0,179
Afghanistan,2020-10-18,forecast,27,1028,26607,0,5,0,27,0,189
Afghanistan,2020-10-19,forecast,22,2501,94775,0,4,0,22,0,161
Afghanistan,2020-10-20,forecast,33,3878,120759,0,6,0,33,0,258
Afghanistan,2020-10-21,forecast,27,7747,251440,0,5,0,27,0,232
Afghanistan,2020-10-22,forecast,30,12683,367364,0,5,0,30,0,251
Afghanistan,2020-10-23,forecast,22,13154,383302,0,4,0,22,0,205
Albania,2020-07-31,estimate,114,116,32,94,109,85,125,67,168
Albania,2020-08-01,estimate,103,106,29,96,109,78,115,58,150
Albania,2020-08-02,estimate,108,111,30,85,100,82,122,60,156
Albania,2020-08-03,estimate,113,117,32,92,107,87,128,61,164
Albania,2020-08-04,estimate,116,119,32,97,112,89,130,67,169
Albania,2020-08-05,estimate,121,124,34,97,113,90,132,69,176
Albania,2020-08-06,estimate,120,122,34,102,118,92,135,65,171
Albania,2020-08-07,estimate,130,134,36,106,122,102,146,73,187
Albania,2020-08-08,estimate,120,122,33,105,120,92,135,68,176
Albania,2020-08-09,estimate,126,128,34,115,131,101,145,73,181
Albania,2020-08-10,estimate,131,134,37,114,131,96,143,73,188
Albania,2020-08-11,estimate,132,135,36,111,128,101,147,70,186
Albania,2020-08-12,estimate,137,140,38,111,129,108,156,78,197
Albania,2020-08-13,estimate,133,136,36,110,127,102,148,73,187
Albania,2020-08-14,estimate,145,147,39,135,153,117,167,79,205
Albania,2020-08-15,estimate,129,132,37,107,124,101,146,70,186
Albania,2020-08-16,estimate,135,137,36,123,140,103,151,74,190
Albania,2020-08-17,estimate,139,141,38,116,134,111,159,74,197
Albania,2020-08-18,estimate,138,142,38,117,134,105,153,81,200
Albania,2020-08-19,estimate,142,145,39,118,136,111,160,83,206
Albania,2020-08-20,estimate,138,141,38,114,132,107,157,76,196
Albania,2020-08-21,estimate,147,151,40,129,147,107,160,82,212
Albania,2020-08-22,estimate,131,135,37,107,124,101,147,70,190
Albania,2020-08-23,estimate,136,139,37,126,143,101,149,75,193
