country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-28,,estimate,21,23,11,8,15,19,24,29,43
Afghanistan,2020-09-29,,estimate,23,25,12,9,17,21,26,32,46
Afghanistan,2020-09-30,,estimate,26,28,13,11,19,23,29,35,53
Afghanistan,2020-10-01,,estimate,28,30,14,11,20,25,32,38,57
Afghanistan,2020-10-02,,estimate,35,38,17,15,25,31,39,47,68
Afghanistan,2020-10-03,,estimate,24,26,12,10,17,21,27,33,48
Afghanistan,2020-10-04,,estimate,26,28,13,11,19,24,30,35,52
Afghanistan,2020-10-05,,estimate,41,44,19,18,30,37,46,54,79
Afghanistan,2020-10-06,,estimate,42,45,19,18,31,38,47,55,81
Afghanistan,2020-10-07,,estimate,44,47,20,20,33,40,49,58,85
Afghanistan,2020-10-08,,estimate,44,47,20,20,33,40,50,59,86
Afghanistan,2020-10-09,,estimate,55,58,24,25,41,50,61,72,102
Afghanistan,2020-10-10,,estimate,36,39,17,15,27,32,41,48,69
Afghanistan,2020-10-11,,estimate,39,42,18,17,29,35,44,52,75
Afghanistan,2020-10-12,,estimate,59,62,26,26,43,52,65,78,113
Afghanistan,2020-10-13,,estimate,59,63,26,26,44,53,65,77,111
Afghanistan,2020-10-14,,estimate,61,65,27,28,46,55,68,81,117
Afghanistan,2020-10-15,,estimate,61,65,27,28,46,56,68,81,115
Afghanistan,2020-10-16,,estimate,73,78,32,33,54,65,81,96,138
Afghanistan,2020-10-17,,estimate,48,51,22,21,34,43,53,63,90
Afghanistan,2020-10-18,,estimate,52,55,23,23,38,46,58,68,97
Afghanistan,2020-10-19,,estimate,76,81,33,35,57,69,85,100,139
Afghanistan,2020-10-20,,estimate,74,79,33,34,55,67,83,97,139
Afghanistan,2020-10-21,,estimate,77,82,34,36,57,69,86,101,145
Afghanistan,2020-10-22,,estimate,77,81,34,34,56,69,85,100,147
Afghanistan,2020-10-23,,estimate,89,95,40,41,66,80,99,118,167
Afghanistan,2020-10-24,,estimate,59,62,26,26,43,53,65,76,109
Afghanistan,2020-10-25,,estimate,62,67,28,28,46,56,70,83,120
Afghanistan,2020-10-26,,estimate,90,96,40,41,67,81,101,118,167
Afghanistan,2020-10-27,,estimate,90,96,39,42,68,81,100,119,166
Afghanistan,2020-10-28,,estimate,92,98,40,44,70,83,103,122,173
Afghanistan,2020-10-29,,estimate,92,97,40,42,68,82,102,121,170
Afghanistan,2020-10-30,,estimate,109,115,47,51,82,98,118,141,203
Afghanistan,2020-10-31,,estimate,70,74,31,31,51,62,77,91,131
Afghanistan,2020-11-01,,estimate,74,79,32,35,55,67,82,96,141
Afghanistan,2020-11-02,,estimate,110,116,47,52,82,99,122,144,202
Afghanistan,2020-11-03,,estimate,107,115,48,49,81,96,119,141,201
Afghanistan,2020-11-04,,estimate,113,119,49,51,84,101,125,146,209
Afghanistan,2020-11-05,,estimate,112,118,48,52,84,100,125,146,205
Afghanistan,2020-11-06,,estimate,131,139,57,62,99,117,146,171,244
Afghanistan,2020-11-07,,estimate,87,92,38,39,64,78,96,114,162
Afghanistan,2020-11-08,,estimate,94,100,41,44,69,84,105,123,174
