country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-07,,estimate,55,58,23,27,41,50,61,72,102
Afghanistan,2020-10-08,,estimate,55,58,22,26,42,50,60,70,97
Afghanistan,2020-10-09,,estimate,71,74,29,35,54,64,78,91,126
Afghanistan,2020-10-10,,estimate,43,46,18,21,33,39,48,56,78
Afghanistan,2020-10-11,,estimate,42,45,18,20,32,38,47,55,77
Afghanistan,2020-10-12,,estimate,64,68,26,32,49,58,71,83,115
Afghanistan,2020-10-13,,estimate,68,71,28,33,52,61,75,88,124
Afghanistan,2020-10-14,,estimate,68,72,27,34,52,62,75,87,120
Afghanistan,2020-10-15,,estimate,66,69,26,32,50,60,73,83,115
Afghanistan,2020-10-16,,estimate,82,86,32,40,63,74,91,105,143
Afghanistan,2020-10-17,,estimate,50,53,20,24,38,45,55,65,89
Afghanistan,2020-10-18,,estimate,48,51,19,24,37,44,53,63,86
Afghanistan,2020-10-19,,estimate,72,76,28,36,55,66,79,92,127
Afghanistan,2020-10-20,,estimate,79,82,31,38,59,71,87,100,137
Afghanistan,2020-10-21,,estimate,76,81,30,39,60,70,85,99,133
Afghanistan,2020-10-22,,estimate,76,79,30,36,58,68,83,97,133
Afghanistan,2020-10-23,,estimate,94,98,37,48,72,85,103,119,165
Afghanistan,2020-10-24,,estimate,57,61,23,29,43,52,64,74,103
Afghanistan,2020-10-25,,estimate,56,59,22,27,43,51,61,71,99
Afghanistan,2020-10-26,,estimate,84,87,32,42,64,76,92,106,145
Afghanistan,2020-10-27,,estimate,90,95,34,46,70,82,99,114,157
Afghanistan,2020-10-28,,estimate,91,95,35,47,70,83,100,115,158
Afghanistan,2020-10-29,,estimate,88,93,35,45,67,80,97,114,156
Afghanistan,2020-10-30,,estimate,112,117,43,56,86,102,123,142,197
Afghanistan,2020-10-31,,estimate,68,72,27,34,52,62,75,88,119
Afghanistan,2020-11-01,,estimate,67,71,26,34,52,61,74,87,120
Afghanistan,2020-11-02,,estimate,101,107,40,52,78,92,111,130,182
Afghanistan,2020-11-03,,estimate,111,116,43,55,85,101,121,141,195
Afghanistan,2020-11-04,,estimate,112,118,44,57,86,102,123,142,199
Afghanistan,2020-11-05,,estimate,110,116,43,56,85,99,120,141,195
Afghanistan,2020-11-06,,estimate,140,147,54,71,109,127,153,177,247
Afghanistan,2020-11-07,,estimate,86,89,33,43,66,78,94,108,149
Afghanistan,2020-11-08,,estimate,85,90,33,44,65,77,93,108,150
Afghanistan,2020-11-09,,estimate,129,135,49,66,99,117,141,162,225
Afghanistan,2020-11-10,,estimate,141,148,54,71,109,129,156,178,247
Afghanistan,2020-11-11,,estimate,145,151,53,76,112,131,159,183,249
Afghanistan,2020-11-12,,estimate,141,148,53,73,109,129,155,178,246
Afghanistan,2020-11-13,,estimate,178,188,68,94,139,162,196,227,312
