country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-01-14,,estimate,75,90.9,64.3,20,46,64,90,118,215
Afghanistan,2022-01-15,,estimate,43,51.4,36.4,10,25,36,51,68,121
Afghanistan,2022-01-16,,estimate,48,57.9,41.2,11,29,40,57,76,140
Afghanistan,2022-01-17,,estimate,79,96.7,73.1,19,46,65,95,126,239
Afghanistan,2022-01-18,,estimate,121,147.6,109.3,29,72,99,145,197,353
Afghanistan,2022-01-19,,estimate,125,151.5,110.9,29,75,105,150,197,363
Afghanistan,2022-01-20,,estimate,99,118.9,82.8,25,60,82,120,158,279
Afghanistan,2022-01-21,,estimate,156,185.4,130.4,37,93,128,188,245,437
Afghanistan,2022-01-22,,estimate,86,104.4,76.9,20,51,72,102,136,249
Afghanistan,2022-01-23,,estimate,98,116.3,80.7,23,59.8,82,118,154,266
Afghanistan,2022-01-24,,estimate,167,201.9,140.5,44,104,142,198,266.2,475
Afghanistan,2022-01-25,,estimate,278,325.9,230.1,69,164,228,321,426,759
Afghanistan,2022-01-26,,estimate,289,346.9,241.8,73,176,244,348.4,457,807.1
Afghanistan,2022-01-27,,estimate,243,287.1,200.7,60,145,202,287,375,657.1
Afghanistan,2022-01-28,,estimate,380,452.6,310.7,91.9,228.8,321,450,598,1037
Afghanistan,2022-01-29,,estimate,212,255,179.1,52,129,177.6,256,334,611
Afghanistan,2022-01-30,,estimate,231.5,282.1,201.6,59,140,193,277,371.2,672
Afghanistan,2022-01-31,,estimate,392.5,470.5,333.7,99,237,326,465,615,1115
Afghanistan,2022-02-01,,estimate,611,717.2,495.6,151,362,503,720,944.2,1646.2
Afghanistan,2022-02-02,,estimate,629,738.7,510.8,151,378.8,525,736.4,965.2,1734
Afghanistan,2022-02-03,,estimate,480.5,564,395,127,286,395,566.4,738,1307
Afghanistan,2022-02-04,,estimate,686,811.5,573.3,164.9,402,563,813,1062,1890.4
Afghanistan,2022-02-05,,estimate,347,411.1,285.6,85,207,291,415,541,940
Afghanistan,2022-02-06,,estimate,352,412.4,279.2,88,213,291,413,544,949
