country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-04,,estimate,36,38,15,17,27,32,40,46,65
Afghanistan,2020-10-05,,estimate,57,60,24,27,43,52,64,74,105
Afghanistan,2020-10-06,,estimate,62,65,25,30,47,56,68,79,112
Afghanistan,2020-10-07,,estimate,60,63,24,29,46,55,66,77,107
Afghanistan,2020-10-08,,estimate,60,63,24,29,45,54,65,76,106
Afghanistan,2020-10-09,,estimate,73,77,30,35,56,66,81,95,131
Afghanistan,2020-10-10,,estimate,45,47,19,21,34,41,49,58,82
Afghanistan,2020-10-11,,estimate,44,46,18,21,34,40,48,57,79
Afghanistan,2020-10-12,,estimate,68,71,27,34,52,62,74,87,121
Afghanistan,2020-10-13,,estimate,70,74,28,35,53,63,77,91,124
Afghanistan,2020-10-14,,estimate,68,72,27,34,52,62,75,87,120
Afghanistan,2020-10-15,,estimate,65,69,26,33,50,59,72,84,117
Afghanistan,2020-10-16,,estimate,81,85,32,41,63,74,89,104,144
Afghanistan,2020-10-17,,estimate,49,52,20,24,37,44,54,63,88
Afghanistan,2020-10-18,,estimate,49,51,20,24,37,44,54,63,87
Afghanistan,2020-10-19,,estimate,75,79,30,36,57,68,82,96,132
Afghanistan,2020-10-20,,estimate,79,83,31,39,60,71,86,101,139
Afghanistan,2020-10-21,,estimate,76,80,29,38,59,69,83,96,133
Afghanistan,2020-10-22,,estimate,74,78,30,36,57,67,82,95,133
Afghanistan,2020-10-23,,estimate,93,97,36,47,71,85,102,118,163
Afghanistan,2020-10-24,,estimate,56,59,23,28,43,51,62,72,101
Afghanistan,2020-10-25,,estimate,56,59,23,28,42,51,61,72,100
Afghanistan,2020-10-26,,estimate,87,91,35,43,67,79,95,111,155
Afghanistan,2020-10-27,,estimate,91,96,36,46,70,83,100,117,163
Afghanistan,2020-10-28,,estimate,90,94,36,45,68,81,98,115,159
Afghanistan,2020-10-29,,estimate,87,91,34,44,67,79,96,111,152
Afghanistan,2020-10-30,,estimate,109,115,43,57,85,100,119,139,192
Afghanistan,2020-10-31,,estimate,68,71,27,33,52,61,74,86,120
Afghanistan,2020-11-01,,estimate,68,71,27,33,52,62,75,87,119
Afghanistan,2020-11-02,,estimate,106,111,42,54,81,95,115,134,189
Afghanistan,2020-11-03,,estimate,112,118,44,56,87,102,124,144,197
Afghanistan,2020-11-04,,estimate,109,115,43,55,84,99,120,142,193
Afghanistan,2020-11-05,,estimate,107,113,43,54,83,97,118,138,193
Afghanistan,2020-11-06,,estimate,138,145,53,71,108,126,151,174,242
Afghanistan,2020-11-07,,estimate,85,89,35,41,65,77,94,109,153
Afghanistan,2020-11-08,,estimate,85,89,33,42,66,78,93,109,149
Afghanistan,2020-11-09,,estimate,134,141,51,70,104,123,148,171,234
Afghanistan,2020-11-10,,estimate,143,151,55,76,111,131,158,182,252
Afghanistan,2020-11-11,,estimate,141,148,54,72,109,128,155,179,247
Afghanistan,2020-11-12,,estimate,138,146,54,72,108,126,151,178,250
Afghanistan,2020-11-13,,estimate,179,187,68,91,138,162,195,227,310
Afghanistan,2020-11-14,,estimate,111,116,43,57,85,101,121,139,194
Afghanistan,2020-11-15,,estimate,110,116,43,59,86,101,121,141,195
Afghanistan,2020-11-16,,estimate,173,181,67,87,135,159,189,218,305
Afghanistan,2020-11-17,,estimate,185,193,70,96,143,168,203,235,320
Afghanistan,2020-11-18,,estimate,180,190,69,94,140,165,200,229,316
Afghanistan,2020-11-19,,estimate,176,185,68,90,136,160,193,225,307
Afghanistan,2020-11-20,,estimate,225,236,87,114,174,206,245,287,389
Afghanistan,2020-11-21,,estimate,136,143,54,68,104,123,149,175,241
Afghanistan,2020-11-22,,estimate,136,144,54,70,104,124,150,176,238
Afghanistan,2020-11-23,,estimate,210,221,81,108,163,191,230,266,368
Afghanistan,2020-11-24,,estimate,222,233,84,118,173,202,242,282,389
Afghanistan,2020-11-25,,estimate,214,224,83,110,165,194,235,272,378
Afghanistan,2020-11-26,,estimate,206,217,79,108,161,189,225,261,367
Afghanistan,2020-11-27,,estimate,259,270,97,134,202,236,282,324,448
Afghanistan,2020-11-28,,estimate,155,163,60,78,119,141,170,199,273
Afghanistan,2020-11-29,,estimate,152,158,59,76,117,137,165,191,264
Afghanistan,2020-11-30,,estimate,233,245,90,121,181,213,254,295,408
Afghanistan,2020-12-01,,estimate,240,252,91,124,188,219,262,302,416
Afghanistan,2020-12-02,,estimate,227,238,86,120,178,207,248,285,396
Afghanistan,2020-12-03,,estimate,217,228,84,112,166,196,238,277,380
Afghanistan,2020-12-04,,estimate,268,281,102,138,211,244,293,342,464
Afghanistan,2020-12-05,,estimate,161,169,62,83,123,147,177,205,285
Afghanistan,2020-12-06,,estimate,156,162,59,79,120,143,170,196,270
Afghanistan,2020-12-07,,estimate,234,245,88,121,184,214,255,294,401
Afghanistan,2020-12-08,,estimate,238,249,91,125,184,217,260,301,409
Afghanistan,2020-12-09,,estimate,227,237,86,118,175,206,247,287,389
Afghanistan,2020-12-10,,estimate,212,222,80,106,166,194,233,267,367
Afghanistan,2020-12-11,,estimate,261,271,99,131,200,236,284,326,449
Afghanistan,2020-12-12,,estimate,154,161,59,78,119,140,169,195,268
Afghanistan,2020-12-13,,estimate,149,156,57,77,115,136,164,189,263
Afghanistan,2020-12-14,,estimate,223,235,85,118,175,204,242,282,393
Afghanistan,2020-12-15,,estimate,228,239,86,119,179,208,251,287,392
Afghanistan,2020-12-16,,estimate,216,227,84,112,166,197,238,275,377
Afghanistan,2020-12-17,,estimate based on partial data,201,211,77,104,156,183,222,256,352
Afghanistan,2020-12-18,,estimate based on partial data,245,257,96,127,189,221,268,311,435
Afghanistan,2020-12-19,,estimate based on partial data,144,152,56,75,112,132,158,185,252
Afghanistan,2020-12-20,,estimate based on partial data,140,148,56,71,109,128,154,180,248
Afghanistan,2020-12-21,,estimate based on partial data,208,218,81,106,160,189,229,263,368
Afghanistan,2020-12-22,,estimate based on partial data,212,223,84,106,163,194,233,270,375
Afghanistan,2020-12-23,,estimate based on partial data,199,209,78,101,154,182,216,252,353
Afghanistan,2020-12-24,,estimate based on partial data,186,196,72,97,145,170,205,237,328
Afghanistan,2020-12-25,,estimate based on partial data,228,239,89,118,175,207,250,291,396
Afghanistan,2020-12-26,,estimate based on partial data,137,143,55,67,103,123,150,175,244
Afghanistan,2020-12-27,,estimate based on partial data,130,137,55,64,99,117,143,166,239
Afghanistan,2020-12-28,,forecast,193,207,87,96,147,174,213,250,364
Afghanistan,2020-12-29,,forecast,197,211,89,94,148,177,219,257,372
Afghanistan,2020-12-30,,forecast,183,196,86,88,137,164,204,240,351
Afghanistan,2020-12-31,,forecast,174,189,86,81,130,157,194,232,346
Afghanistan,2021-01-01,,forecast,208,230,111,96,157,189,232,281,423
Afghanistan,2021-01-02,,forecast,125,138,74,57,92,112,139,169,262
Afghanistan,2021-01-03,,forecast,118,133,87,51,86,105,132,161,257
Afghanistan,2021-01-04,,forecast,177,201,143,73,124,155,200,243,390
Afghanistan,2021-01-05,,forecast,181,211,180,74,126,158,204,253,437
Afghanistan,2021-01-06,,forecast,166,199,206,65,117,147,189,237,417
Afghanistan,2021-01-07,,forecast,158,191,224,61,107,137,179,228,398
Afghanistan,2021-01-08,,forecast,191,237,256,73,127,165,218,279,522
Afghanistan,2021-01-09,,forecast,113,145,284,42,75,97,130,168,306
Afghanistan,2021-01-10,,forecast,107,149,488,36,70,92,125,162,329
Albania,2020-10-04,,estimate,134,135,23,98,118,128,139,150,175
Albania,2020-10-05,,estimate,141,143,24,106,126,135,147,158,184
Albania,2020-10-06,,estimate,140,141,24,105,125,134,146,156,183
Albania,2020-10-07,,estimate,157,158,26,118,140,150,164,175,205
Albania,2020-10-08,,estimate,157,158,25,119,141,151,163,174,201
Albania,2020-10-09,,estimate,172,173,28,130,154,165,179,191,222
Albania,2020-10-10,,estimate,182,184,29,139,163,175,190,203,235
Albania,2020-10-11,,estimate,176,178,29,134,159,170,184,196,229
Albania,2020-10-12,,estimate,189,191,30,144,170,181,196,210,243
Albania,2020-10-13,,estimate,188,189,30,143,168,180,195,208,239
Albania,2020-10-14,,estimate,213,214,34,164,191,204,221,235,272
Albania,2020-10-15,,estimate,218,220,34,167,197,210,226,241,276
Albania,2020-10-16,,estimate,238,240,37,182,215,229,247,263,304
Albania,2020-10-17,,estimate,256,257,39,196,231,246,266,282,323
Albania,2020-10-18,,estimate,247,249,38,190,223,237,257,273,315
Albania,2020-10-19,,estimate,259,261,40,198,233,249,269,287,328
Albania,2020-10-20,,estimate,253,256,40,196,228,244,264,281,326
Albania,2020-10-21,,estimate,282,284,43,216,254,272,294,313,358
Albania,2020-10-22,,estimate,279,281,42,214,251,269,290,307,354
Albania,2020-10-23,,estimate,297,299,45,229,268,286,309,327,377
Albania,2020-10-24,,estimate,306,308,46,235,277,295,318,338,386
Albania,2020-10-25,,estimate,289,291,43,225,262,278,300,319,363
Albania,2020-10-26,,estimate,295,297,45,227,267,284,307,326,374
Albania,2020-10-27,,estimate,281,283,42,219,254,270,291,311,358
Albania,2020-10-28,,estimate,310,311,47,238,278,298,320,339,393
Albania,2020-10-29,,estimate,305,307,47,236,275,293,316,337,388
Albania,2020-10-30,,estimate,326,329,50,251,295,314,338,359,417
Albania,2020-10-31,,estimate,338,341,52,263,305,324,351,375,430
Albania,2020-11-01,,estimate,324,328,51,252,292,312,337,359,417
Albania,2020-11-02,,estimate,340,343,52,265,306,326,352,374,432
Albania,2020-11-03,,estimate,332,335,52,256,300,320,345,366,425
Albania,2020-11-04,,estimate,373,377,56,291,338,361,388,411,470
Albania,2020-11-05,,estimate,379,382,56,298,341,365,393,418,477
Albania,2020-11-06,,estimate,415,418,61,323,376,401,430,456,522
Albania,2020-11-07,,estimate,445,447,65,343,402,428,461,488,556
Albania,2020-11-08,,estimate,433,437,64,338,392,417,451,479,548
Albania,2020-11-09,,estimate,461,465,67,360,418,444,479,508,579
Albania,2020-11-10,,estimate,456,458,66,355,412,439,471,498,572
Albania,2020-11-11,,estimate,514,518,75,401,465,496,535,566,647
Albania,2020-11-12,,estimate,522,524,75,406,473,503,540,571,652
Albania,2020-11-13,,estimate,567,571,82,441,514,547,587,623,717
Albania,2020-11-14,,estimate,600,604,87,469,545,578,620,660,754
Albania,2020-11-15,,estimate,579,582,84,449,525,559,599,637,725
Albania,2020-11-16,,estimate,604,606,88,469,545,581,625,662,751
Albania,2020-11-17,,estimate,588,592,84,460,535,566,609,647,733
Albania,2020-11-18,,estimate,655,659,94,512,595,631,677,718,820
Albania,2020-11-19,,estimate,646,651,94,506,586,622,671,711,813
Albania,2020-11-20,,estimate,693,697,100,540,630,667,718,759,868
Albania,2020-11-21,,estimate,716,719,102,557,648,690,741,783,891
Albania,2020-11-22,,estimate,672,675,96,523,608,649,698,734,835
Albania,2020-11-23,,estimate,686,691,99,541,622,661,709,753,863
Albania,2020-11-24,,estimate,654,660,93,517,596,631,679,720,820
Albania,2020-11-25,,estimate,712,717,101,562,648,687,735,779,890
Albania,2020-11-26,,estimate,693,699,100,547,631,669,718,762,870
Albania,2020-11-27,,estimate,730,737,105,577,667,705,757,803,922
Albania,2020-11-28,,estimate,750,755,109,591,679,722,777,822,947
Albania,2020-11-29,,estimate,701,707,104,550,633,675,728,774,888
Albania,2020-11-30,,estimate,718,724,105,562,651,691,746,792,903
Albania,2020-12-01,,estimate,684,692,100,541,624,660,710,754,869
Albania,2020-12-02,,estimate,751,757,111,584,682,725,776,824,952
Albania,2020-12-03,,estimate,733,741,108,579,668,708,759,807,928
Albania,2020-12-04,,estimate,781,788,112,616,711,752,811,861,982
Albania,2020-12-05,,estimate,807,812,115,633,733,777,837,884,1012
Albania,2020-12-06,,estimate,756,764,108,597,689,730,784,831,954
Albania,2020-12-07,,estimate,780,786,110,615,711,755,808,855,978
Albania,2020-12-08,,estimate,740,746,105,582,673,714,767,812,925
Albania,2020-12-09,,estimate,805,810,117,628,730,776,835,885,1008
Albania,2020-12-10,,estimate,780,784,112,607,709,752,807,856,974
Albania,2020-12-11,,estimate,809,816,117,636,737,781,838,890,1019
Albania,2020-12-12,,estimate,811,815,118,626,734,783,839,889,1018
Albania,2020-12-13,,estimate,747,749,105,580,678,721,773,818,925
Albania,2020-12-14,,estimate,733,738,106,572,666,707,758,801,919
Albania,2020-12-15,,estimate,675,679,97,525,613,651,698,739,844
Albania,2020-12-16,,estimate,700,705,100,549,636,675,725,768,875
Albania,2020-12-17,,estimate based on partial data,653,659,95,511,594,631,677,720,821
Albania,2020-12-18,,estimate based on partial data,656,662,95,514,597,633,681,723,822
Albania,2020-12-19,,estimate based on partial data,638,644,92,503,580,615,662,705,805
Albania,2020-12-20,,estimate based on partial data,569,572,82,444,515,548,588,623,717
