country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-05,,estimate,56,59,23,28,42,50,61,71,101
Afghanistan,2020-10-06,,estimate,61,64,24,30,47,55,67,78,108
Afghanistan,2020-10-07,,estimate,61,64,25,29,46,55,66,77,109
Afghanistan,2020-10-08,,estimate,57,61,23,28,44,52,63,74,105
Afghanistan,2020-10-09,,estimate,73,77,29,37,56,67,80,94,131
Afghanistan,2020-10-10,,estimate,45,47,19,21,34,40,49,58,82
Afghanistan,2020-10-11,,estimate,43,45,18,21,33,39,47,56,78
Afghanistan,2020-10-12,,estimate,67,70,26,32,51,61,73,85,116
Afghanistan,2020-10-13,,estimate,71,74,28,35,54,64,77,89,125
Afghanistan,2020-10-14,,estimate,68,71,27,34,52,62,74,87,120
Afghanistan,2020-10-15,,estimate,66,70,27,32,50,61,73,85,119
Afghanistan,2020-10-16,,estimate,84,88,32,42,64,76,92,107,145
Afghanistan,2020-10-17,,estimate,50,52,20,24,38,45,55,63,90
Afghanistan,2020-10-18,,estimate,48,51,20,24,37,43,54,62,87
Afghanistan,2020-10-19,,estimate,74,78,29,37,58,68,81,95,132
Afghanistan,2020-10-20,,estimate,79,84,32,40,61,71,87,102,142
Afghanistan,2020-10-21,,estimate,76,80,30,39,58,70,84,97,135
Afghanistan,2020-10-22,,estimate,75,78,30,37,57,68,82,95,133
Afghanistan,2020-10-23,,estimate,93,98,36,47,72,85,104,120,163
Afghanistan,2020-10-24,,estimate,56,59,23,28,43,51,62,72,102
Afghanistan,2020-10-25,,estimate,55,58,22,28,43,51,61,71,100
Afghanistan,2020-10-26,,estimate,86,91,34,44,66,79,94,111,152
Afghanistan,2020-10-27,,estimate,92,97,37,47,71,84,101,118,164
Afghanistan,2020-10-28,,estimate,90,95,36,47,69,82,98,115,159
Afghanistan,2020-10-29,,estimate,87,91,34,44,68,80,95,111,152
Afghanistan,2020-10-30,,estimate,111,116,43,55,85,102,122,141,192
Afghanistan,2020-10-31,,estimate,67,71,27,34,52,61,74,87,120
Afghanistan,2020-11-01,,estimate,66,69,26,33,51,60,72,84,117
Afghanistan,2020-11-02,,estimate,104,109,41,52,81,94,114,132,185
Afghanistan,2020-11-03,,estimate,113,118,43,58,87,102,125,144,196
Afghanistan,2020-11-04,,estimate,110,115,44,55,84,100,120,140,195
Afghanistan,2020-11-05,,estimate,108,113,41,56,84,98,119,137,189
Afghanistan,2020-11-06,,estimate,137,144,53,71,106,125,151,173,243
Afghanistan,2020-11-07,,estimate,85,89,34,42,65,77,94,108,151
Afghanistan,2020-11-08,,estimate,84,89,34,43,64,76,93,109,149
Afghanistan,2020-11-09,,estimate,133,139,50,69,103,122,146,169,230
Afghanistan,2020-11-10,,estimate,145,152,57,74,112,131,158,184,255
Afghanistan,2020-11-11,,estimate,141,148,56,70,109,129,155,180,251
Afghanistan,2020-11-12,,estimate,139,146,52,73,109,127,152,176,240
Afghanistan,2020-11-13,,estimate,177,187,68,90,138,162,195,227,310
Afghanistan,2020-11-14,,estimate,111,118,44,56,86,101,123,143,200
Afghanistan,2020-11-15,,estimate,111,117,44,57,85,101,122,140,196
Afghanistan,2020-11-16,,estimate,173,180,66,87,133,156,189,218,303
Afghanistan,2020-11-17,,estimate,185,194,70,97,145,170,202,234,323
Afghanistan,2020-11-18,,estimate,182,190,71,90,139,165,198,230,316
Afghanistan,2020-11-19,,estimate,178,186,68,91,138,162,195,227,309
Afghanistan,2020-11-20,,estimate,224,234,86,114,174,204,247,285,389
Afghanistan,2020-11-21,,estimate,139,145,53,73,107,126,153,176,241
Afghanistan,2020-11-22,,estimate,134,140,52,68,103,122,146,170,232
Afghanistan,2020-11-23,,estimate,212,219,76,111,164,192,230,263,358
Afghanistan,2020-11-24,,estimate,223,233,86,114,171,203,244,283,390
Afghanistan,2020-11-25,,estimate,216,225,80,113,167,197,236,273,371
Afghanistan,2020-11-26,,estimate,208,218,80,108,160,189,228,265,362
Afghanistan,2020-11-27,,estimate,260,274,98,136,204,238,284,330,453
Afghanistan,2020-11-28,,estimate,157,165,60,79,122,145,173,200,273
Afghanistan,2020-11-29,,estimate,152,158,58,78,116,138,166,191,260
Afghanistan,2020-11-30,,estimate,229,239,86,120,178,208,251,287,395
Afghanistan,2020-12-01,,estimate,241,252,89,127,189,221,263,303,424
Afghanistan,2020-12-02,,estimate,231,241,88,118,177,208,253,293,400
Afghanistan,2020-12-03,,estimate,221,231,83,114,173,202,241,279,383
Afghanistan,2020-12-04,,estimate,270,284,104,143,211,246,295,341,478
Afghanistan,2020-12-05,,estimate,161,168,61,81,124,147,176,203,278
Afghanistan,2020-12-06,,estimate,154,161,59,80,119,140,169,196,266
Afghanistan,2020-12-07,,estimate,234,245,88,123,183,213,255,294,401
Afghanistan,2020-12-08,,estimate,242,254,91,126,189,221,265,304,418
Afghanistan,2020-12-09,,estimate,228,238,87,118,174,207,249,287,395
Afghanistan,2020-12-10,,estimate,217,228,83,115,170,198,237,273,379
Afghanistan,2020-12-11,,estimate,262,276,101,135,204,240,288,336,460
Afghanistan,2020-12-12,,estimate,155,163,60,79,119,141,171,198,271
Afghanistan,2020-12-13,,estimate,148,156,57,77,114,135,163,188,262
Afghanistan,2020-12-14,,estimate,224,234,85,115,172,203,245,284,389
Afghanistan,2020-12-15,,estimate,230,240,88,116,177,209,253,289,405
Afghanistan,2020-12-16,,estimate,213,223,80,111,166,194,234,271,369
Afghanistan,2020-12-17,,estimate,203,211,77,106,155,183,221,256,348
Afghanistan,2020-12-18,,estimate based on partial data,248,258,91,130,191,225,270,314,414
Afghanistan,2020-12-19,,estimate based on partial data,144,152,57,74,112,132,158,185,255
Afghanistan,2020-12-20,,estimate based on partial data,138,144,53,71,106,125,151,174,239
Afghanistan,2020-12-21,,estimate based on partial data,204,214,80,103,159,186,224,257,361
Afghanistan,2020-12-22,,estimate based on partial data,208,218,80,108,161,189,228,264,363
Afghanistan,2020-12-23,,estimate based on partial data,197,207,77,100,155,181,213,248,349
Afghanistan,2020-12-24,,estimate based on partial data,185,194,72,96,142,167,204,236,325
Afghanistan,2020-12-25,,estimate based on partial data,221,233,87,112,170,202,243,281,389
Afghanistan,2020-12-26,,estimate based on partial data,131,138,53,66,100,119,145,167,235
Afghanistan,2020-12-27,,estimate based on partial data,122,130,51,62,95,112,135,159,222
Afghanistan,2020-12-28,,estimate based on partial data,184,194,75,92,141,167,202,236,331
Afghanistan,2020-12-29,,forecast,188,201,82,92,143,170,209,244,353
Afghanistan,2020-12-30,,forecast,175,186,76,85,131,157,193,227,326
Afghanistan,2020-12-31,,forecast,163,174,72,78,123,147,180,211,306
Afghanistan,2021-01-01,,forecast,197,215,95,94,149,177,223,262,389
Afghanistan,2021-01-02,,forecast,115,125,56,54,86,103,129,154,228
Afghanistan,2021-01-03,,forecast,109,120,57,49,81,98,122,147,222
Afghanistan,2021-01-04,,forecast,161,176,85,70,116,142,180,220,331
Afghanistan,2021-01-05,,forecast,165,185,97,70,120,147,188,229,362
Afghanistan,2021-01-06,,forecast,152,172,93,66,110,136,172,210,345
Afghanistan,2021-01-07,,forecast,143,163,97,58,99,126,162,200,334
Afghanistan,2021-01-08,,forecast,174,202,130,71,120,152,199,250,426
Afghanistan,2021-01-09,,forecast,102,119,83,39,70,89,118,148,251
Afghanistan,2021-01-10,,forecast,96,115,85,36,65,82,111,140,253
Afghanistan,2021-01-11,,forecast,140,168,128,51,94,121,162,204,374
Albania,2020-10-05,,estimate,138,140,23,104,124,133,144,154,180
Albania,2020-10-06,,estimate,136,137,23,103,122,131,142,151,177
Albania,2020-10-07,,estimate,154,155,25,116,137,148,160,171,199
Albania,2020-10-08,,estimate,155,156,26,117,139,148,161,172,200
Albania,2020-10-09,,estimate,169,170,28,127,151,162,176,188,218
Albania,2020-10-10,,estimate,178,180,29,135,160,171,186,198,232
Albania,2020-10-11,,estimate,173,174,28,132,154,165,180,192,223
Albania,2020-10-12,,estimate,190,192,31,146,170,182,197,211,248
Albania,2020-10-13,,estimate,187,188,30,142,167,179,195,208,238
Albania,2020-10-14,,estimate,214,216,34,163,192,206,222,238,276
Albania,2020-10-15,,estimate,217,218,34,167,195,208,225,239,276
Albania,2020-10-16,,estimate,240,241,37,184,215,231,249,265,305
Albania,2020-10-17,,estimate,254,256,39,196,229,244,264,281,322
Albania,2020-10-18,,estimate,245,247,38,186,221,235,255,272,312
Albania,2020-10-19,,estimate,266,267,41,203,239,255,277,294,337
Albania,2020-10-20,,estimate,256,259,39,197,232,247,266,283,326
Albania,2020-10-21,,estimate,285,286,43,218,257,274,297,315,358
Albania,2020-10-22,,estimate,279,282,42,217,253,269,290,308,355
Albania,2020-10-23,,estimate,299,301,45,230,269,289,311,330,378
Albania,2020-10-24,,estimate,306,308,46,236,276,294,318,337,387
Albania,2020-10-25,,estimate,284,287,44,219,256,274,296,314,364
Albania,2020-10-26,,estimate,299,302,45,232,271,289,310,330,379
Albania,2020-10-27,,estimate,280,283,43,216,252,269,290,309,360
Albania,2020-10-28,,estimate,307,310,47,238,279,297,319,340,391
Albania,2020-10-29,,estimate,303,305,46,235,272,291,314,334,386
Albania,2020-10-30,,estimate,322,325,48,251,291,309,333,355,409
Albania,2020-10-31,,estimate,332,337,51,258,301,321,345,369,427
Albania,2020-11-01,,estimate,316,319,49,245,285,304,328,349,407
Albania,2020-11-02,,estimate,340,344,52,266,309,328,352,376,439
Albania,2020-11-03,,estimate,331,333,49,255,299,318,343,366,418
Albania,2020-11-04,,estimate,374,378,56,293,339,361,389,411,475
Albania,2020-11-05,,estimate,378,382,56,296,343,365,393,416,480
Albania,2020-11-06,,estimate,416,420,62,326,377,401,432,460,527
Albania,2020-11-07,,estimate,442,445,65,344,399,426,459,487,558
Albania,2020-11-08,,estimate,428,431,63,333,388,413,443,470,540
Albania,2020-11-09,,estimate,468,470,67,365,423,450,484,514,587
Albania,2020-11-10,,estimate,455,459,66,357,415,440,472,504,571
Albania,2020-11-11,,estimate,517,519,76,403,466,499,535,567,649
Albania,2020-11-12,,estimate,520,524,74,408,472,503,539,571,652
Albania,2020-11-13,,estimate,568,570,81,441,514,547,589,621,705
Albania,2020-11-14,,estimate,597,600,86,465,541,576,618,656,744
Albania,2020-11-15,,estimate,570,574,84,446,515,549,591,627,722
Albania,2020-11-16,,estimate,614,619,91,481,555,592,638,677,777
Albania,2020-11-17,,estimate,588,592,85,458,534,567,609,648,738
Albania,2020-11-18,,estimate,654,660,95,517,595,631,678,721,824
Albania,2020-11-19,,estimate,651,656,92,513,593,629,675,714,812
Albania,2020-11-20,,estimate,695,699,100,543,630,672,720,763,870
Albania,2020-11-21,,estimate,715,719,104,558,649,689,740,786,897
Albania,2020-11-22,,estimate,667,671,96,520,603,642,692,734,834
Albania,2020-11-23,,estimate,700,705,101,551,638,675,725,767,875
Albania,2020-11-24,,estimate,659,664,93,520,601,637,682,720,826
Albania,2020-11-25,,estimate,716,721,103,563,649,690,740,786,901
Albania,2020-11-26,,estimate,694,700,99,549,632,669,718,761,869
Albania,2020-11-27,,estimate,726,733,106,573,661,701,753,800,917
Albania,2020-11-28,,estimate,739,746,106,586,672,714,766,810,932
Albania,2020-11-29,,estimate,688,694,100,541,624,664,712,756,872
Albania,2020-11-30,,estimate,721,727,105,567,655,695,747,793,911
Albania,2020-12-01,,estimate,684,691,100,535,621,660,710,755,862
Albania,2020-12-02,,estimate,749,756,111,586,680,720,777,824,947
Albania,2020-12-03,,estimate,730,738,106,571,666,705,758,807,920
Albania,2020-12-04,,estimate,780,786,112,613,708,752,807,855,983
Albania,2020-12-05,,estimate,802,809,115,633,728,776,831,878,1008
Albania,2020-12-06,,estimate,752,757,108,589,682,724,781,827,940
Albania,2020-12-07,,estimate,793,799,114,619,722,766,819,873,994
Albania,2020-12-08,,estimate,750,753,107,585,680,724,777,821,938
Albania,2020-12-09,,estimate,815,819,116,638,739,785,842,891,1020
Albania,2020-12-10,,estimate,783,789,115,611,709,754,813,863,988
Albania,2020-12-11,,estimate,810,815,119,634,733,781,840,892,1015
Albania,2020-12-12,,estimate,809,814,117,630,734,780,841,891,1013
Albania,2020-12-13,,estimate,733,738,105,574,666,708,761,804,918
Albania,2020-12-14,,estimate,743,748,104,582,676,719,771,816,925
Albania,2020-12-15,,estimate,671,675,96,525,608,645,697,737,837
Albania,2020-12-16,,estimate,703,707,100,551,638,678,728,771,877
Albania,2020-12-17,,estimate,652,657,94,513,592,628,675,716,822
Albania,2020-12-18,,estimate based on partial data,653,657,93,511,593,628,676,716,817
Albania,2020-12-19,,estimate based on partial data,633,639,91,497,575,610,657,699,795
Albania,2020-12-20,,estimate based on partial data,556,560,82,437,502,536,576,612,703
Albania,2020-12-21,,estimate based on partial data,552,558,83,434,501,531,572,608,705
Albania,2020-12-22,,estimate based on partial data,494,501,75,390,450,476,514,546,633
Albania,2020-12-23,,estimate based on partial data,512,517,75,402,465,493,531,564,647
Albania,2020-12-24,,estimate based on partial data,476,481,72,373,431,459,495,526,610
Albania,2020-12-25,,estimate based on partial data,481,485,72,375,436,464,499,530,611
Albania,2020-12-26,,estimate based on partial data,475,479,71,371,431,458,490,523,603
Albania,2020-12-27,,estimate based on partial data,426,431,66,332,387,412,444,473,545
Albania,2020-12-28,,estimate based on partial data,436,441,72,330,391,419,453,485,569
Albania,2020-12-29,,forecast,401,410,80,297,354,382,421,456,556
Albania,2020-12-30,,forecast,425,442,109,302,367,402,449,497,636
Albania,2020-12-31,,forecast,406,436,145,276,343,381,435,493,689
Albania,2021-01-01,,forecast,418,468,205,271,348,388,450,522,837
Albania,2021-01-02,,forecast,412,493,293,258,336,379,450,551,965
Albania,2021-01-03,,forecast,372,481,384,222,296,341,414,522,1047
Albania,2021-01-04,,forecast,384,543,590,218,296,345,436,569,1338
Albania,2021-01-05,,forecast,354,563,820,187,265,314,412,558,1496
Albania,2021-01-06,,forecast,373,685,1329,188,271,326,439,634,1905
Albania,2021-01-07,,forecast,359,771,1865,168,252,310,430,645,2218
Albania,2021-01-08,,forecast,367,955,2962,163,250,310,451,703,2822
Albania,2021-01-09,,forecast,362,1196,4769,153,241,305,455,751,3378
Albania,2021-01-10,,forecast,335,1383,7033,130,213,273,424,722,3686
Albania,2021-01-11,,forecast,346,1865,10723,129,212,279,440,806,4703
Algeria,2020-10-05,,estimate,107,113,46,51,80,97,118,138,199
Algeria,2020-10-06,,estimate,141,150,60,68,107,128,156,184,259
Algeria,2020-10-07,,estimate,137,144,58,67,103,123,150,176,250
Algeria,2020-10-08,,estimate,121,129,52,59,92,110,134,156,224
Algeria,2020-10-09,,estimate,142,151,61,70,107,128,156,183,263
Algeria,2020-10-10,,estimate,167,176,69,80,127,151,184,214,303
Algeria,2020-10-11,,estimate,136,144,58,66,103,123,150,176,248
Algeria,2020-10-12,,estimate,149,157,61,73,112,136,164,191,270
Algeria,2020-10-13,,estimate,192,203,81,92,147,174,213,248,350
Algeria,2020-10-14,,estimate,176,187,73,87,135,161,195,229,322
Algeria,2020-10-15,,estimate,155,166,67,74,118,141,172,203,292
Algeria,2020-10-16,,estimate,183,192,75,89,138,164,200,234,328
Algeria,2020-10-17,,estimate,214,226,87,107,163,194,236,275,389
Algeria,2020-10-18,,estimate,173,181,70,82,131,157,190,221,308
Algeria,2020-10-19,,estimate,191,199,78,92,144,172,208,242,339
Algeria,2020-10-20,,estimate,244,259,101,119,187,222,269,314,446
Algeria,2020-10-21,,estimate,230,244,96,116,175,207,255,297,413
Algeria,2020-10-22,,estimate,206,217,84,101,157,186,227,266,373
Algeria,2020-10-23,,estimate,242,256,101,121,185,219,267,312,437
Algeria,2020-10-24,,estimate,285,300,112,145,220,259,313,366,497
Algeria,2020-10-25,,estimate,235,248,94,121,179,213,258,303,419
Algeria,2020-10-26,,estimate,262,276,109,126,199,236,288,336,476
Algeria,2020-10-27,,estimate,346,367,142,172,266,314,383,447,628
Algeria,2020-10-28,,estimate,325,343,135,159,245,294,358,418,589
Algeria,2020-10-29,,estimate,296,312,122,147,226,269,325,381,537
Algeria,2020-10-30,,estimate,355,375,147,172,272,325,388,453,645
Algeria,2020-10-31,,estimate,424,449,171,215,332,385,467,543,765
Algeria,2020-11-01,,estimate,360,379,147,174,274,328,396,463,636
Algeria,2020-11-02,,estimate,412,438,176,204,315,374,454,537,753
Algeria,2020-11-03,,estimate,548,579,223,274,421,498,604,706,975
Algeria,2020-11-04,,estimate,527,555,218,258,400,477,577,676,964
Algeria,2020-11-05,,estimate,481,510,199,241,366,439,531,616,868
Algeria,2020-11-06,,estimate,588,623,247,294,446,531,644,757,1079
Algeria,2020-11-07,,estimate,708,746,288,351,539,640,775,910,1292
Algeria,2020-11-08,,estimate,597,628,239,299,452,541,657,767,1079
Algeria,2020-11-09,,estimate,680,716,269,344,525,617,744,862,1208
Algeria,2020-11-10,,estimate,897,946,362,451,687,809,990,1155,1597
Algeria,2020-11-11,,estimate,843,898,357,417,649,761,926,1097,1549
Algeria,2020-11-12,,estimate,776,815,314,381,589,700,854,997,1379
Algeria,2020-11-13,,estimate,914,958,364,447,697,829,1004,1168,1635
Algeria,2020-11-14,,estimate,1073,1134,434,534,823,981,1184,1387,1923
Algeria,2020-11-15,,estimate,876,921,355,434,670,789,962,1115,1561
Algeria,2020-11-16,,estimate,959,1008,385,476,735,864,1061,1222,1729
Algeria,2020-11-17,,estimate,1228,1289,484,610,940,1111,1352,1576,2177
Algeria,2020-11-18,,estimate,1116,1177,455,555,851,1011,1226,1432,1981
Algeria,2020-11-19,,estimate,983,1039,405,480,753,894,1081,1266,1794
Algeria,2020-11-20,,estimate,1125,1193,466,558,865,1023,1239,1460,2069
Algeria,2020-11-21,,estimate,1258,1333,505,646,978,1147,1386,1624,2263
Algeria,2020-11-22,,estimate,996,1047,400,486,757,905,1092,1276,1798
Algeria,2020-11-23,,estimate,1048,1107,430,520,805,952,1153,1350,1889
Algeria,2020-11-24,,estimate,1303,1370,531,638,993,1177,1434,1661,2359
Algeria,2020-11-25,,estimate,1130,1197,460,564,864,1025,1248,1464,2035
Algeria,2020-11-26,,estimate,957,1007,376,481,735,868,1048,1229,1692
Algeria,2020-11-27,,estimate,1054,1115,435,530,807,954,1164,1355,1901
Algeria,2020-11-28,,estimate,1147,1213,458,578,886,1044,1262,1480,2052
Algeria,2020-11-29,,estimate,864,916,354,435,660,787,952,1116,1568
Algeria,2020-11-30,,estimate,897,944,370,439,684,811,985,1145,1613
Algeria,2020-12-01,,estimate,1079,1138,436,542,829,983,1185,1379,1909
Algeria,2020-12-02,,estimate,945,992,377,468,725,850,1033,1216,1676
Algeria,2020-12-03,,estimate,766,804,309,380,579,691,840,979,1368
Algeria,2020-12-04,,estimate,822,866,334,410,628,738,902,1057,1470
Algeria,2020-12-05,,estimate,881,928,359,436,670,793,965,1134,1594
Algeria,2020-12-06,,estimate,668,703,273,325,507,606,737,862,1182
Algeria,2020-12-07,,estimate,676,709,268,342,515,610,742,867,1208
Algeria,2020-12-08,,estimate,795,842,325,397,607,716,878,1030,1429
Algeria,2020-12-09,,estimate,681,716,275,336,521,616,751,866,1219
Algeria,2020-12-10,,estimate,555,586,225,270,426,503,611,714,992
Algeria,2020-12-11,,estimate,591,628,244,294,455,538,652,771,1071
Algeria,2020-12-12,,estimate,645,681,266,316,491,586,708,823,1180
Algeria,2020-12-13,,estimate,481,508,194,239,368,436,531,619,871
Algeria,2020-12-14,,estimate,490,516,200,240,372,443,538,628,888
Algeria,2020-12-15,,estimate,581,615,241,287,441,523,642,755,1061
Algeria,2020-12-16,,estimate,500,529,202,253,387,454,551,645,897
Algeria,2020-12-17,,estimate,419,442,174,205,318,378,459,539,763
Algeria,2020-12-18,,estimate based on partial data,451,479,193,217,345,408,500,585,821
Algeria,2020-12-19,,estimate based on partial data,498,522,201,245,377,448,545,635,895
Algeria,2020-12-20,,estimate based on partial data,378,400,154,186,292,347,414,487,683
Algeria,2020-12-21,,estimate based on partial data,391,414,160,192,298,354,433,506,695
Algeria,2020-12-22,,estimate based on partial data,478,507,197,241,368,433,527,618,861
Algeria,2020-12-23,,estimate based on partial data,424,449,177,208,323,383,465,547,781
