country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-07,estimate,26,53,78,0,4,0,26,0,136
Afghanistan,2020-08-08,estimate,26,58,86,0,5,0,26,0,149
Afghanistan,2020-08-09,estimate,33,70,99,0,6,0,33,0,188
Afghanistan,2020-08-10,estimate,26,56,83,0,5,0,27,0,144
Afghanistan,2020-08-11,estimate,40,83,121,0,7,0,40,0,217
Afghanistan,2020-08-12,estimate,36,74,109,0,7,0,36,0,190
Afghanistan,2020-08-13,estimate,31,62,89,0,5,0,31,0,162
Afghanistan,2020-08-14,estimate,22,47,69,0,3,0,22,0,127
Afghanistan,2020-08-15,estimate,25,51,76,0,4,0,25,0,135
Afghanistan,2020-08-16,estimate,31,65,94,0,5,0,31,0,170
Afghanistan,2020-08-17,estimate,24,51,78,0,4,0,24,0,131
Afghanistan,2020-08-18,estimate,36,74,104,0,6,0,36,0,200
Afghanistan,2020-08-19,estimate,32,67,96,0,5,0,32,0,179
Afghanistan,2020-08-20,estimate,27,55,83,0,4,0,27,0,138
Afghanistan,2020-08-21,estimate,22,43,62,0,4,0,22,0,113
Afghanistan,2020-08-22,estimate,23,49,73,0,4,0,23,0,124
Afghanistan,2020-08-23,estimate,29,58,83,0,5,0,29,0,153
Afghanistan,2020-08-24,estimate,22,47,69,0,4,0,22,0,126
Afghanistan,2020-08-25,estimate,35,72,111,0,6,0,35,0,181
Afghanistan,2020-08-26,estimate,28,59,89,0,4,0,28,0,157
Afghanistan,2020-08-27,estimate,25,52,76,0,5,0,25,0,134
Afghanistan,2020-08-28,estimate,19,40,58,0,3,0,19,0,105
Afghanistan,2020-08-29,estimate,22,45,68,0,3,0,22,0,116
Afghanistan,2020-08-30,estimate,27,55,79,0,5,0,27,0,144
Afghanistan,2020-08-31,estimate,20,44,67,0,3,0,20,0,115
Afghanistan,2020-09-01,estimate,31,66,101,0,6,0,31,0,171
Afghanistan,2020-09-02,estimate,26,56,83,0,4,0,26,0,147
Afghanistan,2020-09-03,estimate,22,48,72,0,4,0,22,0,124
Afghanistan,2020-09-04,estimate,18,39,59,0,3,0,18,0,103
Afghanistan,2020-09-05,estimate,18,41,61,0,3,0,18,0,111
Afghanistan,2020-09-06,estimate,24,49,70,0,4,0,24,0,129
Afghanistan,2020-09-07,estimate,19,41,58,0,3,0,19,0,108
Afghanistan,2020-09-08,estimate,31,62,85,0,5,0,31,0,163
Afghanistan,2020-09-09,estimate,25,54,83,0,4,0,25,0,138
Afghanistan,2020-09-10,estimate,21,45,66,0,3,0,21,0,115
Afghanistan,2020-09-11,estimate,18,37,54,0,3,0,18,0,95
Afghanistan,2020-09-12,estimate,18,39,58,0,3,0,18,0,101
Afghanistan,2020-09-13,estimate,21,46,71,0,4,0,21,0,119
Afghanistan,2020-09-14,estimate,18,39,58,0,3,0,18,0,105
Afghanistan,2020-09-15,estimate,28,61,89,0,5,0,28,0,159
Afghanistan,2020-09-16,estimate,23,51,75,0,4,0,23,0,133
Afghanistan,2020-09-17,estimate,21,44,65,0,3,0,21,0,117
Afghanistan,2020-09-18,estimate,17,35,51,0,2,0,17,0,90
