country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-09,estimate,28,60,90,0,5,0,28,0,157
Afghanistan,2020-08-10,estimate,24,51,73,0,4,0,24,0,131
Afghanistan,2020-08-11,estimate,36,76,115,0,7,0,36,0,202
Afghanistan,2020-08-12,estimate,33,68,99,0,6,0,33,0,174
Afghanistan,2020-08-13,estimate,27,58,85,0,5,0,27,0,150
Afghanistan,2020-08-14,estimate,24,48,69,0,4,0,24,0,125
Afghanistan,2020-08-15,estimate,23,48,69,0,4,0,23,0,127
Afghanistan,2020-08-16,estimate,30,64,96,0,5,0,30,0,164
Afghanistan,2020-08-17,estimate,23,47,67,0,4,0,23,0,121
Afghanistan,2020-08-18,estimate,36,76,112,0,6,0,36,0,198
Afghanistan,2020-08-19,estimate,31,66,100,0,5,0,31,0,174
Afghanistan,2020-08-20,estimate,26,55,82,0,4,0,26,0,146
Afghanistan,2020-08-21,estimate,21,45,67,0,4,0,21,0,115
Afghanistan,2020-08-22,estimate,21,46,72,0,4,0,21,0,122
Afghanistan,2020-08-23,estimate,28,57,82,0,4,0,28,0,144
Afghanistan,2020-08-24,estimate,22,46,66,0,4,0,22,0,118
Afghanistan,2020-08-25,estimate,33,66,96,0,6,0,33,0,165
Afghanistan,2020-08-26,estimate,28,58,79,0,5,0,28,0,152
Afghanistan,2020-08-27,estimate,24,52,77,0,4,0,24,0,136
Afghanistan,2020-08-28,estimate,20,43,63,0,3,0,20,0,111
Afghanistan,2020-08-29,estimate,19,42,64,0,3,0,19,0,108
Afghanistan,2020-08-30,estimate,26,54,76,0,4,0,26,0,136
Afghanistan,2020-08-31,estimate,19,41,60,0,3,0,19,0,109
Afghanistan,2020-09-01,estimate,28,62,89,0,5,0,28,0,166
Afghanistan,2020-09-02,estimate,27,59,86,0,5,0,27,0,156
Afghanistan,2020-09-03,estimate,22,48,80,0,3,0,22,0,124
Afghanistan,2020-09-04,estimate,19,41,60,0,3,0,19,0,107
Afghanistan,2020-09-05,estimate,18,39,60,0,3,0,18,0,99
Afghanistan,2020-09-06,estimate,25,51,73,0,4,0,25,0,133
Afghanistan,2020-09-07,estimate,20,40,58,0,3,0,20,0,103
Afghanistan,2020-09-08,estimate,30,60,88,0,5,0,30,0,152
Afghanistan,2020-09-09,estimate,26,54,78,0,4,0,26,0,140
Afghanistan,2020-09-10,estimate,21,45,68,0,4,0,21,0,115
Afghanistan,2020-09-11,estimate,17,37,55,0,3,0,17,0,95
Afghanistan,2020-09-12,estimate,17,37,56,0,3,0,17,0,95
Afghanistan,2020-09-13,estimate,22,48,74,0,3,0,22,0,122
Afghanistan,2020-09-14,estimate,17,38,59,0,3,0,17,0,100
Afghanistan,2020-09-15,estimate,28,57,81,0,5,0,28,0,150
Afghanistan,2020-09-16,estimate,23,51,77,0,4,0,23,0,132
Afghanistan,2020-09-17,estimate,21,45,70,0,3,0,21,0,117
Afghanistan,2020-09-18,estimate,17,36,54,0,3,0,17,0,94
Afghanistan,2020-09-19,estimate,17,37,56,0,3,0,17,0,95
Afghanistan,2020-09-20,estimate,23,49,72,0,4,0,23,0,123
Afghanistan,2020-09-21,estimate,17,37,53,0,3,0,17,0,95
Afghanistan,2020-09-22,estimate,27,55,80,0,5,0,27,0,141
Afghanistan,2020-09-23,estimate,23,49,72,0,4,0,23,0,127
Afghanistan,2020-09-24,estimate,20,42,62,0,4,0,20,0,109
Afghanistan,2020-09-25,estimate,17,37,56,0,2,0,17,0,95
Afghanistan,2020-09-26,estimate,17,36,53,0,3,0,17,0,95
Afghanistan,2020-09-27,estimate,22,48,68,0,4,0,22,0,123
Afghanistan,2020-09-28,estimate,18,39,58,0,3,0,18,0,98
Afghanistan,2020-09-29,estimate,27,55,80,0,5,0,27,0,141
Afghanistan,2020-09-30,estimate,22,49,71,0,4,0,22,0,125
Afghanistan,2020-10-01,estimate,22,46,66,0,4,0,22,0,120
Afghanistan,2020-10-02,estimate,18,38,58,0,3,0,18,0,96
Afghanistan,2020-10-03,estimate,18,38,57,0,3,0,18,0,100
Afghanistan,2020-10-04,estimate,24,52,76,0,4,0,24,0,139
Afghanistan,2020-10-05,estimate,18,39,57,0,3,0,18,0,104
Afghanistan,2020-10-06,estimate,29,61,91,0,5,0,29,0,162
Afghanistan,2020-10-07,estimate,26,53,76,0,4,0,26,0,133
Afghanistan,2020-10-08,estimate based on partial data,21,47,71,0,4,0,21,0,119
Afghanistan,2020-10-09,estimate based on partial data,19,40,63,0,3,0,19,0,100
Afghanistan,2020-10-10,estimate based on partial data,19,40,60,0,3,0,19,0,105
Afghanistan,2020-10-11,estimate based on partial data,26,57,91,0,4,0,26,0,145
Afghanistan,2020-10-12,estimate based on partial data,20,44,67,0,3,0,20,0,113
Afghanistan,2020-10-13,estimate based on partial data,32,67,102,0,6,0,32,0,171
Afghanistan,2020-10-14,estimate based on partial data,28,64,107,0,4,0,28,0,161
Afghanistan,2020-10-15,estimate based on partial data,25,56,87,0,4,0,25,0,147
Afghanistan,2020-10-16,estimate based on partial data,21,47,73,0,4,0,21,0,120
Afghanistan,2020-10-17,estimate based on partial data,20,45,71,0,3,0,21,0,113
Afghanistan,2020-10-18,estimate based on partial data,27,64,107,0,5,0,27,0,160
Afghanistan,2020-10-19,forecast,21,55,111,0,3,0,21,0,140
Afghanistan,2020-10-20,forecast,35,86,194,0,6,0,35,0,201
Afghanistan,2020-10-21,forecast,29,78,171,0,5,0,29,0,189
Afghanistan,2020-10-22,forecast,26,71,174,0,5,0,26,0,173
