country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-01,,estimate,33,36,17,14,24,29,38,45,67
Afghanistan,2020-10-02,,estimate,43,47,22,18,31,38,49,58,88
Afghanistan,2020-10-03,,estimate,28,29,14,11,19,24,31,37,55
Afghanistan,2020-10-04,,estimate,32,35,16,13,24,29,36,44,66
Afghanistan,2020-10-05,,estimate,50,54,24,21,36,45,56,66,98
Afghanistan,2020-10-06,,estimate,53,57,25,23,38,47,59,71,105
Afghanistan,2020-10-07,,estimate,51,56,25,22,38,46,58,70,102
Afghanistan,2020-10-08,,estimate,49,52,23,21,36,44,55,65,94
Afghanistan,2020-10-09,,estimate,60,65,29,26,44,55,67,81,118
Afghanistan,2020-10-10,,estimate,36,39,18,15,26,32,41,48,72
Afghanistan,2020-10-11,,estimate,43,46,21,18,31,38,47,57,83
Afghanistan,2020-10-12,,estimate,63,68,30,27,46,56,70,85,123
Afghanistan,2020-10-13,,estimate,66,71,31,29,49,59,74,88,126
Afghanistan,2020-10-14,,estimate,64,68,30,28,46,57,71,85,123
Afghanistan,2020-10-15,,estimate,60,65,29,26,44,54,68,81,118
Afghanistan,2020-10-16,,estimate,73,78,34,33,53,65,81,97,142
Afghanistan,2020-10-17,,estimate,44,47,21,19,32,39,49,58,86
Afghanistan,2020-10-18,,estimate,51,54,23,23,38,46,57,67,97
Afghanistan,2020-10-19,,estimate,76,81,37,33,55,67,84,101,149
Afghanistan,2020-10-20,,estimate,78,84,37,35,57,70,88,105,153
Afghanistan,2020-10-21,,estimate,76,81,37,33,56,68,85,100,150
Afghanistan,2020-10-22,,estimate,71,76,34,31,53,63,80,94,137
Afghanistan,2020-10-23,,estimate,88,94,41,39,64,79,98,116,171
Afghanistan,2020-10-24,,estimate,54,57,25,23,39,48,60,71,104
Afghanistan,2020-10-25,,estimate,61,65,29,26,44,55,69,82,118
Afghanistan,2020-10-26,,estimate,92,98,43,40,66,82,102,121,177
Afghanistan,2020-10-27,,estimate,94,101,44,43,70,85,105,126,183
Afghanistan,2020-10-28,,estimate,93,99,43,42,68,83,103,123,179
Afghanistan,2020-10-29,,estimate,85,92,40,37,63,77,95,114,165
Afghanistan,2020-10-30,,estimate,106,114,50,46,78,95,120,143,209
Afghanistan,2020-10-31,,estimate,65,69,31,28,47,57,72,86,128
Afghanistan,2020-11-01,,estimate,74,80,35,32,54,66,83,100,143
Afghanistan,2020-11-02,,estimate,110,117,51,50,81,98,122,144,213
Afghanistan,2020-11-03,,estimate,117,126,55,52,86,105,131,156,228
Afghanistan,2020-11-04,,estimate,113,122,54,52,84,101,127,150,220
Afghanistan,2020-11-05,,estimate,108,115,50,49,78,96,120,141,202
Afghanistan,2020-11-06,,estimate,131,141,61,59,97,117,146,174,254
Afghanistan,2020-11-07,,estimate,80,86,38,35,59,71,90,107,156
Afghanistan,2020-11-08,,estimate,93,100,43,42,69,84,104,124,178
Afghanistan,2020-11-09,,estimate,139,150,66,62,103,124,156,187,270
Afghanistan,2020-11-10,,estimate,147,156,68,66,108,131,163,192,281
Afghanistan,2020-11-11,,estimate,145,153,66,63,106,129,161,190,271
Afghanistan,2020-11-12,,estimate,135,146,63,62,100,122,151,181,259
Afghanistan,2020-11-13,,estimate,168,179,77,76,124,149,186,220,318
Afghanistan,2020-11-14,,estimate,101,109,47,45,75,90,113,136,195
Afghanistan,2020-11-15,,estimate,119,125,53,54,86,105,131,155,222
Afghanistan,2020-11-16,,estimate,174,188,81,80,129,157,196,233,336
Afghanistan,2020-11-17,,estimate,184,198,85,85,136,166,206,245,356
Afghanistan,2020-11-18,,estimate,179,191,82,80,132,160,198,236,345
Afghanistan,2020-11-19,,estimate,167,178,77,75,122,149,185,221,319
