country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-05,estimate,40,82,115,0,7,0,40,0,210
Afghanistan,2020-08-06,estimate,42,82,109,0,8,0,42,0,208
Afghanistan,2020-08-07,estimate,29,59,86,0,5,0,29,0,150
Afghanistan,2020-08-08,estimate,27,55,83,0,5,0,27,0,140
Afghanistan,2020-08-09,estimate,35,71,101,0,6,0,35,0,182
Afghanistan,2020-08-10,estimate,29,58,87,0,5,0,29,0,154
Afghanistan,2020-08-11,estimate,44,88,124,0,8,0,44,0,233
Afghanistan,2020-08-12,estimate,37,75,106,0,7,0,37,0,192
Afghanistan,2020-08-13,estimate,37,74,107,0,7,0,37,0,192
Afghanistan,2020-08-14,estimate,27,53,74,0,5,0,27,0,138
Afghanistan,2020-08-15,estimate,25,52,78,0,5,0,25,0,133
Afghanistan,2020-08-16,estimate,33,66,94,0,5,0,33,0,168
Afghanistan,2020-08-17,estimate,25,50,71,0,4,0,25,0,131
Afghanistan,2020-08-18,estimate,40,80,112,0,8,0,40,0,208
Afghanistan,2020-08-19,estimate,32,66,92,0,6,0,32,0,173
Afghanistan,2020-08-20,estimate,32,64,92,0,6,0,32,0,160
Afghanistan,2020-08-21,estimate,23,46,63,0,4,0,23,0,117
Afghanistan,2020-08-22,estimate,22,44,62,0,4,0,22,0,112
Afghanistan,2020-08-23,estimate,30,58,83,0,6,0,30,0,147
Afghanistan,2020-08-24,estimate,21,43,63,0,4,0,21,0,109
Afghanistan,2020-08-25,estimate,35,71,102,0,8,0,35,0,181
Afghanistan,2020-08-26,estimate,29,59,82,0,5,0,29,0,152
Afghanistan,2020-08-27,estimate,30,60,84,0,6,0,30,0,155
Afghanistan,2020-08-28,estimate,20,41,59,0,3,0,20,0,104
Afghanistan,2020-08-29,estimate,20,39,58,0,4,0,20,0,99
Afghanistan,2020-08-30,estimate,24,50,71,0,4,0,24,0,133
Afghanistan,2020-08-31,estimate,19,39,57,0,3,0,19,0,102
Afghanistan,2020-09-01,estimate,31,64,91,0,6,0,31,0,164
Afghanistan,2020-09-02,estimate,27,56,82,0,5,0,27,0,146
Afghanistan,2020-09-03,estimate,26,54,77,0,5,0,26,0,139
Afghanistan,2020-09-04,estimate,19,38,54,0,3,0,19,0,93
Afghanistan,2020-09-05,estimate,18,37,55,0,3,0,18,0,96
Afghanistan,2020-09-06,estimate,23,47,68,0,4,0,23,0,119
Afghanistan,2020-09-07,estimate,18,37,52,0,3,0,18,0,97
Afghanistan,2020-09-08,estimate,28,57,80,0,5,0,28,0,143
Afghanistan,2020-09-09,estimate,24,51,74,0,4,0,24,0,135
Afghanistan,2020-09-10,estimate,24,51,73,0,5,0,24,0,130
Afghanistan,2020-09-11,estimate,18,37,52,0,3,0,18,0,96
Afghanistan,2020-09-12,estimate,16,34,53,0,3,0,16,0,88
Afghanistan,2020-09-13,estimate,22,45,65,0,4,0,22,0,114
Afghanistan,2020-09-14,estimate,18,36,49,0,3,0,18,0,94
Afghanistan,2020-09-15,estimate,28,57,82,0,5,0,28,0,141
Afghanistan,2020-09-16,estimate,25,50,72,0,4,0,25,0,126
Afghanistan,2020-09-17,estimate,23,48,69,0,4,0,23,0,126
Afghanistan,2020-09-18,estimate,17,35,51,0,3,0,17,0,92
Afghanistan,2020-09-19,estimate,17,35,52,0,3,0,17,0,89
Afghanistan,2020-09-20,estimate,21,44,63,0,4,0,21,0,115
Afghanistan,2020-09-21,estimate,17,35,49,0,3,0,17,0,89
Afghanistan,2020-09-22,estimate,27,55,81,0,5,0,27,0,136
Afghanistan,2020-09-23,estimate,22,46,69,0,4,0,22,0,122
Afghanistan,2020-09-24,estimate,23,49,72,0,4,0,23,0,122
Afghanistan,2020-09-25,estimate,16,34,51,0,3,0,16,0,87
Afghanistan,2020-09-26,estimate,16,35,51,0,3,0,17,0,95
Afghanistan,2020-09-27,estimate,21,45,67,0,3,0,21,0,116
Afghanistan,2020-09-28,estimate,18,36,54,0,3,0,18,0,89
Afghanistan,2020-09-29,estimate,28,55,77,0,5,0,28,0,139
Afghanistan,2020-09-30,estimate,25,51,75,0,5,0,25,0,131
Afghanistan,2020-10-01,estimate,25,50,73,0,4,0,25,0,128
Afghanistan,2020-10-02,estimate,18,37,54,0,3,0,18,0,100
Afghanistan,2020-10-03,estimate,18,36,54,0,3,0,18,0,90
Afghanistan,2020-10-04,estimate based on partial data,23,49,73,0,4,0,23,0,123
Afghanistan,2020-10-05,estimate based on partial data,19,39,57,0,3,0,19,0,103
Afghanistan,2020-10-06,estimate based on partial data,30,60,83,0,5,0,30,0,157
Afghanistan,2020-10-07,estimate based on partial data,25,52,77,0,5,0,25,0,135
Afghanistan,2020-10-08,estimate based on partial data,27,58,82,0,5,0,27,0,153
Afghanistan,2020-10-09,estimate based on partial data,20,42,63,0,3,0,20,0,110
Afghanistan,2020-10-10,estimate based on partial data,20,43,69,0,4,0,20,0,109
Afghanistan,2020-10-11,estimate based on partial data,27,59,96,0,4,0,27,0,150
Afghanistan,2020-10-12,estimate based on partial data,21,47,75,0,4,0,21,0,125
Afghanistan,2020-10-13,estimate based on partial data,36,80,140,0,6,0,36,0,195
Afghanistan,2020-10-14,estimate based on partial data,29,71,123,0,5,0,29,0,180
Afghanistan,2020-10-15,forecast,31,76,144,0,5,0,31,0,197
Afghanistan,2020-10-16,forecast,24,59,163,0,4,0,24,0,137
Afghanistan,2020-10-17,forecast,23,62,143,0,4,0,23,0,148
Afghanistan,2020-10-18,forecast,31,95,388,0,5,0,31,0,203
Afghanistan,2020-10-19,forecast,24,91,602,0,5,0,24,0,173
Afghanistan,2020-10-20,forecast,40,136,535,0,7,0,40,0,279
Afghanistan,2020-10-21,forecast,36,145,928,0,6,0,36,0,250
Afghanistan,2020-10-22,forecast,36,277,6356,0,6,0,36,0,281
Afghanistan,2020-10-23,forecast,24,260,5475,0,5,0,24,0,194
Afghanistan,2020-10-24,forecast,25,352,6504,0,4,0,25,0,227
Afghanistan,2020-10-25,forecast,33,548,11309,0,5,0,33,0,284
Afghanistan,2020-10-26,forecast,27,644,10197,0,5,0,27,0,246
Afghanistan,2020-10-27,forecast,43,2284,84728,0,7,0,43,0,408
Afghanistan,2020-10-28,forecast,39,5101,188664,0,6,0,39,0,386
Albania,2020-08-05,estimate,123,126,34,99,115,97,139,69,175
Albania,2020-08-06,estimate,120,122,32,112,127,97,138,72,174
Albania,2020-08-07,estimate,124,128,35,104,120,98,141,73,183
Albania,2020-08-08,estimate,121,123,33,112,127,90,132,70,175
Albania,2020-08-09,estimate,120,122,33,102,118,87,131,67,170
Albania,2020-08-10,estimate,129,132,36,116,132,97,142,71,185
Albania,2020-08-11,estimate,131,134,36,111,128,99,145,75,188
Albania,2020-08-12,estimate,141,144,38,108,127,109,158,79,200
Albania,2020-08-13,estimate,134,137,37,116,133,99,146,78,194
Albania,2020-08-14,estimate,139,143,38,112,130,111,160,81,202
Albania,2020-08-15,estimate,133,136,36,116,132,99,145,77,190
Albania,2020-08-16,estimate,131,134,36,115,131,98,143,74,187
Albania,2020-08-17,estimate,139,142,38,114,132,103,153,79,200
Albania,2020-08-18,estimate,139,142,38,108,127,105,154,79,204
Albania,2020-08-19,estimate,147,151,40,124,143,110,162,83,213
Albania,2020-08-20,estimate,139,143,38,118,135,112,159,81,202
Albania,2020-08-21,estimate,143,146,39,117,135,108,157,83,207
Albania,2020-08-22,estimate,135,138,37,109,127,100,148,76,195
Albania,2020-08-23,estimate,131,133,35,110,127,98,144,77,188
Albania,2020-08-24,estimate,140,143,37,117,135,109,157,87,206
Albania,2020-08-25,estimate,137,142,38,116,133,106,154,77,197
Albania,2020-08-26,estimate,148,151,40,125,144,112,164,81,208
Albania,2020-08-27,estimate,138,141,38,112,130,109,157,81,200
Albania,2020-08-28,estimate,141,144,38,127,144,109,156,81,201
Albania,2020-08-29,estimate,133,136,36,106,123,99,146,75,193
Albania,2020-08-30,estimate,130,133,35,111,127,105,149,77,191
Albania,2020-08-31,estimate,137,141,38,118,135,103,151,82,202
Albania,2020-09-01,estimate,138,142,38,107,125,109,156,82,201
Albania,2020-09-02,estimate,145,149,40,125,143,117,167,81,206
Albania,2020-09-03,estimate,138,141,37,110,128,107,154,77,196
Albania,2020-09-04,estimate,141,144,38,127,145,108,157,81,201
Albania,2020-09-05,estimate,134,137,37,116,133,103,150,74,192
Albania,2020-09-06,estimate,130,133,35,108,125,98,144,77,190
Albania,2020-09-07,estimate,139,141,37,117,135,107,155,82,199
Albania,2020-09-08,estimate,139,142,37,122,139,112,160,80,199
Albania,2020-09-09,estimate,146,150,40,129,147,110,162,83,209
Albania,2020-09-10,estimate,139,142,37,112,130,104,152,78,197
Albania,2020-09-11,estimate,143,146,39,119,138,108,159,80,205
Albania,2020-09-12,estimate,136,139,37,117,134,102,150,78,193
Albania,2020-09-13,estimate,132,135,36,114,130,105,149,76,189
Albania,2020-09-14,estimate,140,142,38,120,138,107,156,76,198
Albania,2020-09-15,estimate,140,143,38,115,133,102,151,76,197
Albania,2020-09-16,estimate,147,151,39,128,146,111,161,84,211
Albania,2020-09-17,estimate,139,143,37,121,137,113,160,81,203
Albania,2020-09-18,estimate,142,146,39,121,139,107,157,81,204
Albania,2020-09-19,estimate,134,137,37,124,141,97,145,71,189
Albania,2020-09-20,estimate,130,134,36,114,130,96,142,75,188
