country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-24,,estimate,16,17,9,6,11,14,18,22,34
Afghanistan,2020-09-25,,estimate,20,22,11,7,14,17,23,27,43
Afghanistan,2020-09-26,,estimate,11,13,7,4,8,10,13,16,26
Afghanistan,2020-09-27,,estimate,18,20,10,6,12,16,20,25,39
Afghanistan,2020-09-28,,estimate,25,27,13,9,17,22,28,34,50
Afghanistan,2020-09-29,,estimate,26,28,14,10,18,23,30,36,54
Afghanistan,2020-09-30,,estimate,27,29,14,11,19,23,30,36,56
Afghanistan,2020-10-01,,estimate,27,29,14,10,19,24,30,37,56
Afghanistan,2020-10-02,,estimate,33,36,17,14,24,29,37,45,67
Afghanistan,2020-10-03,,estimate,19,21,10,7,13,17,21,26,40
Afghanistan,2020-10-04,,estimate,30,32,15,11,21,26,33,40,60
Afghanistan,2020-10-05,,estimate,40,44,21,16,29,36,45,55,82
Afghanistan,2020-10-06,,estimate,42,45,21,16,30,37,47,57,85
Afghanistan,2020-10-07,,estimate,43,46,21,18,31,38,48,58,86
Afghanistan,2020-10-08,,estimate,42,45,21,17,30,36,47,57,83
Afghanistan,2020-10-09,,estimate,53,56,25,22,38,46,59,70,103
Afghanistan,2020-10-10,,estimate,29,31,15,11,20,26,33,39,60
Afghanistan,2020-10-11,,estimate,44,47,22,18,31,39,49,59,89
Afghanistan,2020-10-12,,estimate,60,64,29,25,43,54,68,81,117
Afghanistan,2020-10-13,,estimate,63,67,30,27,45,56,70,84,123
Afghanistan,2020-10-14,,estimate,62,66,30,26,44,55,69,83,121
Afghanistan,2020-10-15,,estimate,60,64,29,24,43,53,67,80,118
Afghanistan,2020-10-16,,estimate,71,76,35,30,52,63,79,95,141
Afghanistan,2020-10-17,,estimate,39,42,19,16,29,35,44,53,78
Afghanistan,2020-10-18,,estimate,59,63,29,24,42,52,66,79,117
Afghanistan,2020-10-19,,estimate,78,84,37,34,57,70,88,105,152
Afghanistan,2020-10-20,,estimate,79,84,38,33,57,70,88,104,157
Afghanistan,2020-10-21,,estimate,78,83,37,33,56,69,87,103,150
Afghanistan,2020-10-22,,estimate,75,80,36,31,55,67,84,100,144
Afghanistan,2020-10-23,,estimate,88,94,43,37,63,78,98,117,173
Afghanistan,2020-10-24,,estimate,47,51,23,20,34,42,54,64,95
Afghanistan,2020-10-25,,estimate,70,76,35,30,51,63,80,95,138
Afghanistan,2020-10-26,,estimate,93,101,46,40,68,83,105,126,186
Afghanistan,2020-10-27,,estimate,95,102,45,41,68,84,106,127,187
Afghanistan,2020-10-28,,estimate,93,99,44,40,68,83,104,124,180
Afghanistan,2020-10-29,,estimate,89,94,43,37,64,78,98,116,172
Afghanistan,2020-10-30,,estimate,105,112,50,45,77,94,117,139,201
Afghanistan,2020-10-31,,estimate,57,62,29,25,42,51,64,76,115
Afghanistan,2020-11-01,,estimate,85,92,42,36,61,75,96,115,168
Afghanistan,2020-11-02,,estimate,112,121,55,47,81,99,125,150,224
Afghanistan,2020-11-03,,estimate,113,122,55,49,83,101,126,150,224
Afghanistan,2020-11-04,,estimate,113,121,54,48,81,100,126,151,221
Afghanistan,2020-11-05,,estimate,107,116,53,47,78,95,119,145,215
Afghanistan,2020-11-06,,estimate,130,139,61,57,95,116,145,173,254
Afghanistan,2020-11-07,,estimate,71,76,34,30,52,64,80,95,141
Afghanistan,2020-11-08,,estimate,105,113,52,45,75,92,117,142,211
Afghanistan,2020-11-09,,estimate,141,153,71,62,103,125,159,191,282
Afghanistan,2020-11-10,,estimate,144,156,69,64,106,130,162,194,284
Afghanistan,2020-11-11,,estimate,142,153,68,61,105,127,159,191,285
Afghanistan,2020-11-12,,estimate,139,150,67,63,102,123,155,185,272
Afghanistan,2020-11-13,,estimate,168,178,77,75,124,149,186,221,318
Afghanistan,2020-11-14,,estimate,93,100,45,39,67,82,104,125,181
Afghanistan,2020-11-15,,estimate,136,148,67,61,101,123,153,185,273
Afghanistan,2020-11-16,,estimate,182,197,88,80,134,164,204,245,359
Afghanistan,2020-11-17,,estimate,187,202,90,82,137,166,210,251,371
Afghanistan,2020-11-18,,estimate,184,196,87,79,132,164,206,246,356
Afghanistan,2020-11-19,,estimate,177,190,85,79,129,158,198,237,347
Afghanistan,2020-11-20,,estimate,208,225,101,91,154,187,232,279,412
Afghanistan,2020-11-21,,estimate,115,123,55,50,84,103,130,154,226
Afghanistan,2020-11-22,,estimate,170,183,82,75,125,153,189,224,333
Afghanistan,2020-11-23,,estimate,220,237,106,97,161,196,246,295,436
Afghanistan,2020-11-24,,estimate,225,239,102,101,164,200,249,297,430
Afghanistan,2020-11-25,,estimate,214,231,102,94,157,191,240,287,420
Afghanistan,2020-11-26,,estimate,203,217,97,87,147,180,225,271,401
Afghanistan,2020-11-27,,estimate,236,251,110,101,171,211,262,310,456
Afghanistan,2020-11-28,,estimate,128,138,62,54,93,114,144,172,255
Afghanistan,2020-11-29,,estimate,184,198,88,81,133,164,205,246,360
Afghanistan,2020-11-30,,estimate,243,260,113,109,179,217,270,323,469
Afghanistan,2020-12-01,,estimate,236,254,113,105,172,211,264,316,467
Afghanistan,2020-12-02,,estimate,228,245,107,102,169,205,255,305,442
Afghanistan,2020-12-03,,estimate,213,227,101,91,156,190,237,282,416
Afghanistan,2020-12-04,,estimate,242,259,113,107,178,216,271,326,464
Afghanistan,2020-12-05,,estimate,130,139,61,57,94,116,145,173,252
Afghanistan,2020-12-06,,estimate,187,199,88,81,137,167,207,247,359
Afghanistan,2020-12-07,,estimate based on partial data,238,253,113,101,173,210,266,314,463
Afghanistan,2020-12-08,,estimate based on partial data,235,253,112,103,173,210,261,313,465
Afghanistan,2020-12-09,,estimate based on partial data,222,239,109,97,164,198,249,297,438
Afghanistan,2020-12-10,,estimate based on partial data,204,220,98,92,149,182,229,274,405
Afghanistan,2020-12-11,,estimate based on partial data,233,250,115,100,168,206,261,313,461
Afghanistan,2020-12-12,,estimate based on partial data,123,133,62,52,89,108,137,167,250
Afghanistan,2020-12-13,,estimate based on partial data,174,188,85,74,127,155,197,235,342
Afghanistan,2020-12-14,,estimate based on partial data,225,245,113,97,165,201,251,303,456
Afghanistan,2020-12-15,,estimate based on partial data,217,238,111,95,159,192,243,297,449
Afghanistan,2020-12-16,,estimate based on partial data,204,222,105,85,147,180,233,278,416
Afghanistan,2020-12-17,,estimate based on partial data,185,205,102,78,134,165,211,253,394
Afghanistan,2020-12-18,,forecast,213,236,117,88,153,189,241,293,458
Afghanistan,2020-12-19,,forecast,114,127,67,45,79,100,129,158,257
