country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-03-04,,estimate,182,227.8,186.8,29,97,145,224,306,571
Afghanistan,2022-03-05,,estimate,102,128.5,105,17,54,81,126,172,330
Afghanistan,2022-03-06,,estimate,88,113.7,92.6,16,49,72,110,153,296
Afghanistan,2022-03-07,,estimate,157,198.7,162.4,27,83,126,192,269,510
Afghanistan,2022-03-08,,estimate,204,256.2,207.7,35,112,163,253,341,652
Afghanistan,2022-03-09,,estimate,181,225.4,183.1,32,95,141,220,307,565
Afghanistan,2022-03-10,,estimate,163,206.6,171.3,27,85,130,203,277,531
Afghanistan,2022-03-11,,estimate,203,257.7,216.4,35,106,162,248,343,664
Afghanistan,2022-03-12,,estimate,94,122.2,101,17,51,76,119,167,315
Afghanistan,2022-03-13,,estimate,73,91.8,73.8,13,38,59,90,123.2,235
Afghanistan,2022-03-14,,estimate,116,146.2,114.1,19.9,64,94,145,198,368
Afghanistan,2022-03-15,,estimate,145,186.1,155.4,25,78,117.6,178,247,491
Afghanistan,2022-03-16,,estimate,125,155.3,123.1,21,68,99,151,210.2,401
Afghanistan,2022-03-17,,estimate,111.5,140.1,114.2,20,60,89,136,186,359
Afghanistan,2022-03-18,,estimate,140,173.9,141.8,24,73,111,171,233,439
Afghanistan,2022-03-19,,estimate,63,79.3,62.7,11,35,51,78,106,200
Afghanistan,2022-03-20,,estimate,48,61.4,51.1,8,25.8,38,59,82,164
Afghanistan,2022-03-21,,estimate,75,97.2,81.2,12,40,60,94,130,249.1
Afghanistan,2022-03-22,,estimate,96,119.1,94.5,16,51,76,117.4,161,305
Afghanistan,2022-03-23,,estimate,82,102.7,82.8,15,43,66,101,137,258
Afghanistan,2022-03-24,,estimate,72,90.7,74.5,11,38,57,89,121.2,233
Afghanistan,2022-03-25,,estimate,89,113.1,91.4,15,49,72,110,152,287
Afghanistan,2022-03-26,,estimate,43,53.3,43.4,7,22,34,53,71,135
Afghanistan,2022-03-27,,estimate,32,40.7,33.7,5,18,26,39,54,106
Afghanistan,2022-03-28,,estimate,52,65.6,54.2,8,28,42,64,87,166
Afghanistan,2022-03-29,,estimate,67,84.8,69.8,11,35,53,83,115,219
Afghanistan,2022-03-30,,estimate,56,70.3,56.9,10,30,45,69,94.2,182
Afghanistan,2022-03-31,,estimate,51,64.1,53.9,8,27,41,62,84,166
Afghanistan,2022-04-01,,estimate,65,81.5,67.8,10,34,52,79,110,210
Afghanistan,2022-04-02,,estimate,30,38.2,31.5,5,16,24,37,51,100
Afghanistan,2022-04-03,,estimate,24,29.9,25,3,12,19,29,41,78
Afghanistan,2022-04-04,,estimate,38,47.7,39.8,6,20,30,47,63,125
Afghanistan,2022-04-05,,estimate,51,63.9,51.5,8,26,41,63,88,162
Afghanistan,2022-04-06,,estimate,42,53.1,43.9,7,22,34,52,72,136
Afghanistan,2022-04-07,,estimate,40,50.7,42.9,7,21,32,49,68,132
Afghanistan,2022-04-08,,estimate,49.5,63.2,52,8,26,40,62,84,163
