country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-22,,estimate,24,28,19,6,15,20,29,37,64
Afghanistan,2020-09-23,,estimate,23,27,19,6,14,20,28,36,61
Afghanistan,2020-09-24,,estimate,19,22,16,4,11,16,22,30,53
Afghanistan,2020-09-25,,estimate,20,24,17,5,12,17,24,31,55
Afghanistan,2020-09-26,,estimate,14,17,12,3,8,12,17,22,39
Afghanistan,2020-09-27,,estimate,21,25,17,5,12,17,25,33,57
Afghanistan,2020-09-28,,estimate,24,29,20,6,15,20,29,38,65
Afghanistan,2020-09-29,,estimate,35,41,27,9,21,30,41,54,92
Afghanistan,2020-09-30,,estimate,32,37,25,8,20,27,38,49,86
Afghanistan,2020-10-01,,estimate,27,32,21,6,16,22,32,42,71
Afghanistan,2020-10-02,,estimate,29,34,23,7,18,24,34,45,78
Afghanistan,2020-10-03,,estimate,21,24,16,5,13,17,24,32,54
Afghanistan,2020-10-04,,estimate,30,35,24,8,18,25,36,47,80
Afghanistan,2020-10-05,,estimate,36,41,27,9,22,30,42,55,93
Afghanistan,2020-10-06,,estimate,50,57,37,12,30,41,57,74,127
Afghanistan,2020-10-07,,estimate,47,56,35,13,30,40,57,73,124
Afghanistan,2020-10-08,,estimate,39,45,30,10,24,33,46,59,104
Afghanistan,2020-10-09,,estimate,43,49,32,11,26,36,50,65,109
Afghanistan,2020-10-10,,estimate,29,33,22,8,18,24,34,45,74
Afghanistan,2020-10-11,,estimate,42,49,32,11,26,35,50,66,111
Afghanistan,2020-10-12,,estimate,50,58,38,13,31,42,60,76,129
Afghanistan,2020-10-13,,estimate,68,80,53,19,42,57,81,104,183
Afghanistan,2020-10-14,,estimate,67,77,51,17,41,56,79,101,175
Afghanistan,2020-10-15,,estimate,55,63,41,15,34,46,65,84,140
Afghanistan,2020-10-16,,estimate,58,67,44,16,35,48,68,88,151
Afghanistan,2020-10-17,,estimate,41,47,31,10,25,34,48,62,106
Afghanistan,2020-10-18,,estimate,58,68,44,15,35,49,69,89,151
Afghanistan,2020-10-19,,estimate,70,81,52,18,44,59,83,108,183
Afghanistan,2020-10-20,,estimate,94,110,70,27,60,80,111,145,245
Afghanistan,2020-10-21,,estimate,89,103,66,24,54,75,106,138,229
Afghanistan,2020-10-22,,estimate,73,85,55,20,45,61,85,111,191
Afghanistan,2020-10-23,,estimate,76,88,56,21,47,65,89,115,196
Afghanistan,2020-10-24,,estimate,53,61,40,14,33,45,63,81,139
Afghanistan,2020-10-25,,estimate,76,88,57,21,47,64,89,114,195
Afghanistan,2020-10-26,,estimate,90,104,65,24,57,76,105,136,228
Afghanistan,2020-10-27,,estimate,119,139,91,33,74,101,139,182,308
Afghanistan,2020-10-28,,estimate,112,131,85,31,70,94,132,170,289
Afghanistan,2020-10-29,,estimate,93,107,68,24,57,78,109,141,241
Afghanistan,2020-10-30,,estimate,96,113,73,27,60,81,114,147,256
Afghanistan,2020-10-31,,estimate,67,77,49,17,42,57,79,100,168
