country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,26,29,14,10,18,23,30,36,56
Afghanistan,2020-09-21,,estimate,29,32,17,10,20,25,33,41,63
Afghanistan,2020-09-22,,estimate,28,30,15,10,19,24,31,39,59
Afghanistan,2020-09-23,,estimate,28,31,16,10,19,24,32,39,61
Afghanistan,2020-09-24,,estimate,27,29,15,10,18,23,30,37,59
Afghanistan,2020-09-25,,estimate,31,34,18,11,21,27,35,44,66
Afghanistan,2020-09-26,,estimate,19,21,11,6,13,16,22,26,41
Afghanistan,2020-09-27,,estimate,28,31,16,10,19,25,32,40,60
Afghanistan,2020-09-28,,estimate,33,36,18,12,22,28,37,45,70
Afghanistan,2020-09-29,,estimate,32,35,18,12,22,28,36,45,69
Afghanistan,2020-09-30,,estimate,34,37,19,13,23,30,39,47,74
Afghanistan,2020-10-01,,estimate,33,36,18,12,23,28,37,45,69
Afghanistan,2020-10-02,,estimate,39,43,21,15,27,34,44,55,80
Afghanistan,2020-10-03,,estimate,23,25,13,8,16,20,26,33,49
Afghanistan,2020-10-04,,estimate,36,39,20,13,25,31,40,50,76
Afghanistan,2020-10-05,,estimate,42,45,23,16,29,37,46,57,88
Afghanistan,2020-10-06,,estimate,42,45,23,15,29,37,47,57,87
Afghanistan,2020-10-07,,estimate,44,48,24,17,31,39,51,61,93
Afghanistan,2020-10-08,,estimate,42,46,23,16,30,37,47,58,90
Afghanistan,2020-10-09,,estimate,50,55,27,19,35,44,56,69,104
Afghanistan,2020-10-10,,estimate,31,34,17,12,21,27,35,43,65
Afghanistan,2020-10-11,,estimate,47,51,26,17,32,41,53,65,100
Afghanistan,2020-10-12,,estimate,55,59,29,21,38,48,62,75,112
Afghanistan,2020-10-13,,estimate,54,58,29,21,38,48,61,74,114
Afghanistan,2020-10-14,,estimate,57,61,31,21,39,49,64,77,121
Afghanistan,2020-10-15,,estimate,54,60,30,21,39,49,62,76,116
Afghanistan,2020-10-16,,estimate,66,71,35,25,46,58,73,89,137
Afghanistan,2020-10-17,,estimate,40,43,22,14,28,35,46,54,83
Afghanistan,2020-10-18,,estimate,60,65,31,23,42,53,68,83,123
Afghanistan,2020-10-19,,estimate,70,75,36,27,48,61,79,96,143
Afghanistan,2020-10-20,,estimate,68,75,36,28,49,60,77,93,145
Afghanistan,2020-10-21,,estimate,72,79,39,28,50,64,82,99,150
Afghanistan,2020-10-22,,estimate,69,76,37,29,49,61,78,94,143
Afghanistan,2020-10-23,,estimate,83,90,43,33,58,73,94,114,170
Afghanistan,2020-10-24,,estimate,50,54,26,19,35,44,56,68,104
Afghanistan,2020-10-25,,estimate,76,83,40,30,54,68,87,106,157
Afghanistan,2020-10-26,,estimate,87,94,46,35,61,76,98,119,182
Afghanistan,2020-10-27,,estimate,86,93,44,34,61,76,96,116,177
Afghanistan,2020-10-28,,estimate,92,99,48,35,64,80,103,125,189
Afghanistan,2020-10-29,,estimate,86,94,45,35,61,76,98,118,178
Afghanistan,2020-10-30,,estimate,103,112,55,41,72,91,115,141,212
Afghanistan,2020-10-31,,estimate,62,67,32,24,44,54,70,85,126
Afghanistan,2020-11-01,,estimate,94,103,51,36,67,83,106,129,200
Afghanistan,2020-11-02,,estimate,109,118,56,44,77,95,123,147,225
Afghanistan,2020-11-03,,estimate,106,116,57,42,75,94,121,146,219
Afghanistan,2020-11-04,,estimate,113,122,60,45,79,99,127,153,231
Afghanistan,2020-11-05,,estimate,107,118,58,43,76,94,121,148,228
Afghanistan,2020-11-06,,estimate,128,140,68,53,91,113,143,176,270
Afghanistan,2020-11-07,,estimate,78,84,40,31,55,68,87,106,160
Afghanistan,2020-11-08,,estimate,121,129,61,46,85,106,135,162,244
Afghanistan,2020-11-09,,estimate,137,148,70,54,98,122,156,188,280
Afghanistan,2020-11-10,,estimate,137,149,71,55,97,122,153,184,287
Afghanistan,2020-11-11,,estimate,143,155,74,56,100,126,160,196,296
Afghanistan,2020-11-12,,estimate,139,151,71,58,100,123,156,189,281
Afghanistan,2020-11-13,,estimate,164,176,84,67,116,143,184,222,335
Afghanistan,2020-11-14,,estimate,99,107,52,40,70,86,112,137,207
Afghanistan,2020-11-15,,estimate,152,165,80,62,108,135,171,208,315
Afghanistan,2020-11-16,,estimate,173,187,87,71,122,153,194,237,350
Afghanistan,2020-11-17,,estimate,168,184,87,70,122,149,191,231,345
Afghanistan,2020-11-18,,estimate,178,193,91,74,129,158,201,241,366
Afghanistan,2020-11-19,,estimate,171,186,91,69,121,150,194,234,356
Afghanistan,2020-11-20,,estimate,200,217,104,80,143,176,226,273,414
Afghanistan,2020-11-21,,estimate,122,131,61,48,87,108,137,165,243
Afghanistan,2020-11-22,,estimate,179,194,95,71,125,159,203,244,358
Afghanistan,2020-11-23,,estimate,208,225,110,79,147,183,234,282,427
Afghanistan,2020-11-24,,estimate,204,219,101,84,147,181,228,277,406
Afghanistan,2020-11-25,,estimate,209,226,108,83,147,185,234,288,432
Afghanistan,2020-11-26,,estimate,195,214,103,80,140,172,223,269,410
Afghanistan,2020-11-27,,estimate,230,247,115,95,164,203,259,312,457
Afghanistan,2020-11-28,,estimate,135,146,71,54,94,119,152,182,280
Afghanistan,2020-11-29,,estimate,204,221,106,82,145,179,230,279,425
Afghanistan,2020-11-30,,estimate,226,246,116,94,161,199,258,311,461
Afghanistan,2020-12-01,,estimate,215,235,112,90,156,193,244,292,444
Afghanistan,2020-12-02,,estimate,221,241,113,91,159,198,251,307,456
Afghanistan,2020-12-03,,estimate,211,228,107,87,151,188,237,286,428
Afghanistan,2020-12-04,,estimate,237,259,123,97,169,210,268,329,492
Afghanistan,2020-12-05,,estimate,142,154,74,58,103,125,160,190,288
Afghanistan,2020-12-06,,estimate,208,226,107,82,149,185,234,283,424
Afghanistan,2020-12-07,,estimate,230,251,123,91,164,202,260,315,479
Afghanistan,2020-12-08,,estimate,219,237,111,90,156,195,246,295,442
Afghanistan,2020-12-09,,estimate,222,241,114,90,162,197,251,300,450
Afghanistan,2020-12-10,,estimate,206,224,108,83,147,182,233,281,420
Afghanistan,2020-12-11,,estimate,238,257,120,100,169,212,269,324,477
Afghanistan,2020-12-12,,estimate,137,148,72,55,96,121,155,186,288
Afghanistan,2020-12-13,,estimate,201,218,107,80,142,176,226,273,413
Afghanistan,2020-12-14,,estimate,220,239,113,90,156,193,251,301,447
Afghanistan,2020-12-15,,estimate,210,227,109,85,150,186,236,285,430
Afghanistan,2020-12-16,,estimate,210,229,112,87,148,185,237,288,441
Afghanistan,2020-12-17,,estimate,190,205,95,77,138,168,214,258,378
Afghanistan,2020-12-18,,estimate,221,239,115,89,156,194,247,298,457
Afghanistan,2020-12-19,,estimate,123,134,64,49,89,109,139,168,255
Afghanistan,2020-12-20,,estimate,180,196,93,74,130,160,203,246,372
Afghanistan,2020-12-21,,estimate,198,213,100,82,140,175,224,270,395
Afghanistan,2020-12-22,,estimate,184,200,96,73,130,163,209,250,377
Afghanistan,2020-12-23,,estimate,184,199,96,73,130,163,208,247,379
Afghanistan,2020-12-24,,estimate,167,181,87,67,119,147,189,230,338
Afghanistan,2020-12-25,,estimate,189,205,97,74,135,167,213,260,386
Afghanistan,2020-12-26,,estimate,107,117,56,44,78,95,121,147,224
Afghanistan,2020-12-27,,estimate,153,167,81,62,108,135,174,211,315
Afghanistan,2020-12-28,,estimate,166,180,87,67,119,146,186,225,345
Afghanistan,2020-12-29,,estimate,157,169,81,63,111,139,177,214,316
Afghanistan,2020-12-30,,estimate,154,166,76,63,111,136,173,210,309
Afghanistan,2020-12-31,,estimate based on partial data,139,150,72,54,98,122,158,188,284
Afghanistan,2021-01-01,,estimate based on partial data,155,168,82,63,109,137,176,213,319
Afghanistan,2021-01-02,,estimate based on partial data,86,93,45,34,61,75,96,118,179
Afghanistan,2021-01-03,,estimate based on partial data,124,136,65,51,88,109,141,169,260
Afghanistan,2021-01-04,,estimate based on partial data,135,145,71,53,93,117,152,182,274
Afghanistan,2021-01-05,,estimate based on partial data,123,134,66,47,87,108,139,168,265
Afghanistan,2021-01-06,,estimate based on partial data,119,130,65,47,85,105,134,163,249
Afghanistan,2021-01-07,,estimate based on partial data,108,118,58,42,77,95,121,148,229
Afghanistan,2021-01-08,,estimate based on partial data,119,130,66,46,83,104,136,165,252
Afghanistan,2021-01-09,,estimate based on partial data,67,74,39,26,47,59,76,93,145
Afghanistan,2021-01-10,,estimate based on partial data,95,106,55,37,66,83,109,133,209
Afghanistan,2021-01-11,,forecast,103,114,59,38,71,90,117,144,224
Afghanistan,2021-01-12,,forecast,95,106,57,37,65,83,110,134,212
Afghanistan,2021-01-13,,forecast,93,104,62,33,64,81,106,132,210
Afghanistan,2021-01-14,,forecast,81,92,51,30,56,70,94,117,187
Afghanistan,2021-01-15,,forecast,92,103,58,32,62,80,105,131,211
Afghanistan,2021-01-16,,forecast,50,58,37,17,34,43,58,73,125
Afghanistan,2021-01-17,,forecast,71,82,52,25,47,61,81,105,175
Afghanistan,2021-01-18,,forecast,77,89,55,26,51,66,90,113,191
Afghanistan,2021-01-19,,forecast,71,84,63,23,45,61,82,107,185
Afghanistan,2021-01-20,,forecast,69,83,65,22,44,58,81,105,185
Afghanistan,2021-01-21,,forecast,62,75,68,19,39,52,72,94,179
Afghanistan,2021-01-22,,forecast,68,82,66,20,42,57,80,102,193
Afghanistan,2021-01-23,,forecast,38,47,53,11,24,33,45,59,109
Afghanistan,2021-01-24,,forecast,54,68,58,16,33,45,64,84,162
Albania,2020-09-20,,estimate,118,120,26,82,102,112,125,136,167
Albania,2020-09-21,,estimate,129,131,27,92,112,123,136,148,178
Albania,2020-09-22,,estimate,119,120,25,83,102,112,125,136,165
Albania,2020-09-23,,estimate,141,143,29,98,122,134,148,161,194
Albania,2020-09-24,,estimate,137,139,28,95,119,130,144,156,188
Albania,2020-09-25,,estimate,141,143,29,100,123,134,149,161,194
Albania,2020-09-26,,estimate,138,140,29,97,119,130,145,158,191
Albania,2020-09-27,,estimate,126,128,26,89,110,119,132,144,173
Albania,2020-09-28,,estimate,134,135,27,94,116,127,140,151,181
Albania,2020-09-29,,estimate,120,122,24,85,105,114,126,136,165
Albania,2020-09-30,,estimate,140,141,28,100,122,132,147,159,190
Albania,2020-10-01,,estimate,136,138,27,97,119,129,143,155,187
Albania,2020-10-02,,estimate,145,147,29,104,127,138,153,165,197
Albania,2020-10-03,,estimate,142,145,29,101,124,135,150,163,195
Albania,2020-10-04,,estimate,134,136,27,95,118,128,141,153,183
Albania,2020-10-05,,estimate,145,147,30,103,126,137,152,166,201
Albania,2020-10-06,,estimate,135,137,28,94,117,128,142,154,186
Albania,2020-10-07,,estimate,162,163,32,114,140,153,169,183,221
Albania,2020-10-08,,estimate,164,166,32,118,144,156,172,187,223
Albania,2020-10-09,,estimate,178,180,35,128,156,169,187,202,239
Albania,2020-10-10,,estimate,179,182,36,128,157,171,189,205,245
Albania,2020-10-11,,estimate,173,175,35,123,151,164,182,197,235
Albania,2020-10-12,,estimate,189,192,37,137,166,180,199,216,258
Albania,2020-10-13,,estimate,181,183,36,129,158,172,189,205,245
Albania,2020-10-14,,estimate,218,221,43,155,190,208,229,247,296
Albania,2020-10-15,,estimate,224,226,44,161,196,212,234,253,301
Albania,2020-10-16,,estimate,242,245,47,173,212,230,254,275,325
Albania,2020-10-17,,estimate,246,249,48,176,216,234,258,279,332
Albania,2020-10-18,,estimate,234,237,46,168,205,223,246,267,317
Albania,2020-10-19,,estimate,255,257,50,182,223,242,268,289,342
Albania,2020-10-20,,estimate,235,239,47,169,207,224,247,269,320
Albania,2020-10-21,,estimate,282,286,54,203,249,269,296,319,384
Albania,2020-10-22,,estimate,283,286,55,203,248,269,296,321,381
Albania,2020-10-23,,estimate,300,304,57,218,263,286,314,339,406
Albania,2020-10-24,,estimate,298,302,58,216,261,284,312,336,401
Albania,2020-10-25,,estimate,279,283,54,201,245,265,292,316,379
Albania,2020-10-26,,estimate,297,301,55,215,262,284,310,335,396
Albania,2020-10-27,,estimate,272,276,52,194,240,259,285,309,366
Albania,2020-10-28,,estimate,319,324,62,231,281,305,335,361,433
Albania,2020-10-29,,estimate,319,322,61,231,279,304,334,363,429
Albania,2020-10-30,,estimate,338,344,63,250,299,324,355,384,455
Albania,2020-10-31,,estimate,337,342,66,243,296,321,354,383,459
Albania,2020-11-01,,estimate,318,323,61,231,280,303,333,361,430
Albania,2020-11-02,,estimate,344,351,67,248,303,329,362,392,467
Albania,2020-11-03,,estimate,321,326,61,235,282,305,337,365,432
Albania,2020-11-04,,estimate,383,390,74,283,337,365,403,433,519
Albania,2020-11-05,,estimate,394,399,74,284,347,377,412,445,533
Albania,2020-11-06,,estimate,431,435,82,311,378,410,450,484,581
Albania,2020-11-07,,estimate,435,440,82,313,380,414,456,492,582
Albania,2020-11-08,,estimate,416,421,79,298,365,398,436,471,554
Albania,2020-11-09,,estimate,459,464,85,335,405,439,480,517,616
Albania,2020-11-10,,estimate,432,437,81,313,381,411,451,488,576
Albania,2020-11-11,,estimate,520,526,97,378,458,495,545,587,696
Albania,2020-11-12,,estimate,531,538,100,384,470,507,555,600,713
Albania,2020-11-13,,estimate,576,581,108,417,504,547,603,648,770
Albania,2020-11-14,,estimate,578,586,112,419,508,552,608,655,779
Albania,2020-11-15,,estimate,555,560,104,400,487,531,580,625,743
Albania,2020-11-16,,estimate,599,607,113,433,528,574,629,679,799
Albania,2020-11-17,,estimate,552,561,104,409,490,527,578,622,746
Albania,2020-11-18,,estimate,661,669,123,482,582,633,692,748,881
Albania,2020-11-19,,estimate,660,669,124,482,580,630,692,746,885
Albania,2020-11-20,,estimate,704,710,133,507,618,670,734,795,942
Albania,2020-11-21,,estimate,691,698,127,506,608,660,724,778,920
Albania,2020-11-22,,estimate,645,652,118,472,570,614,673,725,860
Albania,2020-11-23,,estimate,688,697,128,502,606,656,723,779,920
Albania,2020-11-24,,estimate,624,633,119,453,549,595,656,708,840
Albania,2020-11-25,,estimate,732,742,137,538,644,698,769,829,977
Albania,2020-11-26,,estimate,723,730,133,530,638,689,755,813,960
Albania,2020-11-27,,estimate,758,766,140,559,669,725,794,853,1005
Albania,2020-11-28,,estimate,745,754,140,541,656,711,780,843,1002
Albania,2020-11-29,,estimate,689,699,130,507,607,659,722,781,930
Albania,2020-11-30,,estimate,734,743,139,540,643,700,769,830,982
Albania,2020-12-01,,estimate,673,680,128,488,590,640,705,760,909
Albania,2020-12-02,,estimate,786,796,141,585,696,751,823,887,1038
Albania,2020-12-03,,estimate,767,778,145,558,677,734,804,867,1032
Albania,2020-12-04,,estimate,809,817,149,590,713,772,847,913,1072
Albania,2020-12-05,,estimate,796,805,146,584,699,759,833,901,1062
Albania,2020-12-06,,estimate,738,747,135,547,652,705,771,830,989
Albania,2020-12-07,,estimate,776,786,145,562,686,740,814,876,1033
Albania,2020-12-08,,estimate,706,713,131,511,622,674,738,795,944
Albania,2020-12-09,,estimate,810,819,150,586,714,773,848,915,1082
Albania,2020-12-10,,estimate,787,795,145,570,688,749,826,893,1050
Albania,2020-12-11,,estimate,804,813,150,580,711,770,843,910,1076
Albania,2020-12-12,,estimate,772,781,143,564,680,738,810,875,1028
Albania,2020-12-13,,estimate,696,704,129,507,613,664,729,787,925
Albania,2020-12-14,,estimate,715,723,131,522,633,682,750,806,949
Albania,2020-12-15,,estimate,624,630,116,452,550,596,652,701,831
Albania,2020-12-16,,estimate,699,707,129,505,618,666,731,790,928
Albania,2020-12-17,,estimate,664,670,121,481,587,634,693,747,880
Albania,2020-12-18,,estimate,658,670,121,485,586,632,690,745,882
Albania,2020-12-19,,estimate,620,628,116,452,546,592,649,700,830
Albania,2020-12-20,,estimate,547,555,104,400,482,521,573,621,733
Albania,2020-12-21,,estimate,554,558,100,403,487,529,578,621,733
Albania,2020-12-22,,estimate,479,486,93,345,422,457,502,542,649
Albania,2020-12-23,,estimate,536,541,99,388,473,511,559,601,721
Albania,2020-12-24,,estimate,508,514,94,373,448,484,533,574,681
Albania,2020-12-25,,estimate,510,515,96,371,448,486,534,575,679
Albania,2020-12-26,,estimate,481,487,91,349,423,459,505,542,644
Albania,2020-12-27,,estimate,430,435,81,312,377,410,452,486,575
Albania,2020-12-28,,estimate,441,449,84,322,389,422,464,502,598
Albania,2020-12-29,,estimate,393,400,76,285,348,376,412,448,531
Albania,2020-12-30,,estimate based on partial data,455,461,86,329,401,434,478,515,608
Albania,2020-12-31,,estimate based on partial data,441,449,85,320,389,423,463,502,600
Albania,2021-01-01,,estimate based on partial data,470,475,90,341,411,446,492,531,631
Albania,2021-01-02,,estimate based on partial data,459,465,87,330,403,440,481,519,617
Albania,2021-01-03,,estimate based on partial data,431,437,83,311,379,411,453,490,582
Albania,2021-01-04,,estimate based on partial data,470,475,91,340,413,447,492,532,631
Albania,2021-01-05,,estimate based on partial data,439,446,85,319,386,417,462,497,592
