country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-06,,estimate,55,59,23,27,43,50,62,72,102
Afghanistan,2020-10-07,,estimate,57,60,23,27,44,51,62,73,100
Afghanistan,2020-10-08,,estimate,56,59,22,27,43,50,62,72,100
Afghanistan,2020-10-09,,estimate,73,76,28,36,55,66,80,93,126
Afghanistan,2020-10-10,,estimate,44,46,19,20,33,40,48,57,80
Afghanistan,2020-10-11,,estimate,42,45,18,20,32,38,47,55,78
Afghanistan,2020-10-12,,estimate,63,67,27,31,48,57,70,81,117
Afghanistan,2020-10-13,,estimate,69,72,27,33,53,62,75,88,121
Afghanistan,2020-10-14,,estimate,68,71,28,34,52,61,74,87,123
Afghanistan,2020-10-15,,estimate,66,69,27,32,49,60,72,84,118
Afghanistan,2020-10-16,,estimate,82,86,33,41,63,75,90,105,146
Afghanistan,2020-10-17,,estimate,50,53,20,25,38,45,55,65,90
Afghanistan,2020-10-18,,estimate,49,51,20,24,37,44,54,63,86
Afghanistan,2020-10-19,,estimate,73,76,29,36,56,66,80,93,128
Afghanistan,2020-10-20,,estimate,78,82,31,39,60,71,85,100,138
Afghanistan,2020-10-21,,estimate,77,81,30,38,60,71,85,98,135
Afghanistan,2020-10-22,,estimate,74,77,29,37,56,67,80,94,132
Afghanistan,2020-10-23,,estimate,93,98,37,47,71,84,103,120,168
Afghanistan,2020-10-24,,estimate,58,61,23,28,44,52,64,74,102
Afghanistan,2020-10-25,,estimate,56,59,22,28,43,51,61,71,99
Afghanistan,2020-10-26,,estimate,84,89,33,43,66,77,93,108,151
Afghanistan,2020-10-27,,estimate,92,96,35,46,70,83,100,117,161
Afghanistan,2020-10-28,,estimate,91,95,35,46,71,82,99,115,160
Afghanistan,2020-10-29,,estimate,89,94,35,45,68,81,98,113,158
Afghanistan,2020-10-30,,estimate,111,117,44,56,86,101,121,142,196
Afghanistan,2020-10-31,,estimate,69,72,28,34,51,62,76,87,122
Afghanistan,2020-11-01,,estimate,68,71,27,34,51,62,75,86,121
Afghanistan,2020-11-02,,estimate,102,107,40,51,78,92,113,130,179
Afghanistan,2020-11-03,,estimate,111,117,43,55,85,101,121,142,196
Afghanistan,2020-11-04,,estimate,111,117,42,58,86,101,121,142,195
Afghanistan,2020-11-05,,estimate,109,115,43,56,85,98,119,139,194
Afghanistan,2020-11-06,,estimate,141,148,54,72,110,128,154,179,246
Afghanistan,2020-11-07,,estimate,87,92,34,43,67,79,96,112,154
Afghanistan,2020-11-08,,estimate,86,90,34,43,66,78,94,109,152
Afghanistan,2020-11-09,,estimate,131,137,51,66,101,119,142,166,230
Afghanistan,2020-11-10,,estimate,142,149,54,74,110,129,156,181,246
Afghanistan,2020-11-11,,estimate,141,150,55,74,110,129,155,182,251
Afghanistan,2020-11-12,,estimate,142,148,53,74,110,129,155,178,244
Afghanistan,2020-11-13,,estimate,181,191,71,94,140,165,199,232,320
Afghanistan,2020-11-14,,estimate,112,118,44,57,86,102,123,142,199
Afghanistan,2020-11-15,,estimate,111,117,43,56,86,101,122,141,194
Afghanistan,2020-11-16,,estimate,168,177,64,88,130,154,184,214,294
Afghanistan,2020-11-17,,estimate,182,192,70,94,142,167,198,233,320
Afghanistan,2020-11-18,,estimate,184,191,68,95,142,167,201,232,311
Afghanistan,2020-11-19,,estimate,180,188,67,94,140,164,198,227,310
Afghanistan,2020-11-20,,estimate,225,237,86,118,175,205,247,288,401
Afghanistan,2020-11-21,,estimate,139,146,54,71,109,127,152,177,244
Afghanistan,2020-11-22,,estimate,137,143,52,69,106,125,149,173,236
Afghanistan,2020-11-23,,estimate,207,216,79,105,160,189,228,261,359
Afghanistan,2020-11-24,,estimate,220,229,83,112,170,201,240,276,380
Afghanistan,2020-11-25,,estimate,219,228,83,112,169,199,239,275,379
Afghanistan,2020-11-26,,estimate,211,220,81,107,162,192,232,266,368
Afghanistan,2020-11-27,,estimate,263,275,100,134,203,239,289,332,455
Afghanistan,2020-11-28,,estimate,159,166,60,81,122,145,175,203,276
Afghanistan,2020-11-29,,estimate,151,159,57,79,118,138,165,191,262
Afghanistan,2020-11-30,,estimate,226,236,87,117,175,205,246,284,398
Afghanistan,2020-12-01,,estimate,241,251,91,121,187,219,264,305,414
Afghanistan,2020-12-02,,estimate,232,244,88,120,184,213,256,294,404
Afghanistan,2020-12-03,,estimate,221,230,83,112,170,202,241,278,384
Afghanistan,2020-12-04,,estimate,275,289,106,143,215,252,302,348,481
Afghanistan,2020-12-05,,estimate,165,171,63,81,126,148,179,206,286
Afghanistan,2020-12-06,,estimate,156,164,59,82,122,143,171,199,271
Afghanistan,2020-12-07,,estimate,227,238,85,119,176,208,249,290,391
Afghanistan,2020-12-08,,estimate,239,250,90,124,185,217,261,301,411
Afghanistan,2020-12-09,,estimate,230,242,88,118,179,210,252,292,407
Afghanistan,2020-12-10,,estimate,217,226,82,109,169,198,237,273,373
Afghanistan,2020-12-11,,estimate,269,280,99,137,208,246,293,337,457
Afghanistan,2020-12-12,,estimate,156,165,61,82,122,144,173,200,279
Afghanistan,2020-12-13,,estimate,150,157,57,80,116,137,164,189,262
Afghanistan,2020-12-14,,estimate,215,225,81,112,166,196,233,273,371
Afghanistan,2020-12-15,,estimate,224,236,85,118,176,203,246,284,391
Afghanistan,2020-12-16,,estimate,214,227,84,114,167,195,236,274,384
Afghanistan,2020-12-17,,estimate,202,211,76,104,156,183,220,256,349
Afghanistan,2020-12-18,,estimate,245,258,93,126,193,225,271,313,427
Afghanistan,2020-12-19,,estimate based on partial data,143,150,55,72,111,131,157,182,252
Afghanistan,2020-12-20,,estimate based on partial data,137,144,53,70,106,125,150,174,238
Afghanistan,2020-12-21,,estimate based on partial data,196,206,76,99,152,179,215,252,344
Afghanistan,2020-12-22,,estimate based on partial data,205,212,77,106,156,186,223,255,354
Afghanistan,2020-12-23,,estimate based on partial data,193,202,75,97,149,176,213,246,340
Afghanistan,2020-12-24,,estimate based on partial data,180,189,70,91,138,163,197,229,318
Afghanistan,2020-12-25,,estimate based on partial data,219,229,86,112,168,199,240,277,382
Afghanistan,2020-12-26,,estimate based on partial data,127,133,50,63,98,115,140,162,223
Afghanistan,2020-12-27,,estimate based on partial data,121,127,49,59,92,109,132,154,214
Afghanistan,2020-12-28,,estimate based on partial data,170,180,69,87,130,154,187,218,308
Afghanistan,2020-12-29,,estimate based on partial data,175,185,72,87,135,159,192,224,317
Afghanistan,2020-12-30,,forecast,167,177,72,82,126,151,183,216,311
Afghanistan,2020-12-31,,forecast,154,164,67,75,115,138,171,201,285
Afghanistan,2021-01-01,,forecast,186,198,83,89,139,167,204,241,351
Afghanistan,2021-01-02,,forecast,107,117,51,52,80,97,119,143,213
Afghanistan,2021-01-03,,forecast,100,109,50,46,74,89,112,135,198
Afghanistan,2021-01-04,,forecast,143,157,76,66,105,127,160,190,298
Afghanistan,2021-01-05,,forecast,150,163,79,67,108,134,166,199,306
Afghanistan,2021-01-06,,forecast,139,157,83,61,100,124,157,194,306
Afghanistan,2021-01-07,,forecast,128,145,80,53,92,113,146,179,284
Afghanistan,2021-01-08,,forecast,155,177,103,64,110,137,176,220,352
Afghanistan,2021-01-09,,forecast,90,105,63,36,62,78,104,131,216
Afghanistan,2021-01-10,,forecast,83,98,70,31,57,73,95,121,206
Afghanistan,2021-01-11,,forecast,120,144,105,44,81,104,137,175,323
Afghanistan,2021-01-12,,forecast,124,149,104,46,83,108,144,184,333
Albania,2020-10-06,,estimate,132,133,23,97,117,126,138,147,173
Albania,2020-10-07,,estimate,151,153,26,114,135,144,157,169,198
Albania,2020-10-08,,estimate,154,155,26,114,136,147,159,171,200
Albania,2020-10-09,,estimate,167,169,28,124,150,161,174,186,220
Albania,2020-10-10,,estimate,179,181,30,135,161,172,187,201,233
Albania,2020-10-11,,estimate,175,176,29,132,157,167,182,195,226
Albania,2020-10-12,,estimate,191,193,32,145,172,184,199,212,248
Albania,2020-10-13,,estimate,186,188,31,140,167,179,194,207,242
Albania,2020-10-14,,estimate,215,216,34,165,193,206,223,238,273
Albania,2020-10-15,,estimate,218,220,34,169,196,209,227,241,280
Albania,2020-10-16,,estimate,238,241,37,183,215,230,248,265,306
Albania,2020-10-17,,estimate,254,255,40,192,228,243,263,281,323
Albania,2020-10-18,,estimate,242,245,38,186,218,233,252,270,311
Albania,2020-10-19,,estimate,263,265,42,199,235,252,274,292,335
Albania,2020-10-20,,estimate,250,252,40,191,225,240,260,277,321
Albania,2020-10-21,,estimate,281,283,44,215,253,269,293,312,360
Albania,2020-10-22,,estimate,278,280,44,212,250,266,289,308,355
Albania,2020-10-23,,estimate,297,299,45,228,267,285,308,328,377
Albania,2020-10-24,,estimate,305,307,46,235,275,294,317,337,386
Albania,2020-10-25,,estimate,285,288,44,220,258,275,296,316,365
Albania,2020-10-26,,estimate,302,304,48,230,271,290,313,333,388
Albania,2020-10-27,,estimate,282,283,44,216,253,271,293,311,359
Albania,2020-10-28,,estimate,311,313,49,238,279,298,324,344,396
Albania,2020-10-29,,estimate,306,309,48,238,276,295,317,338,394
Albania,2020-10-30,,estimate,327,330,50,254,296,315,340,362,418
Albania,2020-10-31,,estimate,340,343,53,262,306,326,353,376,432
Albania,2020-11-01,,estimate,323,326,51,249,291,311,336,358,415
Albania,2020-11-02,,estimate,344,349,54,269,312,331,358,382,444
Albania,2020-11-03,,estimate,333,336,52,256,301,321,345,369,426
Albania,2020-11-04,,estimate,376,379,58,292,339,361,390,416,478
Albania,2020-11-05,,estimate,381,384,59,292,343,366,396,422,487
Albania,2020-11-06,,estimate,416,419,63,321,375,400,432,459,525
Albania,2020-11-07,,estimate,441,445,67,344,400,426,458,487,559
Albania,2020-11-08,,estimate,426,431,65,329,386,412,444,472,546
Albania,2020-11-09,,estimate,467,470,71,360,422,449,484,516,594
Albania,2020-11-10,,estimate,451,454,69,347,404,434,468,498,568
Albania,2020-11-11,,estimate,514,519,76,403,466,497,534,568,649
Albania,2020-11-12,,estimate,518,523,78,402,468,500,539,573,654
Albania,2020-11-13,,estimate,565,570,85,438,511,545,587,623,718
Albania,2020-11-14,,estimate,595,599,87,462,539,574,618,655,747
Albania,2020-11-15,,estimate,573,576,85,440,519,552,593,630,720
Albania,2020-11-16,,estimate,610,614,91,471,552,588,633,673,767
Albania,2020-11-17,,estimate,583,587,88,450,526,563,604,641,736
Albania,2020-11-18,,estimate,653,657,97,505,589,627,677,718,825
Albania,2020-11-19,,estimate,644,650,97,499,583,620,669,711,816
Albania,2020-11-20,,estimate,689,694,103,536,621,664,716,760,869
Albania,2020-11-21,,estimate,712,717,105,557,644,686,738,784,898
Albania,2020-11-22,,estimate,666,671,97,522,604,642,690,731,837
Albania,2020-11-23,,estimate,701,706,104,542,636,677,728,772,887
Albania,2020-11-24,,estimate,652,657,96,508,592,628,676,719,826
Albania,2020-11-25,,estimate,712,719,106,555,646,688,737,784,902
Albania,2020-11-26,,estimate,701,706,103,548,634,676,727,769,882
Albania,2020-11-27,,estimate,734,741,110,571,665,708,762,809,933
Albania,2020-11-28,,estimate,753,760,111,587,682,728,780,827,951
Albania,2020-11-29,,estimate,697,705,104,545,632,672,726,772,885
Albania,2020-11-30,,estimate,730,738,109,571,662,704,757,804,925
Albania,2020-12-01,,estimate,687,691,104,531,619,660,710,755,872
Albania,2020-12-02,,estimate,754,761,111,591,683,728,781,831,955
Albania,2020-12-03,,estimate,742,748,109,581,672,716,769,816,934
Albania,2020-12-04,,estimate,784,791,117,612,711,754,814,865,997
Albania,2020-12-05,,estimate,805,812,117,632,728,776,837,886,1017
Albania,2020-12-06,,estimate,755,760,111,586,682,728,783,831,953
Albania,2020-12-07,,estimate,790,796,114,619,717,762,819,870,988
Albania,2020-12-08,,estimate,732,736,108,567,661,708,759,805,918
Albania,2020-12-09,,estimate,800,806,118,626,726,773,827,879,1011
Albania,2020-12-10,,estimate,775,778,114,599,700,747,803,851,973
Albania,2020-12-11,,estimate,804,809,120,623,725,774,833,884,1017
Albania,2020-12-12,,estimate,803,809,119,622,726,774,835,888,1007
Albania,2020-12-13,,estimate,732,737,108,567,664,708,761,805,921
Albania,2020-12-14,,estimate,740,746,108,576,672,713,768,816,934
Albania,2020-12-15,,estimate,663,669,99,515,601,638,689,733,840
Albania,2020-12-16,,estimate,696,703,105,545,631,671,721,767,887
Albania,2020-12-17,,estimate,654,660,97,511,592,631,680,723,828
Albania,2020-12-18,,estimate,660,664,97,513,596,635,684,728,828
Albania,2020-12-19,,estimate based on partial data,641,645,95,496,577,617,664,707,804
Albania,2020-12-20,,estimate based on partial data,567,572,86,438,512,546,590,627,721
Albania,2020-12-21,,estimate based on partial data,563,568,84,438,511,543,584,621,714
Albania,2020-12-22,,estimate based on partial data,497,500,76,384,447,477,514,549,632
Albania,2020-12-23,,estimate based on partial data,517,522,79,401,467,498,537,572,658
Albania,2020-12-24,,estimate based on partial data,479,482,73,371,431,462,497,527,609
Albania,2020-12-25,,estimate based on partial data,477,482,72,369,432,460,496,527,604
Albania,2020-12-26,,estimate based on partial data,462,466,70,359,416,445,480,510,588
Albania,2020-12-27,,estimate based on partial data,408,412,63,312,368,393,424,453,519
Albania,2020-12-28,,estimate based on partial data,407,411,66,311,365,390,423,452,523
Albania,2020-12-29,,estimate based on partial data,361,364,61,270,323,347,376,402,467
Albania,2020-12-30,,forecast,375,381,70,277,334,359,392,423,505
Albania,2020-12-31,,forecast,348,355,73,252,304,331,365,398,487
Albania,2021-01-01,,forecast,350,362,86,244,304,330,370,408,516
Albania,2021-01-02,,forecast,338,355,99,233,289,319,357,402,530
Albania,2021-01-03,,forecast,298,319,104,199,252,280,320,361,500
Albania,2021-01-04,,forecast,295,324,129,191,246,276,318,363,546
Albania,2021-01-05,,forecast,260,294,148,161,213,241,283,330,533
Albania,2021-01-06,,forecast,272,316,188,162,217,249,298,353,603
Albania,2021-01-07,,forecast,250,303,230,143,197,227,276,332,623
Albania,2021-01-08,,forecast,249,315,286,137,192,226,278,338,685
Albania,2021-01-09,,forecast,242,321,361,129,185,218,270,334,754
Albania,2021-01-10,,forecast,212,299,421,107,158,190,239,307,722
Albania,2021-01-11,,forecast,210,318,561,102,153,187,240,312,814
Albania,2021-01-12,,forecast,186,303,699,85,132,163,215,282,781
Algeria,2020-10-06,,estimate,136,144,57,67,102,123,150,176,246
Algeria,2020-10-07,,estimate,132,139,56,62,98,118,145,169,242
Algeria,2020-10-08,,estimate,118,125,51,57,88,106,130,154,222
Algeria,2020-10-09,,estimate,140,148,59,68,106,126,153,180,256
Algeria,2020-10-10,,estimate,164,173,67,82,124,149,181,210,297
Algeria,2020-10-11,,estimate,132,141,57,63,100,119,146,172,246
Algeria,2020-10-12,,estimate,145,153,60,72,109,131,159,187,265
Algeria,2020-10-13,,estimate,189,201,82,90,142,170,209,245,355
Algeria,2020-10-14,,estimate,176,187,71,88,135,160,195,226,317
Algeria,2020-10-15,,estimate,157,166,65,75,119,142,174,204,279
Algeria,2020-10-16,,estimate,183,192,73,90,139,166,201,234,324
Algeria,2020-10-17,,estimate,211,224,87,105,163,192,233,272,385
Algeria,2020-10-18,,estimate,175,184,72,86,131,158,192,225,312
Algeria,2020-10-19,,estimate,187,197,77,92,144,169,206,240,340
Algeria,2020-10-20,,estimate,244,258,100,120,185,222,269,314,442
Algeria,2020-10-21,,estimate,229,242,93,116,175,208,252,295,417
Algeria,2020-10-22,,estimate,206,217,84,101,157,187,227,266,373
Algeria,2020-10-23,,estimate,243,257,100,121,186,220,268,312,440
Algeria,2020-10-24,,estimate,282,299,116,140,216,256,312,364,512
Algeria,2020-10-25,,estimate,236,251,99,118,181,215,259,304,433
