country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-01-28,,estimate,471,584.9,445.7,95,269,388,575,778.2,1444.1
Afghanistan,2022-01-29,,estimate,310,383.6,293.3,65.9,174,257,377,511.2,936.1
Afghanistan,2022-01-30,,estimate,272,341.3,264.1,53.9,151,225,334,455,856
Afghanistan,2022-01-31,,estimate,531,648.2,503.4,104.9,302.8,430.6,637.4,849,1604.2
Afghanistan,2022-02-01,,estimate,762,947.1,745.4,154.9,417.8,617,926.4,1245.5,2402.5
Afghanistan,2022-02-02,,estimate,747.5,920.1,701.6,154.9,424.8,605.6,899,1237,2280.2
Afghanistan,2022-02-03,,estimate,513,635.2,485.1,107,289,415.6,624,840,1597.1
Afghanistan,2022-02-04,,estimate,677,834.4,647.6,139,380,549,810,1107.2,2086
Afghanistan,2022-02-05,,estimate,357,440.9,345,77,200,285,429,580.2,1098
Afghanistan,2022-02-06,,estimate,272,329.6,248.4,54,153,220,327,440,817
Afghanistan,2022-02-07,,estimate,457,569.7,446.1,86.9,253,373,556,753.2,1466
Afghanistan,2022-02-08,,estimate,602,739.7,548.1,127,340,489,737,1005.5,1818
Afghanistan,2022-02-09,,estimate,556.5,692.2,526.8,114,317,458,685,935.2,1709
Afghanistan,2022-02-10,,estimate,372,458.7,350.1,72,210,305,456,614,1125
Afghanistan,2022-02-11,,estimate,477,591.3,453.4,102,272,386,585,785,1466.2
Afghanistan,2022-02-12,,estimate,256,316.1,240.9,50,143.8,207,309,421,805
Afghanistan,2022-02-13,,estimate,189,226.3,168,34,105,155,228.4,299,559
Afghanistan,2022-02-14,,estimate,309,388.9,296.8,67,175,253,379,526,968
Afghanistan,2022-02-15,,estimate,406,507.1,401.4,81,229,331,488,676,1260
Afghanistan,2022-02-16,,estimate,367,456.3,347.2,75.9,212.8,302,449,606,1140.1
Afghanistan,2022-02-17,,estimate,253,312.5,239.4,52,143,209,306,409.2,768
Afghanistan,2022-02-18,,estimate,327,403.7,306.9,73,186,270,394,540.2,980
Afghanistan,2022-02-19,,estimate,175,213.1,161,36,100,143.6,210,287,516
Afghanistan,2022-02-20,,estimate,127,157.7,122.2,28,71,104,155,209,392
Afghanistan,2022-02-21,,estimate,211.5,261.3,203.2,42,118,169,254,347.2,669
Afghanistan,2022-02-22,,estimate,290,352.9,269.9,57,164,237,351,467.2,869
Afghanistan,2022-02-23,,estimate,270,324.3,240.8,55,148.8,217,325.4,433,796
Afghanistan,2022-02-24,,estimate,185,231.4,181.2,37,103.8,150,227,308.2,583
Afghanistan,2022-02-25,,estimate,235,291.3,229.4,44.9,130,190.6,284.4,389,736
Afghanistan,2022-02-26,,estimate,126,161.2,130.1,24,72,103,156,217,407
Afghanistan,2022-02-27,,estimate,94,118.1,94.3,17,53.8,77,115,158,291
Afghanistan,2022-02-28,,estimate,167,203.6,153.2,34,96,137,199,269,487
Afghanistan,2022-03-01,,estimate,232,281.4,209.8,44.9,129,190,280,376,679.1
Afghanistan,2022-03-02,,estimate,206,255.8,193.6,42,116,168,250,344.2,621
Afghanistan,2022-03-03,,estimate,146,182.2,139.3,28,82.8,120,178,246,455
Afghanistan,2022-03-04,,estimate,192,237.9,180.7,36,109,158,233,316,590
Afghanistan,2022-03-05,,estimate,106,130.5,101.4,22.9,60,86,128,171,316
Afghanistan,2022-03-06,,estimate,81,99.7,76.6,17,46,65,98,132,249
Afghanistan,2022-03-07,,estimate,142,169.9,126,26,78,115,170,229,411
Afghanistan,2022-03-08,,estimate,186,228.9,171.8,36,107,155.6,226,304.2,555
Afghanistan,2022-03-09,,estimate,176,216.1,165.1,37,98,142,214,288,532
Afghanistan,2022-03-10,,estimate,122,150.5,117.2,23.9,69,98,149,199,374
Afghanistan,2022-03-11,,estimate,156,192,146.4,31,87,127,189,258.2,478
Afghanistan,2022-03-12,,estimate,86,106.1,80.4,16,48,71,104,142,263
Afghanistan,2022-03-13,,estimate,63,78.7,61.9,12,36,51,77,103,202
Afghanistan,2022-03-14,,estimate,107,134.1,103,20,62,88,132,180,333
Afghanistan,2022-03-15,,estimate,143,178.4,137.5,28,82,117,175,235,457
Afghanistan,2022-03-16,,estimate,130,158.3,121.2,26,72,103,158,213,382.1
Afghanistan,2022-03-17,,estimate,91,112.3,88.2,18,50,74,110,147,283
Afghanistan,2022-03-18,,estimate,117,142.3,111.4,22,64,94.6,140,189,354
Afghanistan,2022-03-19,,estimate,61,75.3,57.9,12,34,49,74,102,187
Afghanistan,2022-03-20,,estimate,45,55.3,42.8,8,25,37,54,73,134
Afghanistan,2022-03-21,,estimate,77,94.6,74.2,14,42,62,93,125,241
Afghanistan,2022-03-22,,estimate,101,123.4,94.5,19,57,82,123,164,298
Afghanistan,2022-03-23,,estimate,93,114.6,88.8,18,52,75,113,151,283
Afghanistan,2022-03-24,,estimate,62,75.4,57.4,12,34,50,75,101,186
Afghanistan,2022-03-25,,estimate,80,97.5,73.9,16,45,65,96,130,239
Afghanistan,2022-03-26,,estimate,42,51.9,39.5,8,23,35,51,69,131
Afghanistan,2022-03-27,,estimate,33,39.7,30.3,6,18,27,40,53,98
Afghanistan,2022-03-28,,estimate,55,67.6,51.3,11,31,45,66,91,167
Afghanistan,2022-03-29,,estimate,72,87.7,68.5,13,41,58,86,116,217
Afghanistan,2022-03-30,,estimate,65,80.9,62.1,13,36,53,80,109,201
Afghanistan,2022-03-31,,estimate,44,54.8,41.9,9,25,36,54,73,135
Afghanistan,2022-04-01,,estimate,58,72.5,57.3,12,33,48,71,96,179
Afghanistan,2022-04-02,,estimate,32,39.3,30.6,6,18,26,39,53,96
Afghanistan,2022-04-03,,estimate,23,28.4,22.2,4,13,19,28,38,70
Afghanistan,2022-04-04,,estimate,40,50.3,38.9,8,23,33,49,67,125
Afghanistan,2022-04-05,,estimate,56,69.2,53.7,11,31,45,68,92,172
Afghanistan,2022-04-06,,estimate,51,61.9,47.2,10,29,41,62,82,148
Afghanistan,2022-04-07,,estimate,36,44,33.3,7,20,30,44,59,107
Afghanistan,2022-04-08,,estimate,46,57.1,44.3,9,26,37,56,77,144
Afghanistan,2022-04-09,,estimate,26,31.1,24,4,14,21,31,42,78
Afghanistan,2022-04-10,,estimate,19,23.5,18.6,3,10,15,23,32,59
Afghanistan,2022-04-11,,estimate,34,41.4,32.9,6,19,27,41,55,104
Afghanistan,2022-04-12,,estimate,45,55.6,42,9,26,37,55,74,138
Afghanistan,2022-04-13,,estimate,41,50.7,39.3,8,23,33,50,67,126
Afghanistan,2022-04-14,,estimate,29,35.4,27.5,5,16,23,35,47,89
Afghanistan,2022-04-15,,estimate,39,47.4,36.6,8,22,31,46.4,63,118
Afghanistan,2022-04-16,,estimate,21,25.5,19.6,3,12,17,26,35,63
Afghanistan,2022-04-17,,estimate,16,19.6,15.9,2,8,12,19,26,50
Afghanistan,2022-04-18,,estimate,27.5,33.6,25.7,5,15,22,34,45,83
Afghanistan,2022-04-19,,estimate,37,45.5,34.7,7,21,30,45,61,114
Afghanistan,2022-04-20,,estimate,34,42.4,32.5,6,19,28,42,57,104
Afghanistan,2022-04-21,,estimate,24,29.3,23.2,4,13,19,29,39,74
Afghanistan,2022-04-22,,estimate,32,39.5,30.1,6,18,26,39,53,99
Afghanistan,2022-04-23,,estimate,17,21.1,16.6,3,9,14,21,28,53
Afghanistan,2022-04-24,,estimate,13,16.1,13.1,2,7,10,16,21,42
Afghanistan,2022-04-25,,estimate,23,27.8,21.5,4,12,18,28,38,68
Afghanistan,2022-04-26,,estimate,31,38.8,30.4,6,17,25,38,52,98
Afghanistan,2022-04-27,,estimate,29,36.2,28.5,5,16,23.6,35,48,92
Afghanistan,2022-04-28,,estimate,20,25.7,21.1,3,11,17,25,34,66
Afghanistan,2022-04-29,,estimate,27,33.8,26.8,5,15,22,33,46,86
Afghanistan,2022-04-30,,estimate,15,18.8,15.7,2,8,12,19,25,48
Afghanistan,2022-05-01,,estimate,12,14.5,11.9,2,6,9,14,20,37
Afghanistan,2022-05-02,,estimate,21,26.4,21.1,4,11,17,26,36,68
Afghanistan,2022-05-03,,estimate,29,36.8,29.3,5,16,24,35,49,93
Afghanistan,2022-05-04,,estimate,28,35.2,27.9,5,16,23,35,47,88
Afghanistan,2022-05-05,,estimate,20,25.9,21.4,3,11,16,25,35,67
Afghanistan,2022-05-06,,estimate,29,36.3,29.6,5,15,23,35,49,93
Afghanistan,2022-05-07,,estimate,17,20.6,16.6,3,9,13,20,28,53
Afghanistan,2022-05-08,,estimate,13,16.8,13.8,2,7,11,17,23,43
Afghanistan,2022-05-09,,estimate,24,30.2,23.8,4,13,20,30,41,75
Afghanistan,2022-05-10,,estimate,36,43.8,33.9,6,19,29,44,60,110
Afghanistan,2022-05-11,,estimate,36,45.5,36.1,7,21,30,44,60,114
Afghanistan,2022-05-12,,estimate,27,33.7,26.8,4,14,22,33,46,85
Afghanistan,2022-05-13,,estimate based on partial data,40,49.9,38.8,7,22,32,49,67,125
Afghanistan,2022-05-14,,estimate based on partial data,24,29.4,22.9,4,13,19,29,40,73
Afghanistan,2022-05-15,,estimate based on partial data,20,24.9,20,3,11,16,24,33,64
Afghanistan,2022-05-16,,estimate based on partial data,37,47.6,40.1,7,20,30,46,64,121
Afghanistan,2022-05-17,,estimate based on partial data,58,72.4,57.7,10.9,32,46,70,96,185
Afghanistan,2022-05-18,,estimate based on partial data,61,75.7,60.9,11,33,49,74,100,188
Afghanistan,2022-05-19,,estimate based on partial data,44,58.2,50.7,8,24,35,54,76,158
Afghanistan,2022-05-20,,estimate based on partial data,67,89.1,78.6,12,37,54,83,116,236
Afghanistan,2022-05-21,,forecast,41,56.5,54.6,6,21,32.6,52,73,156
Afghanistan,2022-05-22,,forecast,35,49.3,51.4,5,17,27,43,63,141
Afghanistan,2022-05-23,,forecast,68,104.4,128.5,11,35,53.6,86,128,315
Afghanistan,2022-05-24,,forecast,102,162,210.1,16,50,78,130,196,493
Afghanistan,2022-05-25,,forecast,106,181.6,270.2,15,54,82,136,208,586.1
Afghanistan,2022-05-26,,forecast,82,158.6,301,12,40,62,105,167,525
Afghanistan,2022-05-27,,forecast,124,250.1,483.8,18,58.8,95,158,247.2,838
Afghanistan,2022-05-28,,forecast,74,179.4,531.7,10,34,54,98,159,619.2
Afghanistan,2022-05-29,,forecast,60,174.2,639.5,6,26,43,83.4,141.2,593.1
Afghanistan,2022-05-30,,forecast,117,409.4,1826.2,13,51,85,161,285,1443.2
Afghanistan,2022-05-31,,forecast,185,653.3,2391.2,21,76,132.6,254,462.2,2204.3
Afghanistan,2022-06-01,,forecast,178,887,6783.2,21,76,129,255,475.2,2892.1
Afghanistan,2022-06-02,,forecast,143,841.6,5405.2,15,57,99,203.4,393,2733.9
Afghanistan,2022-06-03,,forecast,209,1359.7,8128.7,20,81,142,303,603.2,4393.7
Albania,2022-01-28,,estimate,1221.5,1274.5,448.6,639,954,1112,1324.4,1526,2109
Albania,2022-01-29,,estimate,1215,1278,454.1,640,954,1118,1333,1546.2,2098
Albania,2022-01-30,,estimate,1276.5,1332.9,467.7,675.9,1000,1170,1389.4,1597.2,2181
Albania,2022-01-31,,estimate,992.5,1045.6,371.6,529.9,783,914,1082.4,1257,1746
Albania,2022-02-01,,estimate,433,456.6,165.2,228,340,399,473,548,750
Albania,2022-02-02,,estimate,1152,1197,410.1,607.9,903,1054,1247,1439.2,1964
Albania,2022-02-03,,estimate,1148,1200.9,420.3,599,907.8,1052,1252,1454.2,1997
Albania,2022-02-04,,estimate,1181.5,1226.9,426.7,628,913.8,1077,1289,1472,1995
Albania,2022-02-05,,estimate,981.5,1033.5,365,520.9,777,904,1076,1240,1700
Albania,2022-02-06,,estimate,913,949.3,326.2,490,714,837,998,1138,1530
Albania,2022-02-07,,estimate,641,675.6,238,347,505,587,702,818,1109
Albania,2022-02-08,,estimate,264,276.5,98.5,137,206,240,288,333,454
Albania,2022-02-09,,estimate,666.5,701.8,244.2,362,532,614,729,851,1141
Albania,2022-02-10,,estimate,664,691.7,237.4,355.9,518,606.6,723,834,1121
Albania,2022-02-11,,estimate,661,685.3,237.7,348,520,602,715,823.2,1113
Albania,2022-02-12,,estimate,549,572.4,196,295,432,504,595,692.2,923
Albania,2022-02-13,,estimate,491,512,176,263.9,388,452,535,613,821
Albania,2022-02-14,,estimate,350,365.5,127.5,185,273,320,383,440,590
Albania,2022-02-15,,estimate,145,150.6,52.7,77,113,132,158,181,246
Albania,2022-02-16,,estimate,354,372.7,132.9,188.9,279,323,391,449,614
Albania,2022-02-17,,estimate,354,369.1,126,186,279,324,388,443,603
