country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-25,,estimate,19,21,10,8,14,17,22,26,38
Afghanistan,2020-09-26,,estimate,12,13,7,4,8,11,14,17,26
Afghanistan,2020-09-27,,estimate,16,18,9,6,12,14,19,23,34
Afghanistan,2020-09-28,,estimate,23,25,12,9,17,20,26,31,48
Afghanistan,2020-09-29,,estimate,24,26,13,10,17,21,27,33,50
Afghanistan,2020-09-30,,estimate,27,29,13,11,20,24,30,37,54
Afghanistan,2020-10-01,,estimate,28,30,14,11,20,24,31,37,54
Afghanistan,2020-10-02,,estimate,34,37,17,15,25,30,38,46,67
Afghanistan,2020-10-03,,estimate,21,23,11,9,15,19,24,29,43
Afghanistan,2020-10-04,,estimate,28,30,13,11,20,25,31,38,54
Afghanistan,2020-10-05,,estimate,39,42,18,17,29,35,44,52,75
Afghanistan,2020-10-06,,estimate,40,42,18,17,29,36,44,53,75
Afghanistan,2020-10-07,,estimate,44,47,20,19,32,40,49,58,85
Afghanistan,2020-10-08,,estimate,44,47,21,19,32,39,50,59,85
Afghanistan,2020-10-09,,estimate,54,57,24,23,39,48,60,71,101
Afghanistan,2020-10-10,,estimate,33,35,16,14,24,29,36,44,64
Afghanistan,2020-10-11,,estimate,43,45,19,19,31,38,48,56,80
Afghanistan,2020-10-12,,estimate,58,62,26,26,43,53,65,77,110
Afghanistan,2020-10-13,,estimate,59,63,27,25,43,53,66,78,112
Afghanistan,2020-10-14,,estimate,62,66,28,27,46,56,69,82,115
Afghanistan,2020-10-15,,estimate,62,66,29,28,46,55,69,82,120
Afghanistan,2020-10-16,,estimate,74,78,33,33,54,66,82,96,139
Afghanistan,2020-10-17,,estimate,43,47,21,19,32,39,48,58,84
Afghanistan,2020-10-18,,estimate,57,60,25,25,42,51,63,75,106
Afghanistan,2020-10-19,,estimate,76,80,34,33,56,68,84,98,140
Afghanistan,2020-10-20,,estimate,75,79,33,33,56,68,83,98,142
Afghanistan,2020-10-21,,estimate,78,84,35,36,59,71,87,104,146
Afghanistan,2020-10-22,,estimate,77,82,35,36,57,70,86,101,146
Afghanistan,2020-10-23,,estimate,89,95,39,41,67,81,99,117,166
Afghanistan,2020-10-24,,estimate,53,57,24,24,40,48,59,71,102
Afghanistan,2020-10-25,,estimate,68,72,31,30,50,61,76,89,128
Afghanistan,2020-10-26,,estimate,91,97,41,41,67,81,101,120,174
Afghanistan,2020-10-27,,estimate,89,95,40,40,67,80,99,116,167
Afghanistan,2020-10-28,,estimate,92,98,40,42,69,84,103,121,170
Afghanistan,2020-10-29,,estimate,90,96,39,42,68,81,100,117,166
