country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-02,estimate,35,74,105,0,7,0,35,0,187
Afghanistan,2020-08-03,estimate,37,70,98,0,6,0,37,0,180
Afghanistan,2020-08-04,estimate,48,96,133,0,10,0,48,0,245
Afghanistan,2020-08-05,estimate,43,86,120,0,8,0,43,0,218
Afghanistan,2020-08-06,estimate,43,87,130,0,8,0,43,0,218
Afghanistan,2020-08-07,estimate,32,68,101,0,6,0,32,0,173
Afghanistan,2020-08-08,estimate,29,57,81,0,5,0,29,0,144
Afghanistan,2020-08-09,estimate,35,72,107,0,7,0,35,0,186
Afghanistan,2020-08-10,estimate,31,61,84,0,6,0,31,0,160
Afghanistan,2020-08-11,estimate,43,88,125,0,8,0,43,0,230
Afghanistan,2020-08-12,estimate,41,80,117,0,7,0,41,0,198
Afghanistan,2020-08-13,estimate,40,78,111,0,7,0,40,0,203
Afghanistan,2020-08-14,estimate,27,59,91,0,5,0,27,0,148
Afghanistan,2020-08-15,estimate,25,53,79,0,4,0,25,0,136
Afghanistan,2020-08-16,estimate,30,61,86,0,5,0,30,0,161
Afghanistan,2020-08-17,estimate,29,58,87,0,5,0,29,0,150
Afghanistan,2020-08-18,estimate,40,83,120,0,7,0,40,0,218
Afghanistan,2020-08-19,estimate,34,68,98,0,6,0,34,0,174
Afghanistan,2020-08-20,estimate,34,69,97,0,6,0,34,0,181
Afghanistan,2020-08-21,estimate,25,50,72,0,4,0,25,0,129
Afghanistan,2020-08-22,estimate,23,47,69,0,4,0,23,0,121
Afghanistan,2020-08-23,estimate,25,54,78,0,4,0,25,0,145
Afghanistan,2020-08-24,estimate,23,49,73,0,4,0,23,0,125
Afghanistan,2020-08-25,estimate,35,74,105,0,7,0,35,0,194
Afghanistan,2020-08-26,estimate,28,58,85,0,5,0,28,0,155
Afghanistan,2020-08-27,estimate,30,60,87,0,5,0,30,0,156
Afghanistan,2020-08-28,estimate,22,45,72,0,4,0,22,0,114
Afghanistan,2020-08-29,estimate,19,41,63,0,3,0,19,0,105
Afghanistan,2020-08-30,estimate,24,49,72,0,5,0,25,0,126
Afghanistan,2020-08-31,estimate,22,43,60,0,4,0,22,0,111
Afghanistan,2020-09-01,estimate,30,63,93,0,5,0,30,0,165
Afghanistan,2020-09-02,estimate,27,54,79,0,5,0,27,0,136
Afghanistan,2020-09-03,estimate,26,53,76,0,5,0,26,0,138
Afghanistan,2020-09-04,estimate,20,42,64,0,4,0,20,0,103
Afghanistan,2020-09-05,estimate,18,38,56,0,3,0,18,0,100
Afghanistan,2020-09-06,estimate,23,47,71,0,4,0,23,0,120
