country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-08,estimate,34,53,61,0,10,0,34,0,124
Afghanistan,2020-09-09,estimate,16,26,30,0,5,0,16,0,61
Afghanistan,2020-09-10,estimate,22,34,40,0,6,0,22,0,81
Afghanistan,2020-09-11,estimate,18,28,31,0,5,0,18,0,66
Afghanistan,2020-09-12,estimate,15,23,27,0,4,0,15,0,56
Afghanistan,2020-09-13,estimate,20,32,36,0,6,0,20,0,77
Afghanistan,2020-09-14,estimate,23,36,40,0,6,0,23,0,84
Afghanistan,2020-09-15,estimate,42,64,70,0,13,0,42,0,149
Afghanistan,2020-09-16,estimate,20,31,35,0,6,0,20,0,72
Afghanistan,2020-09-17,estimate,24,40,48,0,7,0,24,0,94
Afghanistan,2020-09-18,estimate,21,33,37,0,7,0,21,0,77
Afghanistan,2020-09-19,estimate,17,25,29,0,5,0,17,0,60
Afghanistan,2020-09-20,estimate,24,36,41,0,7,0,24,0,81
Afghanistan,2020-09-21,estimate,26,41,48,0,8,0,26,0,92
Afghanistan,2020-09-22,estimate,46,71,79,0,13,0,46,0,165
Afghanistan,2020-09-23,estimate,22,33,37,0,7,0,22,0,78
Afghanistan,2020-09-24,estimate,27,42,48,0,8,0,27,0,100
Afghanistan,2020-09-25,estimate,23,35,40,0,7,0,23,0,85
Afghanistan,2020-09-26,estimate,17,28,33,0,5,0,17,0,64
Afghanistan,2020-09-27,estimate,25,38,44,0,8,0,25,0,89
Afghanistan,2020-09-28,estimate,28,44,50,0,8,0,28,0,103
Afghanistan,2020-09-29,estimate,49,78,88,0,15,0,49,0,185
Afghanistan,2020-09-30,estimate,25,39,49,0,7,0,25,0,91
Afghanistan,2020-10-01,estimate,31,48,55,0,9,0,31,0,112
Afghanistan,2020-10-02,estimate,24,38,45,0,8,0,24,0,89
Afghanistan,2020-10-03,estimate,20,31,36,0,6,0,20,0,73
Afghanistan,2020-10-04,estimate,29,44,50,0,8,0,29,0,103
Afghanistan,2020-10-05,estimate,34,54,61,0,10,0,34,0,123
Afghanistan,2020-10-06,estimate,62,94,102,0,19,0,62,0,219
Afghanistan,2020-10-07,estimate,28,44,49,0,8,0,28,0,104
Afghanistan,2020-10-08,estimate,35,55,63,0,11,0,35,0,130
Afghanistan,2020-10-09,estimate,31,48,53,0,9,0,31,0,112
Afghanistan,2020-10-10,estimate,24,39,46,0,7,0,24,0,89
Afghanistan,2020-10-11,estimate,36,55,62,0,10,0,36,0,132
Afghanistan,2020-10-12,estimate,42,63,69,0,13,0,42,0,145
Afghanistan,2020-10-13,estimate,73,113,127,0,22,0,73,0,267
Afghanistan,2020-10-14,estimate,35,55,65,0,10,0,35,0,127
Afghanistan,2020-10-15,estimate,43,70,79,0,13,0,43,0,167
Afghanistan,2020-10-16,estimate,40,63,70,0,13,0,40,0,144
Afghanistan,2020-10-17,estimate,31,51,61,0,9,0,31,0,120
Afghanistan,2020-10-18,estimate,45,68,75,0,14,0,45,0,161
Afghanistan,2020-10-19,estimate,53,80,89,0,16,0,53,0,187
Afghanistan,2020-10-20,estimate,97,148,165,0,29,0,97,0,340
Afghanistan,2020-10-21,estimate,45,70,80,0,14,0,45,0,161
Afghanistan,2020-10-22,estimate,60,91,100,0,18,0,60,0,210
Afghanistan,2020-10-23,estimate,49,77,88,0,14,0,49,0,177
Afghanistan,2020-10-24,estimate,39,60,66,0,12,0,39,0,138
Afghanistan,2020-10-25,estimate,56,86,95,0,17,0,56,0,199
Afghanistan,2020-10-26,estimate,63,101,118,0,20,0,63,0,233
Afghanistan,2020-10-27,estimate,118,184,216,0,34,0,118,0,425
Afghanistan,2020-10-28,estimate,56,88,100,0,18,0,56,0,206
Afghanistan,2020-10-29,estimate,71,111,127,0,21,0,71,0,257
Afghanistan,2020-10-30,estimate,61,94,110,0,18,0,61,0,216
Afghanistan,2020-10-31,estimate,46,74,88,0,15,0,46,0,173
Afghanistan,2020-11-01,estimate,71,108,125,0,22,0,71,0,252
Afghanistan,2020-11-02,estimate,79,122,136,0,25,0,79,0,284
Afghanistan,2020-11-03,estimate,141,223,262,0,44,0,141,0,518
Afghanistan,2020-11-04,estimate,70,110,128,0,21,0,70,0,258
Afghanistan,2020-11-05,estimate,87,137,160,0,26,0,87,0,326
Afghanistan,2020-11-06,estimate based on partial data,73,115,129,0,23,0,73,0,270
Afghanistan,2020-11-07,estimate based on partial data,59,94,108,0,18,0,59,0,222
Afghanistan,2020-11-08,estimate based on partial data,87,134,156,0,26,0,87,0,305
Afghanistan,2020-11-09,estimate based on partial data,97,151,169,0,30,0,97,0,356
Afghanistan,2020-11-10,estimate based on partial data,176,271,302,0,52,0,176,0,622
Afghanistan,2020-11-11,estimate based on partial data,86,134,156,0,25,0,86,0,316
Afghanistan,2020-11-12,estimate based on partial data,109,173,197,0,33,0,109,0,402
Afghanistan,2020-11-13,estimate based on partial data,99,155,183,0,29,0,99,0,364
Afghanistan,2020-11-14,estimate based on partial data,74,118,140,0,22,0,74,0,280
Afghanistan,2020-11-15,estimate based on partial data,105,171,204,0,33,0,105,0,401
Afghanistan,2020-11-16,estimate based on partial data,125,203,242,0,36,0,125,0,478
Afghanistan,2020-11-17,forecast,211,373,552,0,63,0,211,0,885
Afghanistan,2020-11-18,forecast,110,193,315,0,32,0,110,0,447
Afghanistan,2020-11-19,forecast,140,256,571,0,42,0,140,0,564
Afghanistan,2020-11-20,forecast,116,206,324,0,35,0,116,0,474
Afghanistan,2020-11-21,forecast,92,219,2246,0,28,0,92,0,403
Afghanistan,2020-11-22,forecast,131,259,750,0,37,0,131,0,588
Afghanistan,2020-11-23,forecast,155,408,4353,0,44,0,155,0,705
Afghanistan,2020-11-24,forecast,286,780,8375,0,79,0,286,0,1315
Afghanistan,2020-11-25,forecast,132,2174,107727,0,39,0,132,0,665
Afghanistan,2020-11-26,forecast,169,2971,156018,0,49,0,169,0,835
Afghanistan,2020-11-27,forecast,144,4591,232860,0,39,0,144,0,739
Afghanistan,2020-11-28,forecast,120,7348,419065,0,30,0,120,0,643
Afghanistan,2020-11-29,forecast,166,9573,499153,0,42,0,166,0,940
Afghanistan,2020-11-30,forecast,190,2310,62855,0,51,0,190,0,1074
Albania,2020-09-07,estimate,139,141,38,131,148,105,153,74,196
Albania,2020-09-08,estimate,143,147,40,131,149,111,161,78,207
Albania,2020-09-09,estimate,136,141,38,110,127,102,150,77,198
Albania,2020-09-10,estimate,141,144,39,117,136,107,157,74,200
Albania,2020-09-11,estimate,138,142,39,114,132,109,158,76,202
Albania,2020-09-12,estimate,139,142,38,124,141,101,150,79,201
Albania,2020-09-13,estimate,134,136,37,122,139,105,152,74,191
Albania,2020-09-14,estimate,145,149,40,115,134,114,164,79,206
Albania,2020-09-15,estimate,150,153,42,140,158,118,170,85,217
Albania,2020-09-16,estimate,140,144,39,110,129,105,155,77,201
Albania,2020-09-17,estimate,142,146,40,129,147,106,156,81,209
Albania,2020-09-18,estimate,139,142,38,119,136,108,157,78,198
Albania,2020-09-19,estimate,139,142,39,122,140,105,154,76,199
Albania,2020-09-20,estimate,132,135,37,104,122,103,150,72,189
Albania,2020-09-21,estimate,141,144,38,119,137,110,159,82,204
Albania,2020-09-22,estimate,144,148,39,120,138,112,163,86,212
