country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-15,estimate,23,49,70,0,4,0,23,0,129
Afghanistan,2020-08-16,estimate,24,50,75,0,4,0,24,0,129
Afghanistan,2020-08-17,estimate,18,37,55,0,3,0,18,0,92
Afghanistan,2020-08-18,estimate,31,62,94,0,5,0,31,0,156
Afghanistan,2020-08-19,estimate,28,58,89,0,5,0,28,0,152
Afghanistan,2020-08-20,estimate,30,58,80,0,6,0,30,0,146
Afghanistan,2020-08-21,estimate,20,43,59,0,4,0,20,0,113
Afghanistan,2020-08-22,estimate,22,47,67,0,4,0,22,0,123
Afghanistan,2020-08-23,estimate,25,48,67,0,5,0,25,0,122
Afghanistan,2020-08-24,estimate,17,36,51,0,3,0,17,0,93
Afghanistan,2020-08-25,estimate,28,57,83,0,5,0,28,0,147
Afghanistan,2020-08-26,estimate,28,56,79,0,5,0,28,0,147
Afghanistan,2020-08-27,estimate,27,56,79,0,5,0,27,0,143
Afghanistan,2020-08-28,estimate,21,42,63,0,4,0,21,0,105
Afghanistan,2020-08-29,estimate,23,46,67,0,4,0,23,0,118
Afghanistan,2020-08-30,estimate,23,48,68,0,4,0,23,0,128
Afghanistan,2020-08-31,estimate,17,35,50,0,3,0,17,0,91
Afghanistan,2020-09-01,estimate,28,57,82,0,5,0,28,0,145
Afghanistan,2020-09-02,estimate,27,54,79,0,5,0,27,0,139
Afghanistan,2020-09-03,estimate,26,53,76,0,4,0,26,0,139
Afghanistan,2020-09-04,estimate,21,41,59,0,3,0,21,0,105
Afghanistan,2020-09-05,estimate,23,47,69,0,4,0,23,0,118
Afghanistan,2020-09-06,estimate,23,46,72,0,4,0,23,0,119
Afghanistan,2020-09-07,estimate,17,33,46,0,3,0,17,0,84
Afghanistan,2020-09-08,estimate,27,55,77,0,5,0,27,0,146
Afghanistan,2020-09-09,estimate,25,52,77,0,4,0,25,0,136
Afghanistan,2020-09-10,estimate,25,53,78,0,5,0,25,0,131
Afghanistan,2020-09-11,estimate,19,41,61,0,3,0,19,0,108
Afghanistan,2020-09-12,estimate,21,45,66,0,4,0,21,0,116
Afghanistan,2020-09-13,estimate,24,46,65,0,4,0,24,0,117
Afghanistan,2020-09-14,estimate,16,32,45,0,3,0,16,0,83
Afghanistan,2020-09-15,estimate,25,53,77,0,5,0,25,0,135
Afghanistan,2020-09-16,estimate,25,51,73,0,4,0,25,0,132
Afghanistan,2020-09-17,estimate,27,54,76,0,5,0,27,0,137
Afghanistan,2020-09-18,estimate,19,39,55,0,3,0,19,0,99
Afghanistan,2020-09-19,estimate,21,45,66,0,4,0,21,0,116
Afghanistan,2020-09-20,estimate,21,44,66,0,4,0,21,0,113
Afghanistan,2020-09-21,estimate,15,32,48,0,3,0,15,0,83
Afghanistan,2020-09-22,estimate,27,54,79,0,5,0,27,0,139
Afghanistan,2020-09-23,estimate,25,52,76,0,4,0,25,0,135
Afghanistan,2020-09-24,estimate,26,51,75,0,5,0,26,0,129
Afghanistan,2020-09-25,estimate,20,40,59,0,3,0,20,0,106
Afghanistan,2020-09-26,estimate,20,43,67,0,4,0,20,0,108
Afghanistan,2020-09-27,estimate,22,47,71,0,4,0,22,0,125
Afghanistan,2020-09-28,estimate,17,34,51,0,3,0,17,0,88
Afghanistan,2020-09-29,estimate,27,54,76,0,5,0,27,0,143
Afghanistan,2020-09-30,estimate,26,55,83,0,4,0,26,0,141
Afghanistan,2020-10-01,estimate,27,54,76,0,5,0,27,0,139
Afghanistan,2020-10-02,estimate,20,41,58,0,4,0,20,0,104
Afghanistan,2020-10-03,estimate,22,48,69,0,4,0,23,0,126
Afghanistan,2020-10-04,estimate,25,52,77,0,4,0,25,0,129
Afghanistan,2020-10-05,estimate,17,36,52,0,3,0,17,0,94
Afghanistan,2020-10-06,estimate,30,62,92,0,5,0,30,0,159
Afghanistan,2020-10-07,estimate,28,60,90,0,5,0,28,0,153
Afghanistan,2020-10-08,estimate,29,63,95,0,5,0,29,0,161
Afghanistan,2020-10-09,estimate,22,48,73,0,4,0,22,0,126
Afghanistan,2020-10-10,estimate,28,56,82,0,5,0,28,0,140
Afghanistan,2020-10-11,estimate,29,60,88,0,5,0,29,0,156
Afghanistan,2020-10-12,estimate,22,46,65,0,4,0,22,0,122
Afghanistan,2020-10-13,estimate,37,76,109,0,7,0,37,0,193
Afghanistan,2020-10-14,estimate based on partial data,35,73,106,0,6,0,35,0,190
Afghanistan,2020-10-15,estimate based on partial data,37,76,107,0,7,0,37,0,196
Afghanistan,2020-10-16,estimate based on partial data,29,62,94,0,5,0,29,0,160
Afghanistan,2020-10-17,estimate based on partial data,32,68,101,0,6,0,32,0,174
Afghanistan,2020-10-18,estimate based on partial data,34,75,119,0,6,0,34,0,193
Afghanistan,2020-10-19,estimate based on partial data,27,58,91,0,5,0,27,0,149
Afghanistan,2020-10-20,estimate based on partial data,43,95,151,0,8,0,43,0,248
Afghanistan,2020-10-21,estimate based on partial data,44,97,164,0,8,0,44,0,250
Afghanistan,2020-10-22,estimate based on partial data,48,102,164,0,8,0,48,0,263
Afghanistan,2020-10-23,estimate based on partial data,34,80,137,0,5,0,34,0,202
Afghanistan,2020-10-24,estimate based on partial data,43,91,153,0,8,0,43,0,221
Afghanistan,2020-10-25,forecast,42,105,214,0,8,0,42,0,265
Afghanistan,2020-10-26,forecast,32,80,167,0,5,0,32,0,198
Afghanistan,2020-10-27,forecast,52,135,328,0,9,0,52,0,317
Afghanistan,2020-10-28,forecast,50,140,323,0,8,0,50,0,342
Afghanistan,2020-10-29,forecast,57,166,767,0,10,0,57,0,355
Afghanistan,2020-10-30,forecast,43,127,371,0,8,0,43,0,283
Afghanistan,2020-10-31,forecast,49,152,446,0,8,0,49,0,330
Afghanistan,2020-11-01,forecast,50,204,1546,0,8,0,50,0,358
Afghanistan,2020-11-02,forecast,36,265,8015,0,6,0,36,0,281
Afghanistan,2020-11-03,forecast,64,336,2974,0,10,0,64,0,519
Afghanistan,2020-11-04,forecast,64,354,2534,0,11,0,64,0,511
Afghanistan,2020-11-05,forecast,66,376,4681,0,11,0,66,0,524
Afghanistan,2020-11-06,forecast,46,371,5450,0,7,0,46,0,444
Afghanistan,2020-11-07,forecast,56,2701,144743,0,9,0,56,0,526
Albania,2020-08-15,estimate,140,143,37,117,134,106,152,80,198
Albania,2020-08-16,estimate,141,144,36,128,144,107,154,85,199
Albania,2020-08-17,estimate,141,145,37,125,142,104,152,86,201
Albania,2020-08-18,estimate,142,146,37,126,142,112,159,83,202
Albania,2020-08-19,estimate,141,144,36,131,147,108,155,79,198
Albania,2020-08-20,estimate,145,147,37,136,153,113,160,85,200
Albania,2020-08-21,estimate,145,148,38,129,147,116,163,88,208
Albania,2020-08-22,estimate,141,144,36,120,137,109,155,86,203
Albania,2020-08-23,estimate,141,144,36,114,131,109,155,83,197
Albania,2020-08-24,estimate,139,143,37,118,135,108,154,85,201
Albania,2020-08-25,estimate,139,142,36,120,137,109,156,84,197
Albania,2020-08-26,estimate,137,140,35,121,137,109,154,82,194
Albania,2020-08-27,estimate,138,141,36,123,139,111,157,85,198
Albania,2020-08-28,estimate,139,142,36,114,131,112,157,82,196
Albania,2020-08-29,estimate,135,138,35,112,128,108,152,77,189
Albania,2020-08-30,estimate,135,139,36,126,142,107,152,77,193
Albania,2020-08-31,estimate,134,137,35,115,131,105,149,77,189
Albania,2020-09-01,estimate,135,138,36,110,127,103,149,77,190
Albania,2020-09-02,estimate,133,136,34,114,129,102,146,83,192
Albania,2020-09-03,estimate,136,139,36,122,138,106,151,81,195
Albania,2020-09-04,estimate,139,142,36,120,136,109,155,80,195
Albania,2020-09-05,estimate,136,138,35,122,138,105,149,78,189
Albania,2020-09-06,estimate,135,139,36,111,127,102,147,77,192
Albania,2020-09-07,estimate,135,139,35,116,132,105,150,78,190
Albania,2020-09-08,estimate,138,141,35,117,134,109,154,85,197
Albania,2020-09-09,estimate,136,139,35,125,141,104,150,78,191
Albania,2020-09-10,estimate,140,143,36,115,132,104,151,88,199
Albania,2020-09-11,estimate,143,146,38,132,149,112,158,82,202
Albania,2020-09-12,estimate,140,143,37,119,136,111,158,86,201
Albania,2020-09-13,estimate,140,144,37,115,132,115,161,79,196
Albania,2020-09-14,estimate,141,144,37,120,138,110,158,80,200
Albania,2020-09-15,estimate,141,145,37,122,139,108,155,80,198
Albania,2020-09-16,estimate,139,142,36,117,134,107,153,86,199
Albania,2020-09-17,estimate,141,144,37,118,136,114,161,87,204
Albania,2020-09-18,estimate,141,145,37,125,141,112,158,87,204
Albania,2020-09-19,estimate,139,141,36,133,150,105,152,83,196
Albania,2020-09-20,estimate,137,141,37,119,135,108,154,82,199
Albania,2020-09-21,estimate,137,140,36,120,137,104,151,78,191
Albania,2020-09-22,estimate,137,140,36,112,129,108,152,81,195
Albania,2020-09-23,estimate,135,137,35,124,140,100,145,81,191
Albania,2020-09-24,estimate,136,139,35,109,126,103,149,80,193
Albania,2020-09-25,estimate,135,138,35,110,127,105,150,80,191
Albania,2020-09-26,estimate,132,136,34,118,133,103,145,81,189
Albania,2020-09-27,estimate,133,136,35,109,126,103,148,80,190
Albania,2020-09-28,estimate,132,135,34,112,128,102,145,79,187
Albania,2020-09-29,estimate,133,136,35,122,138,100,145,78,188
Albania,2020-09-30,estimate,132,135,35,108,124,109,152,82,191
Albania,2020-10-01,estimate,137,140,36,116,133,106,152,79,192
Albania,2020-10-02,estimate,142,144,37,139,156,110,156,82,199
Albania,2020-10-03,estimate,138,141,36,115,132,107,154,81,197
Albania,2020-10-04,estimate,142,145,37,115,133,113,160,84,201
Albania,2020-10-05,estimate,145,148,37,120,138,110,158,87,205
Albania,2020-10-06,estimate,148,151,38,127,144,113,162,91,213
Albania,2020-10-07,estimate,151,155,39,136,154,115,166,90,212
Albania,2020-10-08,estimate,159,163,42,141,159,122,174,90,226
Albania,2020-10-09,estimate,169,172,44,155,175,130,185,103,241
Albania,2020-10-10,estimate,172,175,44,155,176,134,191,100,241
Albania,2020-10-11,estimate,178,183,46,153,174,141,198,109,257
Albania,2020-10-12,estimate,187,190,48,171,193,147,208,107,260
Albania,2020-10-13,estimate,194,198,50,164,187,152,215,120,277
Albania,2020-10-14,estimate based on partial data,202,206,51,166,191,157,224,124,286
Albania,2020-10-15,estimate based on partial data,214,219,54,193,217,178,247,125,300
Albania,2020-10-16,estimate based on partial data,228,233,58,197,224,173,247,137,324
Albania,2020-10-17,estimate based on partial data,234,239,60,213,240,178,253,138,331
Albania,2020-10-18,estimate based on partial data,246,251,62,219,249,199,281,150,348
Albania,2020-10-19,estimate based on partial data,259,264,67,236,268,205,293,160,375
Albania,2020-10-20,estimate based on partial data,268,275,70,228,260,203,292,164,387
Albania,2020-10-21,estimate based on partial data,278,286,73,244,277,223,316,162,397
Albania,2020-10-22,estimate based on partial data,299,306,77,266,303,240,341,185,428
Albania,2020-10-23,estimate based on partial data,316,325,85,270,310,247,353,192,457
Albania,2020-10-24,estimate based on partial data,321,331,87,271,311,245,354,184,460
Albania,2020-10-25,forecast,339,349,99,308,353,259,382,184,489
Albania,2020-10-26,forecast,354,369,108,307,353,285,415,198,528
Albania,2020-10-27,forecast,371,387,120,330,381,266,412,192,557
Albania,2020-10-28,forecast,386,403,135,312,372,269,429,194,596
Albania,2020-10-29,forecast,412,431,152,366,429,298,469,196,640
Albania,2020-10-30,forecast,436,464,183,339,409,313,507,196,710
Albania,2020-10-31,forecast,444,479,201,325,401,291,498,209,756
Albania,2020-11-01,forecast,466,510,260,394,478,292,526,198,812
Albania,2020-11-02,forecast,488,537,286,350,443,290,545,194,869
Albania,2020-11-03,forecast,510,571,336,326,429,295,575,180,940
Albania,2020-11-04,forecast,528,600,398,372,483,299,607,161,988
Albania,2020-11-05,forecast,562,654,468,370,490,328,660,171,1111
Albania,2020-11-06,forecast,596,707,593,411,548,347,723,169,1225
Albania,2020-11-07,forecast,610,738,710,391,530,323,711,137,1292
Algeria,2020-08-15,estimate,495,500,110,459,513,409,554,313,665
Algeria,2020-08-16,estimate,474,483,103,438,484,409,545,311,648
Algeria,2020-08-17,estimate,449,454,100,399,449,367,498,287,604
Algeria,2020-08-18,estimate,438,446,99,380,426,357,482,281,596
Algeria,2020-08-19,estimate,435,441,99,398,446,355,483,286,604
Algeria,2020-08-20,estimate,433,441,97,388,434,350,475,283,595
Algeria,2020-08-21,estimate,429,436,95,384,430,344,467,285,583
Algeria,2020-08-22,estimate,441,448,99,385,432,357,486,287,606
Algeria,2020-08-23,estimate,423,430,96,409,455,336,459,277,583
Algeria,2020-08-24,estimate,395,402,89,339,382,313,429,256,540
Algeria,2020-08-25,estimate,384,391,87,346,386,310,420,251,527
Algeria,2020-08-26,estimate,376,383,85,338,378,302,413,246,518
Algeria,2020-08-27,estimate,377,384,85,324,364,306,418,249,520
Algeria,2020-08-28,estimate,373,379,85,313,354,304,410,243,513
Algeria,2020-08-29,estimate,383,388,86,340,383,314,426,237,512
Algeria,2020-08-30,estimate,361,368,81,328,365,293,396,228,488
Algeria,2020-08-31,estimate,339,346,75,308,343,280,378,220,461
Algeria,2020-09-01,estimate,328,335,76,289,325,265,361,213,457
Algeria,2020-09-02,estimate,324,331,75,297,332,264,362,215,450
Algeria,2020-09-03,estimate,323,329,73,297,330,264,356,219,454
Algeria,2020-09-04,estimate,317,325,73,283,317,252,345,208,443
Algeria,2020-09-05,estimate,324,329,73,295,328,259,352,207,439
Algeria,2020-09-06,estimate,308,314,70,269,302,252,343,205,428
Algeria,2020-09-07,estimate,290,295,67,266,298,243,331,185,402
Algeria,2020-09-08,estimate,281,286,64,245,275,219,302,184,390
Algeria,2020-09-09,estimate,274,279,63,234,264,215,298,173,373
Algeria,2020-09-10,estimate,271,277,62,243,272,220,298,177,373
Algeria,2020-09-11,estimate,269,272,61,249,278,221,300,179,373
Algeria,2020-09-12,estimate,274,278,62,233,264,232,312,176,373
Algeria,2020-09-13,estimate,259,261,57,245,271,204,278,162,346
Algeria,2020-09-14,estimate,240,244,55,221,247,187,258,152,325
Algeria,2020-09-15,estimate,231,234,53,210,235,189,257,141,311
Algeria,2020-09-16,estimate,226,230,53,197,221,186,253,142,310
Algeria,2020-09-17,estimate,222,226,51,200,223,177,242,139,301
Algeria,2020-09-18,estimate,219,223,51,184,208,173,239,145,307
Algeria,2020-09-19,estimate,219,224,51,205,228,169,236,145,309
Algeria,2020-09-20,estimate,206,210,48,188,210,173,234,131,283
Algeria,2020-09-21,estimate,193,197,45,167,188,151,209,118,263
Algeria,2020-09-22,estimate,185,189,44,162,183,145,202,119,256
Algeria,2020-09-23,estimate,181,184,41,161,180,151,204,110,244
Algeria,2020-09-24,estimate,178,181,41,156,174,146,198,116,247
Algeria,2020-09-25,estimate,175,178,40,149,168,146,197,113,241
Algeria,2020-09-26,estimate,178,180,41,164,183,138,191,114,244
Algeria,2020-09-27,estimate,167,170,39,149,167,130,180,101,227
Algeria,2020-09-28,estimate,155,158,36,136,153,121,168,103,216
Algeria,2020-09-29,estimate,151,153,36,127,144,122,168,93,208
Algeria,2020-09-30,estimate,147,150,35,125,141,121,165,93,203
Algeria,2020-10-01,estimate,149,151,34,134,150,124,169,94,203
Algeria,2020-10-02,estimate,148,150,35,125,142,114,159,95,206
Algeria,2020-10-03,estimate,151,155,36,136,152,119,166,95,210
Algeria,2020-10-04,estimate,146,149,34,127,142,119,162,88,199
Algeria,2020-10-05,estimate,139,142,34,123,138,115,157,87,194
Algeria,2020-10-06,estimate,138,141,33,122,137,111,153,89,193
Algeria,2020-10-07,estimate,139,142,34,123,138,116,158,86,193
Algeria,2020-10-08,estimate,143,145,34,118,135,109,154,90,196
Algeria,2020-10-09,estimate,146,149,35,128,144,114,158,96,205
Algeria,2020-10-10,estimate,155,158,36,132,149,126,172,99,213
Algeria,2020-10-11,estimate,154,156,37,136,153,120,167,94,213
Algeria,2020-10-12,estimate,151,154,36,134,151,121,167,94,209
Algeria,2020-10-13,estimate,155,158,36,136,153,123,171,97,213
Algeria,2020-10-14,estimate based on partial data,162,165,38,137,155,130,180,105,226
Algeria,2020-10-15,estimate based on partial data,169,172,39,145,164,138,188,109,233
Algeria,2020-10-16,estimate based on partial data,179,182,42,151,171,145,198,112,244
Algeria,2020-10-17,estimate based on partial data,195,198,45,172,194,155,214,126,268
Algeria,2020-10-18,estimate based on partial data,199,203,46,172,194,156,216,124,274
Algeria,2020-10-19,estimate based on partial data,200,203,48,174,197,156,218,121,273
Algeria,2020-10-20,estimate based on partial data,209,212,48,178,201,175,237,125,281
Algeria,2020-10-21,estimate based on partial data,220,225,52,199,222,177,243,140,306
Algeria,2020-10-22,estimate based on partial data,235,240,57,219,244,186,258,148,328
Algeria,2020-10-23,estimate based on partial data,251,257,62,220,249,195,274,150,345
Algeria,2020-10-24,estimate based on partial data,278,285,69,243,274,220,307,174,393
Algeria,2020-10-25,forecast,284,293,76,252,286,215,311,175,414
Algeria,2020-10-26,forecast,287,298,81,252,288,225,326,166,417
Algeria,2020-10-27,forecast,305,317,93,255,298,237,351,167,452
Algeria,2020-10-28,forecast,320,337,107,271,317,239,367,177,501
Algeria,2020-10-29,forecast,341,363,128,274,326,242,385,178,554
Algeria,2020-10-30,forecast,365,393,153,274,333,261,419,175,602
Algeria,2020-10-31,forecast,399,438,185,312,378,262,451,180,683
Algeria,2020-11-01,forecast,409,453,208,341,413,264,466,169,736
Algeria,2020-11-02,forecast,416,466,234,340,419,248,467,155,764
Algeria,2020-11-03,forecast,436,498,276,280,370,246,491,151,848
Algeria,2020-11-04,forecast,463,540,329,298,396,264,529,132,916
Algeria,2020-11-05,forecast,488,589,398,373,482,258,563,133,1049
Algeria,2020-11-06,forecast,525,644,464,323,442,240,580,148,1155
Algeria,2020-11-07,forecast,574,726,565,321,460,275,647,147,1345
Andorra,2020-08-15,estimate,5,12,19,0,0,0,5,0,32
Andorra,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,7,18,28,0,1,0,7,0,49
Andorra,2020-08-19,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-20,estimate,6,15,26,0,1,0,6,0,37
Andorra,2020-08-21,estimate,1,3,6,0,0,0,1,0,9
Andorra,2020-08-22,estimate,7,17,27,0,1,0,7,0,46
Andorra,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,11,25,38,0,1,0,11,0,69
Andorra,2020-08-26,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-27,estimate,9,20,33,0,1,0,9,0,54
Andorra,2020-08-28,estimate,2,4,8,0,0,0,2,0,11
Andorra,2020-08-29,estimate,9,23,39,0,1,0,9,0,60
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
