country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-08,,estimate,53,56,21,26,40,48,58,68,95
Afghanistan,2020-10-09,,estimate,69,73,28,33,53,62,76,88,123
Afghanistan,2020-10-10,,estimate,42,45,18,20,32,38,47,55,77
Afghanistan,2020-10-11,,estimate,42,45,17,20,32,38,46,54,76
Afghanistan,2020-10-12,,estimate,64,67,26,31,48,58,69,81,113
Afghanistan,2020-10-13,,estimate,68,71,27,33,51,62,75,86,122
Afghanistan,2020-10-14,,estimate,67,70,27,33,51,60,74,86,119
Afghanistan,2020-10-15,,estimate,66,70,27,32,50,60,73,85,120
Afghanistan,2020-10-16,,estimate,82,86,33,40,63,74,91,104,146
Afghanistan,2020-10-17,,estimate,50,53,20,24,39,45,55,64,90
Afghanistan,2020-10-18,,estimate,48,51,19,24,37,44,53,62,86
Afghanistan,2020-10-19,,estimate,73,76,29,36,56,66,80,93,128
Afghanistan,2020-10-20,,estimate,78,81,30,40,60,70,86,98,136
Afghanistan,2020-10-21,,estimate,77,81,31,38,59,70,84,99,137
Afghanistan,2020-10-22,,estimate,75,79,30,37,58,68,82,96,132
Afghanistan,2020-10-23,,estimate,94,100,37,49,73,86,104,121,169
Afghanistan,2020-10-24,,estimate,57,60,23,28,44,51,63,73,102
Afghanistan,2020-10-25,,estimate,56,59,23,28,43,50,62,72,101
Afghanistan,2020-10-26,,estimate,84,89,33,42,65,76,93,109,150
Afghanistan,2020-10-27,,estimate,91,95,35,45,69,83,100,116,159
Afghanistan,2020-10-28,,estimate,91,95,36,45,70,82,100,116,160
Afghanistan,2020-10-29,,estimate,90,94,36,45,70,82,98,113,160
Afghanistan,2020-10-30,,estimate,110,116,43,57,86,100,122,142,194
Afghanistan,2020-10-31,,estimate,68,71,27,34,53,62,74,87,118
Afghanistan,2020-11-01,,estimate,68,72,27,34,52,62,74,87,122
Afghanistan,2020-11-02,,estimate,104,108,40,53,79,94,114,131,181
Afghanistan,2020-11-03,,estimate,110,116,42,57,87,101,121,140,196
Afghanistan,2020-11-04,,estimate,110,116,43,57,85,100,121,141,195
Afghanistan,2020-11-05,,estimate,112,117,44,56,85,101,123,143,197
Afghanistan,2020-11-06,,estimate,140,146,53,71,108,127,154,177,242
Afghanistan,2020-11-07,,estimate,86,91,34,44,66,78,94,110,154
Afghanistan,2020-11-08,,estimate,86,90,34,44,65,78,94,109,155
Afghanistan,2020-11-09,,estimate,129,135,50,64,99,116,141,165,224
Afghanistan,2020-11-10,,estimate,142,148,53,74,111,129,155,179,246
