country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,19,22,16,3,11,15,22,30,54
Afghanistan,2020-09-20,,estimate,29,35,26,6,17,23,35,46,84
Afghanistan,2020-09-21,,estimate,20,25,19,4,12,17,25,33,60
Afghanistan,2020-09-22,,estimate,33,40,31,7,19,27,39,54,99
Afghanistan,2020-09-23,,estimate,29,36,28,6,17,24,35,48,89
Afghanistan,2020-09-24,,estimate,25,31,23,5,14,20,30,41,75
Afghanistan,2020-09-25,,estimate,25,31,23,5,15,21,31,41,73
Afghanistan,2020-09-26,,estimate,20,25,19,4,11,17,25,33,61
Afghanistan,2020-09-27,,estimate,32,39,29,7,18,26,39,52,94
Afghanistan,2020-09-28,,estimate,23,29,21,5,13,19,28,38,70
Afghanistan,2020-09-29,,estimate,40,48,35,9,22,32,48,64,110
Afghanistan,2020-09-30,,estimate,36,43,31,7,20,29,43,57,100
Afghanistan,2020-10-01,,estimate,30,37,28,6,17,25,36,49,90
Afghanistan,2020-10-02,,estimate,31,38,29,6,17,25,38,51,94
Afghanistan,2020-10-03,,estimate,25,30,22,5,14,20,30,40,73
Afghanistan,2020-10-04,,estimate,40,48,35,8,23,33,47,64,110
Afghanistan,2020-10-05,,estimate,30,37,28,6.9,18,25,37,49,89
Afghanistan,2020-10-06,,estimate,50,60,43,11,29,41,60,79,140
Afghanistan,2020-10-07,,estimate,47,56,40,11,27,38,56,74,140
Afghanistan,2020-10-08,,estimate,40,48,34,9,23,33,48,64,120
Afghanistan,2020-10-09,,estimate,42,51,37,9,25,34,51,67,120
Afghanistan,2020-10-10,,estimate,34,41,30,7,20,28,41,54,97
Afghanistan,2020-10-11,,estimate,54,65,48,11,32,45,65,86,160
Afghanistan,2020-10-12,,estimate,40,48,36,8,23,33,48,65,120
Afghanistan,2020-10-13,,estimate,68,81,57,15,40,56,81,110,190
Afghanistan,2020-10-14,,estimate,63,77,55,15,38,53,77,100,180
Afghanistan,2020-10-15,,estimate,55,65,47,11,31,45,66,87,160
Afghanistan,2020-10-16,,estimate,56,68,49,13,33,46,67,91,160
Afghanistan,2020-10-17,,estimate,45,54,40,10,26,36,54,72,130
Afghanistan,2020-10-18,,estimate,72,87,63,16,42,59,86,120,210
Afghanistan,2020-10-19,,estimate,54,65,46,12,32,45,65,86,150
Afghanistan,2020-10-20,,estimate,92,110,77,21,53,76,110,140,250
Afghanistan,2020-10-21,,estimate,84,100,72,20,49,70,100,130,240
Afghanistan,2020-10-22,,estimate,69,83,59,16,40,57,83,110,200
Afghanistan,2020-10-23,,estimate,75,89,62,17,44,63,89,120,210
Afghanistan,2020-10-24,,estimate,60,72,51,13,35,49,72,97,170
Afghanistan,2020-10-25,,estimate,93,110,81,20,54,76,110,150,270
Afghanistan,2020-10-26,,estimate,69,83,61,15,41,58,83,110,200
Afghanistan,2020-10-27,,estimate,110,140,96,27,66,92,140,180,320
Afghanistan,2020-10-28,,estimate,110,130,90,23,61,87,130,170,310
Afghanistan,2020-10-29,,estimate,89,110,76,19,52,73,100,140,250
Afghanistan,2020-10-30,,estimate,93,110,80,21,54,78,110,150,260
Afghanistan,2020-10-31,,estimate,72,87,62,17,42,60,87,110,200
Afghanistan,2020-11-01,,estimate,120,140,100,26,69,97,140,180,330
Afghanistan,2020-11-02,,estimate,86,100,75,19,50,71,100,140,250
Afghanistan,2020-11-03,,estimate,140,170,130,32,83,120,170,220,410
Afghanistan,2020-11-04,,estimate,130,160,110,31,79,110,160,200,370
Afghanistan,2020-11-05,,estimate,110,130,95,27,65,92,130,180,310
Afghanistan,2020-11-06,,estimate,110,140,97,25,66,93,140,180,320
Afghanistan,2020-11-07,,estimate,91,110,76,19,53,74,110,140,260
Afghanistan,2020-11-08,,estimate,140,170,120,32,82,120,170,220,400
Afghanistan,2020-11-09,,estimate,100,130,89,25,64,88,130,170,300
Afghanistan,2020-11-10,,estimate,170,200,150,39,100,140,200,270,480
