country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-22,estimate,20,39,55,0,4,0,20,0,101
Afghanistan,2020-08-23,estimate,30,57,77,0,6,0,30,0,144
Afghanistan,2020-08-24,estimate,23,42,55,0,5,0,23,0,108
Afghanistan,2020-08-25,estimate,37,67,86,0,8,0,37,0,168
Afghanistan,2020-08-26,estimate,29,56,82,0,6,0,29,0,139
Afghanistan,2020-08-27,estimate,27,52,69,0,6,0,27,0,131
Afghanistan,2020-08-28,estimate,22,42,58,0,4,0,22,0,109
Afghanistan,2020-08-29,estimate,18,35,46,0,3,0,18,0,88
Afghanistan,2020-08-30,estimate,26,50,67,0,5,0,26,0,126
Afghanistan,2020-08-31,estimate,20,37,50,0,4,0,20,0,95
Afghanistan,2020-09-01,estimate,33,62,84,0,7,0,33,0,156
Afghanistan,2020-09-02,estimate,26,49,67,0,6,0,26,0,122
Afghanistan,2020-09-03,estimate,25,49,68,0,5,0,25,0,124
Afghanistan,2020-09-04,estimate,21,41,60,0,4,0,21,0,103
Afghanistan,2020-09-05,estimate,17,34,48,0,3,0,17,0,86
Afghanistan,2020-09-06,estimate,25,48,68,0,5,0,25,0,121
Afghanistan,2020-09-07,estimate,19,36,47,0,4,0,19,0,93
Afghanistan,2020-09-08,estimate,32,59,80,0,7,0,32,0,151
Afghanistan,2020-09-09,estimate,26,49,68,0,5,0,26,0,122
Afghanistan,2020-09-10,estimate,24,46,62,0,5,0,24,0,118
Afghanistan,2020-09-11,estimate,18,37,54,0,4,0,18,0,92
Afghanistan,2020-09-12,estimate,16,32,47,0,3,0,16,0,82
Afghanistan,2020-09-13,estimate,24,45,63,0,4,0,24,0,115
Afghanistan,2020-09-14,estimate,18,34,45,0,3,0,18,0,86
Afghanistan,2020-09-15,estimate,32,56,73,0,7,0,32,0,141
Afghanistan,2020-09-16,estimate,23,45,63,0,4,0,23,0,115
Afghanistan,2020-09-17,estimate,24,44,62,0,5,0,24,0,109
Afghanistan,2020-09-18,estimate,19,36,53,0,4,0,19,0,91
Afghanistan,2020-09-19,estimate,15,30,41,0,3,0,15,0,78
Afghanistan,2020-09-20,estimate,24,44,58,0,5,0,24,0,110
Afghanistan,2020-09-21,estimate,17,32,43,0,3,0,17,0,83
Afghanistan,2020-09-22,estimate,28,55,75,0,6,0,28,0,139
Afghanistan,2020-09-23,estimate,23,44,59,0,4,0,23,0,112
Afghanistan,2020-09-24,estimate,22,42,58,0,4,0,22,0,106
Afghanistan,2020-09-25,estimate,20,38,54,0,4,0,20,0,96
Afghanistan,2020-09-26,estimate,15,30,42,0,3,0,15,0,75
Afghanistan,2020-09-27,estimate,24,44,59,0,5,0,24,0,112
Afghanistan,2020-09-28,estimate,17,33,46,0,3,0,17,0,85
Afghanistan,2020-09-29,estimate,29,57,74,0,6,0,29,0,145
Afghanistan,2020-09-30,estimate,24,47,67,0,5,0,24,0,116
Afghanistan,2020-10-01,estimate,23,46,65,0,5,0,23,0,114
Afghanistan,2020-10-02,estimate,20,40,56,0,4,0,20,0,99
Afghanistan,2020-10-03,estimate,17,33,46,0,3,0,17,0,86
Afghanistan,2020-10-04,estimate,27,52,71,0,6,0,27,0,129
Afghanistan,2020-10-05,estimate,19,38,55,0,4,0,19,0,97
Afghanistan,2020-10-06,estimate,35,64,88,0,7,0,35,0,166
Afghanistan,2020-10-07,estimate,30,56,74,0,6,0,30,0,144
Afghanistan,2020-10-08,estimate,29,56,83,0,6,0,29,0,139
Afghanistan,2020-10-09,estimate,25,48,66,0,5,0,25,0,121
Afghanistan,2020-10-10,estimate,22,42,60,0,5,0,22,0,108
Afghanistan,2020-10-11,estimate,34,64,90,0,7,0,34,0,159
Afghanistan,2020-10-12,estimate,27,49,69,0,5,0,27,0,123
Afghanistan,2020-10-13,estimate,44,82,112,0,9,0,44,0,209
Afghanistan,2020-10-14,estimate,38,73,103,0,8,0,38,0,179
Afghanistan,2020-10-15,estimate,38,73,103,0,8,0,38,0,180
Afghanistan,2020-10-16,estimate,33,63,87,0,7,0,33,0,159
Afghanistan,2020-10-17,estimate,28,54,78,0,6,0,28,0,134
Afghanistan,2020-10-18,estimate,45,85,115,0,10,0,45,0,211
