country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-11,,estimate,41,43,17,20,32,38,46,53,73
Afghanistan,2020-10-12,,estimate,62,65,24,32,48,57,68,79,110
Afghanistan,2020-10-13,,estimate,67,70,27,34,51,60,74,86,118
Afghanistan,2020-10-14,,estimate,68,71,26,34,52,61,74,86,119
Afghanistan,2020-10-15,,estimate,66,69,26,33,50,60,72,84,118
Afghanistan,2020-10-16,,estimate,81,86,32,41,63,74,89,104,143
Afghanistan,2020-10-17,,estimate,51,54,20,26,40,47,57,67,91
Afghanistan,2020-10-18,,estimate,50,52,19,26,39,46,54,63,87
Afghanistan,2020-10-19,,estimate,73,77,28,38,57,67,80,93,126
Afghanistan,2020-10-20,,estimate,79,82,29,41,61,72,85,99,136
Afghanistan,2020-10-21,,estimate,77,81,29,41,61,71,85,98,136
Afghanistan,2020-10-22,,estimate,76,79,28,39,59,69,83,95,130
Afghanistan,2020-10-23,,estimate,94,99,35,50,74,86,103,119,163
Afghanistan,2020-10-24,,estimate,60,62,23,30,46,54,65,76,103
Afghanistan,2020-10-25,,estimate,58,60,22,30,45,53,63,73,99
Afghanistan,2020-10-26,,estimate,83,88,32,43,66,77,91,107,147
Afghanistan,2020-10-27,,estimate,91,95,34,48,71,83,99,114,158
Afghanistan,2020-10-28,,estimate,90,94,34,47,71,83,99,113,157
Afghanistan,2020-10-29,,estimate,88,92,34,46,68,80,96,112,153
Afghanistan,2020-10-30,,estimate,111,116,41,57,85,102,122,140,188
Afghanistan,2020-10-31,,estimate,71,74,26,36,55,64,77,89,122
Afghanistan,2020-11-01,,estimate,69,72,26,36,54,63,75,87,119
Afghanistan,2020-11-02,,estimate,102,106,38,53,79,93,111,127,175
Afghanistan,2020-11-03,,estimate,110,115,41,57,85,100,121,139,189
Afghanistan,2020-11-04,,estimate,110,116,42,58,86,101,121,139,194
Afghanistan,2020-11-05,,estimate,108,113,41,57,84,99,118,135,188
Afghanistan,2020-11-06,,estimate,137,144,50,74,107,125,149,173,235
Afghanistan,2020-11-07,,estimate,89,92,33,45,69,81,97,112,154
Afghanistan,2020-11-08,,estimate,87,91,32,45,68,79,96,110,150
Afghanistan,2020-11-09,,estimate,130,136,47,69,101,119,141,163,222
Afghanistan,2020-11-10,,estimate,142,148,51,76,112,130,155,178,241
Afghanistan,2020-11-11,,estimate,143,150,53,74,112,131,156,182,246
Afghanistan,2020-11-12,,estimate,140,147,51,73,111,128,153,177,239
Afghanistan,2020-11-13,,estimate,179,187,65,98,141,163,195,223,302
Afghanistan,2020-11-14,,estimate,114,118,41,60,89,104,125,142,192
Afghanistan,2020-11-15,,estimate,114,119,41,60,89,104,124,142,193
Afghanistan,2020-11-16,,estimate,169,177,62,91,133,155,185,213,287
Afghanistan,2020-11-17,,estimate,182,191,67,96,144,167,198,229,316
Afghanistan,2020-11-18,,estimate,184,192,67,95,144,168,201,230,315
Afghanistan,2020-11-19,,estimate,180,188,64,96,143,165,196,226,307
Afghanistan,2020-11-20,,estimate,225,236,83,120,177,206,247,284,382
Afghanistan,2020-11-21,,estimate,144,150,52,77,112,131,157,178,244
Afghanistan,2020-11-22,,estimate,138,145,51,73,108,126,151,174,238
Afghanistan,2020-11-23,,estimate,204,213,73,110,161,188,223,255,347
Afghanistan,2020-11-24,,estimate,218,229,81,114,171,199,240,275,378
Afghanistan,2020-11-25,,estimate,218,226,76,117,173,200,236,272,365
Afghanistan,2020-11-26,,estimate,210,220,78,112,165,192,229,263,361
Afghanistan,2020-11-27,,estimate,260,271,94,141,204,239,282,325,443
Afghanistan,2020-11-28,,estimate,162,170,59,87,126,148,177,205,279
Afghanistan,2020-11-29,,estimate,155,162,56,84,123,143,170,195,261
Afghanistan,2020-11-30,,estimate,228,236,81,118,179,209,248,283,387
Afghanistan,2020-12-01,,estimate,240,250,87,129,186,218,263,301,407
Afghanistan,2020-12-02,,estimate,233,243,84,123,182,214,253,292,397
Afghanistan,2020-12-03,,estimate,220,231,82,117,174,200,239,276,384
Afghanistan,2020-12-04,,estimate,268,280,95,147,212,245,292,337,452
Afghanistan,2020-12-05,,estimate,168,176,61,90,132,155,184,213,286
Afghanistan,2020-12-06,,estimate,160,166,57,84,126,148,174,200,270
Afghanistan,2020-12-07,,estimate,227,237,81,122,180,208,248,285,383
Afghanistan,2020-12-08,,estimate,238,249,87,126,188,218,258,299,410
Afghanistan,2020-12-09,,estimate,234,243,85,121,183,214,255,291,399
Afghanistan,2020-12-10,,estimate,218,227,78,116,170,198,237,274,368
