country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-13,,estimate,82,91.5,49.3,28.9,57,71,95,118,184
Afghanistan,2021-01-14,,estimate,75,83.6,46.7,25.9,50,65,86,108,172
Afghanistan,2021-01-15,,estimate,92,103.4,57.9,32,61,80,106,133,213
Afghanistan,2021-01-16,,estimate,81,89.8,48.4,28,56,71,92,115,184
Afghanistan,2021-01-17,,estimate,52,58.4,33.5,17,34,45,60,75,121
Afghanistan,2021-01-18,,estimate,76,85,47.7,25,51,66,88,109,172
Afghanistan,2021-01-19,,estimate,81,91.4,50.7,27,56,72,94,116,187
Afghanistan,2021-01-20,,estimate,85,95.6,51.8,31,58,75,98,122,196
Afghanistan,2021-01-21,,estimate,72,80.2,44.8,25,48,62,82,104,167
Afghanistan,2021-01-22,,estimate,81,90.8,50,28,55,70,93,116,185
Afghanistan,2021-01-23,,estimate,67,74.5,40.8,23.9,46,58,76,96,152
Afghanistan,2021-01-24,,estimate,40,44.8,25.3,13,27,34,47,58,93
Afghanistan,2021-01-25,,estimate,57.5,64.3,36.1,20,38,50,66,82,133
Afghanistan,2021-01-26,,estimate,61,67,36.3,21,40,52,70,86,136
Afghanistan,2021-01-27,,estimate,65,72.2,38.9,23,44,56,75,93.2,145
Afghanistan,2021-01-28,,estimate,52,57.7,31.2,18,35,45,60,74,116
Afghanistan,2021-01-29,,estimate,59,65.4,35.8,20,39,51,68,84,131
Afghanistan,2021-01-30,,estimate,45,51.1,28.3,16,31,40,53,66,105
Afghanistan,2021-01-31,,estimate,28,31.4,17.5,9,19,24,33,40,65
Afghanistan,2021-02-01,,estimate,40,44.6,25.1,13,27,34,46,58,92
Afghanistan,2021-02-02,,estimate,41,46,26,14,28,36,48,59,94
Afghanistan,2021-02-03,,estimate,44,48.7,27.7,14,29,38,50,62,100
Afghanistan,2021-02-04,,estimate,35,39,21.9,12,23,30,40,50,80
Afghanistan,2021-02-05,,estimate,41,44.9,24.7,14,27,35,47,58,92
Afghanistan,2021-02-06,,estimate,32,35.5,20,10,21,28,37,46,74
Afghanistan,2021-02-07,,estimate,20,21.6,12.4,6,12,17,23,28,45
Afghanistan,2021-02-08,,estimate,27,30.3,17,8,18,24,32,39,62
Afghanistan,2021-02-09,,estimate,29,31.9,18.2,9,19,24.6,33,42,66
Afghanistan,2021-02-10,,estimate,30,33.7,19,10,20,26,35,43,70
Afghanistan,2021-02-11,,estimate,24,27.2,15.7,7,16,21,28,35,57
Afghanistan,2021-02-12,,estimate,28,30.8,17.3,9,18,24,31.4,39,64
Afghanistan,2021-02-13,,estimate,22,24.5,13.7,7,15,19,25,31,50
Afghanistan,2021-02-14,,estimate,14,15,8.8,4,9,11.6,16,20,31
Afghanistan,2021-02-15,,estimate,19,21.4,12.6,5,12,16,22,28,45
Afghanistan,2021-02-16,,estimate,20,22.7,13,6,13,17,23,30,48
Afghanistan,2021-02-17,,estimate,21,24.1,13.9,7,14,18,25,31,51
Afghanistan,2021-02-18,,estimate,18,19.9,11.4,5,11,15,21,26,41
Afghanistan,2021-02-19,,estimate,20,22.9,13.3,6,13,17,24,30,48
Afghanistan,2021-02-20,,estimate,17,18.9,11.1,5,11,14,20,25,40
Afghanistan,2021-02-21,,estimate,10,11.7,7.2,3,7,9,12,16,26
Afghanistan,2021-02-22,,estimate,15,16.9,10.1,4,10,13,18,22,35
Afghanistan,2021-02-23,,estimate,17,18.6,10.7,5,11,14,19,24,39
Afghanistan,2021-02-24,,estimate,18,20,11.6,5,12,15,21,26,43
Afghanistan,2021-02-25,,estimate,15,16.5,9.8,4,9,13,17,21,35
Afghanistan,2021-02-26,,estimate,18,19.5,11.4,5,11,15,20,25,41
Afghanistan,2021-02-27,,estimate,14,16.1,9.4,4,9,12,17,21,33
Afghanistan,2021-02-28,,estimate,9,10.3,6.4,2,6,8,11,14,22
Afghanistan,2021-03-01,,estimate,14,15.4,9.3,4,9,12,16,20,33
Afghanistan,2021-03-02,,estimate,15,16.7,9.9,4.9,10,13,17,22,36
Afghanistan,2021-03-03,,estimate,17,19.1,11,5,11,15,20,25,40
Afghanistan,2021-03-04,,estimate,15,16.3,9.7,4,9,12,17,21,34
Afghanistan,2021-03-05,,estimate,17,19.3,11.4,5,11,15,20,25,40
Afghanistan,2021-03-06,,estimate,15,16.6,9.8,4,9,13,17,22,35
Afghanistan,2021-03-07,,estimate,9,10.7,6.6,2,6,8,11,14,23
Afghanistan,2021-03-08,,estimate,14,16,9.4,4,9,12,16.4,21,34
Afghanistan,2021-03-09,,estimate,16,18.1,10.6,5,10,14,19,24,38
Afghanistan,2021-03-10,,estimate,18,20.5,12,5,12,16,21,27,44
Afghanistan,2021-03-11,,estimate,16,17.8,10.5,4,10,14,19,23,38
Afghanistan,2021-03-12,,estimate,19.5,21.6,12.3,6,13,17,22,28,45
Afghanistan,2021-03-13,,estimate,17,18.7,10.9,5,11,14,19,25,39
Afghanistan,2021-03-14,,estimate,11,12.4,7.5,3,7,9,13,16,27
Afghanistan,2021-03-15,,estimate,17,19.3,11,5,11,15,20,25,40
Afghanistan,2021-03-16,,estimate,19,21.6,12.8,6,13,16,22,28,46
Afghanistan,2021-03-17,,estimate,23,25.5,14.5,7,15,20,27,33,52
Afghanistan,2021-03-18,,estimate,20,22.3,12.6,6,13,17,23,29,46
Afghanistan,2021-03-19,,estimate,25,27.8,16.1,8,16,21,28,36,58
Afghanistan,2021-03-20,,estimate,22,24.3,14,7,14,19,25,31,52
Afghanistan,2021-03-21,,estimate,15,16.7,9.8,4,10,13,17,22,35
Afghanistan,2021-03-22,,estimate,23,25.7,14.6,7,15,20,27,34,54
Afghanistan,2021-03-23,,estimate,27,30,16.8,8,18,24,31,39,62
Afghanistan,2021-03-24,,estimate,32,35.3,19.7,10,21,28,36,45,74
Afghanistan,2021-03-25,,estimate,28,31.1,17.3,9,19,24,32,40,63
Afghanistan,2021-03-26,,estimate,35,39.1,22.5,10.9,23,30,40,50,82
Afghanistan,2021-03-27,,estimate,31.5,35,19.6,10,21,27,36,45,72
Afghanistan,2021-03-28,,estimate,22,24,13.7,7,14,18,25,31,50
Afghanistan,2021-03-29,,estimate,34,38,21.4,11,22,29,39,49,78
Afghanistan,2021-03-30,,estimate,39,43.8,24.3,13,26,34.6,45,56,90
Afghanistan,2021-03-31,,estimate,47,51.2,27.5,16,31,40,54,65,102
Afghanistan,2021-04-01,,estimate,41.5,46,25.2,14,28,36,48,59,94
Afghanistan,2021-04-02,,estimate,53,58.5,32.3,17,35,46,60,75,120
Afghanistan,2021-04-03,,estimate,47,52.5,29.3,16,32,41,54,68,105
Afghanistan,2021-04-04,,estimate,32,36,20.2,11,21,28,37,46,75
Afghanistan,2021-04-05,,estimate,51,56.4,30.6,18,35,44.6,58,72,113
Afghanistan,2021-04-06,,estimate,60,65.9,36.1,21,40,52,68,84,133
Afghanistan,2021-04-07,,estimate,69,76.8,41.8,24,47,60,80,99,156
Afghanistan,2021-04-08,,estimate,63,69.3,38,21,42,54,72,89,138
Afghanistan,2021-04-09,,estimate,77,86.3,47.9,27,51,66,88,111,176
Afghanistan,2021-04-10,,estimate,72,78.7,42.1,25,48,62,82,101,157
Afghanistan,2021-04-11,,estimate,47,52.6,29.5,15,31,41,54,68,108
Afghanistan,2021-04-12,,estimate,75,83.3,45.7,26,51,65,86,107,168
Afghanistan,2021-04-13,,estimate,86,95.9,52.5,31,59,75,98,122,193
Afghanistan,2021-04-14,,estimate,100,110.9,60.6,36,68,87,113,142,225
Afghanistan,2021-04-15,,estimate,91,100.8,54.4,32,62,79,103,129,205
Afghanistan,2021-04-16,,estimate,115.5,128.3,69.4,41,78,100,132,164,257
Afghanistan,2021-04-17,,estimate,101,111.2,59.8,34,69,87,116,143,222
Afghanistan,2021-04-18,,estimate,68,73.9,40.2,23,45,58,77.4,94,151
Afghanistan,2021-04-19,,estimate,107,118.8,63.6,38,72,94,121,153,240
Afghanistan,2021-04-20,,estimate,123,136.6,73.8,44,82,107,142,178,273
Afghanistan,2021-04-21,,estimate,143,158.9,83.4,51,100,126,163,203,316
Afghanistan,2021-04-22,,estimate,126,139.9,76.4,43,84,109,146,180,285
Afghanistan,2021-04-23,,estimate,157,175.3,94.1,58,107,137,181,225.2,354
Afghanistan,2021-04-24,,estimate,140,155.4,83.3,51,94.8,122,161,200,310
Afghanistan,2021-04-25,,estimate based on partial data,95,104.9,57.5,32,64,82,108,133,215
Afghanistan,2021-04-26,,estimate based on partial data,147,163.3,86.5,50,102,129,169,209.2,323
Afghanistan,2021-04-27,,estimate based on partial data,171,189.2,103.9,59,115,147,197,243,385
Afghanistan,2021-04-28,,estimate based on partial data,198,217.7,118.1,68,131,169,227,279,442
Afghanistan,2021-04-29,,estimate based on partial data,175,193.8,103.8,60,119,152,200,250.2,391
Afghanistan,2021-04-30,,estimate based on partial data,214,238.6,128.8,76,145,185,245,306.2,481
Afghanistan,2021-05-01,,estimate based on partial data,192,213.3,117.5,66.9,128,164.6,220,273,437
Afghanistan,2021-05-02,,estimate based on partial data,128,142.5,78.3,44,85,111,146,183,292
Afghanistan,2021-05-03,,estimate based on partial data,196,221,125.2,70,133,169,226,282,461
Afghanistan,2021-05-04,,estimate based on partial data,223,252.7,142.2,79,152,194,259,321.2,519
Afghanistan,2021-05-05,,estimate based on partial data,262,296.3,171.5,89,174,227,299,380,631
Afghanistan,2021-05-06,,forecast,227,263.5,160.5,75,147.8,195,268,342,568
Afghanistan,2021-05-07,,forecast,287,336.4,213.6,96,190,246,334,429,747
Afghanistan,2021-05-08,,forecast,251,293.9,194,83,164,216,291,370.2,662
Afghanistan,2021-05-09,,forecast,171,202.9,135.7,55,110,144,202,258,453
Afghanistan,2021-05-10,,forecast,256.5,311,221.1,78,161,215,305,398,731
Afghanistan,2021-05-11,,forecast,296,366.4,268.8,86,182,245.6,360,473,864
Afghanistan,2021-05-12,,forecast,345,438.8,364.2,99,210.8,288,415.4,549,1073.1
Afghanistan,2021-05-13,,forecast,301.5,389.1,325.2,84,183,252,360,489,953.1
