country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-18,,estimate,30,34,18,11,21,27,35,43,66
Afghanistan,2020-09-19,,estimate,20,22,12,6,13,17,23,29,45
Afghanistan,2020-09-20,,estimate,28,31,16,10,19,24,32,40,62
Afghanistan,2020-09-21,,estimate,31,34,18,11,21,27,35,44,69
Afghanistan,2020-09-22,,estimate,31,34,18,11,21,27,35,43,68
Afghanistan,2020-09-23,,estimate,32,35,18,11,22,28,37,45,69
Afghanistan,2020-09-24,,estimate,29,33,17,11,20,26,34,41,65
Afghanistan,2020-09-25,,estimate,34,37,19,12,23,29,38,47,74
Afghanistan,2020-09-26,,estimate,22,24,13,8,15,19,25,31,49
Afghanistan,2020-09-27,,estimate,31,34,18,11,21,27,35,43,69
Afghanistan,2020-09-28,,estimate,36,39,21,13,24,31,41,50,78
Afghanistan,2020-09-29,,estimate,34,38,19,13,24,30,39,48,73
Afghanistan,2020-09-30,,estimate,36,40,21,13,25,31,42,51,79
Afghanistan,2020-10-01,,estimate,34,38,20,12,23,30,39,48,76
Afghanistan,2020-10-02,,estimate,40,44,22,15,27,35,45,56,86
Afghanistan,2020-10-03,,estimate,25,27,14,8,17,22,28,35,54
Afghanistan,2020-10-04,,estimate,37,40,21,13,26,32,42,52,79
Afghanistan,2020-10-05,,estimate,43,46,24,15,29,37,48,60,91
Afghanistan,2020-10-06,,estimate,42,46,24,16,29,37,48,58,91
Afghanistan,2020-10-07,,estimate,44,48,24,16,30,38,50,61,92
Afghanistan,2020-10-08,,estimate,43,46,24,15,29,37,49,60,90
Afghanistan,2020-10-09,,estimate,50,55,27,19,35,44,57,69,107
Afghanistan,2020-10-10,,estimate,32,35,18,11,21,27,37,44,68
Afghanistan,2020-10-11,,estimate,46,51,26,18,33,41,52,65,99
Afghanistan,2020-10-12,,estimate,55,60,30,21,38,48,62,76,117
Afghanistan,2020-10-13,,estimate,53,58,30,20,37,47,60,74,115
Afghanistan,2020-10-14,,estimate,56,61,31,20,38,49,64,78,118
Afghanistan,2020-10-15,,estimate,53,59,30,20,38,47,62,75,114
Afghanistan,2020-10-16,,estimate,62,68,34,23,43,54,71,86,131
Afghanistan,2020-10-17,,estimate,41,45,23,15,28,36,47,57,86
Afghanistan,2020-10-18,,estimate,58,64,32,23,41,52,66,81,125
Afghanistan,2020-10-19,,estimate,69,76,39,26,48,60,78,96,150
Afghanistan,2020-10-20,,estimate,68,73,36,25,48,59,77,93,140
Afghanistan,2020-10-21,,estimate,73,79,38,28,52,65,82,99,151
Afghanistan,2020-10-22,,estimate,68,74,37,25,47,59,77,94,143
Afghanistan,2020-10-23,,estimate,79,86,43,30,55,69,88,108,165
Afghanistan,2020-10-24,,estimate,52,56,28,19,36,46,59,71,108
Afghanistan,2020-10-25,,estimate,74,80,40,27,51,64,84,102,155
Afghanistan,2020-10-26,,estimate,86,93,46,32,61,76,97,117,180
Afghanistan,2020-10-27,,estimate,84,91,45,32,59,73,95,116,180
Afghanistan,2020-10-28,,estimate,87,95,48,34,61,76,99,121,186
Afghanistan,2020-10-29,,estimate,85,91,46,31,59,73,95,115,179
Afghanistan,2020-10-30,,estimate,98,108,55,38,69,86,112,137,210
Afghanistan,2020-10-31,,estimate,64,70,35,26,44,56,72,88,136
Afghanistan,2020-11-01,,estimate,92,101,51,34,64,81,105,127,194
Afghanistan,2020-11-02,,estimate,106,116,58,40,73,93,121,149,225
Afghanistan,2020-11-03,,estimate,108,117,58,42,75,94,121,147,223
Afghanistan,2020-11-04,,estimate,111,122,60,44,78,98,126,155,233
Afghanistan,2020-11-05,,estimate,108,116,57,41,75,95,121,147,224
Afghanistan,2020-11-06,,estimate,124,136,68,49,87,108,141,173,263
Afghanistan,2020-11-07,,estimate,80,88,44,32,56,70,91,111,168
Afghanistan,2020-11-08,,estimate,117,128,65,44,82,103,132,160,249
Afghanistan,2020-11-09,,estimate,137,149,74,51,96,121,156,190,286
Afghanistan,2020-11-10,,estimate,139,149,74,50,96,122,156,186,288
Afghanistan,2020-11-11,,estimate,143,156,76,58,101,125,162,198,295
Afghanistan,2020-11-12,,estimate,134,148,74,54,96,119,152,186,291
Afghanistan,2020-11-13,,estimate,158,170,81,61,110,139,179,215,326
Afghanistan,2020-11-14,,estimate,104,113,56,40,72,91,116,142,220
Afghanistan,2020-11-15,,estimate,148,162,83,56,103,129,168,206,312
Afghanistan,2020-11-16,,estimate,172,188,91,69,121,152,194,236,358
Afghanistan,2020-11-17,,estimate,172,187,91,69,123,153,194,236,359
Afghanistan,2020-11-18,,estimate,180,195,95,72,126,159,204,247,373
Afghanistan,2020-11-19,,estimate,169,184,90,65,118,149,191,235,353
Afghanistan,2020-11-20,,estimate,194,213,105,79,135,171,222,269,408
Afghanistan,2020-11-21,,estimate,127,138,68,48,89,112,143,173,265
Afghanistan,2020-11-22,,estimate,180,196,98,67,124,157,205,251,379
Afghanistan,2020-11-23,,estimate,208,225,111,80,146,183,231,280,434
Afghanistan,2020-11-24,,estimate,200,218,105,80,142,177,227,275,415
Afghanistan,2020-11-25,,estimate,206,226,112,78,145,183,236,285,431
Afghanistan,2020-11-26,,estimate,195,213,105,79,136,170,222,270,408
Afghanistan,2020-11-27,,estimate,220,241,119,86,154,194,251,307,470
Afghanistan,2020-11-28,,estimate,141,154,77,54,98,124,158,196,300
Afghanistan,2020-11-29,,estimate,197,217,108,78,139,173,223,271,422
Afghanistan,2020-11-30,,estimate,228,246,119,92,160,201,255,311,470
Afghanistan,2020-12-01,,estimate,223,240,118,85,156,195,249,300,460
Afghanistan,2020-12-02,,estimate,225,244,120,86,158,200,253,306,458
Afghanistan,2020-12-03,,estimate,207,224,109,80,145,180,232,283,433
Afghanistan,2020-12-04,,estimate,235,253,125,90,163,206,263,316,489
Afghanistan,2020-12-05,,estimate,147,160,79,58,103,129,167,203,311
Afghanistan,2020-12-06,,estimate,202,222,111,80,144,178,227,280,428
Afghanistan,2020-12-07,,estimate,228,249,123,89,158,201,260,315,479
Afghanistan,2020-12-08,,estimate,221,241,118,89,156,194,250,301,457
Afghanistan,2020-12-09,,estimate,222,239,115,86,155,197,250,303,454
Afghanistan,2020-12-10,,estimate,208,224,108,83,145,182,235,284,433
Afghanistan,2020-12-11,,estimate,229,248,118,92,163,201,259,311,471
Afghanistan,2020-12-12,,estimate,141,155,77,57,100,124,161,196,300
Afghanistan,2020-12-13,,estimate,198,217,109,76,139,174,224,274,421
Afghanistan,2020-12-14,,estimate,220,239,119,82,153,193,248,304,461
Afghanistan,2020-12-15,,estimate,205,224,108,83,148,183,232,281,424
Afghanistan,2020-12-16,,estimate,208,228,113,83,147,185,236,285,443
Afghanistan,2020-12-17,,estimate,192,208,103,76,133,170,217,263,398
Afghanistan,2020-12-18,,estimate,212,229,111,82,148,187,239,291,430
Afghanistan,2020-12-19,,estimate,135,146,71,50,93,119,153,185,277
Afghanistan,2020-12-20,,estimate,176,194,97,68,124,155,201,246,379
Afghanistan,2020-12-21,,estimate,195,215,106,79,139,173,221,272,417
Afghanistan,2020-12-22,,estimate,188,204,102,73,129,166,212,256,398
Afghanistan,2020-12-23,,estimate,186,201,98,73,131,163,212,252,386
Afghanistan,2020-12-24,,estimate,171,185,88,67,122,152,194,234,349
Afghanistan,2020-12-25,,estimate,181,199,98,71,128,160,207,251,383
Afghanistan,2020-12-26,,estimate,114,124,62,43,79,102,129,157,238
Afghanistan,2020-12-27,,estimate,154,167,81,60,108,135,174,211,318
Afghanistan,2020-12-28,,estimate,167,184,91,65,119,146,190,231,356
Afghanistan,2020-12-29,,estimate based on partial data,157,171,84,61,110,138,178,215,330
Afghanistan,2020-12-30,,estimate based on partial data,153,168,84,62,108,134,173,215,325
Afghanistan,2020-12-31,,estimate based on partial data,143,154,75,56,100,125,162,195,292
Afghanistan,2021-01-01,,estimate based on partial data,152,166,81,59,108,134,172,210,315
Afghanistan,2021-01-02,,estimate based on partial data,91,102,52,36,64,80,104,129,202
Afghanistan,2021-01-03,,estimate based on partial data,128,137,67,49,88,112,145,174,261
Afghanistan,2021-01-04,,estimate based on partial data,136,149,76,52,94,119,155,187,286
Afghanistan,2021-01-05,,estimate based on partial data,125,138,72,47,87,109,143,175,271
Afghanistan,2021-01-06,,estimate based on partial data,122,134,69,47,85,107,138,170,263
Afghanistan,2021-01-07,,estimate based on partial data,109,122,64,42,77,96,125,154,242
Afghanistan,2021-01-08,,estimate based on partial data,118,131,69,44,83,103,133,165,263
Afghanistan,2021-01-09,,forecast,72,80,44,26,48,62,82,101,164
Afghanistan,2021-01-10,,forecast,97,109,61,35,66,85,111,139,223
Afghanistan,2021-01-11,,forecast,106,119,67,37,71,92,121,152,246
Afghanistan,2021-01-12,,forecast,96,109,63,34,65,83,110,138,225
Afghanistan,2021-01-13,,forecast,94,107,63,33,63,82,108,135,225
Afghanistan,2021-01-14,,forecast,83,97,60,29,54,71,98,126,210
Afghanistan,2021-01-15,,forecast,88,105,70,29,58,76,103,134,238
Afghanistan,2021-01-16,,forecast,55,66,46,17,35,47,65,84,148
Afghanistan,2021-01-17,,forecast,74,89,64,22,46,62,88,113,209
Afghanistan,2021-01-18,,forecast,80,97,71,23,49,67,94,122,230
Afghanistan,2021-01-19,,forecast,74,93,72,21,45,63,89,117,226
Afghanistan,2021-01-20,,forecast,72,91,75,19,45,61,85,113,220
Afghanistan,2021-01-21,,forecast,65,83,76,19,39,53,77,104,207
Afghanistan,2021-01-22,,forecast,68,89,82,18,41,56,83,114,226
Albania,2020-09-18,,estimate,129,131,28,89,111,122,136,148,178
Albania,2020-09-19,,estimate,132,133,27,91,114,125,139,150,180
Albania,2020-09-20,,estimate,125,126,26,87,109,119,131,142,171
Albania,2020-09-21,,estimate,134,136,28,94,116,128,142,153,185
Albania,2020-09-22,,estimate,122,123,25,85,106,115,128,138,167
Albania,2020-09-23,,estimate,140,142,28,99,122,134,148,160,191
Albania,2020-09-24,,estimate,136,138,28,96,119,129,143,155,186
Albania,2020-09-25,,estimate,141,143,29,99,123,134,148,161,193
Albania,2020-09-26,,estimate,136,138,27,97,119,130,143,155,186
Albania,2020-09-27,,estimate,124,126,25,87,108,118,130,141,168
Albania,2020-09-28,,estimate,131,133,27,91,114,125,138,149,179
Albania,2020-09-29,,estimate,118,120,24,83,104,112,125,135,162
Albania,2020-09-30,,estimate,137,139,29,97,119,130,144,158,189
Albania,2020-10-01,,estimate,136,138,28,97,119,129,143,155,186
Albania,2020-10-02,,estimate,144,146,29,102,125,137,150,163,196
Albania,2020-10-03,,estimate,143,145,29,101,124,136,150,163,195
Albania,2020-10-04,,estimate,133,135,27,94,116,127,140,152,184
Albania,2020-10-05,,estimate,143,145,29,101,125,137,150,163,196
Albania,2020-10-06,,estimate,134,136,27,96,117,128,141,153,182
Albania,2020-10-07,,estimate,162,164,33,115,140,154,170,184,221
Albania,2020-10-08,,estimate,163,165,33,117,142,155,171,186,222
Albania,2020-10-09,,estimate,178,181,35,129,157,170,187,203,241
Albania,2020-10-10,,estimate,181,182,35,128,158,172,189,204,243
Albania,2020-10-11,,estimate,174,176,34,124,152,165,182,197,235
Albania,2020-10-12,,estimate,190,192,37,136,167,181,199,216,257
Albania,2020-10-13,,estimate,181,184,36,130,159,172,190,207,245
Albania,2020-10-14,,estimate,218,221,43,156,191,208,230,248,296
Albania,2020-10-15,,estimate,224,226,43,161,195,213,235,253,301
Albania,2020-10-16,,estimate,244,247,47,176,213,232,257,278,329
Albania,2020-10-17,,estimate,244,247,47,175,215,232,256,278,330
Albania,2020-10-18,,estimate,233,236,46,164,204,222,244,265,316
Albania,2020-10-19,,estimate,253,258,49,182,224,243,266,290,342
Albania,2020-10-20,,estimate,239,242,47,172,210,228,251,271,323
