country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,27,33,24,6,16,22,32,43,78
Afghanistan,2020-09-21,,estimate,19,23,17,4,11,15,23,30,55
Afghanistan,2020-09-22,,estimate,30,36,27,6,17,25,36,49,88
Afghanistan,2020-09-23,,estimate,27,33,24,6,16,23,33,44,78
Afghanistan,2020-09-24,,estimate,22,27,21,4,12,18,27,36,67
Afghanistan,2020-09-25,,estimate,23,28,21,5,13,19,27,37,68
Afghanistan,2020-09-26,,estimate,16,20,15,3,9,13,20,27,49
Afghanistan,2020-09-27,,estimate,30,37,27,6,17,25,37,49,88
Afghanistan,2020-09-28,,estimate,22,26,19,5,12,18,27,35,65
Afghanistan,2020-09-29,,estimate,36,43,32,7,21,30,44,58,103
Afghanistan,2020-09-30,,estimate,35,42,30,8,20,29,42,55,97
Afghanistan,2020-10-01,,estimate,29,35,27,6,17,23,35,46,84
Afghanistan,2020-10-02,,estimate,30,36,27,6,17,25,36,48,88
Afghanistan,2020-10-03,,estimate,21,26,20,4,12,18,26,34,65
Afghanistan,2020-10-04,,estimate,42,50,36,9,24,34,50,67,120
Afghanistan,2020-10-05,,estimate,30,35,25,6,17,24,36,47,84
Afghanistan,2020-10-06,,estimate,50,59,42,11,29,42,59,79,139
Afghanistan,2020-10-07,,estimate,47,56,40,10,27,38,56,75,133
Afghanistan,2020-10-08,,estimate,40,47,34,9,23,33,47,62,111
Afghanistan,2020-10-09,,estimate,42,50,35,10,24,35,51,66,119
Afghanistan,2020-10-10,,estimate,30,35,25,6,17,25,36,48,81
Afghanistan,2020-10-11,,estimate,56,69,51,12,33,47,68,91,165
Afghanistan,2020-10-12,,estimate,41,49,34,9,24,34,48,64,115
Afghanistan,2020-10-13,,estimate,69,80,55,16,40,57,81,106,184
Afghanistan,2020-10-14,,estimate,64,76,55,14,37,53,76,101,182
Afghanistan,2020-10-15,,estimate,55,65,46,12,32,46,66,86,155
Afghanistan,2020-10-16,,estimate,56,68,49,13,34,47,68,90,163
Afghanistan,2020-10-17,,estimate,41,49,35,8,24,34,49,65,117
Afghanistan,2020-10-18,,estimate,78,94,69,17,45,64,94,125,225
Afghanistan,2020-10-19,,estimate,55,66,48,13,32,45,65,86,158
Afghanistan,2020-10-20,,estimate,90,109,77,22,53,75,109,144,261
Afghanistan,2020-10-21,,estimate,84,101,73,19,50,69,100,133,241
Afghanistan,2020-10-22,,estimate,72,85,60,16,42,59,87,112,200
Afghanistan,2020-10-23,,estimate,76,89,62,17,44,62,89,117,208
Afghanistan,2020-10-24,,estimate,54,64,46,11,31,44,64,85,153
Afghanistan,2020-10-25,,estimate,100,119,84,24,59,82,119,158,285
Afghanistan,2020-10-26,,estimate,72,84,59,16,41,59,85,113,194
Afghanistan,2020-10-27,,estimate,115,138,98,28,67,96,138,183,325
Afghanistan,2020-10-28,,estimate,108,130,92,26,64,89,131,171,312
Afghanistan,2020-10-29,,estimate,90,108,76,21,53,76,108,143,255
Afghanistan,2020-10-30,,estimate,96,115,83,22,56,78,115,153,265
Afghanistan,2020-10-31,,estimate,68,80,56,15,39,56,81,105,188
Afghanistan,2020-11-01,,estimate,123,149,106,29,74,104,148,196,361
Afghanistan,2020-11-02,,estimate,86,104,77,20,50,71,103,137,255
Afghanistan,2020-11-03,,estimate,145,175,124,35,88,121,176,232,408
Afghanistan,2020-11-04,,estimate,129,157,110,31,78,106,157,207,373
Afghanistan,2020-11-05,,estimate,108,132,94,26,63,88,132,174,314
Afghanistan,2020-11-06,,estimate,116,137,94,27,69,97,140,180,317
Afghanistan,2020-11-07,,estimate,83,99,72,18,48,69,98,130,237
Afghanistan,2020-11-08,,estimate,154,185,133,35,90,127,183,244,438
Afghanistan,2020-11-09,,estimate,110,130,91,25,65,91,131,171,305
Afghanistan,2020-11-10,,estimate,172,208,148,41,103,145,206,277,495
Afghanistan,2020-11-11,,estimate,161,193,138,39,96,135,193,255,451
Afghanistan,2020-11-12,,estimate,137,164,115,32,83,116,163,217,388
Afghanistan,2020-11-13,,estimate,143,170,123,35,84,118,169,220,401
Afghanistan,2020-11-14,,estimate,99,119,86,23,57,81,119,157,284
Afghanistan,2020-11-15,,estimate,184,222,159,44,109,154,219,291,525
Afghanistan,2020-11-16,,estimate,131,154,105,30,77,108,156,207,358
Afghanistan,2020-11-17,,estimate,210,251,179,50,125,175,250,331,580
Afghanistan,2020-11-18,,estimate,198,236,170,48,115,164,234,307,566
Afghanistan,2020-11-19,,estimate,166,198,141,38,99,137,200,261,461
Afghanistan,2020-11-20,,estimate,170,203,143,41,101,142,204,271,491
Afghanistan,2020-11-21,,estimate,118,142,102,26,70,99,139,187,336
Afghanistan,2020-11-22,,estimate,209,254,187,50,122,172,253,338,607
Afghanistan,2020-11-23,,estimate,150,178,127,36,89,124,178,237,414
Afghanistan,2020-11-24,,estimate,249,293,207,62,148,204,292,382,676
Afghanistan,2020-11-25,,estimate,224,261,184,52,129,182,264,349,619
Afghanistan,2020-11-26,,estimate,178,216,156,43,105,148,214,286,513
Afghanistan,2020-11-27,,estimate,185,221,156,45,107,152,219,292,526
Afghanistan,2020-11-28,,estimate,125,151,107,31,75,105,150,197,354
Afghanistan,2020-11-29,,estimate,237,284,201,55,141,201,283,376,664
Afghanistan,2020-11-30,,estimate,159,192,137,39,94,132,191,251,467
Afghanistan,2020-12-01,,estimate,255,301,218,57,149,212,302,396,696
Afghanistan,2020-12-02,,estimate,232,272,185,55,139,192,275,357,627
Afghanistan,2020-12-03,,estimate based on partial data,185,221,160,43,106,152,223,293,516
Afghanistan,2020-12-04,,estimate based on partial data,188,226,160,44,111,156,226,300,536
