country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-29,,estimate,27,30,15,10,19,24,31,38,57
Afghanistan,2020-09-30,,estimate,29,32,15,11,21,26,33,40,60
Afghanistan,2020-10-01,,estimate,29,32,15,12,21,25,33,40,60
Afghanistan,2020-10-02,,estimate,39,42,20,16,28,34,44,52,79
Afghanistan,2020-10-03,,estimate,24,26,13,9,17,21,27,33,50
Afghanistan,2020-10-04,,estimate,29,31,15,11,21,25,32,39,60
Afghanistan,2020-10-05,,estimate,45,49,23,18,32,40,50,61,90
Afghanistan,2020-10-06,,estimate,46,50,23,19,33,41,52,62,93
Afghanistan,2020-10-07,,estimate,46,49,23,19,33,40,51,61,92
Afghanistan,2020-10-08,,estimate,44,47,22,18,32,39,49,59,88
Afghanistan,2020-10-09,,estimate,56,60,27,23,41,50,64,76,111
Afghanistan,2020-10-10,,estimate,34,37,18,14,24,30,38,46,70
Afghanistan,2020-10-11,,estimate,40,43,20,17,29,36,45,54,80
Afghanistan,2020-10-12,,estimate,61,65,30,25,44,54,68,82,121
Afghanistan,2020-10-13,,estimate,62,66,30,25,45,55,70,83,122
Afghanistan,2020-10-14,,estimate,60,65,30,26,44,54,68,82,120
Afghanistan,2020-10-15,,estimate,57,61,28,23,41,50,64,76,114
Afghanistan,2020-10-16,,estimate,74,79,36,31,53,64,82,98,144
Afghanistan,2020-10-17,,estimate,44,47,22,18,31,39,50,59,88
Afghanistan,2020-10-18,,estimate,52,56,25,22,38,47,58,69,102
Afghanistan,2020-10-19,,estimate,77,82,37,33,57,69,85,102,151
Afghanistan,2020-10-20,,estimate,77,83,37,33,57,69,86,102,151
Afghanistan,2020-10-21,,estimate,75,81,36,33,56,66,85,101,148
Afghanistan,2020-10-22,,estimate,71,76,35,31,51,63,80,96,140
Afghanistan,2020-10-23,,estimate,90,96,43,37,65,80,100,119,176
Afghanistan,2020-10-24,,estimate,53,57,26,22,38,47,60,72,107
Afghanistan,2020-10-25,,estimate,63,68,30,28,46,56,71,84,124
Afghanistan,2020-10-26,,estimate,94,101,45,41,69,84,105,125,184
Afghanistan,2020-10-27,,estimate,94,100,43,41,69,84,104,125,180
Afghanistan,2020-10-28,,estimate,91,98,44,41,67,82,103,122,178
Afghanistan,2020-10-29,,estimate,86,92,42,36,62,76,96,115,170
Afghanistan,2020-10-30,,estimate,108,115,51,47,78,96,120,145,206
Afghanistan,2020-10-31,,estimate,65,70,31,27,47,58,73,87,128
Afghanistan,2020-11-01,,estimate,75,81,37,33,55,67,85,102,149
Afghanistan,2020-11-02,,estimate,114,123,55,49,83,102,129,152,223
Afghanistan,2020-11-03,,estimate,114,123,55,50,84,101,129,153,225
Afghanistan,2020-11-04,,estimate,112,121,53,50,83,101,125,149,220
Afghanistan,2020-11-05,,estimate,106,112,49,45,77,95,117,140,204
Afghanistan,2020-11-06,,estimate,134,145,66,57,98,119,150,179,268
Afghanistan,2020-11-07,,estimate,81,86,39,34,59,72,90,109,156
Afghanistan,2020-11-08,,estimate,96,103,46,41,70,86,108,128,187
Afghanistan,2020-11-09,,estimate,141,153,70,62,103,126,158,190,284
