country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-30,,estimate,31,33,16,13,22,27,34,42,63
Afghanistan,2020-10-01,,estimate,31,33,16,12,22,27,34,42,63
Afghanistan,2020-10-02,,estimate,42,45,22,17,30,37,47,57,87
Afghanistan,2020-10-03,,estimate,26,28,14,10,18,23,29,36,54
Afghanistan,2020-10-04,,estimate,31,33,16,13,22,27,34,42,63
Afghanistan,2020-10-05,,estimate,49,52,24,20,34,43,54,65,97
Afghanistan,2020-10-06,,estimate,51,55,25,21,36,45,58,68,101
Afghanistan,2020-10-07,,estimate,48,51,23,20,34,42,53,64,93
Afghanistan,2020-10-08,,estimate,45,49,22,19,34,41,51,60,89
Afghanistan,2020-10-09,,estimate,59,63,28,25,43,53,65,79,114
Afghanistan,2020-10-10,,estimate,35,38,18,15,25,31,39,48,71
Afghanistan,2020-10-11,,estimate,41,44,20,17,29,37,46,55,81
Afghanistan,2020-10-12,,estimate,62,67,30,26,45,55,70,83,121
Afghanistan,2020-10-13,,estimate,66,70,31,27,48,58,73,88,128
Afghanistan,2020-10-14,,estimate,61,65,29,27,44,54,67,81,118
Afghanistan,2020-10-15,,estimate,57,61,28,25,41,50,63,76,115
Afghanistan,2020-10-16,,estimate,74,79,35,32,53,66,83,99,145
Afghanistan,2020-10-17,,estimate,45,48,22,19,32,40,51,60,88
Afghanistan,2020-10-18,,estimate,51,55,24,22,38,46,57,68,101
Afghanistan,2020-10-19,,estimate,75,81,36,33,55,67,84,101,147
Afghanistan,2020-10-20,,estimate,81,86,37,35,59,72,90,106,153
Afghanistan,2020-10-21,,estimate,74,79,35,32,54,67,83,98,143
Afghanistan,2020-10-22,,estimate,70,75,33,30,52,63,78,93,135
Afghanistan,2020-10-23,,estimate,89,95,42,38,65,80,100,118,174
Afghanistan,2020-10-24,,estimate,53,57,26,23,39,48,60,72,104
Afghanistan,2020-10-25,,estimate,61,66,29,27,45,55,69,82,121
Afghanistan,2020-10-26,,estimate,93,99,45,41,67,82,104,124,185
Afghanistan,2020-10-27,,estimate,98,104,45,43,71,87,109,129,187
Afghanistan,2020-10-28,,estimate,91,96,42,40,67,81,101,119,172
Afghanistan,2020-10-29,,estimate,84,90,40,38,61,74,95,113,163
Afghanistan,2020-10-30,,estimate,107,116,52,47,78,96,120,144,212
Afghanistan,2020-10-31,,estimate,65,70,31,28,47,58,72,87,127
Afghanistan,2020-11-01,,estimate,74,79,36,31,54,66,83,99,146
Afghanistan,2020-11-02,,estimate,112,121,54,49,84,100,125,149,219
Afghanistan,2020-11-03,,estimate,118,127,56,52,87,106,132,158,234
Afghanistan,2020-11-04,,estimate,110,118,52,48,80,98,123,147,217
Afghanistan,2020-11-05,,estimate,103,111,48,47,76,92,116,137,200
Afghanistan,2020-11-06,,estimate,133,142,62,57,97,119,150,178,256
Afghanistan,2020-11-07,,estimate,81,87,38,36,60,73,91,107,156
Afghanistan,2020-11-08,,estimate,95,101,45,41,69,84,105,125,186
Afghanistan,2020-11-09,,estimate,142,152,66,64,104,128,158,188,273
Afghanistan,2020-11-10,,estimate,150,161,72,64,110,135,167,200,294
Afghanistan,2020-11-11,,estimate,138,149,65,62,103,124,155,184,270
Afghanistan,2020-11-12,,estimate,134,141,61,59,97,119,148,176,257
Afghanistan,2020-11-13,,estimate,169,180,78,73,125,152,188,224,321
Afghanistan,2020-11-14,,estimate,102,108,47,43,75,91,113,135,195
Afghanistan,2020-11-15,,estimate,119,128,57,53,87,106,133,160,233
Afghanistan,2020-11-16,,estimate,181,191,82,80,133,163,199,238,340
Afghanistan,2020-11-17,,estimate,187,201,89,85,137,167,209,247,361
Afghanistan,2020-11-18,,estimate,177,190,83,80,132,159,197,236,344
Afghanistan,2020-11-19,,estimate,165,176,76,73,121,146,183,219,316
Afghanistan,2020-11-20,,estimate,210,223,97,93,153,185,233,276,400
Afghanistan,2020-11-21,,estimate,128,137,59,56,93,114,143,170,244
Afghanistan,2020-11-22,,estimate,146,156,69,67,106,130,163,193,286
Afghanistan,2020-11-23,,estimate,217,232,101,96,160,196,241,289,424
Afghanistan,2020-11-24,,estimate,222,237,102,99,163,197,247,294,430
Afghanistan,2020-11-25,,estimate,208,221,96,96,153,186,230,272,409
Afghanistan,2020-11-26,,estimate,192,205,89,85,141,172,215,255,369
Afghanistan,2020-11-27,,estimate,241,256,109,108,178,215,269,316,454
Afghanistan,2020-11-28,,estimate,142,151,67,61,104,127,158,189,275
Afghanistan,2020-11-29,,estimate,160,172,74,73,117,143,181,215,306
Afghanistan,2020-11-30,,estimate,237,252,109,106,171,210,266,313,448
Afghanistan,2020-12-01,,estimate,242,260,114,107,176,218,272,324,466
Afghanistan,2020-12-02,,estimate,221,237,102,98,164,198,247,298,426
Afghanistan,2020-12-03,,estimate,201,215,93,90,149,179,225,268,385
Afghanistan,2020-12-04,,estimate,252,269,118,110,185,224,282,332,483
Afghanistan,2020-12-05,,estimate,147,157,67,66,109,132,164,194,284
Afghanistan,2020-12-06,,estimate,164,177,78,75,121,147,183,220,327
Afghanistan,2020-12-07,,estimate,239,257,111,107,177,215,266,320,460
Afghanistan,2020-12-08,,estimate,244,263,114,111,181,219,274,328,471
Afghanistan,2020-12-09,,estimate,224,239,103,102,167,200,250,296,430
Afghanistan,2020-12-10,,estimate,199,212,91,90,146,178,221,263,378
Afghanistan,2020-12-11,,estimate,246,263,113,113,183,221,273,324,474
Afghanistan,2020-12-12,,estimate,143,153,66,63,105,127,160,190,279
Afghanistan,2020-12-13,,estimate based on partial data,160,171,75,71,117,144,179,212,308
Afghanistan,2020-12-14,,estimate based on partial data,227,245,107,103,168,204,252,303,448
Afghanistan,2020-12-15,,estimate based on partial data,233,251,110,105,174,208,262,313,449
Afghanistan,2020-12-16,,estimate based on partial data,206,221,99,92,151,183,229,273,404
Afghanistan,2020-12-17,,estimate based on partial data,188,199,87,81,135,166,208,248,360
Afghanistan,2020-12-18,,estimate based on partial data,232,246,107,104,168,208,256,304,442
Afghanistan,2020-12-19,,estimate based on partial data,133,142,63,60,97,117,148,176,258
Afghanistan,2020-12-20,,estimate based on partial data,149,161,73,64,110,133,166,200,299
Afghanistan,2020-12-21,,estimate based on partial data,215,230,102,94,155,192,241,286,418
Afghanistan,2020-12-22,,estimate based on partial data,212,229,105,93,153,187,237,285,429
