country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-17,,estimate,22,29,24,4,12,18,28,38,75
Afghanistan,2020-09-18,,estimate,22,27,21,3,12,17,26,36,67
Afghanistan,2020-09-19,,estimate,18,23,19,3,10,14,22,31,59
Afghanistan,2020-09-20,,estimate,28,34,27,5,15,22,33,46,84
Afghanistan,2020-09-21,,estimate,20,26,21,3,11,16,25,34,68
Afghanistan,2020-09-22,,estimate,34,44,37,6,19,27,42,57,113
Afghanistan,2020-09-23,,estimate,31,38,30,5,17,25,38,51,96
Afghanistan,2020-09-24,,estimate,25,33,28,5,14,20,31,43,86
Afghanistan,2020-09-25,,estimate,25,32,25,5,14,20,31,43,81
Afghanistan,2020-09-26,,estimate,21,26,21,3,11,17,26,36,68
Afghanistan,2020-09-27,,estimate,31,39,31,6,17,25,39,53,99
Afghanistan,2020-09-28,,estimate,24,30,24,4,13,19,29,39,77
Afghanistan,2020-09-29,,estimate,41,52,42,8,23,34,50,68,133
Afghanistan,2020-09-30,,estimate,36,45,36,7,20,29,44,60,114
Afghanistan,2020-10-01,,estimate,32,40,33,6,17,25,38,51,102
Afghanistan,2020-10-02,,estimate,32,39,31,5,17,26,38,52,97
Afghanistan,2020-10-03,,estimate,27,34,27,5,15,22,32,46,86
Afghanistan,2020-10-04,,estimate,41,50,38,8,23,33,49,66,119
Afghanistan,2020-10-05,,estimate,31,39,31,6,17,25,38,51,99
Afghanistan,2020-10-06,,estimate,53,67,56,10,30,43,64,88,172
Afghanistan,2020-10-07,,estimate,48,61,49,9,27,39,59,82,154
Afghanistan,2020-10-08,,estimate,41,53,45,8,23,33,50,69,135
Afghanistan,2020-10-09,,estimate,41,52,40,9,23,34,51,69,129
Afghanistan,2020-10-10,,estimate,35,45,37,7,19,28,43,60,116
Afghanistan,2020-10-11,,estimate,53,66,51,10,29,42,64,88,167
Afghanistan,2020-10-12,,estimate,40,50,40,8,23,33,49,66,126
Afghanistan,2020-10-13,,estimate,72,91,78,12,39,58,87,120,238
Afghanistan,2020-10-14,,estimate,65,82,65,13,36,52,80,110,208
Afghanistan,2020-10-15,,estimate,55,70,59,11,31,45,67,93,181
Afghanistan,2020-10-16,,estimate,54,67,52,10,30,44,67,89,164
Afghanistan,2020-10-17,,estimate,47,59,48,9,25,38,57,78,147
Afghanistan,2020-10-18,,estimate,70,87,68,13,39,57,85,115,221
Afghanistan,2020-10-19,,estimate,53,66,50,10,30,43,65,89,162
Afghanistan,2020-10-20,,estimate,91,114,95,18,51,73,111,152,288
Afghanistan,2020-10-21,,estimate,83,102,80,16,46,67,100,135,257
Afghanistan,2020-10-22,,estimate,69,89,74,12,38,57,85,115,232
Afghanistan,2020-10-23,,estimate,66,84,67,13,38,54,82,112,214
Afghanistan,2020-10-24,,estimate,61,74,56,10,34,50,75,98,184
Afghanistan,2020-10-25,,estimate,86,108,86,15,47,68,107,146,272
Afghanistan,2020-10-26,,estimate,68,83,62,13,39,55,82,112,201
Afghanistan,2020-10-27,,estimate,111,139,110,24,63,90,137,184,345
Afghanistan,2020-10-28,,estimate,101,124,97,19,56,81,121,165,310
Afghanistan,2020-10-29,,estimate,86,107,86,15,48,70,105,144,270
Afghanistan,2020-10-30,,estimate,82,101,80,16,46,67,101,135,256
Afghanistan,2020-10-31,,estimate,70,87,66,14,39,57,86,118,214
Afghanistan,2020-11-01,,estimate,105,131,106,19,57,85,128,176,335
Afghanistan,2020-11-02,,estimate,81,101,79,16,44,65,100,135,247
Afghanistan,2020-11-03,,estimate,135,165,124,27,76,109,165,221,405
Afghanistan,2020-11-04,,estimate,122,152,119,24,70,101,149,202,380
Afghanistan,2020-11-05,,estimate,102,126,96,20,58,83,124,169,310
Afghanistan,2020-11-06,,estimate,101,125,97,18,55,81,123,170,315
Afghanistan,2020-11-07,,estimate,88,110,85,17,50,72,108,145,272
Afghanistan,2020-11-08,,estimate,126,159,125,23,67,101,156,216,409
Afghanistan,2020-11-09,,estimate,98,122,95,18,54,80,122,165,299
Afghanistan,2020-11-10,,estimate,167,205,157,32,96,139,201,275,504
Afghanistan,2020-11-11,,estimate,147,182,143,29,83,120,178,239,456
Afghanistan,2020-11-12,,estimate,129,156,120,27,72,105,153,208,380
Afghanistan,2020-11-13,,estimate,127,156,121,24,71,102,155,205,389
Afghanistan,2020-11-14,,estimate,108,133,101,20,60,88,132,179,333
Afghanistan,2020-11-15,,estimate,160,201,159,32,89,129,194,267,510
Afghanistan,2020-11-16,,estimate,122,151,117,26,70,101,147,201,378
Afghanistan,2020-11-17,,estimate,211,261,204,41,116,171,257,347,658
Afghanistan,2020-11-18,,estimate,185,230,175,36,104,150,226,307,573
Afghanistan,2020-11-19,,estimate,161,202,163,32,92,132,194,264,506
Afghanistan,2020-11-20,,estimate,156,191,149,31,89,130,190,252,465
Afghanistan,2020-11-21,,estimate,136,167,130,29,77,110,165,222,413
Afghanistan,2020-11-22,,estimate,190,238,189,34,104,153,233,318,598
Afghanistan,2020-11-23,,estimate,144,182,144,31,83,118,173,240,460
Afghanistan,2020-11-24,,estimate,244,307,248,48,134,197,297,404,772
Afghanistan,2020-11-25,,estimate,229,279,217,42,124,187,274,372,686
Afghanistan,2020-11-26,,estimate,181,228,186,38,101,149,219,294,575
Afghanistan,2020-11-27,,estimate,173,218,171,37,98,140,212,294,546
Afghanistan,2020-11-28,,estimate,150,184,143,29,84,122,181,244,455
Afghanistan,2020-11-29,,estimate,222,273,209,45,124,182,269,366,672
Afghanistan,2020-11-30,,estimate based on partial data,165,204,160,34,93,133,199,268,502
Afghanistan,2020-12-01,,estimate based on partial data,269,340,272,58,148,218,328,444,874
Afghanistan,2020-12-02,,estimate based on partial data,239,293,223,47,132,192,291,397,704
Afghanistan,2020-12-03,,estimate based on partial data,189,239,189,38,110,157,233,315,601
Afghanistan,2020-12-04,,estimate based on partial data,185,231,185,38,102,149,224,310,570
Afghanistan,2020-12-05,,estimate based on partial data,157,196,156,29,87,128,191,263,495
Afghanistan,2020-12-06,,estimate based on partial data,224,285,234,42,124,180,275,378,742
Afghanistan,2020-12-07,,estimate based on partial data,165,210,173,33,91,132,202,278,525
Afghanistan,2020-12-08,,estimate based on partial data,275,352,292,52,152,223,339,459,913
Afghanistan,2020-12-09,,estimate based on partial data,241,299,233,47,133,194,296,398,737
Afghanistan,2020-12-10,,estimate based on partial data,186,241,194,37,104,150,232,324,623
Afghanistan,2020-12-11,,forecast,180,243,219,31,92,143,225,325,661
Afghanistan,2020-12-12,,forecast,148,197,172,26,82,121,183,257,524
Afghanistan,2020-12-13,,forecast,217,298,291,34,107,171,278,397,801
Afghanistan,2020-12-14,,forecast,157,214,193,26,81,122,198,281,592
Afghanistan,2020-12-15,,forecast,258,353,333,43,135,207,324,461,972
Afghanistan,2020-12-16,,forecast,216,308,310,35,111,168,273,408,882
Afghanistan,2020-12-17,,forecast,185,261,280,28,93,144,233,335,753
