country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,18,23,18,3,10,15,22,30,57
Afghanistan,2020-09-20,,estimate,29,35,26,6,17,24,35,47,83
Afghanistan,2020-09-21,,estimate,20,25,19,3.9,11,16,25,33,61
Afghanistan,2020-09-22,,estimate,33,40,30,7,18,27,40,53,99
Afghanistan,2020-09-23,,estimate,30,37,28,6,17,24,36,48,88
Afghanistan,2020-09-24,,estimate,24,30,24,5,14,20,30,40,75
Afghanistan,2020-09-25,,estimate,26,32,25,5,14,21,31,42,78
Afghanistan,2020-09-26,,estimate,20,25,19,4,11,16,25,33,63
Afghanistan,2020-09-27,,estimate,32,39,29,7,19,27,39,53,92
Afghanistan,2020-09-28,,estimate,24,29,22,5,13,20,29,39,71
Afghanistan,2020-09-29,,estimate,38,47,36,8,23,32,46,61,120
Afghanistan,2020-09-30,,estimate,36,43,32,8,20,29,43,58,100
Afghanistan,2020-10-01,,estimate,31,37,28,6,17,25,37,50,88
Afghanistan,2020-10-02,,estimate,31,38,29,6,18,25,37,50,94
Afghanistan,2020-10-03,,estimate,26,31,23,5,15,21,31,42,76
Afghanistan,2020-10-04,,estimate,40,49,36,9,23,34,49,65,120
Afghanistan,2020-10-05,,estimate,31,38,28,6,18,25,37,49,92
Afghanistan,2020-10-06,,estimate,51,61,44,12,30,42,61,80,140
Afghanistan,2020-10-07,,estimate,47,57,42,10,26,38,57,76,140
Afghanistan,2020-10-08,,estimate,41,49,35,9,24,34,49,64,120
Afghanistan,2020-10-09,,estimate,42,51,38,9,24,34,51,67,120
Afghanistan,2020-10-10,,estimate,35,42,31,7,20,28,42,57,100
Afghanistan,2020-10-11,,estimate,53,65,48,11,31,44,64,85,160
Afghanistan,2020-10-12,,estimate,42,50,37,9,24,34,50,66,120
Afghanistan,2020-10-13,,estimate,67,79,58,15,39,54,80,100,190
Afghanistan,2020-10-14,,estimate,63,76,56,13,36,52,76,100,180
Afghanistan,2020-10-15,,estimate,54,64,45,11,31,44,64,85,150
Afghanistan,2020-10-16,,estimate,56,68,50,12,32,46,67,92,160
Afghanistan,2020-10-17,,estimate,46,55,40,10,27,38,55,73,130
Afghanistan,2020-10-18,,estimate,74,88,63,16,43,61,89,120,210
Afghanistan,2020-10-19,,estimate,54,65,48,12,31,44,64,85,160
Afghanistan,2020-10-20,,estimate,90,110,75,19,52,74,110,140,250
Afghanistan,2020-10-21,,estimate,82,99,70,19,47,69,99,130,230
Afghanistan,2020-10-22,,estimate,72,86,63,15,42,60,87,110,200
Afghanistan,2020-10-23,,estimate,73,90,67,17,43,60,89,120,220
Afghanistan,2020-10-24,,estimate,58,71,52,13,35,48,70,95,170
Afghanistan,2020-10-25,,estimate,92,110,81,20,53,76,110,150,260
Afghanistan,2020-10-26,,estimate,68,83,62,16,41,56,83,110,200
Afghanistan,2020-10-27,,estimate,110,130,99,23,64,93,130,180,320
Afghanistan,2020-10-28,,estimate,100,130,92,24,61,87,120,170,300
Afghanistan,2020-10-29,,estimate,86,110,76,20,52,72,110,140,250
Afghanistan,2020-10-30,,estimate,91,110,78,19,53,75,110,140,260
Afghanistan,2020-10-31,,estimate,73,87,62,17,43,61,87,110,210
Afghanistan,2020-11-01,,estimate,120,140,100,25,67,95,140,190,340
Afghanistan,2020-11-02,,estimate,84,100,72,19,50,69,100,140,240
Afghanistan,2020-11-03,,estimate,140,170,120,31,79,110,160,220,400
Afghanistan,2020-11-04,,estimate,130,160,110,29,76,110,150,200,360
Afghanistan,2020-11-05,,estimate,110,130,94,24,62,90,130,180,320
Afghanistan,2020-11-06,,estimate,110,140,100,25,66,94,140,180,330
Afghanistan,2020-11-07,,estimate,89,110,79,20,52,73,110,140,260
Afghanistan,2020-11-08,,estimate,140,170,120,32,81,120,170,220,410
Afghanistan,2020-11-09,,estimate,100,130,94,23,60,85,120,170,300
Afghanistan,2020-11-10,,estimate,170,200,150,39,100,140,200,270,480
Afghanistan,2020-11-11,,estimate,160,190,140,35,91,130,190,250,460
Afghanistan,2020-11-12,,estimate,130,160,120,29,77,110,160,210,390
Afghanistan,2020-11-13,,estimate,140,170,120,31,81,110,160,220,400
Afghanistan,2020-11-14,,estimate,110,130,97,25,65,92,130,180,320
Afghanistan,2020-11-15,,estimate,170,210,150,38,100,140,200,270,500
Afghanistan,2020-11-16,,estimate,130,150,110,29,74,110,150,200,370
Afghanistan,2020-11-17,,estimate,210,250,180,47,120,170,250,330,590
Afghanistan,2020-11-18,,estimate,190,230,160,44,110,160,230,300,530
Afghanistan,2020-11-19,,estimate,160,190,140,33,91,130,190,260,460
Afghanistan,2020-11-20,,estimate,160,200,140,38,96,140,200,260,480
Afghanistan,2020-11-21,,estimate,130,160,120,31,79,110,160,210,390
Afghanistan,2020-11-22,,estimate,210,250,180,49,120,180,250,340,600
Afghanistan,2020-11-23,,estimate,150,180,130,33,85,120,180,230,420
Afghanistan,2020-11-24,,estimate,240,280,210,51,140,190,280,380,680
Afghanistan,2020-11-25,,estimate,210,260,190,50,120,180,260,340,640
Afghanistan,2020-11-26,,estimate,180,210,160,40,100,140,210,280,520
Afghanistan,2020-11-27,,estimate,180,220,160,40,110,150,220,290,520
Afghanistan,2020-11-28,,estimate,140,170,120,33,83,120,180,230,410
Afghanistan,2020-11-29,,estimate,220,260,190,51,130,180,260,360,630
Afghanistan,2020-11-30,,estimate,160,190,140,37,94,130,190,250,450
Afghanistan,2020-12-01,,estimate based on partial data,250,290,220,52,140,200,290,400,720
Afghanistan,2020-12-02,,estimate based on partial data,230,270,190,54,130,190,270,360,630
Afghanistan,2020-12-03,,estimate based on partial data,180,220,160,41,110,150,220,300,540
Afghanistan,2020-12-04,,estimate based on partial data,180,220,170,39,110,150,220,290,520
Afghanistan,2020-12-05,,estimate based on partial data,140,170,130,31,80,110,170,220,420
Afghanistan,2020-12-06,,estimate based on partial data,220,270,200,49,130,180,260,350,660
Afghanistan,2020-12-07,,estimate based on partial data,150,190,140,34,92,130,180,250,460
Afghanistan,2020-12-08,,estimate based on partial data,240,300,230,56,140,200,290,390,720
Afghanistan,2020-12-09,,estimate based on partial data,210,260,200,44,120,170,250,340,650
Afghanistan,2020-12-10,,estimate based on partial data,180,220,180,38,97,140,210,290,530
Afghanistan,2020-12-11,,estimate based on partial data,170,220,180,38,96,130,200,280,570
Afghanistan,2020-12-12,,forecast,130,170,140,27,74,110,160,230,450
Afghanistan,2020-12-13,,forecast,200,260,220,41,110,160,240,350,710
Afghanistan,2020-12-14,,forecast,140,190,170,30,78,110,180,250,510
Afghanistan,2020-12-15,,forecast,220,300,280,44,120,180,270,380,820
Afghanistan,2020-12-16,,forecast,200,260,240,35,100,160,240,340,720
Afghanistan,2020-12-17,,forecast,160,210,210,30,83,120,200,270,580
Afghanistan,2020-12-18,,forecast,160,220,220,27,81,120,200,280,600
Afghanistan,2020-12-19,,forecast,120,170,180,21,62,93,150,220,500
Afghanistan,2020-12-20,,forecast,180,270,270,30,90,140,230,350,770
Afghanistan,2020-12-21,,forecast,130,190,200,20,64,98,160,250,570
Afghanistan,2020-12-22,,forecast,210,310,350,29,96,160,260,400,920
Afghanistan,2020-12-23,,forecast,180,280,350,25,84,130,230,350,860
Afghanistan,2020-12-24,,forecast,150,240,280,18,66,110,200,300,780
Afghanistan,2020-12-25,,forecast,140,230,270,18,63,110,190,290,740
Albania,2020-09-18,,estimate,120,130,21,95,110,120,130,140,160
Albania,2020-09-19,,estimate,130,130,22,100,120,130,140,150,170
Albania,2020-09-20,,estimate,130,130,21,99,120,120,140,140,170
Albania,2020-09-21,,estimate,140,140,22,100,120,130,140,150,180
Albania,2020-09-22,,estimate,130,130,21,100,120,130,140,150,170
Albania,2020-09-23,,estimate,140,140,22,100,120,130,140,150,180
Albania,2020-09-24,,estimate,130,130,21,100,120,130,140,140,170
Albania,2020-09-25,,estimate,140,140,21,100,120,130,140,150,170
Albania,2020-09-26,,estimate,140,140,21,100,120,130,140,150,170
Albania,2020-09-27,,estimate,130,130,20,97,110,120,130,140,160
Albania,2020-09-28,,estimate,130,130,21,100,120,130,140,150,170
Albania,2020-09-29,,estimate,130,130,20,98,110,120,130,140,160
Albania,2020-09-30,,estimate,130,140,21,100,120,130,140,150,170
Albania,2020-10-01,,estimate,130,130,21,99,120,120,140,140,170
Albania,2020-10-02,,estimate,140,140,21,100,120,130,140,150,180
Albania,2020-10-03,,estimate,140,140,23,110,130,140,150,160,180
Albania,2020-10-04,,estimate,140,140,22,100,120,130,140,150,180
Albania,2020-10-05,,estimate,140,150,23,110,130,140,150,160,180
Albania,2020-10-06,,estimate,140,150,23,110,130,140,150,160,180
Albania,2020-10-07,,estimate,160,160,24,120,140,150,160,170,200
Albania,2020-10-08,,estimate,160,160,24,120,140,150,160,170,200
Albania,2020-10-09,,estimate,170,170,26,130,150,160,180,190,220
Albania,2020-10-10,,estimate,180,180,28,140,160,170,190,200,230
Albania,2020-10-11,,estimate,180,180,27,140,160,170,180,200,230
Albania,2020-10-12,,estimate,190,190,29,150,170,180,200,210,240
Albania,2020-10-13,,estimate,190,200,29,150,180,190,200,210,240
Albania,2020-10-14,,estimate,210,220,32,160,190,210,220,240,270
Albania,2020-10-15,,estimate,220,220,32,170,190,210,220,240,270
Albania,2020-10-16,,estimate,230,240,34,180,210,220,240,260,290
Albania,2020-10-17,,estimate,250,250,37,190,230,240,260,280,320
Albania,2020-10-18,,estimate,240,250,36,190,220,240,250,270,310
Albania,2020-10-19,,estimate,260,260,39,200,240,250,270,290,330
Albania,2020-10-20,,estimate,260,260,38,200,240,250,270,290,330
Albania,2020-10-21,,estimate,280,280,41,220,250,270,290,310,350
Albania,2020-10-22,,estimate,270,280,40,210,250,270,280,300,340
Albania,2020-10-23,,estimate,290,290,41,230,260,280,300,320,360
Albania,2020-10-24,,estimate,300,300,43,240,270,290,310,330,380
Albania,2020-10-25,,estimate,290,290,41,220,260,280,300,310,360
Albania,2020-10-26,,estimate,300,300,42,240,270,290,310,330,370
Albania,2020-10-27,,estimate,290,290,42,230,260,280,300,320,370
Albania,2020-10-28,,estimate,310,310,45,240,280,300,320,340,390
Albania,2020-10-29,,estimate,300,310,43,240,280,290,310,330,380
Albania,2020-10-30,,estimate,320,330,47,250,290,310,330,360,410
Albania,2020-10-31,,estimate,340,340,50,260,300,320,350,370,430
Albania,2020-11-01,,estimate,320,330,48,250,290,310,340,360,410
Albania,2020-11-02,,estimate,350,350,48,270,310,330,360,380,430
Albania,2020-11-03,,estimate,350,350,48,270,320,340,360,380,430
Albania,2020-11-04,,estimate,380,380,54,300,340,360,390,410,470
Albania,2020-11-05,,estimate,380,380,53,300,340,360,390,410,470
Albania,2020-11-06,,estimate,410,410,57,320,370,400,420,450,510
Albania,2020-11-07,,estimate,440,440,60,340,400,420,450,480,540
Albania,2020-11-08,,estimate,430,430,60,340,390,420,440,470,540
Albania,2020-11-09,,estimate,460,460,63,370,420,450,480,500,570
Albania,2020-11-10,,estimate,470,470,64,370,430,450,480,510,580
Albania,2020-11-11,,estimate,510,520,70,410,470,500,530,560,640
Albania,2020-11-12,,estimate,520,520,70,410,470,500,540,560,640
Albania,2020-11-13,,estimate,560,560,78,440,510,540,580,610,700
Albania,2020-11-14,,estimate,590,590,80,470,540,570,610,640,730
Albania,2020-11-15,,estimate,580,580,78,460,520,560,590,630,710
Albania,2020-11-16,,estimate,610,620,82,490,560,590,630,670,760
Albania,2020-11-17,,estimate,610,620,83,480,560,590,630,670,760
Albania,2020-11-18,,estimate,660,660,89,520,600,640,680,720,810
Albania,2020-11-19,,estimate,640,650,86,510,590,620,660,700,800
Albania,2020-11-20,,estimate,680,680,91,540,620,660,700,740,840
Albania,2020-11-21,,estimate,710,710,96,560,640,680,730,770,880
Albania,2020-11-22,,estimate,670,680,90,540,620,650,700,740,830
Albania,2020-11-23,,estimate,700,700,94,560,640,680,720,760,860
Albania,2020-11-24,,estimate,680,690,92,540,620,660,710,740,850
Albania,2020-11-25,,estimate,720,720,98,570,660,700,740,780,890
Albania,2020-11-26,,estimate,690,700,94,550,630,670,710,760,860
Albania,2020-11-27,,estimate,720,720,96,570,660,700,740,780,890
Albania,2020-11-28,,estimate,740,740,99,580,670,710,760,800,910
Albania,2020-11-29,,estimate,700,700,95,560,640,670,720,760,870
Albania,2020-11-30,,estimate,720,730,96,580,660,700,750,790,890
Albania,2020-12-01,,estimate based on partial data,700,710,95,560,640,680,730,770,880
Albania,2020-12-02,,estimate based on partial data,740,750,100,590,680,720,770,810,920
Albania,2020-12-03,,estimate based on partial data,710,720,96,570,650,690,740,780,880
Albania,2020-12-04,,estimate based on partial data,750,760,100,600,690,730,780,820,940
Albania,2020-12-05,,estimate based on partial data,770,780,100,620,710,750,800,840,960
Albania,2020-12-06,,estimate based on partial data,740,750,100,590,680,720,770,810,910
