country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-27,,estimate,16,17,8,6,11,14,18,22,32
Afghanistan,2020-09-28,,estimate,24,25,12,9,17,21,27,32,48
Afghanistan,2020-09-29,,estimate,26,28,13,10,18,23,29,35,52
Afghanistan,2020-09-30,,estimate,29,31,14,12,21,25,32,39,57
Afghanistan,2020-10-01,,estimate,29,32,15,12,21,26,33,40,60
Afghanistan,2020-10-02,,estimate,36,40,19,15,26,32,41,50,75
Afghanistan,2020-10-03,,estimate,25,27,13,10,18,22,28,34,50
Afghanistan,2020-10-04,,estimate,29,31,14,12,21,26,33,40,58
Afghanistan,2020-10-05,,estimate,41,44,19,18,30,37,46,55,80
Afghanistan,2020-10-06,,estimate,42,45,20,18,30,37,46,55,82
Afghanistan,2020-10-07,,estimate,44,47,21,19,32,39,50,59,87
Afghanistan,2020-10-08,,estimate,45,48,21,20,33,40,50,59,86
Afghanistan,2020-10-09,,estimate,54,57,25,24,40,48,60,71,102
Afghanistan,2020-10-10,,estimate,36,39,17,15,26,32,40,48,69
Afghanistan,2020-10-11,,estimate,41,44,19,18,30,37,46,55,79
Afghanistan,2020-10-12,,estimate,57,61,27,25,42,51,63,75,111
Afghanistan,2020-10-13,,estimate,58,61,26,25,42,52,65,77,108
Afghanistan,2020-10-14,,estimate,61,65,28,27,45,55,68,80,116
Afghanistan,2020-10-15,,estimate,60,65,28,26,45,54,67,80,116
Afghanistan,2020-10-16,,estimate,71,75,33,32,52,63,79,94,134
Afghanistan,2020-10-17,,estimate,47,51,22,21,34,42,53,63,93
Afghanistan,2020-10-18,,estimate,54,57,25,24,39,47,60,71,103
Afghanistan,2020-10-19,,estimate,74,78,34,33,54,66,82,97,140
Afghanistan,2020-10-20,,estimate,73,77,33,32,53,64,81,96,138
Afghanistan,2020-10-21,,estimate,75,80,35,34,55,67,84,100,143
Afghanistan,2020-10-22,,estimate,75,80,34,33,56,67,84,98,141
Afghanistan,2020-10-23,,estimate,88,94,40,40,66,80,97,117,167
Afghanistan,2020-10-24,,estimate,57,61,27,26,42,51,64,76,111
Afghanistan,2020-10-25,,estimate,65,69,30,29,47,58,73,86,126
Afghanistan,2020-10-26,,estimate,89,95,40,41,66,80,100,118,167
Afghanistan,2020-10-27,,estimate,87,93,39,40,66,78,97,116,165
Afghanistan,2020-10-28,,estimate,91,98,42,40,68,82,102,121,175
Afghanistan,2020-10-29,,estimate,90,96,42,39,67,80,100,119,169
Afghanistan,2020-10-30,,estimate,106,112,47,48,78,95,117,139,198
Afghanistan,2020-10-31,,estimate,70,74,32,31,51,63,78,92,135
Afghanistan,2020-11-01,,estimate,80,85,36,36,59,72,89,105,150
Afghanistan,2020-11-02,,estimate,108,115,50,48,80,97,121,144,204
Afghanistan,2020-11-03,,estimate,110,116,49,50,82,98,121,143,207
Afghanistan,2020-11-04,,estimate,113,120,49,52,84,103,126,148,212
Afghanistan,2020-11-05,,estimate,113,120,50,51,83,101,125,149,213
