country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-14,estimate,22,45,64,0,4,0,22,0,117
Afghanistan,2020-08-15,estimate,22,46,67,0,4,0,22,0,120
Afghanistan,2020-08-16,estimate,25,48,66,0,4,0,25,0,120
Afghanistan,2020-08-17,estimate,19,37,54,0,3,0,19,0,94
Afghanistan,2020-08-18,estimate,29,59,82,0,5,0,29,0,152
Afghanistan,2020-08-19,estimate,27,56,80,0,5,0,27,0,141
Afghanistan,2020-08-20,estimate,28,58,82,0,5,0,28,0,152
Afghanistan,2020-08-21,estimate,22,45,68,0,4,0,22,0,114
Afghanistan,2020-08-22,estimate,23,47,67,0,4,0,23,0,125
Afghanistan,2020-08-23,estimate,24,50,72,0,4,0,24,0,127
Afghanistan,2020-08-24,estimate,18,37,54,0,3,0,18,0,95
Afghanistan,2020-08-25,estimate,30,59,82,0,5,0,30,0,152
Afghanistan,2020-08-26,estimate,27,56,83,0,5,0,27,0,141
Afghanistan,2020-08-27,estimate,27,55,81,0,4,0,27,0,141
Afghanistan,2020-08-28,estimate,21,43,66,0,3,0,21,0,112
Afghanistan,2020-08-29,estimate,21,45,67,0,4,0,21,0,113
Afghanistan,2020-08-30,estimate,23,47,74,0,4,0,23,0,120
Afghanistan,2020-08-31,estimate,16,34,49,0,3,0,16,0,91
Afghanistan,2020-09-01,estimate,29,58,81,0,5,0,29,0,146
Afghanistan,2020-09-02,estimate,26,55,83,0,5,0,26,0,140
Afghanistan,2020-09-03,estimate,26,52,73,0,5,0,26,0,133
Afghanistan,2020-09-04,estimate,21,44,65,0,4,0,21,0,114
Afghanistan,2020-09-05,estimate,20,41,62,0,3,0,20,0,113
Afghanistan,2020-09-06,estimate,22,45,66,0,4,0,22,0,117
Afghanistan,2020-09-07,estimate,16,35,52,0,3,0,16,0,89
Afghanistan,2020-09-08,estimate,27,54,78,0,5,0,27,0,136
Afghanistan,2020-09-09,estimate,25,54,80,0,4,0,25,0,139
Afghanistan,2020-09-10,estimate,25,51,74,0,4,0,25,0,134
Afghanistan,2020-09-11,estimate,21,41,58,0,4,0,21,0,105
Afghanistan,2020-09-12,estimate,21,43,63,0,4,0,21,0,113
Afghanistan,2020-09-13,estimate,23,45,64,0,4,0,23,0,116
Afghanistan,2020-09-14,estimate,17,34,51,0,3,0,17,0,83
Afghanistan,2020-09-15,estimate,26,55,78,0,5,0,26,0,147
Afghanistan,2020-09-16,estimate,24,52,78,0,4,0,24,0,135
Afghanistan,2020-09-17,estimate,25,55,84,0,5,0,25,0,141
Afghanistan,2020-09-18,estimate,20,41,62,0,3,0,20,0,104
Afghanistan,2020-09-19,estimate,20,43,65,0,4,0,20,0,109
Afghanistan,2020-09-20,estimate,22,46,68,0,4,0,22,0,119
Afghanistan,2020-09-21,estimate,16,33,49,0,3,0,16,0,85
Afghanistan,2020-09-22,estimate,27,57,87,0,5,0,27,0,147
Afghanistan,2020-09-23,estimate,25,51,74,0,5,0,25,0,132
Afghanistan,2020-09-24,estimate,25,52,73,0,4,0,25,0,136
Afghanistan,2020-09-25,estimate,20,41,58,0,4,0,20,0,107
Afghanistan,2020-09-26,estimate,19,41,62,0,3,0,19,0,111
Afghanistan,2020-09-27,estimate,21,44,63,0,4,0,21,0,112
Afghanistan,2020-09-28,estimate,17,34,47,0,3,0,17,0,87
Afghanistan,2020-09-29,estimate,27,56,78,0,5,0,27,0,145
Afghanistan,2020-09-30,estimate,24,54,84,0,5,0,24,0,143
Afghanistan,2020-10-01,estimate,27,55,79,0,5,0,27,0,141
Afghanistan,2020-10-02,estimate,20,43,64,0,4,0,20,0,115
Afghanistan,2020-10-03,estimate,20,45,66,0,4,0,20,0,117
Afghanistan,2020-10-04,estimate,23,48,68,0,4,0,23,0,127
Afghanistan,2020-10-05,estimate,18,37,55,0,3,0,18,0,92
Afghanistan,2020-10-06,estimate,30,61,89,0,6,0,30,0,159
Afghanistan,2020-10-07,estimate,28,60,92,0,5,0,28,0,156
Afghanistan,2020-10-08,estimate,30,63,95,0,5,0,30,0,162
