country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-09,,estimate,64,67,25,31,49,58,70,81,113
Afghanistan,2020-10-10,,estimate,40,42,17,19,30,36,44,52,73
Afghanistan,2020-10-11,,estimate,40,43,17,19,31,37,45,52,74
Afghanistan,2020-10-12,,estimate,62,65,26,30,48,56,68,79,113
Afghanistan,2020-10-13,,estimate,67,71,27,32,51,61,74,86,119
Afghanistan,2020-10-14,,estimate,67,70,27,33,51,61,73,86,119
Afghanistan,2020-10-15,,estimate,64,68,26,32,49,58,70,82,115
Afghanistan,2020-10-16,,estimate,82,86,32,42,62,74,90,104,143
Afghanistan,2020-10-17,,estimate,49,52,20,24,37,44,54,63,88
Afghanistan,2020-10-18,,estimate,49,52,20,24,38,45,54,64,87
Afghanistan,2020-10-19,,estimate,73,76,28,35,55,66,80,93,130
Afghanistan,2020-10-20,,estimate,79,82,30,40,61,71,86,100,136
Afghanistan,2020-10-21,,estimate,76,80,31,38,59,70,85,97,137
Afghanistan,2020-10-22,,estimate,75,79,30,37,58,68,82,94,132
Afghanistan,2020-10-23,,estimate,94,100,37,48,73,86,104,121,168
Afghanistan,2020-10-24,,estimate,57,60,23,29,43,52,63,73,100
Afghanistan,2020-10-25,,estimate,57,59,23,27,43,51,62,72,101
Afghanistan,2020-10-26,,estimate,84,89,33,42,65,76,93,108,148
Afghanistan,2020-10-27,,estimate,91,96,35,46,70,83,100,115,160
Afghanistan,2020-10-28,,estimate,91,95,36,44,69,82,99,115,159
Afghanistan,2020-10-29,,estimate,88,93,35,45,68,80,97,112,156
Afghanistan,2020-10-30,,estimate,113,118,44,56,87,103,124,144,197
Afghanistan,2020-10-31,,estimate,69,72,27,33,52,62,76,88,122
Afghanistan,2020-11-01,,estimate,68,72,27,34,52,62,75,86,121
Afghanistan,2020-11-02,,estimate,102,107,40,51,80,93,112,130,179
Afghanistan,2020-11-03,,estimate,111,116,43,57,85,100,121,140,194
Afghanistan,2020-11-04,,estimate,111,117,43,55,86,102,121,142,195
Afghanistan,2020-11-05,,estimate,108,114,42,57,83,99,118,137,190
Afghanistan,2020-11-06,,estimate,142,148,54,72,110,129,154,180,243
Afghanistan,2020-11-07,,estimate,86,90,34,43,66,78,94,109,152
Afghanistan,2020-11-08,,estimate,85,90,34,43,65,78,94,109,152
Afghanistan,2020-11-09,,estimate,131,137,50,68,102,119,144,166,229
Afghanistan,2020-11-10,,estimate,141,148,55,72,108,128,155,179,248
Afghanistan,2020-11-11,,estimate,141,148,54,74,110,129,155,179,250
Afghanistan,2020-11-12,,estimate,142,148,53,72,111,130,154,178,244
Afghanistan,2020-11-13,,estimate,183,190,68,95,142,166,199,229,312
Afghanistan,2020-11-14,,estimate,113,118,44,58,87,102,123,143,198
Afghanistan,2020-11-15,,estimate,112,118,43,57,86,103,123,143,194
Afghanistan,2020-11-16,,estimate,168,176,64,85,132,154,184,212,286
Afghanistan,2020-11-17,,estimate,183,191,70,90,141,166,200,232,318
Afghanistan,2020-11-18,,estimate,183,191,68,94,142,167,199,231,313
Afghanistan,2020-11-19,,estimate,178,187,68,91,139,162,195,227,309
Afghanistan,2020-11-20,,estimate,226,238,86,119,178,208,246,285,396
