country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-17,,estimate,21,25,19,4,11,16,25,34,63
Afghanistan,2020-09-18,,estimate,21,27,21,4,12,17,26,35,68
Afghanistan,2020-09-19,,estimate,18,22,18,3,10,14,21,29,56
Afghanistan,2020-09-20,,estimate,28,34,26,5,16,23,34,46,84
Afghanistan,2020-09-21,,estimate,19,25,20,3,11,16,24,33,62
Afghanistan,2020-09-22,,estimate,31,39,31,6,17,25,38,52,98
Afghanistan,2020-09-23,,estimate,28,35,27,5,16,23,35,47,86
Afghanistan,2020-09-24,,estimate,24,29,23,4,13,19,29,40,73
Afghanistan,2020-09-25,,estimate,26,31,25,5,14,21,31,42,80
Afghanistan,2020-09-26,,estimate,21,26,21,4,12,17,25,35,65
Afghanistan,2020-09-27,,estimate,33,40,30,6,18,27,40,54,98
Afghanistan,2020-09-28,,estimate,24,29,23,4,13,19,29,39,73
Afghanistan,2020-09-29,,estimate,38,47,37,7,21,31,47,63,117
Afghanistan,2020-09-30,,estimate,36,43,32,7,20,29,43,57,107
Afghanistan,2020-10-01,,estimate,30,36,28,6,17,24,36,48,90
Afghanistan,2020-10-02,,estimate,32,39,30,6,18,26,39,53,94
Afghanistan,2020-10-03,,estimate,25,31,24,5,14,20,31,42,79
Afghanistan,2020-10-04,,estimate,41,51,38,8,23,34,50,69,125
Afghanistan,2020-10-05,,estimate,30,38,29,5,17,25,36,49,94
Afghanistan,2020-10-06,,estimate,50,60,45,10,28,41,60,80,147
Afghanistan,2020-10-07,,estimate,45,56,43,9,26,37,55,75,141
Afghanistan,2020-10-08,,estimate,39,47,35,7,22,32,47,63,115
Afghanistan,2020-10-09,,estimate,41,50,38,8,24,34,50,67,123
Afghanistan,2020-10-10,,estimate,33,42,32,7,19,27,41,55,105
Afghanistan,2020-10-11,,estimate,54,67,53,11,31,44,67,88,165
Afghanistan,2020-10-12,,estimate,39,49,37,8,23,32,48,65,121
Afghanistan,2020-10-13,,estimate,68,82,60,13,39,56,82,110,200
Afghanistan,2020-10-14,,estimate,63,77,59,12,35,51,76,102,193
