country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-27,,estimate,16,17,9,6,11,14,18,22,34
Afghanistan,2020-09-28,,estimate,25,27,14,9,17,21,28,34,52
Afghanistan,2020-09-29,,estimate,27,29,15,10,19,24,31,37,58
Afghanistan,2020-09-30,,estimate,29,31,16,11,20,25,32,39,59
Afghanistan,2020-10-01,,estimate,28,30,15,10,19,24,31,38,58
Afghanistan,2020-10-02,,estimate,36,39,20,13,25,32,41,50,76
Afghanistan,2020-10-03,,estimate,22,25,12,8,15,20,25,31,49
Afghanistan,2020-10-04,,estimate,30,32,15,12,21,26,33,41,60
Afghanistan,2020-10-05,,estimate,41,45,22,17,30,37,47,56,85
Afghanistan,2020-10-06,,estimate,44,48,23,18,31,38,50,60,89
Afghanistan,2020-10-07,,estimate,43,47,23,18,31,39,49,59,91
Afghanistan,2020-10-08,,estimate,41,44,21,16,29,36,46,55,83
Afghanistan,2020-10-09,,estimate,53,57,26,21,38,47,60,72,106
Afghanistan,2020-10-10,,estimate,33,36,17,13,23,29,37,45,67
Afghanistan,2020-10-11,,estimate,42,46,21,18,30,37,47,58,85
Afghanistan,2020-10-12,,estimate,58,63,30,24,42,52,65,79,120
Afghanistan,2020-10-13,,estimate,61,65,30,25,44,55,68,82,121
Afghanistan,2020-10-14,,estimate,59,64,30,24,43,53,67,81,118
Afghanistan,2020-10-15,,estimate,55,60,28,22,40,49,61,75,112
Afghanistan,2020-10-16,,estimate,70,76,35,29,51,62,79,94,142
Afghanistan,2020-10-17,,estimate,43,46,21,17,30,37,48,58,85
Afghanistan,2020-10-18,,estimate,55,59,27,23,39,48,61,73,108
Afghanistan,2020-10-19,,estimate,76,82,37,32,55,68,85,102,150
Afghanistan,2020-10-20,,estimate,77,83,38,33,55,68,86,104,156
Afghanistan,2020-10-21,,estimate,74,80,37,30,54,66,83,100,148
Afghanistan,2020-10-22,,estimate,70,75,33,28,51,62,79,95,135
Afghanistan,2020-10-23,,estimate,87,94,43,36,62,78,98,119,173
Afghanistan,2020-10-24,,estimate,53,57,27,21,38,46,60,72,106
Afghanistan,2020-10-25,,estimate,67,72,33,27,48,59,75,90,132
Afghanistan,2020-10-26,,estimate,93,100,45,39,67,83,103,123,182
Afghanistan,2020-10-27,,estimate,93,100,47,39,67,82,104,125,187
Afghanistan,2020-10-28,,estimate,90,98,46,38,65,80,101,122,182
Afghanistan,2020-10-29,,estimate,84,91,43,35,60,74,95,114,170
Afghanistan,2020-10-30,,estimate,105,114,53,44,76,94,117,142,212
Afghanistan,2020-10-31,,estimate,64,69,32,27,46,57,73,86,132
Afghanistan,2020-11-01,,estimate,80,87,41,32,58,72,91,109,162
Afghanistan,2020-11-02,,estimate,112,122,55,47,83,100,126,152,225
Afghanistan,2020-11-03,,estimate,114,123,56,48,83,101,127,153,227
Afghanistan,2020-11-04,,estimate,112,121,56,46,80,99,126,152,222
Afghanistan,2020-11-05,,estimate,103,111,52,43,74,91,115,137,211
Afghanistan,2020-11-06,,estimate,131,140,63,56,95,116,146,174,256
Afghanistan,2020-11-07,,estimate,79,86,40,33,57,70,88,108,160
Afghanistan,2020-11-08,,estimate,101,109,50,42,74,91,113,135,203
Afghanistan,2020-11-09,,estimate,140,152,72,57,100,125,157,189,281
Afghanistan,2020-11-10,,estimate,144,156,74,62,104,129,161,196,293
Afghanistan,2020-11-11,,estimate,144,154,72,59,103,127,161,194,287
Afghanistan,2020-11-12,,estimate,132,144,65,57,97,118,149,180,267
Afghanistan,2020-11-13,,estimate,167,177,79,73,119,149,185,220,325
Afghanistan,2020-11-14,,estimate,102,109,50,42,74,90,114,137,205
Afghanistan,2020-11-15,,estimate,128,138,65,53,92,113,145,173,252
Afghanistan,2020-11-16,,estimate,177,190,87,76,128,158,198,236,353
Afghanistan,2020-11-17,,estimate,182,196,88,78,133,162,204,246,361
Afghanistan,2020-11-18,,estimate,176,192,87,76,131,158,198,236,357
Afghanistan,2020-11-19,,estimate,161,176,81,69,118,145,182,221,332
Afghanistan,2020-11-20,,estimate,202,219,101,86,145,179,228,278,409
Afghanistan,2020-11-21,,estimate,124,133,59,53,90,111,138,166,241
Afghanistan,2020-11-22,,estimate,156,167,77,66,111,137,174,207,311
Afghanistan,2020-11-23,,estimate,213,230,106,91,156,190,238,286,426
Afghanistan,2020-11-24,,estimate,211,231,109,92,153,187,239,289,431
Afghanistan,2020-11-25,,estimate,206,221,100,87,149,184,231,278,405
Afghanistan,2020-11-26,,estimate,188,202,91,80,135,168,212,252,369
