country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-01-21,,estimate,261,333.2,278.8,44,137,206.6,322,446.2,869
Afghanistan,2022-01-22,,estimate,178,226.7,190.2,30.9,95,145,217,296,605
Afghanistan,2022-01-23,,estimate,177,230.3,193.5,31,96,142,220.4,307,613
Afghanistan,2022-01-24,,estimate,365,477.9,421.4,58.9,186.8,286.6,452,626.2,1300
Afghanistan,2022-01-25,,estimate,535.5,688,579.9,96,286,425,662,916.2,1806
Afghanistan,2022-01-26,,estimate,530,676.8,575.5,93.9,282.8,417,644,893,1774
Afghanistan,2022-01-27,,estimate,410.5,531.7,442.2,68,221,327,510.4,706,1419
Afghanistan,2022-01-28,,estimate,497,647.9,541.6,84,261,398,625,876.2,1716
Afghanistan,2022-01-29,,estimate,262,337.6,290.3,47,141,210,321.4,441.2,887
Afghanistan,2022-01-30,,estimate,237,298.4,245.5,42.9,125,191,290,401,772
Afghanistan,2022-01-31,,estimate,411,521.6,423.5,68,223,328,504,708,1325.1
Afghanistan,2022-02-01,,estimate,553,695.4,559.7,88,286,438,695,939,1759.3
Afghanistan,2022-02-02,,estimate,529,664.8,535.3,97,291,430,644,878.2,1700.1
Afghanistan,2022-02-03,,estimate,409,514.9,415.6,73,227,333,496,683,1313
Afghanistan,2022-02-04,,estimate,475,602.8,499.2,77,259,383,581.4,789,1565.3
Afghanistan,2022-02-05,,estimate,254,316.5,250,48,142,202,305,422.2,799.1
Afghanistan,2022-02-06,,estimate,215,267.7,214,39,114,172.6,263,361,675
Afghanistan,2022-02-07,,estimate,359,456.7,364.5,65,195,291,445,620.2,1164
Afghanistan,2022-02-08,,estimate,482,609.5,477.6,88,267,388,595,832,1538.2
Afghanistan,2022-02-09,,estimate,456.5,569.8,455.7,76,246.8,373,567,764.2,1425
Afghanistan,2022-02-10,,estimate,349,435.9,359.5,60.9,188,277,428,580,1115
Afghanistan,2022-02-11,,estimate,414,506.7,402.9,70,216,325,501,684.2,1265
Afghanistan,2022-02-12,,estimate,201,259.6,207.1,38.9,111,163,248,352,664
Afghanistan,2022-02-13,,estimate,182,227.3,179,32.9,97.8,146,224,305.2,585.1
Afghanistan,2022-02-14,,estimate,306,381.7,300.7,55,167,242,373,518,975
Afghanistan,2022-02-15,,estimate,383,488.9,391.8,68.9,207,313,475.4,661,1250
Afghanistan,2022-02-16,,estimate,361.5,449.8,348.2,65,199,291.6,443,609.2,1108
Afghanistan,2022-02-17,,estimate,280,352,283.2,49,153,226,340,470,905.1
Afghanistan,2022-02-18,,estimate,316,391.8,309.4,58,172,255,382,527.2,1008.1
Afghanistan,2022-02-19,,estimate,158.5,198.8,158.6,28,85,127,195,269,501
Afghanistan,2022-02-20,,estimate,138,176.9,148.5,26,76,112,168,231,469
Afghanistan,2022-02-21,,estimate,223,289.6,237.5,41,125,183,276,386,740
Afghanistan,2022-02-22,,estimate,297.5,375,297.5,56,164,239,365,504,952
