country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-16,,estimate,29,32,17,10,20,25,34,42,65
Afghanistan,2020-09-17,,estimate,27,30,16,10,18,23,31,38,61
Afghanistan,2020-09-18,,estimate,31,35,18,11,22,27,36,44,70
Afghanistan,2020-09-19,,estimate,20,22,13,6,13,17,23,29,45
Afghanistan,2020-09-20,,estimate,28,32,17,10,19,25,32,40,64
Afghanistan,2020-09-21,,estimate,32,36,19,11,22,28,37,46,72
Afghanistan,2020-09-22,,estimate,32,35,18,11,22,28,36,44,70
Afghanistan,2020-09-23,,estimate,33,36,19,12,22,29,37,46,73
Afghanistan,2020-09-24,,estimate,30,33,17,11,21,26,34,42,65
Afghanistan,2020-09-25,,estimate,35,38,20,12,24,30,40,49,75
Afghanistan,2020-09-26,,estimate,22,24,13,7,15,19,25,31,48
Afghanistan,2020-09-27,,estimate,31,34,18,12,21,27,36,43,68
Afghanistan,2020-09-28,,estimate,35,39,21,13,24,30,40,49,77
Afghanistan,2020-09-29,,estimate,35,38,20,12,24,30,40,49,76
Afghanistan,2020-09-30,,estimate,36,40,21,13,25,32,42,52,80
Afghanistan,2020-10-01,,estimate,33,37,19,12,23,29,38,47,72
Afghanistan,2020-10-02,,estimate,39,43,23,14,27,34,44,55,86
Afghanistan,2020-10-03,,estimate,26,28,15,9,18,22,29,36,55
Afghanistan,2020-10-04,,estimate,38,41,21,14,26,33,43,53,81
Afghanistan,2020-10-05,,estimate,43,47,24,15,29,37,49,60,91
Afghanistan,2020-10-06,,estimate,42,47,24,15,29,37,48,59,91
Afghanistan,2020-10-07,,estimate,44,49,24,16,31,39,51,62,93
Afghanistan,2020-10-08,,estimate,42,46,24,15,29,37,48,57,90
Afghanistan,2020-10-09,,estimate,50,55,28,19,35,44,57,69,107
Afghanistan,2020-10-10,,estimate,32,35,18,11,22,28,36,44,68
Afghanistan,2020-10-11,,estimate,47,52,27,17,32,41,53,65,102
Afghanistan,2020-10-12,,estimate,54,60,31,20,37,47,62,75,117
Afghanistan,2020-10-13,,estimate,54,59,31,20,38,47,61,75,117
Afghanistan,2020-10-14,,estimate,58,63,33,22,39,50,65,80,123
Afghanistan,2020-10-15,,estimate,53,58,29,20,37,46,59,73,112
Afghanistan,2020-10-16,,estimate,63,69,36,24,44,56,71,86,138
Afghanistan,2020-10-17,,estimate,40,45,23,15,28,36,47,58,88
Afghanistan,2020-10-18,,estimate,60,66,34,22,41,52,68,84,130
Afghanistan,2020-10-19,,estimate,67,75,39,25,47,59,77,96,149
Afghanistan,2020-10-20,,estimate,67,74,38,25,46,59,77,94,145
Afghanistan,2020-10-21,,estimate,71,79,41,27,49,62,81,99,156
Afghanistan,2020-10-22,,estimate,66,72,37,24,46,58,75,92,142
Afghanistan,2020-10-23,,estimate,79,86,43,30,54,69,89,109,167
Afghanistan,2020-10-24,,estimate,51,56,28,19,36,45,59,71,109
Afghanistan,2020-10-25,,estimate,74,81,42,27,51,65,85,103,161
Afghanistan,2020-10-26,,estimate,85,92,46,32,59,74,95,118,177
Afghanistan,2020-10-27,,estimate,85,93,46,32,59,76,97,118,179
Afghanistan,2020-10-28,,estimate,90,99,50,34,64,79,103,125,193
Afghanistan,2020-10-29,,estimate,83,91,45,31,58,72,95,116,175
Afghanistan,2020-10-30,,estimate,98,107,55,37,68,86,111,136,209
Afghanistan,2020-10-31,,estimate,64,70,36,24,45,56,73,90,136
Afghanistan,2020-11-01,,estimate,92,101,51,35,63,80,105,129,197
Afghanistan,2020-11-02,,estimate,106,116,59,41,75,93,120,146,227
Afghanistan,2020-11-03,,estimate,105,115,58,40,73,92,120,146,220
Afghanistan,2020-11-04,,estimate,113,124,62,41,79,100,128,159,239
Afghanistan,2020-11-05,,estimate,104,113,56,40,72,89,118,144,220
Afghanistan,2020-11-06,,estimate,123,134,67,50,86,107,139,169,259
Afghanistan,2020-11-07,,estimate,80,87,44,30,55,70,91,111,170
Afghanistan,2020-11-08,,estimate,117,128,65,46,81,103,134,164,246
Afghanistan,2020-11-09,,estimate,134,147,74,49,93,118,152,188,290
Afghanistan,2020-11-10,,estimate,134,147,74,52,93,117,153,185,287
Afghanistan,2020-11-11,,estimate,142,156,77,55,100,125,163,200,302
Afghanistan,2020-11-12,,estimate,132,144,71,52,94,117,150,182,276
Afghanistan,2020-11-13,,estimate,159,173,85,63,111,139,181,219,335
Afghanistan,2020-11-14,,estimate,103,111,55,39,71,90,115,141,213
Afghanistan,2020-11-15,,estimate,149,162,83,56,102,129,167,206,320
Afghanistan,2020-11-16,,estimate,175,189,94,68,122,154,197,238,367
Afghanistan,2020-11-17,,estimate,172,187,93,66,119,150,195,238,364
Afghanistan,2020-11-18,,estimate,180,197,98,68,127,158,206,252,377
Afghanistan,2020-11-19,,estimate,167,180,90,61,116,145,190,229,348
Afghanistan,2020-11-20,,estimate,192,209,104,75,134,167,218,265,402
Afghanistan,2020-11-21,,estimate,125,137,70,46,86,110,141,172,267
Afghanistan,2020-11-22,,estimate,181,199,101,71,127,158,206,250,385
Afghanistan,2020-11-23,,estimate,207,226,114,80,145,180,233,284,445
Afghanistan,2020-11-24,,estimate,202,221,112,77,141,177,228,279,429
Afghanistan,2020-11-25,,estimate,212,231,115,81,149,186,238,293,449
Afghanistan,2020-11-26,,estimate,190,208,104,75,134,167,215,263,398
Afghanistan,2020-11-27,,estimate,223,243,121,83,156,197,252,305,473
Afghanistan,2020-11-28,,estimate,145,158,80,54,99,127,163,199,307
Afghanistan,2020-11-29,,estimate,199,218,110,73,136,174,227,276,422
Afghanistan,2020-11-30,,estimate,219,242,121,90,154,193,250,305,467
Afghanistan,2020-12-01,,estimate,218,239,118,87,155,193,247,301,463
Afghanistan,2020-12-02,,estimate,220,242,119,87,155,192,252,306,463
Afghanistan,2020-12-03,,estimate,203,219,108,78,143,178,227,276,421
Afghanistan,2020-12-04,,estimate,232,252,125,87,163,203,261,319,489
Afghanistan,2020-12-05,,estimate,147,160,81,56,102,128,166,203,309
Afghanistan,2020-12-06,,estimate,209,227,116,78,143,181,236,288,439
Afghanistan,2020-12-07,,estimate,230,249,123,85,160,201,261,315,480
Afghanistan,2020-12-08,,estimate,220,240,120,84,155,193,248,304,466
Afghanistan,2020-12-09,,estimate,225,246,123,87,158,198,256,311,470
Afghanistan,2020-12-10,,estimate,200,220,111,78,140,176,228,278,431
Afghanistan,2020-12-11,,estimate,229,251,125,89,159,201,262,317,489
Afghanistan,2020-12-12,,estimate,140,155,78,56,99,123,160,195,306
Afghanistan,2020-12-13,,estimate,198,216,109,75,136,171,225,274,416
Afghanistan,2020-12-14,,estimate,219,238,119,85,153,191,248,301,465
Afghanistan,2020-12-15,,estimate,204,225,114,81,142,178,232,287,442
Afghanistan,2020-12-16,,estimate,214,233,117,81,147,184,242,296,450
Afghanistan,2020-12-17,,estimate,185,203,101,70,131,165,209,256,392
Afghanistan,2020-12-18,,estimate,209,230,115,82,147,184,238,290,451
Afghanistan,2020-12-19,,estimate,132,143,71,50,93,116,149,181,275
Afghanistan,2020-12-20,,estimate,183,198,98,70,127,160,207,249,380
Afghanistan,2020-12-21,,estimate,194,213,108,75,136,169,221,272,413
Afghanistan,2020-12-22,,estimate,188,205,103,74,132,167,212,260,397
Afghanistan,2020-12-23,,estimate,188,206,103,72,131,165,215,261,402
Afghanistan,2020-12-24,,estimate,165,180,89,63,116,147,186,228,346
Afghanistan,2020-12-25,,estimate,185,203,102,71,130,164,211,258,385
Afghanistan,2020-12-26,,estimate,113,123,62,44,78,98,128,156,234
Afghanistan,2020-12-27,,estimate based on partial data,156,170,87,59,107,137,177,216,329
Afghanistan,2020-12-28,,estimate based on partial data,168,184,92,63,118,148,192,234,358
Afghanistan,2020-12-29,,estimate based on partial data,158,173,85,62,112,139,179,217,333
