country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-12,,estimate,54,57,20,29,43,50,60,69,95
Afghanistan,2020-10-13,,estimate,59,62,22,31,46,54,64,74,102
Afghanistan,2020-10-14,,estimate,61,64,23,32,48,56,67,77,106
Afghanistan,2020-10-15,,estimate,60,63,22,31,47,55,65,75,104
Afghanistan,2020-10-16,,estimate,76,80,27,41,60,70,83,96,128
Afghanistan,2020-10-17,,estimate,49,51,18,25,38,45,54,62,85
Afghanistan,2020-10-18,,estimate,43,45,17,22,33,39,47,55,74
Afghanistan,2020-10-19,,estimate,74,76,26,39,59,68,80,91,123
Afghanistan,2020-10-20,,estimate,78,81,28,40,61,71,85,98,131
Afghanistan,2020-10-21,,estimate,77,80,27,41,61,71,84,96,129
Afghanistan,2020-10-22,,estimate,75,78,26,40,59,69,81,93,126
Afghanistan,2020-10-23,,estimate,94,97,33,51,74,86,102,116,156
Afghanistan,2020-10-24,,estimate,60,62,22,31,47,55,65,74,100
Afghanistan,2020-10-25,,estimate,53,55,19,28,41,48,58,66,89
Afghanistan,2020-10-26,,estimate,88,92,30,48,70,81,96,110,147
Afghanistan,2020-10-27,,estimate,92,96,33,49,73,85,101,117,157
Afghanistan,2020-10-28,,estimate,93,97,32,50,73,86,101,116,155
Afghanistan,2020-10-29,,estimate,90,93,32,48,70,82,98,113,151
Afghanistan,2020-10-30,,estimate,113,118,41,61,89,103,123,140,190
Afghanistan,2020-10-31,,estimate,71,74,25,38,56,65,78,89,118
Afghanistan,2020-11-01,,estimate,64,67,23,34,50,58,70,80,108
Afghanistan,2020-11-02,,estimate,108,113,38,60,86,99,118,133,181
Afghanistan,2020-11-03,,estimate,115,119,39,62,92,106,124,142,190
Afghanistan,2020-11-04,,estimate,114,118,39,63,91,105,124,141,189
Afghanistan,2020-11-05,,estimate,111,115,39,60,87,101,120,137,186
Afghanistan,2020-11-06,,estimate,140,146,49,76,111,127,152,175,234
Afghanistan,2020-11-07,,estimate,90,93,32,48,71,82,98,112,151
Afghanistan,2020-11-08,,estimate,80,83,29,43,62,73,88,101,135
Afghanistan,2020-11-09,,estimate,136,141,47,74,108,125,147,167,225
Afghanistan,2020-11-10,,estimate,144,150,49,81,115,133,157,179,238
Afghanistan,2020-11-11,,estimate,147,152,49,82,117,135,159,181,241
Afghanistan,2020-11-12,,estimate,144,149,48,79,115,132,156,178,234
Afghanistan,2020-11-13,,estimate,180,188,62,102,145,166,195,224,297
Afghanistan,2020-11-14,,estimate,117,120,39,64,92,106,127,143,192
Afghanistan,2020-11-15,,estimate,104,108,37,55,83,96,113,129,175
Afghanistan,2020-11-16,,estimate,176,183,59,99,139,163,192,217,294
Afghanistan,2020-11-17,,estimate,187,194,64,103,150,172,202,232,308
Afghanistan,2020-11-18,,estimate,186,194,65,103,148,171,202,229,314
Afghanistan,2020-11-19,,estimate,183,189,63,100,145,167,198,225,302
Afghanistan,2020-11-20,,estimate,229,237,77,127,180,209,248,283,377
Afghanistan,2020-11-21,,estimate,145,151,49,82,116,133,157,178,240
Afghanistan,2020-11-22,,estimate,128,134,47,70,101,117,139,159,216
Afghanistan,2020-11-23,,estimate,215,222,72,118,171,197,232,263,349
Afghanistan,2020-11-24,,estimate,227,237,79,127,180,209,247,282,380
Afghanistan,2020-11-25,,estimate,221,229,75,120,176,203,240,274,364
Afghanistan,2020-11-26,,estimate,212,220,71,119,169,195,229,262,349
Afghanistan,2020-11-27,,estimate,260,270,87,144,209,240,282,322,429
Afghanistan,2020-11-28,,estimate,164,170,56,89,130,151,177,202,272
Afghanistan,2020-11-29,,estimate,141,147,49,78,112,129,154,176,233
Afghanistan,2020-11-30,,estimate,236,245,79,133,188,217,255,289,390
Afghanistan,2020-12-01,,estimate,244,253,83,134,193,225,264,300,404
Afghanistan,2020-12-02,,estimate,232,244,81,132,187,216,253,289,392
Afghanistan,2020-12-03,,estimate,220,230,76,123,176,203,240,274,366
Afghanistan,2020-12-04,,estimate,273,282,93,148,216,251,296,337,449
Afghanistan,2020-12-05,,estimate,169,175,58,94,134,155,183,210,280
Afghanistan,2020-12-06,,estimate,144,149,49,78,114,133,156,178,235
Afghanistan,2020-12-07,,estimate,238,247,80,134,191,220,258,293,393
Afghanistan,2020-12-08,,estimate,240,249,80,136,192,222,260,297,396
Afghanistan,2020-12-09,,estimate,234,243,79,129,188,216,253,287,389
Afghanistan,2020-12-10,,estimate,216,226,74,122,173,198,237,270,359
Afghanistan,2020-12-11,,estimate,261,272,89,144,210,240,283,324,437
Afghanistan,2020-12-12,,estimate,161,168,56,90,128,148,175,201,270
Afghanistan,2020-12-13,,estimate,138,144,48,75,110,127,150,172,232
Afghanistan,2020-12-14,,estimate,226,234,76,124,179,207,244,279,373
Afghanistan,2020-12-15,,estimate,229,237,76,128,181,209,249,282,375
Afghanistan,2020-12-16,,estimate,218,226,75,121,172,200,235,268,362
Afghanistan,2020-12-17,,estimate,203,211,70,112,161,187,220,250,338
Afghanistan,2020-12-18,,estimate,245,254,82,138,194,225,266,303,402
Afghanistan,2020-12-19,,estimate,149,155,52,82,119,137,161,184,248
Afghanistan,2020-12-20,,estimate,126,131,44,69,100,116,136,156,208
Afghanistan,2020-12-21,,estimate,202,211,70,113,162,187,220,251,340
Afghanistan,2020-12-22,,estimate,205,214,73,114,161,188,224,257,343
Afghanistan,2020-12-23,,estimate,197,205,69,107,157,181,214,244,328
Afghanistan,2020-12-24,,estimate,182,189,62,101,146,168,197,224,305
Afghanistan,2020-12-25,,estimate based on partial data,220,228,75,120,174,201,240,272,361
Afghanistan,2020-12-26,,estimate based on partial data,134,139,45,75,107,124,145,166,223
Afghanistan,2020-12-27,,estimate based on partial data,113,118,40,62,91,104,122,140,189
Afghanistan,2020-12-28,,estimate based on partial data,182,189,63,102,144,167,197,226,304
Afghanistan,2020-12-29,,estimate based on partial data,182,190,63,101,146,168,198,226,303
Afghanistan,2020-12-30,,estimate based on partial data,174,181,61,96,138,160,189,216,294
Afghanistan,2020-12-31,,estimate based on partial data,160,166,55,88,127,147,173,198,265
Afghanistan,2021-01-01,,estimate based on partial data,191,201,68,109,153,175,209,241,325
Afghanistan,2021-01-02,,estimate based on partial data,116,121,41,62,91,107,127,145,196
Afghanistan,2021-01-03,,estimate based on partial data,99,103,36,52,77,91,107,123,167
Afghanistan,2021-01-04,,estimate based on partial data,157,167,58,88,125,144,173,201,275
