country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-22,,estimate,19,21,10,7,14,17,22,26,40
Afghanistan,2020-09-23,,estimate,22,23,11,8,15,19,24,29,43
Afghanistan,2020-09-24,,estimate,20,22,11,8,14,18,23,28,43
Afghanistan,2020-09-25,,estimate,24,26,13,10,17,21,27,33,49
Afghanistan,2020-09-26,,estimate,15,16,8,5,10,13,17,20,31
Afghanistan,2020-09-27,,estimate,19,20,10,7,13,17,21,26,39
Afghanistan,2020-09-28,,estimate,26,28,13,10,19,23,30,36,53
Afghanistan,2020-09-29,,estimate,28,29,14,11,19,24,31,37,55
Afghanistan,2020-09-30,,estimate,31,33,14,13,22,28,34,41,60
Afghanistan,2020-10-01,,estimate,30,32,15,12,21,26,33,40,58
Afghanistan,2020-10-02,,estimate,37,39,18,15,26,33,41,49,72
Afghanistan,2020-10-03,,estimate,23,24,11,9,16,20,25,30,45
Afghanistan,2020-10-04,,estimate,29,31,14,12,21,26,32,39,57
Afghanistan,2020-10-05,,estimate,41,43,19,17,30,36,45,54,79
Afghanistan,2020-10-06,,estimate,41,43,19,17,30,37,45,54,78
Afghanistan,2020-10-07,,estimate,46,49,22,20,34,41,51,61,88
Afghanistan,2020-10-08,,estimate,44,47,21,19,32,39,49,59,87
Afghanistan,2020-10-09,,estimate,53,57,25,23,39,48,60,71,102
Afghanistan,2020-10-10,,estimate,33,35,16,14,24,29,37,44,65
Afghanistan,2020-10-11,,estimate,42,45,20,18,30,37,47,56,81
Afghanistan,2020-10-12,,estimate,57,61,26,25,42,51,63,75,108
Afghanistan,2020-10-13,,estimate,58,62,27,26,43,52,64,77,111
Afghanistan,2020-10-14,,estimate,64,68,30,27,46,56,71,85,123
Afghanistan,2020-10-15,,estimate,61,65,28,27,45,54,68,81,116
Afghanistan,2020-10-16,,estimate,72,78,34,33,54,65,81,97,141
Afghanistan,2020-10-17,,estimate,44,46,20,18,32,39,49,58,83
Afghanistan,2020-10-18,,estimate,54,58,26,23,39,49,60,72,104
