country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-02,,estimate,46,49,22,19,33,41,51,61,90
Afghanistan,2020-10-03,,estimate,28,30,14,11,20,25,32,38,57
Afghanistan,2020-10-04,,estimate,34,36,16,14,25,30,38,45,66
Afghanistan,2020-10-05,,estimate,52,56,25,23,38,46,58,70,102
Afghanistan,2020-10-06,,estimate,56,60,27,24,41,50,63,74,109
Afghanistan,2020-10-07,,estimate,55,59,27,23,40,48,61,73,108
Afghanistan,2020-10-08,,estimate,54,58,25,23,39,48,60,72,103
Afghanistan,2020-10-09,,estimate,64,68,30,28,46,57,71,85,123
Afghanistan,2020-10-10,,estimate,38,41,18,16,28,34,43,51,76
Afghanistan,2020-10-11,,estimate,43,46,21,18,31,38,48,57,85
Afghanistan,2020-10-12,,estimate,64,68,30,28,47,57,71,85,123
Afghanistan,2020-10-13,,estimate,68,73,32,31,50,61,76,91,132
Afghanistan,2020-10-14,,estimate,66,70,31,28,48,58,73,87,127
Afghanistan,2020-10-15,,estimate,63,68,30,27,46,57,71,84,124
Afghanistan,2020-10-16,,estimate,76,80,35,33,55,67,84,99,144
Afghanistan,2020-10-17,,estimate,45,48,21,20,33,40,51,60,87
Afghanistan,2020-10-18,,estimate,51,54,23,23,37,45,56,67,98
Afghanistan,2020-10-19,,estimate,76,80,33,34,56,68,84,99,140
Afghanistan,2020-10-20,,estimate,79,85,36,37,59,71,88,105,147
Afghanistan,2020-10-21,,estimate,76,82,36,35,56,68,85,102,149
Afghanistan,2020-10-22,,estimate,75,79,33,33,55,67,83,98,139
Afghanistan,2020-10-23,,estimate,87,94,41,40,65,78,97,115,170
Afghanistan,2020-10-24,,estimate,53,56,25,22,39,47,59,70,104
Afghanistan,2020-10-25,,estimate,59,63,28,26,43,53,65,79,115
Afghanistan,2020-10-26,,estimate,90,96,41,40,67,80,101,119,169
Afghanistan,2020-10-27,,estimate,95,101,43,43,71,85,105,125,181
Afghanistan,2020-10-28,,estimate,92,98,41,42,68,83,103,121,175
Afghanistan,2020-10-29,,estimate,88,94,40,40,66,80,97,116,171
Afghanistan,2020-10-30,,estimate,105,111,47,47,78,94,116,137,196
Afghanistan,2020-10-31,,estimate,64,68,30,28,47,57,72,85,123
Afghanistan,2020-11-01,,estimate,72,77,33,33,53,64,80,95,136
Afghanistan,2020-11-02,,estimate,107,116,50,50,80,96,120,143,211
Afghanistan,2020-11-03,,estimate,116,123,53,54,86,103,128,151,221
Afghanistan,2020-11-04,,estimate,111,119,52,48,82,100,124,147,214
Afghanistan,2020-11-05,,estimate,110,117,49,51,83,99,123,144,208
Afghanistan,2020-11-06,,estimate,132,141,60,61,98,119,146,173,253
Afghanistan,2020-11-07,,estimate,79,85,37,35,59,72,89,105,153
Afghanistan,2020-11-08,,estimate,92,98,43,41,67,81,102,121,178
Afghanistan,2020-11-09,,estimate,139,148,64,62,103,124,154,182,262
Afghanistan,2020-11-10,,estimate,146,155,65,66,110,131,162,192,270
Afghanistan,2020-11-11,,estimate,143,152,63,65,107,128,159,189,265
Afghanistan,2020-11-12,,estimate,138,148,62,64,105,124,153,181,264
Afghanistan,2020-11-13,,estimate,169,179,74,79,125,153,186,221,314
Afghanistan,2020-11-14,,estimate,103,110,46,47,77,93,115,136,195
Afghanistan,2020-11-15,,estimate,116,124,52,53,86,103,128,153,221
Afghanistan,2020-11-16,,estimate,176,189,80,81,132,158,197,232,338
Afghanistan,2020-11-17,,estimate,187,199,82,90,139,167,207,244,348
Afghanistan,2020-11-18,,estimate,180,192,80,81,136,163,198,237,340
Afghanistan,2020-11-19,,estimate,175,185,78,79,130,157,193,227,331
Afghanistan,2020-11-20,,estimate,208,220,92,95,155,187,230,270,388
Afghanistan,2020-11-21,,estimate,124,132,55,57,92,111,138,164,232
Afghanistan,2020-11-22,,estimate,140,151,65,65,105,127,156,184,271
Afghanistan,2020-11-23,,estimate,208,223,96,97,154,187,233,275,400
Afghanistan,2020-11-24,,estimate,221,236,100,101,165,199,247,292,423
Afghanistan,2020-11-25,,estimate,212,225,94,95,159,189,235,277,400
Afghanistan,2020-11-26,,estimate,201,215,91,91,151,182,223,264,381
Afghanistan,2020-11-27,,estimate,235,251,106,107,174,212,261,311,446
Afghanistan,2020-11-28,,estimate,139,149,64,64,103,124,156,184,269
Afghanistan,2020-11-29,,estimate,158,168,72,70,116,141,175,208,300
Afghanistan,2020-11-30,,estimate,233,247,105,104,171,208,257,302,440
Afghanistan,2020-12-01,,estimate,242,256,107,110,179,217,267,314,450
Afghanistan,2020-12-02,,estimate,228,242,103,102,168,204,252,301,431
Afghanistan,2020-12-03,,estimate,212,227,94,101,160,191,235,279,407
Afghanistan,2020-12-04,,estimate,247,266,113,115,186,222,272,327,478
Afghanistan,2020-12-05,,estimate,146,154,64,66,109,132,161,190,271
Afghanistan,2020-12-06,,estimate,158,169,73,69,117,142,176,210,299
Afghanistan,2020-12-07,,estimate,236,253,110,107,175,212,263,312,461
Afghanistan,2020-12-08,,estimate,244,258,105,113,181,218,271,320,449
Afghanistan,2020-12-09,,estimate,228,243,102,105,169,206,254,298,430
Afghanistan,2020-12-10,,estimate,212,226,94,100,158,191,236,278,401
Afghanistan,2020-12-11,,estimate,245,261,107,115,185,223,270,320,461
Afghanistan,2020-12-12,,estimate,142,152,65,64,106,129,158,187,276
Afghanistan,2020-12-13,,estimate,158,169,73,73,116,141,176,209,303
Afghanistan,2020-12-14,,estimate,230,243,101,107,171,205,254,299,432
Afghanistan,2020-12-15,,estimate based on partial data,233,248,105,106,173,208,258,307,447
Afghanistan,2020-12-16,,estimate based on partial data,221,236,98,103,165,198,246,292,419
Afghanistan,2020-12-17,,estimate based on partial data,203,220,94,95,154,183,226,271,393
