country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-10,,estimate,36,38,15,17,28,33,40,47,66
Afghanistan,2020-10-11,,estimate,38,41,16,18,29,35,43,50,70
Afghanistan,2020-10-12,,estimate,60,63,25,29,46,54,66,77,109
Afghanistan,2020-10-13,,estimate,66,70,27,32,51,60,73,85,118
Afghanistan,2020-10-14,,estimate,66,70,27,33,50,60,73,85,120
Afghanistan,2020-10-15,,estimate,64,68,26,31,49,59,70,82,114
Afghanistan,2020-10-16,,estimate,81,85,34,41,61,73,88,104,148
Afghanistan,2020-10-17,,estimate,47,51,20,23,36,43,52,62,87
Afghanistan,2020-10-18,,estimate,50,52,20,24,37,45,55,63,87
Afghanistan,2020-10-19,,estimate,73,77,29,36,56,66,80,93,129
Afghanistan,2020-10-20,,estimate,79,82,31,40,59,71,86,100,140
Afghanistan,2020-10-21,,estimate,78,82,32,37,59,70,86,100,141
Afghanistan,2020-10-22,,estimate,75,80,30,38,58,69,83,96,135
Afghanistan,2020-10-23,,estimate,94,98,37,47,72,86,102,119,165
Afghanistan,2020-10-24,,estimate,57,60,23,28,43,51,62,73,101
Afghanistan,2020-10-25,,estimate,57,61,23,29,44,52,63,74,103
Afghanistan,2020-10-26,,estimate,85,89,33,43,65,78,93,108,148
Afghanistan,2020-10-27,,estimate,92,97,36,46,71,84,102,118,163
Afghanistan,2020-10-28,,estimate,91,95,36,44,70,83,99,116,163
Afghanistan,2020-10-29,,estimate,89,93,36,43,68,81,98,113,161
Afghanistan,2020-10-30,,estimate,112,118,44,56,86,102,123,143,198
Afghanistan,2020-10-31,,estimate,67,71,26,34,51,61,74,86,120
Afghanistan,2020-11-01,,estimate,69,73,28,35,52,62,76,89,123
Afghanistan,2020-11-02,,estimate,103,108,40,52,80,95,113,131,181
Afghanistan,2020-11-03,,estimate,111,117,44,55,86,100,122,143,195
Afghanistan,2020-11-04,,estimate,112,118,43,58,87,103,123,143,198
Afghanistan,2020-11-05,,estimate,111,117,43,56,86,102,121,140,198
Afghanistan,2020-11-06,,estimate,138,145,53,70,107,125,152,177,241
Afghanistan,2020-11-07,,estimate,86,90,33,42,66,78,94,109,151
Afghanistan,2020-11-08,,estimate,86,91,34,44,67,79,95,110,154
Afghanistan,2020-11-09,,estimate,130,137,50,66,101,118,143,166,228
Afghanistan,2020-11-10,,estimate,142,148,55,72,109,129,155,180,249
Afghanistan,2020-11-11,,estimate,144,151,53,75,113,132,158,181,248
Afghanistan,2020-11-12,,estimate,140,147,55,72,108,127,154,178,251
Afghanistan,2020-11-13,,estimate,181,188,68,92,138,164,199,230,312
Afghanistan,2020-11-14,,estimate,109,114,42,55,83,98,120,137,190
Afghanistan,2020-11-15,,estimate,113,118,44,58,88,104,124,143,197
Afghanistan,2020-11-16,,estimate,169,177,66,86,132,155,185,215,296
Afghanistan,2020-11-17,,estimate,182,191,69,94,142,166,199,230,317
Afghanistan,2020-11-18,,estimate,185,193,71,94,143,168,203,232,322
Afghanistan,2020-11-19,,estimate,180,188,69,92,139,164,196,226,319
Afghanistan,2020-11-20,,estimate,227,238,88,118,177,207,250,285,394
Afghanistan,2020-11-21,,estimate,137,143,54,67,105,124,150,174,240
