country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-08,estimate,28,55,78,0,5,0,28,0,142
Afghanistan,2020-08-09,estimate,30,64,94,0,5,0,30,0,166
Afghanistan,2020-08-10,estimate,24,52,77,0,4,0,24,0,135
Afghanistan,2020-08-11,estimate,38,78,114,0,7,0,38,0,200
Afghanistan,2020-08-12,estimate,32,69,101,0,6,0,32,0,178
Afghanistan,2020-08-13,estimate,29,62,90,0,5,0,29,0,161
Afghanistan,2020-08-14,estimate,23,49,71,0,4,0,23,0,127
Afghanistan,2020-08-15,estimate,25,54,81,0,4,0,25,0,139
Afghanistan,2020-08-16,estimate,30,65,96,0,5,0,30,0,174
Afghanistan,2020-08-17,estimate,23,50,78,0,4,0,23,0,127
Afghanistan,2020-08-18,estimate,37,80,116,0,7,0,37,0,209
Afghanistan,2020-08-19,estimate,30,64,95,0,5,0,30,0,171
Afghanistan,2020-08-20,estimate,26,57,86,0,5,0,26,0,149
Afghanistan,2020-08-21,estimate,22,46,69,0,4,0,22,0,120
Afghanistan,2020-08-22,estimate,23,49,71,0,4,0,23,0,129
Afghanistan,2020-08-23,estimate,25,53,77,0,4,0,25,0,139
Afghanistan,2020-08-24,estimate,23,47,69,0,4,0,23,0,117
Afghanistan,2020-08-25,estimate,34,70,103,0,6,0,34,0,178
Afghanistan,2020-08-26,estimate,28,62,98,0,5,0,28,0,154
Afghanistan,2020-08-27,estimate,24,50,72,0,4,0,24,0,128
Afghanistan,2020-08-28,estimate,19,42,64,0,3,0,19,0,105
Afghanistan,2020-08-29,estimate,21,46,68,0,4,0,21,0,123
Afghanistan,2020-08-30,estimate,25,52,76,0,4,0,25,0,136
Afghanistan,2020-08-31,estimate,19,42,60,0,3,0,19,0,112
Afghanistan,2020-09-01,estimate,31,64,92,0,5,0,31,0,163
Afghanistan,2020-09-02,estimate,26,56,85,0,4,0,26,0,145
Afghanistan,2020-09-03,estimate,21,46,68,0,3,0,21,0,119
Afghanistan,2020-09-04,estimate,19,40,58,0,3,0,19,0,103
Afghanistan,2020-09-05,estimate,19,40,57,0,3,0,19,0,106
Afghanistan,2020-09-06,estimate,24,49,75,0,4,0,24,0,126
Afghanistan,2020-09-07,estimate,20,40,58,0,3,0,20,0,104
Afghanistan,2020-09-08,estimate,30,62,93,0,5,0,30,0,160
Afghanistan,2020-09-09,estimate,26,53,79,0,4,0,26,0,136
Afghanistan,2020-09-10,estimate,22,45,72,0,4,0,22,0,114
Afghanistan,2020-09-11,estimate,18,38,59,0,3,0,18,0,99
Afghanistan,2020-09-12,estimate,19,41,61,0,3,0,19,0,110
Afghanistan,2020-09-13,estimate,22,46,69,0,4,0,22,0,119
Afghanistan,2020-09-14,estimate,18,39,59,0,3,0,19,0,101
Afghanistan,2020-09-15,estimate,27,55,77,0,4,0,27,0,147
Afghanistan,2020-09-16,estimate,23,51,73,0,4,0,23,0,132
Afghanistan,2020-09-17,estimate,19,43,64,0,3,0,19,0,112
Afghanistan,2020-09-18,estimate,16,36,56,0,3,0,16,0,91
Afghanistan,2020-09-19,estimate,19,39,60,0,3,0,19,0,103
Afghanistan,2020-09-20,estimate,19,44,68,0,3,0,19,0,116
Afghanistan,2020-09-21,estimate,17,37,56,0,3,0,17,0,94
Afghanistan,2020-09-22,estimate,26,57,90,0,4,0,26,0,147
Afghanistan,2020-09-23,estimate,24,50,75,0,4,0,24,0,127
Afghanistan,2020-09-24,estimate,19,42,62,0,3,0,19,0,110
Afghanistan,2020-09-25,estimate,16,35,52,0,3,0,16,0,92
Afghanistan,2020-09-26,estimate,17,38,57,0,3,0,17,0,98
Afghanistan,2020-09-27,estimate,22,47,73,0,3,0,22,0,118
Afghanistan,2020-09-28,estimate,18,38,55,0,3,0,18,0,98
Afghanistan,2020-09-29,estimate,27,56,83,0,5,0,27,0,143
Afghanistan,2020-09-30,estimate,23,50,75,0,4,0,23,0,129
Afghanistan,2020-10-01,estimate,19,41,61,0,3,0,19,0,106
Afghanistan,2020-10-02,estimate,18,37,57,0,3,0,18,0,93
Afghanistan,2020-10-03,estimate,19,40,64,0,3,0,19,0,102
Afghanistan,2020-10-04,estimate,22,46,66,0,4,0,22,0,119
Afghanistan,2020-10-05,estimate,18,38,55,0,3,0,18,0,98
Afghanistan,2020-10-06,estimate,28,60,88,0,5,0,28,0,158
Afghanistan,2020-10-07,estimate based on partial data,24,53,85,0,4,0,24,0,136
Afghanistan,2020-10-08,estimate based on partial data,21,48,75,0,3,0,21,0,119
Afghanistan,2020-10-09,estimate based on partial data,18,39,60,0,3,0,18,0,104
Afghanistan,2020-10-10,estimate based on partial data,19,43,69,0,3,0,19,0,111
Afghanistan,2020-10-11,estimate based on partial data,24,54,84,0,4,0,24,0,140
Afghanistan,2020-10-12,estimate based on partial data,19,41,62,0,3,0,19,0,105
Afghanistan,2020-10-13,estimate based on partial data,29,65,110,0,5,0,29,0,172
Afghanistan,2020-10-14,estimate based on partial data,25,58,93,0,4,0,25,0,149
Afghanistan,2020-10-15,estimate based on partial data,23,52,85,0,4,0,23,0,130
Afghanistan,2020-10-16,estimate based on partial data,20,44,79,0,3,0,20,0,111
Afghanistan,2020-10-17,estimate based on partial data,20,49,87,0,3,0,20,0,121
Afghanistan,2020-10-18,forecast,26,63,146,0,4,0,26,0,147
Afghanistan,2020-10-19,forecast,20,49,97,0,3,0,20,0,123
Afghanistan,2020-10-20,forecast,31,80,174,0,6,0,31,0,196
Afghanistan,2020-10-21,forecast,27,77,266,0,4,0,27,0,177
Afghanistan,2020-10-22,forecast,23,68,160,0,4,0,23,0,160
Afghanistan,2020-10-23,forecast,19,63,235,0,3,0,19,0,138
Afghanistan,2020-10-24,forecast,22,67,179,0,3,0,22,0,152
Afghanistan,2020-10-25,forecast,26,107,1086,0,4,0,26,0,183
Afghanistan,2020-10-26,forecast,21,76,314,0,3,0,21,0,155
Afghanistan,2020-10-27,forecast,32,122,498,0,6,0,32,0,237
Afghanistan,2020-10-28,forecast,28,119,550,0,5,0,29,0,216
Afghanistan,2020-10-29,forecast,26,141,1356,0,4,0,26,0,205
Afghanistan,2020-10-30,forecast,22,316,12170,0,3,0,22,0,181
Afghanistan,2020-10-31,forecast,22,162,1931,0,3,0,22,0,190
Albania,2020-08-08,estimate,128,130,34,110,126,96,141,75,184
Albania,2020-08-09,estimate,122,125,33,110,125,95,137,69,175
Albania,2020-08-10,estimate,132,135,35,114,130,106,150,77,190
Albania,2020-08-11,estimate,134,138,37,115,131,103,149,77,194
Albania,2020-08-12,estimate,134,138,36,113,130,106,152,77,192
Albania,2020-08-13,estimate,136,140,36,118,134,103,149,78,194
Albania,2020-08-14,estimate,141,144,37,128,145,106,153,78,197
Albania,2020-08-15,estimate,141,145,38,117,135,109,158,87,208
Albania,2020-08-16,estimate,134,137,36,122,138,104,149,80,196
Albania,2020-08-17,estimate,143,147,40,137,155,115,166,81,208
Albania,2020-08-18,estimate,141,145,37,121,138,111,159,81,203
Albania,2020-08-19,estimate,141,144,37,123,141,110,158,81,199
Albania,2020-08-20,estimate,142,147,39,120,138,113,162,85,207
Albania,2020-08-21,estimate,144,147,38,122,140,105,155,81,202
Albania,2020-08-22,estimate,142,146,39,124,141,108,156,80,203
Albania,2020-08-23,estimate,132,136,36,113,129,101,146,78,191
Albania,2020-08-24,estimate,141,144,38,131,148,112,160,86,205
Albania,2020-08-25,estimate,138,142,38,122,139,110,158,78,199
Albania,2020-08-26,estimate,135,140,37,110,127,100,147,80,199
Albania,2020-08-27,estimate,138,141,37,126,143,107,154,82,199
Albania,2020-08-28,estimate,138,141,38,123,141,109,158,78,197
Albania,2020-08-29,estimate,138,142,37,114,132,103,151,82,200
Albania,2020-08-30,estimate,129,132,35,109,125,102,145,73,184
Albania,2020-08-31,estimate,137,140,38,124,142,97,147,76,196
Albania,2020-09-01,estimate,137,140,37,130,147,104,151,82,198
Albania,2020-09-02,estimate,134,137,36,120,136,104,149,78,192
Albania,2020-09-03,estimate,137,141,36,117,133,109,154,76,193
Albania,2020-09-04,estimate,140,142,37,125,143,105,154,82,198
Albania,2020-09-05,estimate,139,142,37,123,139,110,156,82,199
Albania,2020-09-06,estimate,130,133,36,113,129,99,144,73,186
Albania,2020-09-07,estimate,138,142,38,116,133,106,153,81,200
Albania,2020-09-08,estimate,138,142,39,115,133,106,155,73,197
Albania,2020-09-09,estimate,138,141,36,121,138,104,150,84,199
Albania,2020-09-10,estimate,140,143,38,114,132,102,151,80,202
Albania,2020-09-11,estimate,140,143,38,127,144,103,152,79,201
Albania,2020-09-12,estimate,142,146,39,121,138,108,157,81,207
Albania,2020-09-13,estimate,133,137,36,118,134,103,148,74,189
Albania,2020-09-14,estimate,141,145,38,118,136,108,157,79,201
Albania,2020-09-15,estimate,140,144,38,122,139,112,160,82,202
Albania,2020-09-16,estimate,139,142,37,125,142,111,158,82,201
Albania,2020-09-17,estimate,140,144,38,119,136,108,155,80,200
Albania,2020-09-18,estimate,141,144,38,129,146,104,153,78,200
Albania,2020-09-19,estimate,141,144,38,126,144,109,159,76,200
Albania,2020-09-20,estimate,131,134,36,111,127,102,147,76,190
Albania,2020-09-21,estimate,139,142,38,115,133,102,151,78,199
Albania,2020-09-22,estimate,138,141,37,125,141,107,154,80,197
Albania,2020-09-23,estimate,134,137,36,107,124,109,154,75,191
Albania,2020-09-24,estimate,137,140,37,108,125,104,151,74,193
Albania,2020-09-25,estimate,136,139,36,112,129,103,149,78,193
Albania,2020-09-26,estimate,136,139,38,114,132,108,156,85,204
Albania,2020-09-27,estimate,128,131,35,105,122,103,148,74,185
Albania,2020-09-28,estimate,138,142,38,119,136,102,150,77,199
Albania,2020-09-29,estimate,136,139,36,120,137,102,149,79,195
Albania,2020-09-30,estimate,134,138,36,114,130,98,144,77,191
Albania,2020-10-01,estimate,138,142,38,113,130,105,151,81,199
Albania,2020-10-02,estimate,141,144,38,127,144,105,153,82,200
Albania,2020-10-03,estimate,143,146,40,121,139,112,162,82,207
Albania,2020-10-04,estimate,136,140,38,120,137,100,149,78,197
Albania,2020-10-05,estimate,149,153,42,126,145,117,170,83,214
Albania,2020-10-06,estimate,152,155,40,128,147,123,175,87,216
Albania,2020-10-07,estimate based on partial data,152,156,41,133,152,114,167,89,219
Albania,2020-10-08,estimate based on partial data,159,163,43,133,153,124,179,94,232
Albania,2020-10-09,estimate based on partial data,166,170,45,138,159,130,186,98,239
Albania,2020-10-10,estimate based on partial data,172,176,46,147,168,136,195,103,247
Albania,2020-10-11,estimate based on partial data,166,170,45,149,170,124,183,99,243
Albania,2020-10-12,estimate based on partial data,183,187,49,161,184,144,206,105,262
Albania,2020-10-13,estimate based on partial data,189,195,52,162,186,145,211,107,274
Albania,2020-10-14,estimate based on partial data,196,201,54,169,194,150,218,112,283
Albania,2020-10-15,estimate based on partial data,205,212,57,176,201,164,236,116,296
Albania,2020-10-16,estimate based on partial data,215,222,62,174,202,175,254,130,323
Albania,2020-10-17,estimate based on partial data,226,233,67,184,216,170,256,125,331
Albania,2020-10-18,forecast,223,231,69,180,211,165,248,129,343
Albania,2020-10-19,forecast,245,256,80,194,230,184,280,128,378
Albania,2020-10-20,forecast,257,270,90,204,243,188,294,127,400
Albania,2020-10-21,forecast,263,278,100,211,250,189,300,124,418
Albania,2020-10-22,forecast,279,299,112,212,256,190,311,122,450
Albania,2020-10-23,forecast,290,314,123,231,279,201,330,134,488
Albania,2020-10-24,forecast,305,334,144,222,274,191,336,145,545
Albania,2020-10-25,forecast,298,334,162,223,276,185,334,121,540
Albania,2020-10-26,forecast,334,378,203,257,322,199,373,133,629
Albania,2020-10-27,forecast,347,399,229,235,303,211,399,122,671
Albania,2020-10-28,forecast,351,415,260,240,312,205,405,114,701
Albania,2020-10-29,forecast,374,452,306,226,305,187,409,126,802
Albania,2020-10-30,forecast,396,487,368,219,305,215,449,125,855
Albania,2020-10-31,forecast,411,519,434,245,336,210,458,123,918
