country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-23,,estimate,21,23,11,8,15,19,23,28,43
Afghanistan,2020-09-24,,estimate,20,22,10,8,14,18,23,27,40
Afghanistan,2020-09-25,,estimate,24,26,12,9,17,22,27,33,49
Afghanistan,2020-09-26,,estimate,15,16,8,5,10,13,17,20,31
Afghanistan,2020-09-27,,estimate,19,20,10,7,13,17,21,25,38
Afghanistan,2020-09-28,,estimate,26,27,13,10,18,23,29,35,51
Afghanistan,2020-09-29,,estimate,27,29,13,11,19,24,30,36,54
Afghanistan,2020-09-30,,estimate,30,32,15,13,22,27,34,41,60
Afghanistan,2020-10-01,,estimate,29,32,14,12,21,26,33,40,58
Afghanistan,2020-10-02,,estimate,35,38,18,15,26,32,40,48,72
Afghanistan,2020-10-03,,estimate,22,24,11,9,16,19,25,30,44
Afghanistan,2020-10-04,,estimate,28,30,14,12,21,25,32,38,56
Afghanistan,2020-10-05,,estimate,40,42,18,17,29,35,44,52,76
Afghanistan,2020-10-06,,estimate,41,44,20,18,29,36,46,55,79
Afghanistan,2020-10-07,,estimate,46,49,21,19,33,41,51,61,87
Afghanistan,2020-10-08,,estimate,43,46,20,19,32,39,49,58,84
Afghanistan,2020-10-09,,estimate,53,57,25,23,39,48,60,71,101
Afghanistan,2020-10-10,,estimate,32,34,15,13,23,29,36,43,61
Afghanistan,2020-10-11,,estimate,42,45,20,18,31,37,47,56,81
Afghanistan,2020-10-12,,estimate,57,61,26,26,42,51,64,76,110
Afghanistan,2020-10-13,,estimate,58,62,28,25,42,51,65,78,113
Afghanistan,2020-10-14,,estimate,65,69,30,28,47,58,72,85,124
Afghanistan,2020-10-15,,estimate,62,65,29,27,44,55,69,82,117
Afghanistan,2020-10-16,,estimate,73,77,32,32,54,66,81,95,136
Afghanistan,2020-10-17,,estimate,44,46,20,19,32,39,48,57,84
Afghanistan,2020-10-18,,estimate,55,59,26,24,41,49,62,73,106
Afghanistan,2020-10-19,,estimate,74,79,34,32,55,66,82,98,144
Afghanistan,2020-10-20,,estimate,75,79,34,33,54,66,82,99,141
Afghanistan,2020-10-21,,estimate,80,85,36,35,59,72,89,105,151
Afghanistan,2020-10-22,,estimate,74,80,34,34,55,67,83,99,141
Afghanistan,2020-10-23,,estimate,88,94,40,40,65,79,98,118,171
Afghanistan,2020-10-24,,estimate,53,56,24,24,39,48,59,70,102
Afghanistan,2020-10-25,,estimate,66,70,30,29,49,59,74,89,124
Afghanistan,2020-10-26,,estimate,88,94,40,39,65,79,97,116,168
Afghanistan,2020-10-27,,estimate,90,95,39,40,66,80,100,118,166
Afghanistan,2020-10-28,,estimate,95,101,43,43,71,85,104,124,177
Afghanistan,2020-10-29,,estimate,90,96,41,41,66,80,101,118,172
Afghanistan,2020-10-30,,estimate,105,112,48,48,79,94,117,139,200
Afghanistan,2020-10-31,,estimate,63,67,29,27,46,56,70,83,123
Afghanistan,2020-11-01,,estimate,78,84,36,35,58,70,87,104,153
Afghanistan,2020-11-02,,estimate,106,114,49,48,79,96,118,142,203
Afghanistan,2020-11-03,,estimate,108,115,49,50,80,97,120,142,205
Afghanistan,2020-11-04,,estimate,117,125,54,52,87,105,130,155,223
Afghanistan,2020-11-05,,estimate,111,118,50,51,82,99,124,148,212
Afghanistan,2020-11-06,,estimate,131,138,58,58,97,116,145,173,241
Afghanistan,2020-11-07,,estimate,79,84,36,36,58,70,87,104,150
Afghanistan,2020-11-08,,estimate,99,106,45,46,74,90,110,130,186
Afghanistan,2020-11-09,,estimate,134,144,61,61,100,121,149,178,257
Afghanistan,2020-11-10,,estimate,137,145,60,63,101,123,152,178,257
Afghanistan,2020-11-11,,estimate,150,160,67,69,112,135,167,198,280
Afghanistan,2020-11-12,,estimate,141,150,63,65,104,127,158,187,267
Afghanistan,2020-11-13,,estimate,168,179,75,80,124,151,186,222,317
Afghanistan,2020-11-14,,estimate,102,108,46,46,75,92,114,134,189
Afghanistan,2020-11-15,,estimate,130,138,57,59,98,117,144,172,244
Afghanistan,2020-11-16,,estimate,174,185,78,79,128,156,194,228,331
Afghanistan,2020-11-17,,estimate,178,189,78,82,133,160,199,234,335
Afghanistan,2020-11-18,,estimate,190,203,85,87,142,171,211,250,360
Afghanistan,2020-11-19,,estimate,179,192,81,85,135,162,199,235,341
Afghanistan,2020-11-20,,estimate,211,226,96,98,157,189,236,278,408
Afghanistan,2020-11-21,,estimate,126,134,56,58,94,113,140,167,236
Afghanistan,2020-11-22,,estimate,158,167,69,72,116,142,174,204,299
Afghanistan,2020-11-23,,estimate,210,224,92,99,158,190,232,275,398
Afghanistan,2020-11-24,,estimate,212,225,94,95,157,189,237,277,398
Afghanistan,2020-11-25,,estimate,228,242,102,104,169,202,252,300,428
Afghanistan,2020-11-26,,estimate,209,223,93,100,156,189,233,273,397
Afghanistan,2020-11-27,,estimate,244,259,107,112,179,220,272,320,459
Afghanistan,2020-11-28,,estimate,143,151,63,65,106,128,159,187,269
Afghanistan,2020-11-29,,estimate,177,187,78,81,131,158,196,231,328
