country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-02-04,,estimate,466,594.9,498.9,71,238.8,369.6,575,797,1554
Afghanistan,2022-02-05,,estimate,321,417.9,352.5,52,169,255,405,572,1091
Afghanistan,2022-02-06,,estimate,208,266,223,35,110,169,260,357,682
Afghanistan,2022-02-07,,estimate,421,538.9,452.9,65.9,216,331,521.8,730,1418
Afghanistan,2022-02-08,,estimate,583,756.4,653.8,86,297,455,728.4,1014.5,2003
Afghanistan,2022-02-09,,estimate,549,716.6,631.4,85.9,285,433.6,673.4,943,1954.1
Afghanistan,2022-02-10,,estimate,360,472.8,416.3,53,182,283,451.4,637.2,1295
Afghanistan,2022-02-11,,estimate,483,641.8,545.5,81,262,393.6,598,878,1712.1
Afghanistan,2022-02-12,,estimate,292.5,381,335.8,44,149,225,368,507.2,1015.1
Afghanistan,2022-02-13,,estimate,166.5,216.6,186.8,27,87,133,207,294,562
Afghanistan,2022-02-14,,estimate,312,407.9,352.6,47,164,252,390.4,548,1089
Afghanistan,2022-02-15,,estimate,429.5,557.1,472.3,68,227,344.6,531,744,1495.2
Afghanistan,2022-02-16,,estimate,390,509.7,434.8,65.9,206,314.6,495,684,1334
Afghanistan,2022-02-17,,estimate,260,330.5,276.2,38,136,203,324.4,446,861
Afghanistan,2022-02-18,,estimate,355.5,452.4,376.1,57,182.8,283,439,606,1188.1
Afghanistan,2022-02-19,,estimate,211,275,234.7,34,110,166,263,371,735.1
Afghanistan,2022-02-20,,estimate,119,152.8,131.3,18.9,61,95,147,203,414
Afghanistan,2022-02-21,,estimate,224.5,293.2,248.7,35,117,177,282,394,785
Afghanistan,2022-02-22,,estimate,298,389.7,343.4,44,155,236,375,526,1054
Afghanistan,2022-02-23,,estimate,273,365.6,325,39,140.8,215,346,497,1009.3
Afghanistan,2022-02-24,,estimate,182,234.4,199.7,29,93,141,230,317,617
Afghanistan,2022-02-25,,estimate,252,323.6,277.4,36,129,197,314,442.2,855
Afghanistan,2022-02-26,,estimate,149,194.4,172.9,22,76,115,185,259.2,536
Afghanistan,2022-02-27,,estimate,86,111.8,97.8,12,44,69,106,148,298
Afghanistan,2022-02-28,,estimate,169,216.9,183.3,26,88,133,210,294,584.1
Afghanistan,2022-03-01,,estimate,228,295.5,246.9,36,119,180,287.4,398,785
Afghanistan,2022-03-02,,estimate,208,272.2,230,33,114,166,260,365,717
Afghanistan,2022-03-03,,estimate,138,179.4,152.8,21,72,110,173,247,471.1
Afghanistan,2022-03-04,,estimate,190,244.9,205.5,31,96,152,234,332.2,642
Afghanistan,2022-03-05,,estimate,117,150.2,128.8,18,59,90,144,203,398
Afghanistan,2022-03-06,,estimate,66,87.5,77.4,11,36,53,81.4,115,240
Afghanistan,2022-03-07,,estimate,128,163.1,137.6,20,67,101,159,219,422
Afghanistan,2022-03-08,,estimate,184.5,228.6,188.6,26,94,147,224,311,597.1
Afghanistan,2022-03-09,,estimate,163,209.3,177.1,23,84,130,203,284,554
Afghanistan,2022-03-10,,estimate,106,137.9,117.5,17,55,84,131.4,186,369
Afghanistan,2022-03-11,,estimate,145,187,162.8,22,75,115,177,247.2,505
Afghanistan,2022-03-12,,estimate,89,115.4,99.4,14,48,73,109,153,301
Afghanistan,2022-03-13,,estimate,53,67.3,56.2,7,26,41,66,92,180
Afghanistan,2022-03-14,,estimate,97,125.1,108.2,14,51,77,119.4,168,332
Afghanistan,2022-03-15,,estimate,133,170.9,144.3,19,68.8,104,165,229,452
Afghanistan,2022-03-16,,estimate,121,155.9,133.9,18,61,94,152,214,401
Afghanistan,2022-03-17,,estimate,82,104.8,89.9,13,43,65,103,140,272
Afghanistan,2022-03-18,,estimate,107,139.5,118.7,16,56,85,132,187,370
Afghanistan,2022-03-19,,estimate,65,83.8,70.9,9,33,52,81,114.2,225
Afghanistan,2022-03-20,,estimate,36,48.5,42.4,5,19,29,46,65,132
Afghanistan,2022-03-21,,estimate,72,93.2,81,10,36,56,89,124,259
Afghanistan,2022-03-22,,estimate,96,124.5,104.6,14,51,78,119,168,328
Afghanistan,2022-03-23,,estimate,88,114.1,98,13.9,45,70,110,154,294
Afghanistan,2022-03-24,,estimate,58,75.4,64.3,8,30,46,72,102,199
Afghanistan,2022-03-25,,estimate,81,102.6,86,13,42,63,100,138.2,269
Afghanistan,2022-03-26,,estimate,49,64,56.1,7,26,39,61,87,167
Afghanistan,2022-03-27,,estimate,28,35.2,30.5,3,14,22,34,48,93
Afghanistan,2022-03-28,,estimate,52,67,56.4,8,26,41,66,92,172
Afghanistan,2022-03-29,,estimate,71,92.4,79.4,10,37,56,90,123,245
Afghanistan,2022-03-30,,estimate,64,81.9,70.8,9,33,50,79,111,218
Afghanistan,2022-03-31,,estimate,44,56,48.2,6,21,34,54,75,147
Afghanistan,2022-04-01,,estimate,60,76.5,63.1,9,31,47,75,105,198
Afghanistan,2022-04-02,,estimate,35,46.6,40.3,5,18,28,45,63,126
Afghanistan,2022-04-03,,estimate,21,27.2,23.9,3,11,16,26,37,74
Afghanistan,2022-04-04,,estimate,40,51.2,44.2,5,20,31,50,70,137
Afghanistan,2022-04-05,,estimate,54,71,61.6,8,28,43,68,96,189
Afghanistan,2022-04-06,,estimate,52,65.8,55.7,8,26,41,64,90,167
Afghanistan,2022-04-07,,estimate,33,42.4,35.6,4,17,26,42,58,112
Afghanistan,2022-04-08,,estimate,46,59.2,50.1,6,24,36,58,81,155
Afghanistan,2022-04-09,,estimate,29,37,31.7,4,15,23,36,51,97
Afghanistan,2022-04-10,,estimate,17,22,19.1,2,8,13,21,30,61
Afghanistan,2022-04-11,,estimate,32,41.5,36.2,4,16,25,40,56,110
Afghanistan,2022-04-12,,estimate,43.5,57.1,49.3,6,22.8,35,55,77,152
Afghanistan,2022-04-13,,estimate,41,53.3,46.5,6,21,32,52,71,143
Afghanistan,2022-04-14,,estimate,27,35.5,30.8,4,14,22,34,49,93
Afghanistan,2022-04-15,,estimate,38,48.1,40.3,5,18,30,48,66,125
Afghanistan,2022-04-16,,estimate,23,30.8,28.4,3,11,18,29,42,85
Afghanistan,2022-04-17,,estimate,14,17.9,16.2,1,7,11,17,24,48
Afghanistan,2022-04-18,,estimate,27,34.7,30.2,3,14,21,34,46,93
Afghanistan,2022-04-19,,estimate,37,48.1,40.6,5,19,30,46,66,126
Afghanistan,2022-04-20,,estimate,34,44.1,38.2,5,17,27,42,59.2,120
Afghanistan,2022-04-21,,estimate,23,30.4,26.5,3,12,18,29,41,82
Afghanistan,2022-04-22,,estimate,32,42.1,37.5,4,16,25,40,57,116
Afghanistan,2022-04-23,,estimate,20,26.1,23.3,2,10,15,25,35,71
Afghanistan,2022-04-24,,estimate,12,15.9,14.7,1,6,9,15,22,44
Afghanistan,2022-04-25,,estimate,24,31,27,3,12,19,29,42,82
Afghanistan,2022-04-26,,estimate,33,43.5,37.9,4,17,26,41,59,117
Afghanistan,2022-04-27,,estimate,32,40.6,35.1,4,16,25,40,55,110
Afghanistan,2022-04-28,,estimate,21,27.5,24.1,2,11,16,26,37,73
Afghanistan,2022-04-29,,estimate,30,38.9,34.3,4,15,23,37,52,105
Afghanistan,2022-04-30,,estimate,19,25.1,22.3,2,9,15,24,34,69
Afghanistan,2022-05-01,,estimate,11,14.5,13,1,5,9,14,20,39
Afghanistan,2022-05-02,,estimate,23,28.9,24.5,3,11,18,28,39,77
Afghanistan,2022-05-03,,estimate,33,43,38.1,4,16,26,41,58,115
Afghanistan,2022-05-04,,estimate,31,41,35.8,4,16,24,39,56,111
Afghanistan,2022-05-05,,estimate,23,28.8,24.6,3,11,18,28,39,73
Afghanistan,2022-05-06,,estimate,32,40.4,34.5,4,16,25,39,55,107
Afghanistan,2022-05-07,,estimate,20,26,22.4,3,10,16,25,35,69
Afghanistan,2022-05-08,,estimate,12,15.9,13.8,1,6,10,16,21,42
Afghanistan,2022-05-09,,estimate,24,31.7,27.5,3,12,19,30,43,87
Afghanistan,2022-05-10,,estimate,36,47.2,40.8,5,19,29,44,63,130
Afghanistan,2022-05-11,,estimate,35,44.9,39,5,18,27,43,61,121
Afghanistan,2022-05-12,,estimate,24,31.5,27.7,4,12,19,30,42,84
Afghanistan,2022-05-13,,estimate,37,47.1,39.5,5,19,29,46,64,124
Afghanistan,2022-05-14,,estimate,24,30.4,26.7,3,12,18,30,41,82
Afghanistan,2022-05-15,,estimate,14,18.6,16.9,2,7,11,18,25,52
Afghanistan,2022-05-16,,estimate,29,37,31.7,4,14,22,36,50,101
Afghanistan,2022-05-17,,estimate,41,54.3,48.1,6,21,32,52,73,152
Afghanistan,2022-05-18,,estimate,41,53,45.8,6,21,32,52,72,137
Afghanistan,2022-05-19,,estimate,28,36.6,32.1,4,14,22,35,50,97
Afghanistan,2022-05-20,,estimate based on partial data,41,53.6,46,6,21,32,52,73,143
Afghanistan,2022-05-21,,estimate based on partial data,26,34.1,30.1,4,13,20,32,46,94
Afghanistan,2022-05-22,,estimate based on partial data,16,20.8,19.7,2,8,12,19,27,58
Afghanistan,2022-05-23,,estimate based on partial data,31,41.3,37.7,4,15,24,39,56,111
Afghanistan,2022-05-24,,estimate based on partial data,46.5,61.7,56.4,7,23,36,58.4,81,168
Afghanistan,2022-05-25,,estimate based on partial data,44,58.4,52.9,6,22,34,56,78,163
Afghanistan,2022-05-26,,estimate based on partial data,31,41.9,40.1,4,15,24,39,56,120
Afghanistan,2022-05-27,,estimate based on partial data,43,59.4,55.6,6,22,34,55,79,170
Afghanistan,2022-05-28,,forecast,27,39.2,40.3,4,14,22,35,51,114
Afghanistan,2022-05-29,,forecast,16,23.7,26.3,2,8,12,21,30,71
Afghanistan,2022-05-30,,forecast,33,46.9,47.6,4,16,26,42,61,136
Afghanistan,2022-05-31,,forecast,48,70.2,74.2,6,22,37,62,93,206
Afghanistan,2022-06-01,,forecast,45,68.3,75,5,22,35,59,88,212
Afghanistan,2022-06-02,,forecast,31,48.5,61.7,3,14,23,40,60,147
Afghanistan,2022-06-03,,forecast,44,70.1,86.5,5,20,33.6,58,90,212
Afghanistan,2022-06-04,,forecast,28,46.8,62.1,3,13,21,37,57,152
Afghanistan,2022-06-05,,forecast,17,29,63.5,1,7,12,22,36,90
Afghanistan,2022-06-06,,forecast,33,59.1,84.3,3,15,25,45,71,195
Afghanistan,2022-06-07,,forecast,48,85.9,132.6,5,20,35,64,100,287.1
Afghanistan,2022-06-08,,forecast,46,85,140.9,4,18,33,61,98,293
Afghanistan,2022-06-09,,forecast,31,63.5,138.4,2,13,23,43,69,213.2
Afghanistan,2022-06-10,,forecast,47,96.6,219.2,3,19,34,63,101,311
Albania,2022-02-04,,estimate,715,749.5,277.9,366,552,649,785,910,1256
Albania,2022-02-05,,estimate,712,745.6,271.4,369,549,648,780,899.2,1242
Albania,2022-02-06,,estimate,733,772,284.1,383.9,569.8,670.6,804,932,1286
Albania,2022-02-07,,estimate,581,606.2,220.5,297,452,530,631,733,999
Albania,2022-02-08,,estimate,247,260.6,98.4,127,191,224,273,314,445
Albania,2022-02-09,,estimate,651,684.1,248.8,338,509,595.6,712,821,1137
Albania,2022-02-10,,estimate,655.5,689.2,258.1,338,506,594.6,718,835,1152
Albania,2022-02-11,,estimate,653,686.7,252.6,340,510,596,715,826,1139.1
Albania,2022-02-12,,estimate,546.5,573.3,207.6,283,422,497,601,697,961
Albania,2022-02-13,,estimate,498,522.7,189.6,252.9,387,457.6,544,630,875
Albania,2022-02-14,,estimate,357,373.4,136.5,183,275.8,325,391,452.2,624
Albania,2022-02-15,,estimate,148,154.8,58,74,114,134,161,188,264
Albania,2022-02-16,,estimate,373,392.5,142,192,292,343,411,473,649
Albania,2022-02-17,,estimate,364,380.5,134.5,190,284,333,396,462,623
Albania,2022-02-18,,estimate,361,379.1,135.8,191,282.8,332,395,455,625
Albania,2022-02-19,,estimate,297,310.7,111.8,151.9,232,271,326,378,511
Albania,2022-02-20,,estimate,274,284.4,100.9,138,213,249,299,342,471.1
Albania,2022-02-21,,estimate,193.5,202.4,75,96,149,176,211,246,341
Albania,2022-02-22,,estimate,79,82.8,30.2,39,61,72,87.4,101,138
Albania,2022-02-23,,estimate,199,211.1,77.8,105,155,182,220,255,357
Albania,2022-02-24,,estimate,200,209,75.8,103,155,181,219,253,346
Albania,2022-02-25,,estimate,200,210,77.6,102,153,182,220,256,351
Albania,2022-02-26,,estimate,166,174.4,64.7,86,129,151,181,209,293
Albania,2022-02-27,,estimate,152,159.8,57.8,78,120,139,166,194,264
Albania,2022-02-28,,estimate,110,115.6,43.1,56,85,100,120,140,195
Albania,2022-03-01,,estimate,45,47.8,18.7,21.9,34,41,50,59,82
Albania,2022-03-02,,estimate,119,124.4,45.7,60,92,108,130,151,206
Albania,2022-03-03,,estimate,120,125.8,47.1,60,91,108,131,154,214
Albania,2022-03-04,,estimate,119,125.2,45.8,60,93,109,131,151,210
Albania,2022-03-05,,estimate,102,107.1,40,51,79,92,112,131,180
Albania,2022-03-06,,estimate,96,101.1,37.6,48,75,87,105,122,172
Albania,2022-03-07,,estimate,71,74.4,28.4,35,54,64,78,91,127
Albania,2022-03-08,,estimate,30,31.8,13.1,14,23,27,33,39,55
