region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2021-01-13,,estimate,640.8,642.2,32,593.6,620.3,633.1,648.6,662.1,696.9
Alberta,2021-01-14,,estimate,609.2,610.6,30.5,564.1,589.5,601.9,616.7,628.7,662.6
Alberta,2021-01-15,,estimate,576.9,578.4,28.9,534.7,558.4,569.8,583.8,595.6,628.7
Alberta,2021-01-16,,estimate,545.6,547.4,27.3,505.6,528.8,539.4,552.4,564.2,595.3
Alberta,2021-01-17,,estimate,516,518,25.8,478.3,500.9,510,522.7,533.7,562.8
Alberta,2021-01-18,,estimate,488.8,490.5,24.2,453.3,474.3,483,495,505.5,532.6
Alberta,2021-01-19,,estimate,463.7,465,22.8,429.6,449.7,458.3,469.4,479.4,504.8
Alberta,2021-01-20,,estimate,440.5,441.4,21.4,407.9,427.1,435.2,445.6,454.8,478.8
Alberta,2021-01-21,,estimate,419,419.8,20.2,388.1,406,414.3,423.7,432.6,454.6
Alberta,2021-01-22,,estimate,399.5,400.1,19.1,369.5,387.1,394.8,403.9,412.5,432.8
Alberta,2021-01-23,,estimate,381.7,382.2,18.2,353.3,369.9,376.9,386.3,393.9,412.7
Alberta,2021-01-24,,estimate,365.5,366,17.5,337.9,354.3,361.4,370.2,377.6,395.3
Alberta,2021-01-25,,estimate,351.4,351.6,17,323.7,340.4,347.3,355.8,362.8,379.4
Alberta,2021-01-26,,estimate,338.8,338.8,16.6,311.3,328,334.6,342.9,349.7,366.2
Alberta,2021-01-27,,estimate,327.8,327.7,16.3,300.5,317,323.6,331.6,338.3,354.5
Alberta,2021-01-28,,estimate,318.1,318,16.1,291.5,307.3,314,322.2,328.7,344.3
Alberta,2021-01-29,,estimate,309.9,309.8,16,283,299.3,306,314.1,320.6,335.6
Alberta,2021-01-30,,estimate,303.3,303,15.9,276,292.5,299.4,307.4,313.8,328.5
Alberta,2021-01-31,,estimate,298.1,297.6,15.8,270.7,287.2,294,302.1,308.4,323.1
Alberta,2021-02-01,,estimate,294.1,293.5,15.6,266.6,283.3,289.9,297.8,304.3,318.5
Alberta,2021-02-02,,estimate,291.3,290.6,15.4,264.2,280.6,287.1,294.9,301.3,315.5
Alberta,2021-02-03,,estimate,289.5,288.8,15.2,262.9,278.9,285.4,293.2,299.2,313.3
Alberta,2021-02-04,,estimate,288.6,288.2,14.8,262.8,278.3,284.8,292.6,298.3,312.3
Alberta,2021-02-05,,estimate,289.1,288.6,14.4,264.4,279.1,285.2,292.6,298.5,311.8
Alberta,2021-02-06,,estimate,290.2,290,14,267,280.7,286.6,293.6,299.6,313
Alberta,2021-02-07,,estimate,292.2,292.2,13.6,270.4,283.3,288.9,295.6,301.4,314.7
Alberta,2021-02-08,,estimate,295,295.2,13.3,273.8,286.4,291.6,298.4,304,317.4
Alberta,2021-02-09,,estimate,298.5,298.8,13.2,277.6,289.9,295.1,301.9,307.3,321
Alberta,2021-02-10,,estimate,302.3,302.8,13.4,281.4,293.6,299,305.7,311.5,325.5
Alberta,2021-02-11,,estimate,306.6,307.2,13.8,285.5,297.5,303.2,310.2,316.1,330.5
Alberta,2021-02-12,,estimate,310.9,311.7,14.5,289.4,301.4,307.3,315,321,336.5
Alberta,2021-02-13,,estimate,315.4,316.2,15.3,292.7,305.3,311.5,319.3,326.2,342.4
Alberta,2021-02-14,,estimate,319.6,320.5,16,296.1,309.1,315.5,323.7,330.8,348
Alberta,2021-02-15,,estimate,323.5,324.5,16.7,299.2,312.6,319.4,327.7,335,353.5
Alberta,2021-02-16,,estimate,327,328.1,17.1,302.1,316.1,322.9,331.6,338.8,357.8
Alberta,2021-02-17,,estimate,330.2,331.2,17.2,305.3,318.9,325.8,334.6,342,361.1
Alberta,2021-02-18,,estimate,332.8,333.8,17,308.2,321.8,328.5,337.3,344.6,363.2
Alberta,2021-02-19,,estimate,334.9,335.9,16.5,311,324.2,330.8,339.2,346.4,363.9
Alberta,2021-02-20,,estimate,336.6,337.6,15.9,313.7,326.3,332.9,340.8,347.7,365.1
Alberta,2021-02-21,,estimate,338.3,339,15.3,315.6,328.4,334.6,342.1,348.9,365.6
Alberta,2021-02-22,,estimate,339.6,340.3,14.7,317.3,330.1,336,343.5,349.8,365.9
Alberta,2021-02-23,,estimate,341.2,341.5,14.4,318.6,331.6,337.3,344.8,351.1,366.2
Alberta,2021-02-24,,estimate,342.7,343,14.3,320.2,333,338.9,346.3,352.6,367.3
Alberta,2021-02-25,,estimate,344.5,344.8,14.6,320.9,334.8,340.8,348.3,354.6,369.1
Alberta,2021-02-26,,estimate,347.1,347.1,15,322.1,337.1,343.3,351,357.5,371.8
Alberta,2021-02-27,,estimate,350.2,350.2,15.6,323.9,339.8,346.6,354,361,375.2
Alberta,2021-02-28,,estimate,354.1,354.1,16.1,326.8,343.2,350.5,358.4,365.4,379.8
Alberta,2021-03-01,,estimate,359.4,359.1,16.6,330.7,348.1,355.2,363.5,370.7,385.3
Alberta,2021-03-02,,estimate,365.4,365.2,17,335.9,353.9,361.1,369.7,377.2,392.2
Alberta,2021-03-03,,estimate,372.7,372.6,17.3,342.7,361.2,368.3,377.2,384.6,400.6
Alberta,2021-03-04,,estimate,381.5,381.3,17.4,351.8,369.9,376.9,385.9,393.1,410.1
Alberta,2021-03-05,,estimate,391.5,391.5,17.5,362.6,379.8,387.2,395.9,403.2,420.3
Alberta,2021-03-06,,estimate,403.3,403.2,17.6,375,391.4,398.5,407.6,414.9,432.3
Alberta,2021-03-07,,estimate,416.1,416.4,17.8,387.5,404.2,411.5,420.7,428.2,445.8
Alberta,2021-03-08,,estimate,430.7,431.1,18.2,401.6,418.7,426.2,435.5,443,462.2
Alberta,2021-03-09,,estimate,446.7,447.4,18.8,417.1,434.5,442.2,451.7,459.7,478.8
Alberta,2021-03-10,,estimate,464.4,465.1,19.7,433.6,451.4,459.7,469.6,478,498.4
Alberta,2021-03-11,,estimate,483.6,484.3,20.7,451.4,470.1,478.5,489.1,497.5,520
Alberta,2021-03-12,,estimate,504.1,505,21.7,471.2,490.1,498.6,509.5,518.4,542.5
Alberta,2021-03-13,,estimate,525.9,527,22.7,491.6,511.5,520.2,532,541.1,566.7
Alberta,2021-03-14,,estimate,549.2,550.5,23.5,514,534.7,543.2,555,565,591
Alberta,2021-03-15,,estimate,573.7,575.3,24.2,537.4,559,568.1,580.3,590.7,616.3
Alberta,2021-03-16,,estimate,600.1,601.6,24.8,562.8,584.8,594.5,606.8,617.7,643.7
Alberta,2021-03-17,,estimate,628.4,629.4,25.5,588.9,612.1,622.4,634.9,646,672.3
Alberta,2021-03-18,,estimate,657.9,658.8,26.4,616.4,641.3,651.9,665,676.3,703
Alberta,2021-03-19,,estimate,689.2,690,27.7,645.3,672,682.6,696.8,708.4,735.9
Alberta,2021-03-20,,estimate,722.9,723.2,29.2,675.6,703.1,715.1,730.5,742.6,772.2
Alberta,2021-03-21,,estimate,758.4,758.3,31.1,707.6,737,750.6,766.2,778.8,809.4
Alberta,2021-03-22,,estimate,795.5,795.5,33,741,773.1,787.3,803.6,817.4,850.2
Alberta,2021-03-23,,estimate,834.9,834.9,34.8,775.9,812.2,826.2,843.9,858.5,892.6
Alberta,2021-03-24,,estimate,876.3,876.4,36.5,814.3,852.9,867.3,886.2,901.3,936.1
Alberta,2021-03-25,,estimate,920,919.9,38,855.5,895.5,910.3,930.2,945.8,980.4
Alberta,2021-03-26,,estimate,965.2,965.2,39.3,899.2,939.5,955.1,975.5,991.7,1029.3
Alberta,2021-03-27,,estimate,1011.4,1012,40.6,945,985.2,1001.6,1022.1,1038.9,1079.5
Alberta,2021-03-28,,estimate,1058.7,1059.9,42,991.9,1031.8,1049.2,1069.6,1087.6,1131.4
Alberta,2021-03-29,,estimate,1107,1108.4,43.8,1038.2,1079.3,1096.5,1118.2,1137,1182.1
Alberta,2021-03-30,,estimate,1155.6,1157,46,1083.4,1126.7,1144.4,1166.9,1187.4,1234.6
Alberta,2021-03-31,,estimate,1203.6,1205.1,48.5,1128.8,1172.6,1191.5,1215.5,1236.5,1287.5
Alberta,2021-04-01,,estimate,1249.4,1251.9,51.2,1171.2,1217.3,1237.5,1262.4,1284.7,1339.1
Alberta,2021-04-02,,estimate,1293.8,1296.9,53.8,1212.4,1260.1,1281.1,1307.5,1331.3,1390
Alberta,2021-04-03,,estimate,1336.5,1339.7,55.9,1252.3,1301.7,1322.6,1350.3,1375.3,1436.3
Alberta,2021-04-04,,estimate,1377.1,1379.7,57.5,1291.1,1341.2,1361.8,1390.6,1416.9,1479.2
Alberta,2021-04-05,,estimate,1413.5,1416.8,58.4,1327.4,1377.1,1398.6,1427.5,1454.9,1515.4
Alberta,2021-04-06,,estimate,1447.5,1450.9,58.9,1359.2,1411.1,1433,1462.4,1488.7,1550.7
Alberta,2021-04-07,,estimate,1478.6,1482,59,1390,1442,1464.9,1494.2,1519.2,1582.1
Alberta,2021-04-08,,estimate,1508.1,1510.3,59.1,1417.5,1469.9,1492.8,1522.8,1548.4,1608.2
Alberta,2021-04-09,,estimate,1534.5,1536.3,59.5,1441.7,1495.2,1519.1,1550.2,1575.8,1636
Alberta,2021-04-10,,estimate,1558.8,1560.4,60.4,1463.2,1518.5,1543.4,1575.9,1600.3,1661
Alberta,2021-04-11,,estimate,1581.8,1583.1,62,1483.5,1541.1,1565.7,1598,1624.2,1685.8
