region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-09-18,,estimate,167,168,20,139,154,162,172,181,203
Alberta,2020-09-19,,estimate,174,175,20,146,162,169,179,188,210
Alberta,2020-09-20,,estimate,182,183,20,153,169,177,187,196,218
Alberta,2020-09-21,,estimate,190,191,20,161,177,185,195,204,226
Alberta,2020-09-22,,estimate,199,200,20,169,186,194,204,212,234
Alberta,2020-09-23,,estimate,207,209,21,177,195,202,213,222,244
Alberta,2020-09-24,,estimate,217,218,21,185,203,211,222,231,254
Alberta,2020-09-25,,estimate,226,228,22,194,213,221,232,241,265
Alberta,2020-09-26,,estimate,236,238,23,202,222,230,242,252,277
Alberta,2020-09-27,,estimate,246,248,24,211,232,240,252,263,289
Alberta,2020-09-28,,estimate,257,259,25,221,242,251,264,274,302
Alberta,2020-09-29,,estimate,268,270,26,230,252,262,275,286,316
Alberta,2020-09-30,,estimate,280,281,27,241,263,273,286,298,329
Alberta,2020-10-01,,estimate,291,293,29,251,274,284,298,311,342
Alberta,2020-10-02,,estimate,303,305,30,261,285,296,311,324,357
Alberta,2020-10-03,,estimate,316,318,31,271,296,308,324,337,370
Alberta,2020-10-04,,estimate,328,330,32,282,308,320,337,351,386
Alberta,2020-10-05,,estimate,341,343,34,292,320,333,350,364,400
Alberta,2020-10-06,,estimate,355,357,35,303,332,346,364,378,415
Alberta,2020-10-07,,estimate,368,370,36,314,345,359,377,392,432
Alberta,2020-10-08,,estimate,382,384,37,326,358,372,391,407,446
Alberta,2020-10-09,,estimate,395,397,38,339,371,386,405,422,463
Alberta,2020-10-10,,estimate,409,412,39,351,385,400,419,436,479
Alberta,2020-10-11,,estimate,424,426,41,363,398,413,434,452,494
Alberta,2020-10-12,,estimate,438,440,42,376,412,427,449,467,511
Alberta,2020-10-13,,estimate,453,455,43,389,426,442,464,482,527
Alberta,2020-10-14,,estimate,467,470,44,402,439,456,479,498,544
Alberta,2020-10-15,,estimate,483,485,45,416,454,471,495,514,562
Alberta,2020-10-16,,estimate,498,501,46,429,468,486,510,530,580
Alberta,2020-10-17,,estimate,515,517,48,444,483,502,527,547,598
Alberta,2020-10-18,,estimate,530,533,49,458,498,518,543,564,615
Alberta,2020-10-19,,estimate,547,549,51,471,514,534,560,582,636
Alberta,2020-10-20,,estimate,564,567,53,485,530,551,577,600,657
Alberta,2020-10-21,,estimate,581,584,55,499,546,568,595,620,679
Alberta,2020-10-22,,estimate,600,603,57,514,564,586,613,639,701
Alberta,2020-10-23,,estimate,618,622,59,530,582,604,633,660,723
Alberta,2020-10-24,,estimate,639,642,61,545,600,623,654,682,745
Alberta,2020-10-25,,estimate,659,662,63,562,620,644,676,704,769
Alberta,2020-10-26,,estimate,681,684,66,579,639,664,698,728,795
Alberta,2020-10-27,,estimate,704,707,69,596,660,687,721,752,824
Alberta,2020-10-28,,estimate,728,730,72,616,682,711,745,776,853
Alberta,2020-10-29,,estimate,753,755,75,635,705,735,770,803,882
Alberta,2020-10-30,,estimate,779,781,78,656,728,760,798,831,914
Alberta,2020-10-31,,estimate,806,808,81,678,754,786,826,860,944
Alberta,2020-11-01,,estimate,835,836,84,699,780,814,855,891,978
Alberta,2020-11-02,,estimate,865,866,87,724,807,842,887,923,1015
Alberta,2020-11-03,,estimate,896,897,90,752,835,872,919,955,1051
Alberta,2020-11-04,,estimate,928,930,93,780,866,905,951,989,1089
Alberta,2020-11-05,,estimate,962,963,96,809,898,938,984,1025,1127
Alberta,2020-11-06,,estimate,996,998,98,843,931,972,1020,1062,1168
Alberta,2020-11-07,,estimate,1032,1034,101,876,965,1008,1057,1100,1207
Alberta,2020-11-08,,estimate,1068,1072,104,909,1001,1044,1095,1139,1249
Alberta,2020-11-09,,estimate,1106,1110,107,940,1038,1081,1133,1179,1295
Alberta,2020-11-10,,estimate,1145,1150,110,976,1076,1118,1173,1220,1337
Alberta,2020-11-11,,estimate,1184,1190,113,1012,1115,1157,1212,1262,1385
Alberta,2020-11-12,,estimate,1224,1231,116,1050,1153,1196,1253,1303,1429
Alberta,2020-11-13,,estimate,1264,1272,119,1086,1192,1235,1295,1345,1480
Alberta,2020-11-14,,estimate,1305,1314,123,1124,1230,1274,1336,1388,1527
Alberta,2020-11-15,,estimate,1345,1355,126,1161,1270,1314,1377,1433,1576
Alberta,2020-11-16,,estimate,1387,1395,130,1199,1306,1353,1417,1476,1626
Alberta,2020-11-17,,estimate,1427,1435,135,1232,1341,1391,1458,1517,1674
Alberta,2020-11-18,,estimate,1464,1473,139,1266,1377,1428,1498,1558,1722
Alberta,2020-11-19,,estimate,1498,1510,143,1296,1409,1462,1535,1597,1763
Alberta,2020-11-20,,estimate,1531,1544,148,1321,1442,1495,1570,1634,1807
Alberta,2020-11-21,,estimate,1562,1576,152,1346,1471,1527,1601,1670,1847
Alberta,2020-11-22,,estimate,1591,1605,157,1371,1495,1555,1630,1703,1883
Alberta,2020-11-23,,estimate,1616,1630,161,1390,1516,1579,1658,1729,1914
