region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-10-05,,estimate,347,353,56,270,313,334,362,388,446
Alberta,2020-10-06,,estimate,358,364,56,280,324,345,372,400,461
Alberta,2020-10-07,,estimate,369,375,56,291,335,356,382,410,473
Alberta,2020-10-08,,estimate,380,386,56,302,346,367,394,420,485
Alberta,2020-10-09,,estimate,391,397,56,314,358,378,405,432,496
Alberta,2020-10-10,,estimate,403,409,56,327,370,390,418,444,508
Alberta,2020-10-11,,estimate,416,422,57,338,382,403,431,457,519
Alberta,2020-10-12,,estimate,429,435,57,349,395,416,444,470,532
Alberta,2020-10-13,,estimate,443,448,59,361,407,429,458,485,548
Alberta,2020-10-14,,estimate,458,463,60,373,421,444,472,501,562
Alberta,2020-10-15,,estimate,472,477,61,384,435,458,487,517,579
Alberta,2020-10-16,,estimate,487,493,63,397,450,473,503,533,598
Alberta,2020-10-17,,estimate,503,509,65,410,465,489,519,551,617
Alberta,2020-10-18,,estimate,520,526,67,422,480,504,537,569,636
Alberta,2020-10-19,,estimate,538,543,69,436,495,521,555,588,659
Alberta,2020-10-20,,estimate,555,561,71,451,512,539,575,606,680
Alberta,2020-10-21,,estimate,575,579,73,465,530,556,594,626,702
Alberta,2020-10-22,,estimate,594,598,76,479,547,576,613,648,726
Alberta,2020-10-23,,estimate,613,618,78,494,565,595,634,670,751
Alberta,2020-10-24,,estimate,635,638,80,512,584,615,654,694,773
Alberta,2020-10-25,,estimate,655,659,83,528,604,636,676,715,799
Alberta,2020-10-26,,estimate,678,681,85,546,623,658,698,738,824
Alberta,2020-10-27,,estimate,700,704,88,565,643,680,721,760,855
Alberta,2020-10-28,,estimate,724,727,91,587,663,702,745,783,884
Alberta,2020-10-29,,estimate,747,751,95,607,686,724,771,809,915
Alberta,2020-10-30,,estimate,772,776,99,627,708,748,795,836,946
Alberta,2020-10-31,,estimate,796,802,103,649,730,773,823,863,981
Alberta,2020-11-01,,estimate,824,830,107,668,753,798,851,894,1017
Alberta,2020-11-02,,estimate,853,858,112,687,779,824,879,928,1054
Alberta,2020-11-03,,estimate,881,888,117,710,807,853,910,962,1096
Alberta,2020-11-04,,estimate,912,920,122,730,836,883,943,997,1131
Alberta,2020-11-05,,estimate,944,952,127,755,866,916,976,1033,1168
Alberta,2020-11-06,,estimate,979,987,132,781,898,950,1012,1071,1211
Alberta,2020-11-07,,estimate,1014,1023,137,806,932,983,1049,1110,1255
Alberta,2020-11-08,,estimate,1050,1060,141,834,967,1020,1088,1152,1302
Alberta,2020-11-09,,estimate,1089,1099,146,868,1003,1056,1126,1194,1349
Alberta,2020-11-10,,estimate,1132,1139,149,906,1041,1095,1168,1234,1393
Alberta,2020-11-11,,estimate,1172,1181,153,942,1080,1136,1211,1277,1441
Alberta,2020-11-12,,estimate,1215,1224,157,982,1117,1176,1255,1323,1493
Alberta,2020-11-13,,estimate,1256,1268,161,1020,1156,1220,1298,1369,1548
Alberta,2020-11-14,,estimate,1302,1313,166,1061,1197,1262,1344,1419,1601
Alberta,2020-11-15,,estimate,1344,1358,171,1102,1240,1303,1390,1467,1656
Alberta,2020-11-16,,estimate,1389,1404,178,1135,1280,1349,1434,1518,1712
Alberta,2020-11-17,,estimate,1436,1450,186,1173,1319,1392,1479,1567,1773
Alberta,2020-11-18,,estimate,1479,1494,194,1206,1358,1434,1526,1612,1834
Alberta,2020-11-19,,estimate,1520,1538,204,1237,1394,1472,1572,1661,1889
Alberta,2020-11-20,,estimate,1559,1579,213,1268,1426,1508,1615,1706,1954
Alberta,2020-11-21,,estimate,1595,1618,222,1295,1459,1543,1653,1755,2004
Alberta,2020-11-22,,estimate,1627,1653,231,1317,1492,1575,1687,1796,2056
Alberta,2020-11-23,,estimate,1658,1685,238,1340,1517,1604,1719,1834,2105
Alberta,2020-11-24,,estimate,1687,1713,244,1358,1539,1628,1746,1866,2146
Alberta,2020-11-25,,estimate,1710,1736,249,1377,1557,1648,1770,1891,2188
Alberta,2020-11-26,,estimate,1728,1753,251,1394,1572,1666,1790,1911,2215
Alberta,2020-11-27,,estimate,1739,1766,253,1408,1583,1678,1802,1924,2233
Alberta,2020-11-28,,estimate,1749,1774,252,1417,1591,1685,1809,1930,2230
Alberta,2020-11-29,,estimate,1749,1776,251,1421,1596,1687,1808,1930,2229
Alberta,2020-11-30,,estimate,1745,1772,248,1421,1595,1684,1808,1925,2219
Alberta,2020-12-01,,estimate,1736,1764,245,1417,1590,1677,1800,1915,2209
Alberta,2020-12-02,,estimate,1722,1750,240,1406,1577,1665,1785,1895,2188
Alberta,2020-12-03,,estimate,1704,1731,235,1394,1563,1648,1765,1869,2155
Alberta,2020-12-04,,estimate,1684,1707,229,1376,1546,1629,1742,1840,2122
Alberta,2020-12-05,,estimate,1660,1679,223,1355,1523,1607,1712,1803,2083
Alberta,2020-12-06,,estimate,1628,1647,217,1328,1496,1580,1679,1765,2038
Alberta,2020-12-07,,estimate,1595,1612,212,1295,1465,1544,1648,1731,1989
Alberta,2020-12-08,,estimate,1558,1573,209,1259,1431,1506,1609,1694,1939
Alberta,2020-12-09,,estimate,1518,1532,208,1220,1387,1468,1570,1657,1892
Alberta,2020-12-10,,estimate,1474,1490,209,1172,1342,1425,1531,1620,1852
Alberta,2020-12-11,,estimate,1433,1446,214,1122,1293,1379,1488,1580,1819
Alberta,2020-12-12,,estimate,1391,1401,222,1064,1243,1331,1444,1540,1788
Alberta,2020-12-13,,estimate,1345,1356,233,1006,1194,1284,1401,1496,1762
Alberta,2020-12-14,,estimate,1297,1312,246,946,1137,1236,1353,1461,1751
Alberta,2020-12-15,,estimate,1248,1269,261,888,1084,1187,1309,1426,1736
Alberta,2020-12-16,,estimate,1201,1226,277,828,1029,1135,1266,1394,1726
Alberta,2020-12-17,,estimate based on partial data,1158,1186,295,763,975,1090,1227,1361,1721
Alberta,2020-12-18,,estimate based on partial data,1111,1147,313,707,918,1042,1183,1331,1716
