region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-07,estimate,103,104,16,102,108,95,113,77,128
Alberta,2020-08-08,estimate,104,105,16,103,109,97,115,77,128
Alberta,2020-08-09,estimate,106,106,16,103,110,98,117,79,131
Alberta,2020-08-10,estimate,107,107,17,105,112,97,116,79,132
Alberta,2020-08-11,estimate,108,108,17,106,113,99,119,80,133
Alberta,2020-08-12,estimate,109,109,17,108,115,97,117,80,135
Alberta,2020-08-13,estimate,110,110,18,109,117,97,119,80,137
Alberta,2020-08-14,estimate,111,112,18,106,113,100,122,81,139
Alberta,2020-08-15,estimate,112,113,18,108,116,101,123,81,139
Alberta,2020-08-16,estimate,114,114,19,109,117,103,125,83,142
Alberta,2020-08-17,estimate,115,116,19,109,117,105,128,83,144
Alberta,2020-08-18,estimate,116,117,19,110,118,104,127,85,146
Alberta,2020-08-19,estimate,117,118,19,111,120,104,129,85,147
Alberta,2020-08-20,estimate,119,120,20,112,120,105,130,86,149
Alberta,2020-08-21,estimate,120,121,20,113,122,109,134,89,151
Alberta,2020-08-22,estimate,121,123,20,116,125,107,133,91,154
Alberta,2020-08-23,estimate,123,124,21,116,125,109,134,91,155
Alberta,2020-08-24,estimate,124,125,21,118,128,112,138,92,157
Alberta,2020-08-25,estimate,126,127,21,119,128,108,135,93,159
Alberta,2020-08-26,estimate,127,128,22,120,130,113,139,95,162
Alberta,2020-08-27,estimate,129,130,22,126,136,114,141,95,163
Alberta,2020-08-28,estimate,130,132,22,129,140,113,140,95,165
Alberta,2020-08-29,estimate,132,133,23,129,139,115,142,98,169
Alberta,2020-08-30,estimate,133,135,23,130,141,116,144,97,169
Alberta,2020-08-31,estimate,135,136,23,131,141,119,148,100,174
Alberta,2020-09-01,estimate,136,138,24,128,138,120,149,99,175
Alberta,2020-09-02,estimate,138,139,24,130,141,122,152,100,177
Alberta,2020-09-03,estimate,139,141,25,131,142,123,154,102,180
Alberta,2020-09-04,estimate,141,143,25,131,142,120,152,100,180
Alberta,2020-09-05,estimate,142,144,25,133,144,122,154,102,183
Alberta,2020-09-06,estimate,144,146,26,134,146,123,155,105,187
Alberta,2020-09-07,estimate,146,148,26,137,149,124,157,107,191
Alberta,2020-09-08,estimate,148,149,27,140,152,129,163,106,191
Alberta,2020-09-09,estimate,149,151,27,142,154,130,164,106,193
Alberta,2020-09-10,estimate,151,153,28,143,155,129,163,108,197
Alberta,2020-09-11,estimate,153,155,28,146,159,131,166,109,200
Alberta,2020-09-12,estimate,156,157,29,150,163,133,169,113,205
Alberta,2020-09-13,estimate,158,159,29,152,165,135,171,113,207
Alberta,2020-09-14,estimate,160,162,30,154,167,137,175,114,209
Alberta,2020-09-15,estimate,162,164,30,159,174,136,174,115,213
Alberta,2020-09-16,estimate,165,166,31,161,176,138,177,117,217
Alberta,2020-09-17,estimate,167,169,31,154,168,141,181,117,218
Alberta,2020-09-18,estimate,169,172,32,155,170,146,187,118,221
Alberta,2020-09-19,estimate,172,175,33,160,175,148,189,122,227
Alberta,2020-09-20,estimate,175,178,34,157,173,150,192,119,226
Alberta,2020-09-21,estimate,177,181,34,158,173,156,199,123,232
Alberta,2020-09-22,estimate,180,184,35,162,177,152,196,125,236
Alberta,2020-09-23,estimate,183,188,36,167,183,154,199,130,245
Alberta,2020-09-24,estimate,187,191,37,171,188,161,207,136,253
Alberta,2020-09-25,estimate,190,195,38,174,191,158,206,137,257
Alberta,2020-09-26,estimate,194,199,39,172,189,165,214,136,259
Alberta,2020-09-27,estimate,198,203,41,175,193,167,216,140,266
Alberta,2020-09-28,estimate,202,207,42,184,203,169,220,141,273
Alberta,2020-09-29,estimate,206,212,44,186,206,171,224,138,274
Alberta,2020-09-30,estimate,210,216,46,194,214,178,233,146,288
Alberta,2020-10-01,estimate,215,221,48,198,219,179,236,144,292
Alberta,2020-10-02,estimate,219,226,51,200,223,180,239,148,304
Alberta,2020-10-03,estimate,224,232,54,203,227,182,244,148,313
Alberta,2020-10-04,estimate,228,237,58,208,233,183,249,148,322
Alberta,2020-10-05,estimate,233,243,62,210,236,184,254,150,337
Alberta,2020-10-06,estimate based on partial data,238,249,68,208,236,184,259,146,347
Alberta,2020-10-07,estimate based on partial data,242,256,74,213,241,183,262,146,362
Alberta,2020-10-08,estimate based on partial data,247,263,81,218,248,182,265,145,379
