region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-09-28,,estimate,256,257,37,201,231,247,265,281,320
Alberta,2020-09-29,,estimate,266,268,37,212,242,257,276,292,330
Alberta,2020-09-30,,estimate,277,279,37,223,252,268,286,303,339
Alberta,2020-10-01,,estimate,289,290,37,233,264,279,298,314,350
Alberta,2020-10-02,,estimate,299,301,37,244,275,290,309,326,361
Alberta,2020-10-03,,estimate,311,313,37,256,287,302,321,338,374
Alberta,2020-10-04,,estimate,323,325,38,267,299,314,333,351,387
Alberta,2020-10-05,,estimate,336,338,38,279,311,327,346,365,402
Alberta,2020-10-06,,estimate,350,351,39,290,324,339,359,378,417
Alberta,2020-10-07,,estimate,363,365,40,303,336,353,373,392,433
Alberta,2020-10-08,,estimate,377,379,41,315,350,366,387,406,450
Alberta,2020-10-09,,estimate,391,393,43,327,364,381,402,420,466
Alberta,2020-10-10,,estimate,405,408,44,339,377,395,417,435,482
Alberta,2020-10-11,,estimate,420,423,46,352,392,410,433,451,499
Alberta,2020-10-12,,estimate,436,438,47,365,406,425,448,468,517
Alberta,2020-10-13,,estimate,452,454,49,379,421,440,464,485,535
Alberta,2020-10-14,,estimate,468,470,50,393,437,456,481,502,555
Alberta,2020-10-15,,estimate,485,487,52,407,451,472,498,520,574
Alberta,2020-10-16,,estimate,501,504,53,422,466,489,515,538,592
Alberta,2020-10-17,,estimate,519,521,55,436,482,506,532,556,611
Alberta,2020-10-18,,estimate,537,538,57,450,499,523,550,575,632
Alberta,2020-10-19,,estimate,555,556,58,465,516,540,569,593,654
Alberta,2020-10-20,,estimate,573,574,60,479,533,558,587,612,675
Alberta,2020-10-21,,estimate,592,593,62,495,550,576,606,632,699
Alberta,2020-10-22,,estimate,610,612,64,511,568,595,626,653,723
Alberta,2020-10-23,,estimate,629,632,67,527,587,614,646,674,748
Alberta,2020-10-24,,estimate,650,652,69,546,606,633,666,696,772
Alberta,2020-10-25,,estimate,671,673,72,561,625,652,688,719,798
Alberta,2020-10-26,,estimate,692,695,75,579,644,673,710,742,821
Alberta,2020-10-27,,estimate,714,717,78,596,665,694,734,766,850
Alberta,2020-10-28,,estimate,736,741,81,616,685,716,757,792,880
Alberta,2020-10-29,,estimate,760,764,84,634,707,740,781,817,908
Alberta,2020-10-30,,estimate,783,789,88,655,730,765,805,844,940
Alberta,2020-10-31,,estimate,809,815,92,676,753,789,831,872,972
