region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-09-07,estimate,113,119,40,92,108,85,129,60,175
Alberta,2020-09-08,estimate,113,120,41,93,110,79,124,61,179
Alberta,2020-09-09,estimate,113,120,41,91,108,81,127,58,177
Alberta,2020-09-10,estimate,113,120,42,95,112,86,132,57,177
Alberta,2020-09-11,estimate,113,121,42,95,113,87,133,58,178
Alberta,2020-09-12,estimate,114,122,43,97,114,81,128,57,179
Alberta,2020-09-13,estimate,115,122,43,88,106,82,129,58,182
Alberta,2020-09-14,estimate,116,124,44,89,107,83,132,57,183
Alberta,2020-09-15,estimate,117,125,45,90,108,81,130,59,188
Alberta,2020-09-16,estimate,119,127,46,97,115,84,134,60,191
Alberta,2020-09-17,estimate,121,129,47,97,115,86,137,57,191
Alberta,2020-09-18,estimate,123,131,48,99,117,86,138,62,199
Alberta,2020-09-19,estimate,125,134,49,105,124,88,141,57,198
Alberta,2020-09-20,estimate,128,137,50,102,122,91,146,65,208
Alberta,2020-09-21,estimate,131,140,52,103,123,93,149,67,215
Alberta,2020-09-22,estimate,135,144,53,103,124,94,152,68,219
Alberta,2020-09-23,estimate,138,148,55,108,130,95,155,70,225
Alberta,2020-09-24,estimate,143,152,56,110,133,101,163,72,232
Alberta,2020-09-25,estimate,148,157,58,119,143,101,166,76,242
Alberta,2020-09-26,estimate,153,163,60,133,157,112,177,73,246
Alberta,2020-09-27,estimate,159,169,63,139,164,111,178,77,256
Alberta,2020-09-28,estimate,165,176,65,148,174,111,182,80,267
Alberta,2020-09-29,estimate,171,183,68,149,176,120,194,80,276
Alberta,2020-09-30,estimate,179,192,72,143,171,127,204,83,288
Alberta,2020-10-01,estimate,187,201,75,154,184,133,214,91,307
Alberta,2020-10-02,estimate,196,211,79,166,197,147,232,94,323
Alberta,2020-10-03,estimate,207,223,84,166,199,149,239,93,336
Alberta,2020-10-04,estimate,219,236,89,182,217,155,251,98,357
Alberta,2020-10-05,estimate,234,250,95,193,231,161,262,113,388
Alberta,2020-10-06,estimate,249,267,101,186,226,171,280,120,414
Alberta,2020-10-07,estimate,267,285,109,211,254,186,303,125,441
Alberta,2020-10-08,estimate,286,307,117,228,276,206,332,142,483
Alberta,2020-10-09,estimate,308,331,126,260,311,225,362,149,518
Alberta,2020-10-10,estimate,334,358,137,260,316,236,385,169,568
Alberta,2020-10-11,estimate,361,389,150,280,339,245,407,177,616
Alberta,2020-10-12,estimate,394,425,166,313,377,276,454,189,667
Alberta,2020-10-13,estimate,431,467,184,344,413,285,480,213,740
Alberta,2020-10-14,estimate,474,514,206,356,433,315,532,211,798
Alberta,2020-10-15,estimate,523,570,232,401,487,347,586,248,904
Alberta,2020-10-16,estimate,583,633,264,455,553,390,659,273,1007
Alberta,2020-10-17,estimate,647,707,303,479,589,428,731,294,1120
Alberta,2020-10-18,estimate,721,793,351,504,629,463,806,329,1281
Alberta,2020-10-19,estimate,804,893,410,555,695,509,900,357,1462
Alberta,2020-10-20,estimate,903,1009,484,660,821,540,987,364,1648
Alberta,2020-10-21,estimate,1008,1144,576,704,890,579,1097,404,1896
Alberta,2020-10-22,estimate,1134,1302,690,793,1005,708,1311,451,2226
Alberta,2020-10-23,estimate,1278,1484,832,879,1122,727,1423,451,2535
Alberta,2020-10-24,estimate,1438,1697,1008,961,1247,782,1592,510,2939
Alberta,2020-10-25,estimate,1614,1943,1226,1072,1409,844,1794,519,3398
Alberta,2020-10-26,estimate,1825,2228,1494,1294,1684,949,2058,569,3989
Alberta,2020-10-27,estimate,2051,2557,1821,1446,1902,1003,2303,622,4666
Alberta,2020-10-28,estimate,2307,2934,2216,1686,2224,1002,2517,662,5448
Alberta,2020-10-29,estimate,2598,3367,2689,1794,2421,1003,2767,698,6402
Alberta,2020-10-30,estimate,2926,3861,3250,1710,2435,1139,3166,757,7446
Alberta,2020-10-31,estimate,3294,4423,3913,1977,2806,1249,3619,724,8598
Alberta,2020-11-01,estimate,3696,5063,4696,2208,3179,1429,4169,693,9975
Alberta,2020-11-02,estimate,4149,5793,5628,2370,3487,1417,4554,748,11418
Alberta,2020-11-03,estimate,4650,6626,6752,2723,4026,1421,5019,690,13145
Alberta,2020-11-04,estimate,5218,7583,8123,2199,3682,1505,5645,762,15259
Alberta,2020-11-05,estimate based on partial data,5846,8690,9815,2444,4111,1641,6365,780,17599
Alberta,2020-11-06,estimate based on partial data,6549,9978,11924,2580,4472,1692,7115,761,20471
Alberta,2020-11-07,estimate based on partial data,7301,11493,14586,2937,5095,1529,7745,800,24039
Alberta,2020-11-08,estimate based on partial data,8146,13293,18003,2582,4967,1623,8659,799,28023
Alberta,2020-11-09,estimate based on partial data,9059,15454,22489,2750,5427,1518,9508,564,32650
Alberta,2020-11-10,estimate based on partial data,10068,18083,28552,2977,5989,1317,10413,740,38679
Alberta,2020-11-11,estimate based on partial data,11202,21326,37027,3199,6570,1640,11898,560,46521
Alberta,2020-11-12,estimate based on partial data,12449,25394,49324,2892,6674,1558,13075,536,56494
Alberta,2020-11-13,estimate based on partial data,13834,30590,67854,3156,7311,1162,14071,493,68535
Alberta,2020-11-14,estimate based on partial data,15393,37368,96786,3179,7747,1642,16223,453,82931
Alberta,2020-11-15,estimate based on partial data,16934,46428,143386,2110,7166,1169,17389,408,102510
Alberta,2020-11-16,forecast,18819,58237,213843,2065,7550,1109,19309,382,125524
Alberta,2020-11-17,forecast,20852,74083,323697,2050,8023,753,21046,306,153539
Alberta,2020-11-18,forecast,23269,95642,495391,1667,8151,699,23446,245,188859
Alberta,2020-11-19,forecast,25808,125394,764344,1572,8566,504,26036,196,233664
Alberta,2020-11-20,forecast,28752,167036,1186518,1211,8640,280,28829,157,287385
Alberta,2020-11-21,forecast,32168,226137,1850481,1082,9077,183,32190,125,353456
Alberta,2020-11-22,forecast,35796,311152,2896668,1168,9733,152,35808,100,429341
Alberta,2020-11-23,forecast,39840,435025,4548209,778,9920,148,39876,80,527180
Alberta,2020-11-24,forecast,44039,617712,7160414,372,10088,126,44096,64,648628
Alberta,2020-11-25,forecast,48904,890192,11300479,51,10414,87,48911,51,808761
Alberta,2020-11-26,forecast,54495,1300865,17876352,271,11172,72,54531,41,995347
Alberta,2020-11-27,forecast,60653,1925776,28345878,343,11777,33,60676,33,1226689
Alberta,2020-11-28,forecast,66892,2885070,45057801,385,12476,26,66897,26,1531415
Alberta,2020-11-29,forecast,74077,4369525,71810326,56,12814,21,74103,21,1920697
British Columbia,2020-09-07,estimate,92,98,32,73,86,68,102,49,140
British Columbia,2020-09-08,estimate,92,98,32,78,91,66,101,53,145
British Columbia,2020-09-09,estimate,92,98,33,78,90,65,101,52,146
British Columbia,2020-09-10,estimate,92,98,33,79,92,63,99,53,146
British Columbia,2020-09-11,estimate,92,98,33,74,86,68,103,52,145
British Columbia,2020-09-12,estimate,91,97,33,72,85,68,103,47,141
British Columbia,2020-09-13,estimate,91,97,33,77,90,69,104,52,146
British Columbia,2020-09-14,estimate,91,97,33,76,88,65,100,51,145
British Columbia,2020-09-15,estimate,91,97,33,73,86,67,102,49,143
British Columbia,2020-09-16,estimate,91,97,33,71,84,66,101,50,144
British Columbia,2020-09-17,estimate,91,97,33,73,86,67,102,49,144
British Columbia,2020-09-18,estimate,91,97,33,73,87,66,101,48,144
British Columbia,2020-09-19,estimate,91,97,33,74,87,65,101,49,145
British Columbia,2020-09-20,estimate,91,97,34,76,89,66,102,48,145
British Columbia,2020-09-21,estimate,92,98,34,79,93,67,104,48,147
British Columbia,2020-09-22,estimate,92,99,35,82,95,66,104,48,148
British Columbia,2020-09-23,estimate,93,99,35,81,95,68,107,47,150
British Columbia,2020-09-24,estimate,95,101,36,84,98,68,107,49,153
British Columbia,2020-09-25,estimate,96,102,36,80,94,70,111,49,156
British Columbia,2020-09-26,estimate,97,104,37,75,90,73,114,50,159
British Columbia,2020-09-27,estimate,99,106,38,78,93,73,116,50,163
British Columbia,2020-09-28,estimate,101,108,40,85,101,70,114,48,164
British Columbia,2020-09-29,estimate,104,111,41,86,102,73,119,51,172
British Columbia,2020-09-30,estimate,107,114,43,79,96,73,120,51,176
British Columbia,2020-10-01,estimate,110,118,45,83,101,74,123,52,182
British Columbia,2020-10-02,estimate,114,122,47,88,107,74,126,55,191
British Columbia,2020-10-03,estimate,118,127,49,97,117,78,132,51,195
British Columbia,2020-10-04,estimate,124,133,52,96,118,85,142,55,206
British Columbia,2020-10-05,estimate,130,140,55,106,128,89,149,56,216
British Columbia,2020-10-06,estimate,137,148,59,111,135,92,156,62,232
British Columbia,2020-10-07,estimate,145,157,63,118,143,92,162,67,249
British Columbia,2020-10-08,estimate,155,167,67,124,150,98,172,62,257
British Columbia,2020-10-09,estimate,166,180,72,141,169,105,185,78,286
British Columbia,2020-10-10,estimate,180,194,78,145,175,114,200,83,309
British Columbia,2020-10-11,estimate,194,210,84,163,197,122,215,88,334
British Columbia,2020-10-12,estimate,211,229,92,176,212,132,233,98,365
British Columbia,2020-10-13,estimate,232,252,101,194,234,160,270,105,402
British Columbia,2020-10-14,estimate,256,278,111,220,265,172,293,115,444
British Columbia,2020-10-15,estimate,285,309,124,230,279,191,324,124,491
British Columbia,2020-10-16,estimate,318,345,140,245,299,207,355,153,568
British Columbia,2020-10-17,estimate,354,387,160,266,327,227,393,158,625
British Columbia,2020-10-18,estimate,397,437,184,303,371,266,455,181,706
British Columbia,2020-10-19,estimate,447,495,216,334,412,294,509,207,805
British Columbia,2020-10-20,estimate,505,565,256,364,454,292,545,227,924
British Columbia,2020-10-21,estimate,572,646,308,434,536,322,616,241,1054
British Columbia,2020-10-22,estimate,651,742,374,475,597,381,724,266,1235
British Columbia,2020-10-23,estimate,747,855,458,541,685,440,842,273,1426
British Columbia,2020-10-24,estimate,847,988,564,591,760,476,951,306,1693
British Columbia,2020-10-25,estimate,964,1143,696,652,851,503,1064,326,1981
British Columbia,2020-10-26,estimate,1101,1323,858,686,918,600,1266,355,2361
British Columbia,2020-10-27,estimate,1248,1531,1055,787,1059,596,1381,338,2729
British Columbia,2020-10-28,estimate,1416,1771,1292,857,1176,632,1550,368,3179
British Columbia,2020-10-29,estimate,1601,2043,1572,900,1272,732,1795,391,3744
British Columbia,2020-10-30,estimate,1815,2353,1901,993,1430,800,2039,381,4317
British Columbia,2020-10-31,estimate,2048,2702,2283,1071,1582,834,2257,368,5072
British Columbia,2020-11-01,estimate,2294,3096,2729,1121,1723,846,2497,448,5966
British Columbia,2020-11-02,estimate,2580,3539,3256,1277,1967,914,2815,474,6911
British Columbia,2020-11-03,estimate,2884,4039,3892,1841,2638,985,3183,499,7931
British Columbia,2020-11-04,estimate,3231,4608,4675,1392,2298,1058,3595,518,9196
British Columbia,2020-11-05,estimate based on partial data,3636,5260,5652,2060,3093,1026,3893,412,10641
British Columbia,2020-11-06,estimate based on partial data,4074,6016,6885,1789,2971,1093,4392,432,12314
British Columbia,2020-11-07,estimate based on partial data,4524,6902,8447,1925,3256,1196,4949,446,14272
British Columbia,2020-11-08,estimate based on partial data,5039,7955,10446,2207,3727,1144,5415,453,16537
British Columbia,2020-11-09,estimate based on partial data,5652,9225,13052,2347,4055,1179,6051,425,19586
British Columbia,2020-11-10,estimate based on partial data,6270,10780,16557,1822,3747,917,6510,408,22742
British Columbia,2020-11-11,estimate based on partial data,6989,12716,21477,1999,4143,1125,7406,375,26789
British Columbia,2020-11-12,estimate based on partial data,7789,15177,28767,1786,4125,1278,8354,344,31888
British Columbia,2020-11-13,estimate based on partial data,8713,18378,40252,1818,4414,1018,9078,211,37719
British Columbia,2020-11-14,estimate based on partial data,9811,22665,59552,1982,4831,1013,10194,293,45799
British Columbia,2020-11-15,estimate based on partial data,10889,28611,94113,1857,4966,880,11355,100,55235
British Columbia,2020-11-16,forecast,12222,36730,152634,1832,5225,913,12722,127,66379
British Columbia,2020-11-17,forecast,13594,48295,255758,2032,5757,590,13850,57,79892
British Columbia,2020-11-18,forecast,15084,65247,439540,2455,6551,510,15349,43,97484
British Columbia,2020-11-19,forecast,16852,90850,770695,1837,6296,365,17062,71,121063
British Columbia,2020-11-20,forecast,18900,130721,1374091,1776,6618,447,19219,24,148605
British Columbia,2020-11-21,forecast,20966,194696,2486255,920,6157,150,21096,18,179694
British Columbia,2020-11-22,forecast,23350,300315,4560500,1712,7381,138,23395,40,223752
British Columbia,2020-11-23,forecast,26078,479335,8475247,998,7075,71,26128,10,272382
British Columbia,2020-11-24,forecast,29050,790067,15949574,611,7144,8,29101,8,336430
British Columbia,2020-11-25,forecast,32419,1340891,30376411,383,7380,6,32429,6,423581
British Columbia,2020-11-26,forecast,36198,2335459,58499570,40,7486,4,36227,4,520807
British Columbia,2020-11-27,forecast,40506,4160131,113798928,303,8267,3,40539,3,637316
British Columbia,2020-11-28,forecast,44798,7554129,223338416,2,8429,2,44800,2,791446
British Columbia,2020-11-29,forecast,49898,13942403,441641936,2,8832,2,49917,2,964598
Manitoba,2020-09-06,estimate,20,20,3,19,20,17,22,15,25
Manitoba,2020-09-07,estimate,20,21,3,19,21,18,22,15,25
Manitoba,2020-09-08,estimate,21,21,3,20,22,19,23,16,26
Manitoba,2020-09-09,estimate,22,22,3,21,23,19,23,17,27
Manitoba,2020-09-10,estimate,23,23,3,22,24,20,24,18,28
Manitoba,2020-09-11,estimate,24,24,3,24,25,21,25,19,29
Manitoba,2020-09-12,estimate,25,25,3,25,26,23,27,20,31
Manitoba,2020-09-13,estimate,27,27,3,26,27,24,28,21,32
Manitoba,2020-09-14,estimate,28,28,4,27,29,25,30,23,34
Manitoba,2020-09-15,estimate,30,30,4,28,30,27,32,24,36
Manitoba,2020-09-16,estimate,32,32,4,30,32,29,34,26,38
Manitoba,2020-09-17,estimate,33,34,4,32,34,31,36,27,40
Manitoba,2020-09-18,estimate,36,36,4,34,35,32,38,29,43
Manitoba,2020-09-19,estimate,38,38,5,35,38,34,40,31,46
Manitoba,2020-09-20,estimate,40,40,5,38,40,37,43,32,48
Manitoba,2020-09-21,estimate,42,43,5,40,42,39,45,35,52
Manitoba,2020-09-22,estimate,45,45,6,43,46,41,48,36,54
Manitoba,2020-09-23,estimate,47,48,6,46,49,42,50,38,56
Manitoba,2020-09-24,estimate,50,50,6,48,51,45,53,41,60
Manitoba,2020-09-25,estimate,52,53,7,49,52,48,56,43,63
Manitoba,2020-09-26,estimate,55,56,7,52,55,50,59,44,66
Manitoba,2020-09-27,estimate,58,58,7,54,58,53,62,46,69
Manitoba,2020-09-28,estimate,61,61,7,58,61,56,65,49,72
Manitoba,2020-09-29,estimate,64,64,8,59,63,58,68,52,77
Manitoba,2020-09-30,estimate,67,67,8,63,67,61,72,55,80
Manitoba,2020-10-01,estimate,70,71,8,68,72,64,75,57,84
Manitoba,2020-10-02,estimate,74,74,9,72,76,66,77,60,88
Manitoba,2020-10-03,estimate,78,78,9,75,80,70,82,63,92
Manitoba,2020-10-04,estimate,82,82,10,80,84,74,87,67,98
Manitoba,2020-10-05,estimate,86,87,10,82,87,79,92,71,103
Manitoba,2020-10-06,estimate,91,91,11,89,94,83,97,73,108
Manitoba,2020-10-07,estimate,96,97,11,94,99,86,101,79,115
Manitoba,2020-10-08,estimate,102,102,12,100,105,94,109,84,122
Manitoba,2020-10-09,estimate,108,108,13,104,110,100,116,88,128
Manitoba,2020-10-10,estimate,114,115,13,109,115,105,123,92,136
Manitoba,2020-10-11,estimate,121,122,14,115,122,112,131,100,147
Manitoba,2020-10-12,estimate,129,130,15,122,129,118,138,105,155
Manitoba,2020-10-13,estimate,137,138,16,130,138,127,148,109,163
Manitoba,2020-10-14,estimate,146,147,17,139,147,133,156,119,175
Manitoba,2020-10-15,estimate,155,156,19,150,158,143,167,125,184
Manitoba,2020-10-16,estimate,165,167,20,158,167,149,175,133,196
Manitoba,2020-10-17,estimate,176,177,21,173,183,161,188,142,209
Manitoba,2020-10-18,estimate,187,189,22,181,191,169,198,152,223
Manitoba,2020-10-19,estimate,199,201,24,193,204,184,215,162,237
