region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-09-23,,estimate,190,192,24,155,175,184,197,207,234
Alberta,2020-09-24,,estimate,200,202,24,165,184,194,206,217,245
Alberta,2020-09-25,,estimate,210,212,24,175,195,204,216,227,255
Alberta,2020-09-26,,estimate,221,223,24,185,206,215,228,238,265
Alberta,2020-09-27,,estimate,233,234,25,196,217,226,239,249,278
Alberta,2020-09-28,,estimate,244,246,25,207,228,238,251,261,290
Alberta,2020-09-29,,estimate,257,258,26,218,240,250,263,274,302
Alberta,2020-09-30,,estimate,269,271,27,230,252,262,276,287,318
Alberta,2020-10-01,,estimate,282,284,28,242,264,275,289,301,333
Alberta,2020-10-02,,estimate,295,297,30,253,277,288,302,315,349
Alberta,2020-10-03,,estimate,308,311,31,265,289,301,317,329,365
Alberta,2020-10-04,,estimate,322,325,33,277,302,315,331,344,382
Alberta,2020-10-05,,estimate,336,339,34,290,316,329,345,359,399
Alberta,2020-10-06,,estimate,351,354,36,302,329,342,360,375,416
Alberta,2020-10-07,,estimate,365,368,37,314,342,357,374,391,433
Alberta,2020-10-08,,estimate,380,383,39,327,356,371,389,407,451
Alberta,2020-10-09,,estimate,394,398,40,339,370,385,404,422,468
Alberta,2020-10-10,,estimate,409,413,41,352,384,400,420,438,486
Alberta,2020-10-11,,estimate,424,428,43,364,398,415,435,453,504
Alberta,2020-10-12,,estimate,440,443,44,377,413,429,450,469,521
Alberta,2020-10-13,,estimate,455,459,46,391,427,444,466,485,538
Alberta,2020-10-14,,estimate,471,474,47,404,442,460,481,501,559
Alberta,2020-10-15,,estimate,487,490,48,416,457,475,498,518,575
Alberta,2020-10-16,,estimate,502,505,50,430,472,490,514,534,594
Alberta,2020-10-17,,estimate,518,521,51,443,487,506,531,552,612
Alberta,2020-10-18,,estimate,535,538,53,457,502,523,548,570,630
Alberta,2020-10-19,,estimate,552,554,54,471,517,539,565,588,651
Alberta,2020-10-20,,estimate,569,571,56,485,533,555,583,607,670
Alberta,2020-10-21,,estimate,587,589,58,499,549,573,601,625,688
