region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-09-28,,estimate,255,257,37,202,231,246,264,281,322
Alberta,2020-09-29,,estimate,265,268,37,212,242,256,275,291,332
Alberta,2020-09-30,,estimate,275,278,37,223,252,266,285,302,343
Alberta,2020-10-01,,estimate,286,289,37,234,263,277,296,312,353
Alberta,2020-10-02,,estimate,297,300,37,245,274,288,307,323,364
Alberta,2020-10-03,,estimate,309,311,37,256,285,299,319,335,377
Alberta,2020-10-04,,estimate,321,323,37,267,296,312,331,346,390
Alberta,2020-10-05,,estimate,333,336,38,278,309,324,342,359,403
Alberta,2020-10-06,,estimate,345,348,39,290,322,336,355,372,417
Alberta,2020-10-07,,estimate,359,362,40,302,334,349,368,386,433
Alberta,2020-10-08,,estimate,372,375,41,314,346,363,382,400,449
Alberta,2020-10-09,,estimate,386,389,42,327,360,376,396,415,465
Alberta,2020-10-10,,estimate,401,403,43,339,373,391,411,430,481
Alberta,2020-10-11,,estimate,415,418,45,352,387,405,426,446,498
Alberta,2020-10-12,,estimate,430,433,46,365,401,419,441,461,515
Alberta,2020-10-13,,estimate,445,449,48,377,416,434,457,478,534
Alberta,2020-10-14,,estimate,461,465,49,391,431,449,473,495,551
Alberta,2020-10-15,,estimate,477,481,51,405,447,465,490,511,571
Alberta,2020-10-16,,estimate,494,498,53,419,463,482,507,529,592
Alberta,2020-10-17,,estimate,511,515,54,434,478,498,525,547,612
Alberta,2020-10-18,,estimate,529,533,56,448,494,514,542,566,631
Alberta,2020-10-19,,estimate,547,551,58,464,510,532,562,586,653
Alberta,2020-10-20,,estimate,565,569,60,478,527,550,581,605,675
Alberta,2020-10-21,,estimate,584,588,62,494,544,568,600,626,698
Alberta,2020-10-22,,estimate,604,608,65,511,562,587,620,647,719
Alberta,2020-10-23,,estimate,623,628,67,526,582,607,642,670,743
Alberta,2020-10-24,,estimate,644,649,70,542,601,627,663,692,767
Alberta,2020-10-25,,estimate,665,670,72,559,621,647,685,714,793
Alberta,2020-10-26,,estimate,688,692,75,577,641,669,707,738,819
Alberta,2020-10-27,,estimate,711,715,78,595,662,691,731,763,851
Alberta,2020-10-28,,estimate,734,739,81,615,683,714,755,788,880
Alberta,2020-10-29,,estimate,759,763,84,634,706,738,779,814,910
Alberta,2020-10-30,,estimate,783,788,87,654,728,761,805,842,942
Alberta,2020-10-31,,estimate,809,814,90,678,752,786,831,869,973
Alberta,2020-11-01,,estimate,835,841,94,702,776,812,858,897,1008
Alberta,2020-11-02,,estimate,862,869,97,724,802,839,885,925,1046
Alberta,2020-11-03,,estimate,891,898,101,748,827,866,914,957,1081
Alberta,2020-11-04,,estimate,920,927,104,772,853,894,943,988,1115
Alberta,2020-11-05,,estimate,949,957,108,797,882,923,974,1021,1152
Alberta,2020-11-06,,estimate,979,989,112,824,911,952,1005,1054,1189
Alberta,2020-11-07,,estimate,1010,1021,116,853,942,982,1038,1090,1230
Alberta,2020-11-08,,estimate,1043,1054,120,879,973,1014,1071,1126,1273
Alberta,2020-11-09,,estimate,1076,1088,124,908,1003,1046,1105,1161,1311
Alberta,2020-11-10,,estimate,1109,1122,128,938,1034,1079,1140,1196,1350
Alberta,2020-11-11,,estimate,1143,1157,133,965,1065,1112,1176,1237,1395
Alberta,2020-11-12,,estimate,1178,1193,137,997,1096,1145,1213,1275,1434
Alberta,2020-11-13,,estimate,1214,1229,142,1027,1128,1179,1249,1313,1476
Alberta,2020-11-14,,estimate,1249,1265,147,1058,1161,1213,1285,1352,1526
Alberta,2020-11-15,,estimate,1286,1302,152,1087,1195,1247,1324,1392,1573
Alberta,2020-11-16,,estimate,1321,1339,157,1117,1228,1284,1361,1432,1623
Alberta,2020-11-17,,estimate,1355,1376,162,1149,1261,1319,1397,1471,1670
Alberta,2020-11-18,,estimate,1392,1412,167,1176,1293,1355,1432,1509,1715
Alberta,2020-11-19,,estimate,1428,1448,172,1209,1326,1389,1469,1547,1756
Alberta,2020-11-20,,estimate,1464,1484,176,1239,1358,1421,1505,1584,1801
Alberta,2020-11-21,,estimate,1500,1519,181,1268,1392,1457,1540,1620,1843
Alberta,2020-11-22,,estimate,1533,1553,185,1297,1424,1489,1575,1658,1885
Alberta,2020-11-23,,estimate,1566,1587,189,1325,1454,1521,1608,1694,1926
Alberta,2020-11-24,,estimate,1596,1619,192,1350,1485,1553,1643,1729,1965
Alberta,2020-11-25,,estimate,1627,1650,195,1377,1515,1582,1675,1764,1995
Alberta,2020-11-26,,estimate,1656,1679,197,1401,1543,1612,1708,1794,2028
Alberta,2020-11-27,,estimate,1687,1707,199,1422,1568,1641,1739,1825,2059
Alberta,2020-11-28,,estimate,1716,1733,201,1442,1594,1668,1768,1854,2081
Alberta,2020-11-29,,estimate,1742,1758,204,1459,1616,1695,1794,1883,2114
Alberta,2020-11-30,,estimate,1766,1782,209,1472,1636,1717,1819,1912,2142
Alberta,2020-12-01,,estimate,1789,1804,215,1483,1655,1737,1844,1939,2176
Alberta,2020-12-02,,estimate,1809,1825,224,1487,1671,1759,1865,1968,2206
Alberta,2020-12-03,,estimate,1827,1845,237,1488,1682,1772,1887,1994,2249
Alberta,2020-12-04,,estimate,1843,1863,252,1481,1687,1786,1906,2027,2297
Alberta,2020-12-05,,estimate,1856,1881,272,1475,1695,1795,1929,2060,2349
Alberta,2020-12-06,,estimate,1869,1899,295,1461,1693,1805,1953,2091,2410
Alberta,2020-12-07,,estimate,1890,1916,322,1441,1684,1810,1975,2125,2474
Alberta,2020-12-08,,estimate,1904,1933,352,1403,1680,1816,1999,2162,2545
Alberta,2020-12-09,,estimate based on partial data,1920,1950,386,1358,1672,1822,2024,2203,2613
Alberta,2020-12-10,,estimate based on partial data,1942,1967,423,1316,1662,1832,2050,2248,2690
Alberta,2020-12-11,,estimate based on partial data,1957,1985,462,1270,1652,1838,2076,2294,2770
Alberta,2020-12-12,,estimate based on partial data,1974,2005,505,1220,1639,1842,2107,2343,2865
Alberta,2020-12-13,,estimate based on partial data,1993,2025,550,1173,1627,1845,2135,2389,2956
Alberta,2020-12-14,,estimate based on partial data,2015,2046,598,1125,1614,1853,2166,2437,3061
Alberta,2020-12-15,,estimate based on partial data,2035,2070,650,1065,1599,1858,2198,2493,3169
Alberta,2020-12-16,,estimate based on partial data,2058,2095,705,1007,1584,1866,2236,2549,3279
Alberta,2020-12-17,,estimate based on partial data,2082,2123,764,964,1573,1872,2272,2607,3403
Alberta,2020-12-18,,estimate based on partial data,2099,2153,828,921,1551,1882,2316,2669,3533
Alberta,2020-12-19,,estimate based on partial data,2120,2186,897,872,1539,1886,2359,2740,3669
Alberta,2020-12-20,,forecast,2141,2221,967,823,1529,1891,2395,2807,3823
Alberta,2020-12-21,,forecast,2160,2258,1042,777,1516,1902,2434,2875,3967
Alberta,2020-12-22,,forecast,2184,2297,1123,739,1498,1913,2472,2949,4124
Alberta,2020-12-23,,forecast,2214,2339,1209,699,1481,1918,2516,3030,4286
Alberta,2020-12-24,,forecast,2238,2384,1304,656,1471,1915,2561,3102,4464
Alberta,2020-12-25,,forecast,2261,2431,1406,620,1456,1920,2606,3184,4633
Alberta,2020-12-26,,forecast,2281,2481,1518,588,1443,1924,2644,3264,4817
Alberta,2020-12-27,,forecast,2305,2534,1641,551,1428,1933,2690,3339,5002
Alberta,2020-12-28,,forecast,2329,2590,1776,523,1410,1942,2734,3422,5211
Alberta,2020-12-29,,forecast,2352,2649,1926,499,1397,1940,2779,3513,5411
Alberta,2020-12-30,,forecast,2375,2713,2094,471,1383,1951,2825,3606,5646
Alberta,2020-12-31,,forecast,2406,2780,2281,444,1367,1960,2870,3697,5877
Alberta,2021-01-01,,forecast,2425,2851,2491,418,1353,1965,2916,3792,6109
Alberta,2021-01-02,,forecast,2446,2926,2728,397,1335,1974,2962,3881,6421
British Columbia,2020-09-28,,estimate,142,143,20,114,129,137,147,156,181
British Columbia,2020-09-29,,estimate,147,148,20,118,134,142,151,160,185
British Columbia,2020-09-30,,estimate,152,153,20,123,139,147,157,166,190
British Columbia,2020-10-01,,estimate,157,159,20,128,144,152,162,171,195
British Columbia,2020-10-02,,estimate,162,164,20,134,150,158,168,177,201
British Columbia,2020-10-03,,estimate,169,170,21,139,156,164,174,183,207
British Columbia,2020-10-04,,estimate,175,177,21,145,162,170,181,190,214
British Columbia,2020-10-05,,estimate,182,183,22,150,168,177,188,198,222
