region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-05,estimate,106,106,17,108,115,98,118,77,130
Alberta,2020-08-06,estimate,107,107,17,106,113,99,120,78,132
Alberta,2020-08-07,estimate,108,107,18,110,118,99,120,77,133
Alberta,2020-08-08,estimate,108,108,18,104,112,100,121,78,134
Alberta,2020-08-09,estimate,109,109,18,104,112,100,122,79,137
Alberta,2020-08-10,estimate,110,110,19,105,113,101,123,79,137
Alberta,2020-08-11,estimate,111,111,19,107,116,102,125,80,139
Alberta,2020-08-12,estimate,112,112,19,108,116,102,126,78,138
Alberta,2020-08-13,estimate,113,112,19,111,120,101,126,81,142
Alberta,2020-08-14,estimate,114,113,19,112,121,104,128,81,143
Alberta,2020-08-15,estimate,115,115,19,114,123,103,128,81,143
Alberta,2020-08-16,estimate,116,116,20,115,124,105,130,81,145
Alberta,2020-08-17,estimate,117,117,20,115,124,105,130,83,147
Alberta,2020-08-18,estimate,118,118,20,113,123,106,131,84,148
Alberta,2020-08-19,estimate,119,119,20,114,123,107,133,85,149
Alberta,2020-08-20,estimate,120,120,21,117,127,107,133,87,152
Alberta,2020-08-21,estimate,121,121,21,115,125,109,135,88,153
Alberta,2020-08-22,estimate,122,123,21,119,128,109,136,88,154
Alberta,2020-08-23,estimate,123,124,21,118,127,110,136,88,156
Alberta,2020-08-24,estimate,124,125,22,120,130,110,137,91,160
Alberta,2020-08-25,estimate,126,127,22,123,133,112,139,90,160
Alberta,2020-08-26,estimate,127,128,23,121,131,112,140,89,160
Alberta,2020-08-27,estimate,128,129,23,122,132,113,141,91,163
Alberta,2020-08-28,estimate,129,131,23,120,131,113,141,90,164
Alberta,2020-08-29,estimate,130,132,24,122,132,115,143,91,166
Alberta,2020-08-30,estimate,132,133,24,122,133,116,145,92,168
Alberta,2020-08-31,estimate,133,135,24,123,134,118,148,92,169
Alberta,2020-09-01,estimate,134,136,24,126,137,118,148,93,171
Alberta,2020-09-02,estimate,136,137,24,128,139,118,148,95,173
Alberta,2020-09-03,estimate,137,139,25,130,141,120,151,96,175
Alberta,2020-09-04,estimate,139,140,25,130,141,122,153,99,179
Alberta,2020-09-05,estimate,141,142,25,134,146,122,154,101,182
Alberta,2020-09-06,estimate,142,143,25,136,148,123,156,103,184
Alberta,2020-09-07,estimate,143,145,26,137,149,124,157,103,184
Alberta,2020-09-08,estimate,145,146,26,139,151,126,160,102,185
Alberta,2020-09-09,estimate,147,148,26,143,156,126,161,103,187
Alberta,2020-09-10,estimate,148,150,27,142,154,132,166,107,193
Alberta,2020-09-11,estimate,150,152,27,142,155,131,166,107,194
Alberta,2020-09-12,estimate,152,154,28,142,155,133,168,110,198
Alberta,2020-09-13,estimate,154,156,28,145,158,132,168,112,202
Alberta,2020-09-14,estimate,156,158,29,150,164,133,169,112,204
Alberta,2020-09-15,estimate,158,160,29,150,163,133,170,114,208
Alberta,2020-09-16,estimate,160,162,30,147,161,137,174,115,211
Alberta,2020-09-17,estimate,162,165,31,148,162,139,177,119,219
Alberta,2020-09-18,estimate,164,167,31,151,165,142,181,118,220
Alberta,2020-09-19,estimate,167,170,32,153,168,142,181,117,221
Alberta,2020-09-20,estimate,170,173,33,161,176,149,189,118,224
Alberta,2020-09-21,estimate,172,176,34,157,172,150,191,124,233
Alberta,2020-09-22,estimate,176,179,35,155,170,151,194,121,233
Alberta,2020-09-23,estimate,179,182,36,161,177,154,198,121,236
Alberta,2020-09-24,estimate,182,186,37,161,178,157,202,125,244
Alberta,2020-09-25,estimate,185,190,39,168,185,160,207,127,249
Alberta,2020-09-26,estimate,189,194,41,173,191,161,210,125,251
Alberta,2020-09-27,estimate,192,198,43,176,194,162,213,131,262
Alberta,2020-09-28,estimate,196,202,45,178,197,165,218,133,270
Alberta,2020-09-29,estimate,200,207,48,176,195,164,220,132,276
Alberta,2020-09-30,estimate,204,212,51,178,198,163,222,134,286
Alberta,2020-10-01,estimate,208,217,54,181,204,169,230,134,296
Alberta,2020-10-02,estimate,213,223,59,185,208,165,230,132,305
Alberta,2020-10-03,estimate,217,229,64,184,209,168,238,130,316
Alberta,2020-10-04,estimate based on partial data,221,235,70,185,211,172,246,134,337
Alberta,2020-10-05,estimate based on partial data,226,242,77,185,213,170,250,130,351
Alberta,2020-10-06,estimate based on partial data,230,249,85,191,221,172,257,131,370
Alberta,2020-10-07,estimate based on partial data,235,257,96,193,224,172,262,125,383
Alberta,2020-10-08,estimate based on partial data,240,266,108,185,218,171,268,124,402
Alberta,2020-10-09,estimate based on partial data,244,275,124,187,222,165,266,122,429
Alberta,2020-10-10,estimate based on partial data,249,285,143,194,230,169,276,118,453
Alberta,2020-10-11,estimate based on partial data,254,296,167,196,233,169,283,109,477
Alberta,2020-10-12,estimate based on partial data,258,308,200,195,234,157,277,115,520
Alberta,2020-10-13,estimate based on partial data,262,322,244,195,237,158,284,104,550
Alberta,2020-10-14,estimate based on partial data,266,338,307,197,240,153,286,104,590
Alberta,2020-10-15,forecast,271,356,390,199,244,157,297,96,626
Alberta,2020-10-16,forecast,275,377,506,198,246,163,308,95,670
Alberta,2020-10-17,forecast,279,400,666,203,253,166,318,88,711
Alberta,2020-10-18,forecast,284,428,890,194,247,164,324,70,741
Alberta,2020-10-19,forecast,288,461,1201,194,248,161,326,49,775
Alberta,2020-10-20,forecast,293,501,1634,193,250,161,335,37,808
Alberta,2020-10-21,forecast,298,550,2238,200,259,148,328,47,882
Alberta,2020-10-22,forecast,303,610,3079,204,265,149,336,51,946
Alberta,2020-10-23,forecast,308,686,4251,206,270,147,342,22,985
Alberta,2020-10-24,forecast,314,781,5884,199,264,150,352,20,1047
Alberta,2020-10-25,forecast,319,904,8159,210,278,156,367,8,1108
Alberta,2020-10-26,forecast,324,1064,11331,201,272,158,377,31,1209
Alberta,2020-10-27,forecast,329,1273,15753,204,277,156,383,1,1255
