region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Brunswick,2020-10-19,,estimate,0.47,0.47,0.14,0.24,0.37,0.43,0.5,0.56,0.71
New Brunswick,2020-10-18,,estimate,0.47,0.47,0.14,0.24,0.37,0.44,0.5,0.56,0.7
New Brunswick,2020-10-20,,estimate,0.47,0.48,0.15,0.24,0.38,0.44,0.51,0.57,0.72
New Brunswick,2020-10-17,,estimate,0.48,0.48,0.14,0.24,0.38,0.44,0.51,0.57,0.71
New Brunswick,2020-10-21,,estimate,0.48,0.49,0.15,0.25,0.38,0.45,0.52,0.58,0.73
New Brunswick,2020-10-16,,estimate,0.49,0.49,0.14,0.25,0.39,0.46,0.53,0.58,0.72
New Brunswick,2020-10-22,,estimate,0.5,0.5,0.15,0.26,0.4,0.46,0.53,0.6,0.76
New Brunswick,2020-10-15,,estimate,0.52,0.51,0.14,0.26,0.41,0.48,0.55,0.61,0.74
New Brunswick,2020-10-23,,estimate,0.52,0.52,0.16,0.27,0.42,0.48,0.55,0.62,0.79
New Brunswick,2020-10-24,,estimate,0.54,0.55,0.16,0.29,0.44,0.5,0.58,0.65,0.82
New Brunswick,2020-10-14,,estimate,0.55,0.54,0.15,0.28,0.45,0.51,0.59,0.64,0.77
New Brunswick,2020-10-25,,estimate,0.57,0.58,0.17,0.32,0.46,0.53,0.62,0.69,0.87
New Brunswick,2020-10-13,,estimate,0.59,0.58,0.15,0.32,0.49,0.55,0.63,0.69,0.82
New Brunswick,2020-10-26,,estimate,0.61,0.62,0.18,0.34,0.5,0.57,0.66,0.73,0.91
Manitoba,2020-08-24,,estimate,0.63,0.64,0.15,0.4,0.54,0.6,0.68,0.74,0.88
Prince Edward Island,2020-09-04,,estimate,0.63,0.64,0.2,0.32,0.49,0.58,0.69,0.78,0.95
Prince Edward Island,2020-09-03,,estimate,0.63,0.64,0.21,0.3,0.48,0.58,0.69,0.78,0.96
Prince Edward Island,2020-09-06,,estimate,0.64,0.64,0.18,0.34,0.51,0.59,0.69,0.77,0.93
Prince Edward Island,2020-09-05,,estimate,0.64,0.64,0.19,0.33,0.5,0.59,0.69,0.78,0.94
New Brunswick,2020-10-12,,estimate,0.65,0.64,0.16,0.36,0.54,0.61,0.69,0.75,0.88
Manitoba,2020-08-25,,estimate,0.65,0.65,0.14,0.43,0.56,0.62,0.69,0.75,0.89
Prince Edward Island,2020-09-07,,estimate,0.65,0.65,0.17,0.36,0.52,0.6,0.69,0.78,0.92
New Brunswick,2020-10-27,,estimate,0.65,0.66,0.18,0.38,0.54,0.61,0.7,0.77,0.97
Prince Edward Island,2020-09-08,,estimate,0.66,0.65,0.17,0.37,0.54,0.61,0.7,0.78,0.92
Prince Edward Island,2020-09-09,,estimate,0.66,0.66,0.16,0.39,0.55,0.62,0.7,0.78,0.91
Manitoba,2020-08-26,,estimate,0.67,0.67,0.13,0.47,0.58,0.64,0.7,0.76,0.89
Prince Edward Island,2020-09-10,,estimate,0.67,0.67,0.16,0.4,0.56,0.63,0.71,0.78,0.92
