region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-05,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.04,0.96,1.08
Alberta,2020-08-06,estimate,1.02,1.02,0.04,1.02,1.03,1.01,1.04,0.96,1.08
Alberta,2020-08-07,estimate,1.02,1.02,0.04,1.02,1.03,1.01,1.04,0.96,1.09
Alberta,2020-08-08,estimate,1.02,1.02,0.04,1.02,1.03,1.01,1.05,0.96,1.08
Alberta,2020-08-09,estimate,1.03,1.02,0.04,1.02,1.03,1.01,1.05,0.95,1.08
Alberta,2020-08-10,estimate,1.03,1.02,0.04,1.02,1.03,1.01,1.05,0.95,1.08
Alberta,2020-08-11,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.97,1.1
Alberta,2020-08-12,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.96,1.09
Alberta,2020-08-13,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.96,1.1
Alberta,2020-08-14,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.97,1.1
Alberta,2020-08-15,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.05,0.97,1.1
Alberta,2020-08-16,estimate,1.03,1.03,0.04,1.02,1.04,1.02,1.05,0.96,1.1
Alberta,2020-08-17,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.05,0.96,1.1
Alberta,2020-08-18,estimate,1.03,1.04,0.05,1.03,1.04,1.02,1.05,0.96,1.1
Alberta,2020-08-19,estimate,1.03,1.04,0.05,1.03,1.04,1.01,1.05,0.96,1.11
Alberta,2020-08-20,estimate,1.03,1.04,0.05,1.03,1.04,1.02,1.05,0.96,1.1
Alberta,2020-08-21,estimate,1.03,1.04,0.05,1.03,1.04,1.02,1.05,0.96,1.1
Alberta,2020-08-22,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.05,0.96,1.1
Alberta,2020-08-23,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.05,0.96,1.11
Alberta,2020-08-24,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.05,0.96,1.11
Alberta,2020-08-25,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.05,0.97,1.11
Alberta,2020-08-26,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.05,0.97,1.11
Alberta,2020-08-27,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.05,0.97,1.11
Alberta,2020-08-28,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.05,0.97,1.11
Alberta,2020-08-29,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.97,1.11
Alberta,2020-08-30,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.97,1.11
Alberta,2020-08-31,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.97,1.11
Alberta,2020-09-01,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.97,1.11
Alberta,2020-09-02,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.05,0.98,1.11
Alberta,2020-09-03,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.97,1.11
Alberta,2020-09-04,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.98,1.11
Alberta,2020-09-05,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.97,1.11
Alberta,2020-09-06,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.98,1.11
Alberta,2020-09-07,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.98,1.11
Alberta,2020-09-08,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.06,0.98,1.11
Alberta,2020-09-09,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.06,0.97,1.11
Alberta,2020-09-10,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.06,0.98,1.12
Alberta,2020-09-11,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.06,0.97,1.12
Alberta,2020-09-12,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.06,0.98,1.12
Alberta,2020-09-13,estimate,1.04,1.05,0.05,1.03,1.05,1.02,1.06,0.99,1.13
Alberta,2020-09-14,estimate,1.05,1.05,0.05,1.03,1.04,1.02,1.06,0.98,1.13
Alberta,2020-09-15,estimate,1.05,1.05,0.05,1.03,1.04,1.02,1.07,0.98,1.13
Alberta,2020-09-16,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.07,0.98,1.13
Alberta,2020-09-17,estimate,1.05,1.05,0.05,1.03,1.04,1.02,1.07,0.99,1.14
Alberta,2020-09-18,estimate,1.05,1.05,0.05,1.03,1.04,1.02,1.07,0.99,1.14
Alberta,2020-09-19,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.07,0.98,1.14
Alberta,2020-09-20,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.07,0.98,1.14
Alberta,2020-09-21,estimate,1.05,1.06,0.05,1.04,1.05,1.02,1.07,0.98,1.14
Alberta,2020-09-22,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.07,0.99,1.16
Alberta,2020-09-23,estimate,1.06,1.07,0.05,1.03,1.05,1.02,1.08,0.99,1.16
Alberta,2020-09-24,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.08,0.98,1.16
Alberta,2020-09-25,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.08,0.99,1.17
Alberta,2020-09-26,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.08,0.99,1.18
Alberta,2020-09-27,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.08,0.98,1.18
Alberta,2020-09-28,estimate,1.06,1.08,0.07,1.03,1.05,1.02,1.08,0.98,1.18
Alberta,2020-09-29,estimate,1.06,1.08,0.07,1.03,1.05,1.02,1.08,0.98,1.19
Alberta,2020-09-30,estimate,1.06,1.08,0.07,1.03,1.05,1.02,1.08,0.98,1.2
Alberta,2020-10-01,estimate,1.06,1.08,0.08,1.03,1.05,1.01,1.08,0.97,1.21
Alberta,2020-10-02,estimate,1.07,1.08,0.08,1.03,1.05,1.01,1.09,0.97,1.22
Alberta,2020-10-03,estimate,1.07,1.09,0.09,1.03,1.05,1.01,1.09,0.97,1.23
Alberta,2020-10-04,estimate based on partial data,1.06,1.09,0.09,1.03,1.05,1.01,1.09,0.97,1.24
Alberta,2020-10-05,estimate based on partial data,1.06,1.09,0.1,1.03,1.05,1.01,1.09,0.96,1.25
Alberta,2020-10-06,estimate based on partial data,1.06,1.09,0.1,1.03,1.06,1.01,1.09,0.96,1.26
Alberta,2020-10-07,estimate based on partial data,1.06,1.09,0.11,1.03,1.06,1.01,1.09,0.95,1.27
Alberta,2020-10-08,estimate based on partial data,1.06,1.09,0.11,1.03,1.05,1.01,1.09,0.96,1.28
Alberta,2020-10-09,estimate based on partial data,1.06,1.09,0.12,1.03,1.05,1.01,1.09,0.94,1.28
Alberta,2020-10-10,estimate based on partial data,1.06,1.09,0.13,1.03,1.05,1.01,1.09,0.94,1.29
Alberta,2020-10-11,estimate based on partial data,1.06,1.09,0.13,1.03,1.05,1.01,1.09,0.93,1.3
Alberta,2020-10-12,estimate based on partial data,1.06,1.1,0.14,1.03,1.06,1.01,1.1,0.93,1.31
Alberta,2020-10-13,estimate based on partial data,1.06,1.1,0.14,1.03,1.06,1.01,1.1,0.92,1.31
Alberta,2020-10-14,estimate based on partial data,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-15,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-16,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-17,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-18,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-19,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-20,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-21,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-22,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-23,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-24,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-25,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-26,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-27,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
Alberta,2020-10-28,forecast,1.06,1.1,0.15,1.03,1.05,1.01,1.1,0.9,1.31
British Columbia,2020-08-05,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.08,1.24
British Columbia,2020-08-06,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.23
British Columbia,2020-08-07,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.06,1.23
British Columbia,2020-08-08,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.16,1.06,1.23
British Columbia,2020-08-09,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.22
British Columbia,2020-08-10,estimate,1.13,1.13,0.05,1.1,1.12,1.1,1.16,1.05,1.22
British Columbia,2020-08-11,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.04,1.22
British Columbia,2020-08-12,estimate,1.12,1.12,0.05,1.1,1.12,1.09,1.15,1.03,1.21
British Columbia,2020-08-13,estimate,1.11,1.11,0.05,1.11,1.13,1.09,1.14,1.03,1.21
British Columbia,2020-08-14,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.13,1.02,1.2
British Columbia,2020-08-15,estimate,1.1,1.1,0.05,1.1,1.12,1.08,1.13,1.02,1.19
British Columbia,2020-08-16,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.01,1.18
British Columbia,2020-08-17,estimate,1.1,1.09,0.05,1.09,1.11,1.07,1.13,1.01,1.18
British Columbia,2020-08-18,estimate,1.09,1.09,0.05,1.09,1.11,1.07,1.13,1,1.17
British Columbia,2020-08-19,estimate,1.09,1.09,0.05,1.09,1.11,1.07,1.13,1,1.17
British Columbia,2020-08-20,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1,1.17
British Columbia,2020-08-21,estimate,1.09,1.08,0.05,1.08,1.1,1.06,1.12,1,1.17
British Columbia,2020-08-22,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,0.99,1.16
British Columbia,2020-08-23,estimate,1.08,1.08,0.06,1.08,1.1,1.05,1.11,0.99,1.16
British Columbia,2020-08-24,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.11,0.99,1.17
British Columbia,2020-08-25,estimate,1.07,1.07,0.06,1.07,1.09,1.05,1.1,0.98,1.16
British Columbia,2020-08-26,estimate,1.07,1.07,0.06,1.07,1.09,1.04,1.1,0.98,1.16
British Columbia,2020-08-27,estimate,1.07,1.07,0.06,1.07,1.1,1.04,1.1,0.97,1.15
British Columbia,2020-08-28,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.1,0.97,1.16
British Columbia,2020-08-29,estimate,1.07,1.06,0.06,1.06,1.08,1.04,1.1,0.97,1.15
British Columbia,2020-08-30,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.09,0.97,1.15
British Columbia,2020-08-31,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.1,0.96,1.14
British Columbia,2020-09-01,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.09,0.96,1.14
British Columbia,2020-09-02,estimate,1.05,1.05,0.06,1.05,1.07,1.03,1.09,0.96,1.14
British Columbia,2020-09-03,estimate,1.05,1.05,0.06,1.04,1.07,1.02,1.09,0.96,1.14
British Columbia,2020-09-04,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.09,0.95,1.13
British Columbia,2020-09-05,estimate,1.05,1.04,0.06,1.03,1.06,1.02,1.08,0.95,1.13
British Columbia,2020-09-06,estimate,1.04,1.04,0.06,1.04,1.06,1.01,1.08,0.95,1.12
British Columbia,2020-09-07,estimate,1.04,1.04,0.06,1.03,1.05,1.01,1.08,0.94,1.12
British Columbia,2020-09-08,estimate,1.04,1.03,0.06,1.02,1.05,1.01,1.08,0.95,1.13
British Columbia,2020-09-09,estimate,1.03,1.03,0.06,1.01,1.04,1,1.07,0.94,1.12
British Columbia,2020-09-10,estimate,1.03,1.03,0.06,1.03,1.05,1,1.07,0.94,1.12
British Columbia,2020-09-11,estimate,1.03,1.02,0.06,1.02,1.05,1,1.07,0.93,1.11
British Columbia,2020-09-12,estimate,1.03,1.02,0.06,1.01,1.04,1,1.07,0.93,1.11
British Columbia,2020-09-13,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.92,1.11
British Columbia,2020-09-14,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.93,1.11
British Columbia,2020-09-15,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.93,1.11
British Columbia,2020-09-16,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.06,0.92,1.11
British Columbia,2020-09-17,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.06,0.92,1.11
British Columbia,2020-09-18,estimate,1.02,1.01,0.06,1.01,1.04,0.98,1.06,0.92,1.11
British Columbia,2020-09-19,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.06,0.92,1.1
British Columbia,2020-09-20,estimate,1.02,1.01,0.06,1.01,1.04,0.99,1.06,0.92,1.1
British Columbia,2020-09-21,estimate,1.02,1.02,0.06,1.01,1.04,0.99,1.06,0.92,1.11
British Columbia,2020-09-22,estimate,1.02,1.02,0.06,1.02,1.04,0.98,1.06,0.92,1.12
British Columbia,2020-09-23,estimate,1.02,1.02,0.06,1.02,1.05,0.98,1.06,0.92,1.12
British Columbia,2020-09-24,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.93,1.12
British Columbia,2020-09-25,estimate,1.02,1.02,0.06,1.01,1.04,0.99,1.07,0.92,1.13
British Columbia,2020-09-26,estimate,1.03,1.02,0.07,1.01,1.04,0.99,1.08,0.93,1.14
British Columbia,2020-09-27,estimate,1.03,1.03,0.07,1.02,1.05,0.99,1.07,0.92,1.14
British Columbia,2020-09-28,estimate,1.03,1.03,0.07,1.02,1.05,0.99,1.08,0.92,1.14
British Columbia,2020-09-29,estimate,1.03,1.03,0.07,1.02,1.05,0.98,1.07,0.91,1.15
British Columbia,2020-09-30,estimate,1.03,1.04,0.08,1.02,1.05,0.99,1.08,0.91,1.16
British Columbia,2020-10-01,estimate,1.04,1.04,0.08,1.01,1.05,0.98,1.08,0.91,1.17
British Columbia,2020-10-02,estimate,1.04,1.04,0.09,1.02,1.06,0.98,1.08,0.9,1.18
British Columbia,2020-10-03,estimate,1.04,1.04,0.09,1.02,1.06,0.98,1.09,0.9,1.19
British Columbia,2020-10-04,estimate based on partial data,1.04,1.05,0.1,1,1.04,0.98,1.09,0.89,1.2
British Columbia,2020-10-05,estimate based on partial data,1.04,1.05,0.1,1.02,1.06,0.99,1.1,0.88,1.2
British Columbia,2020-10-06,estimate based on partial data,1.04,1.05,0.11,1.02,1.06,0.99,1.1,0.87,1.2
British Columbia,2020-10-07,estimate based on partial data,1.04,1.05,0.12,1.01,1.06,0.98,1.1,0.87,1.22
British Columbia,2020-10-08,estimate based on partial data,1.04,1.05,0.13,1.01,1.06,0.97,1.1,0.86,1.23
British Columbia,2020-10-09,estimate based on partial data,1.04,1.06,0.14,1.02,1.06,0.98,1.11,0.86,1.25
British Columbia,2020-10-10,estimate based on partial data,1.04,1.06,0.14,1.01,1.06,0.96,1.1,0.85,1.26
British Columbia,2020-10-11,estimate based on partial data,1.04,1.06,0.15,1.01,1.06,0.97,1.11,0.85,1.28
British Columbia,2020-10-12,estimate based on partial data,1.04,1.06,0.16,1,1.05,0.97,1.12,0.84,1.29
British Columbia,2020-10-13,estimate based on partial data,1.04,1.06,0.17,1.01,1.06,0.96,1.11,0.83,1.3
British Columbia,2020-10-14,estimate based on partial data,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-15,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-16,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-17,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-18,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-19,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-20,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-21,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-22,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-23,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-24,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-25,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-26,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-27,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
British Columbia,2020-10-28,forecast,1.04,1.06,0.18,1.01,1.06,0.96,1.11,0.82,1.31
Manitoba,2020-08-05,estimate,1.41,1.42,0.1,1.37,1.41,1.34,1.47,1.25,1.57
Manitoba,2020-08-06,estimate,1.4,1.41,0.1,1.36,1.41,1.33,1.46,1.25,1.57
Manitoba,2020-08-07,estimate,1.39,1.39,0.1,1.37,1.42,1.32,1.45,1.24,1.55
Manitoba,2020-08-08,estimate,1.37,1.37,0.09,1.33,1.38,1.3,1.43,1.22,1.52
Manitoba,2020-08-09,estimate,1.34,1.34,0.09,1.31,1.35,1.28,1.4,1.2,1.49
Manitoba,2020-08-10,estimate,1.31,1.31,0.09,1.27,1.31,1.24,1.36,1.17,1.45
Manitoba,2020-08-11,estimate,1.27,1.28,0.09,1.24,1.28,1.22,1.33,1.14,1.42
Manitoba,2020-08-12,estimate,1.23,1.24,0.08,1.21,1.25,1.17,1.28,1.1,1.37
Manitoba,2020-08-13,estimate,1.19,1.19,0.08,1.18,1.22,1.14,1.24,1.06,1.33
Manitoba,2020-08-14,estimate,1.14,1.15,0.08,1.11,1.15,1.1,1.2,1.02,1.29
Manitoba,2020-08-15,estimate,1.1,1.1,0.08,1.07,1.1,1.04,1.14,0.97,1.22
Manitoba,2020-08-16,estimate,1.05,1.05,0.08,1.03,1.07,0.99,1.09,0.92,1.17
Manitoba,2020-08-17,estimate,1,1,0.07,0.99,1.03,0.95,1.05,0.88,1.12
Manitoba,2020-08-18,estimate,0.96,0.96,0.07,0.95,0.98,0.91,1.01,0.84,1.07
Manitoba,2020-08-19,estimate,0.92,0.92,0.07,0.9,0.94,0.87,0.96,0.8,1.03
Manitoba,2020-08-20,estimate,0.88,0.88,0.07,0.85,0.89,0.84,0.93,0.76,0.99
Manitoba,2020-08-21,estimate,0.84,0.84,0.07,0.83,0.86,0.79,0.88,0.73,0.95
Manitoba,2020-08-22,estimate,0.81,0.81,0.07,0.8,0.83,0.76,0.85,0.71,0.93
Manitoba,2020-08-23,estimate,0.79,0.79,0.07,0.75,0.79,0.73,0.83,0.68,0.91
Manitoba,2020-08-24,estimate,0.77,0.77,0.07,0.74,0.77,0.71,0.81,0.67,0.9
Manitoba,2020-08-25,estimate,0.76,0.76,0.07,0.74,0.77,0.71,0.81,0.64,0.88
Manitoba,2020-08-26,estimate,0.75,0.75,0.07,0.75,0.78,0.7,0.8,0.63,0.87
Manitoba,2020-08-27,estimate,0.75,0.75,0.07,0.75,0.79,0.7,0.8,0.63,0.87
Manitoba,2020-08-28,estimate,0.76,0.76,0.07,0.76,0.8,0.71,0.81,0.63,0.87
Manitoba,2020-08-29,estimate,0.77,0.77,0.07,0.77,0.8,0.72,0.82,0.65,0.89
Manitoba,2020-08-30,estimate,0.79,0.79,0.07,0.78,0.81,0.74,0.83,0.66,0.89
Manitoba,2020-08-31,estimate,0.81,0.81,0.07,0.81,0.84,0.78,0.87,0.69,0.93
