region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Brunswick,2020-12-07,,estimate based on partial data,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-08,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-09,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-10,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-11,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-12,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-13,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-14,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-15,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-16,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-17,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-18,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-19,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-20,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-21,,forecast,0.24,0.4,0.52,0.02,0.1,0.17,0.32,0.5,1.24
New Brunswick,2020-12-06,,estimate based on partial data,0.25,0.38,0.43,0.02,0.11,0.18,0.32,0.48,1.14
New Brunswick,2020-12-05,,estimate based on partial data,0.26,0.36,0.37,0.03,0.12,0.19,0.33,0.47,1.04
New Brunswick,2020-12-04,,estimate based on partial data,0.27,0.35,0.32,0.03,0.14,0.21,0.33,0.46,0.94
New Brunswick,2020-12-03,,estimate based on partial data,0.28,0.35,0.28,0.05,0.15,0.23,0.34,0.46,0.87
New Brunswick,2020-12-02,,estimate based on partial data,0.29,0.35,0.25,0.06,0.17,0.24,0.35,0.46,0.82
New Brunswick,2020-12-01,,estimate based on partial data,0.31,0.35,0.22,0.07,0.19,0.26,0.37,0.47,0.78
New Brunswick,2020-11-30,,estimate based on partial data,0.34,0.37,0.21,0.09,0.21,0.29,0.39,0.49,0.76
New Brunswick,2020-11-29,,estimate based on partial data,0.37,0.39,0.19,0.11,0.24,0.32,0.41,0.51,0.75
New Brunswick,2020-11-28,,estimate based on partial data,0.4,0.41,0.18,0.14,0.28,0.35,0.45,0.53,0.75
New Brunswick,2020-10-17,,estimate,0.42,0.42,0.12,0.22,0.34,0.39,0.45,0.5,0.62
New Brunswick,2020-10-18,,estimate,0.42,0.42,0.13,0.22,0.34,0.39,0.45,0.5,0.64
New Brunswick,2020-10-16,,estimate,0.43,0.43,0.12,0.23,0.35,0.4,0.46,0.51,0.62
New Brunswick,2020-10-19,,estimate,0.43,0.43,0.13,0.22,0.34,0.4,0.46,0.51,0.66
New Brunswick,2020-10-15,,estimate,0.44,0.44,0.12,0.24,0.36,0.41,0.47,0.53,0.64
New Brunswick,2020-11-27,,estimate based on partial data,0.44,0.44,0.18,0.17,0.31,0.39,0.48,0.56,0.76
New Brunswick,2020-10-20,,estimate,0.44,0.45,0.14,0.23,0.36,0.41,0.47,0.53,0.69
Nunavut,2020-12-05,,estimate based on partial data,0.44,0.6,0.63,0.01,0.15,0.32,0.6,0.86,1.7
Nunavut,2020-12-06,,estimate based on partial data,0.44,0.63,0.74,0.01,0.14,0.31,0.6,0.88,1.86
Nunavut,2020-12-07,,estimate based on partial data,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-08,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-09,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-10,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-11,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-12,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-13,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-14,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-15,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-16,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-17,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-18,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-19,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-20,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-21,,forecast,0.44,0.67,0.89,0.01,0.13,0.3,0.6,0.91,2.06
Nunavut,2020-12-04,,estimate based on partial data,0.45,0.58,0.55,0.01,0.16,0.33,0.6,0.85,1.51
New Brunswick,2020-10-21,,estimate,0.46,0.47,0.15,0.25,0.37,0.43,0.49,0.55,0.73
Nunavut,2020-12-03,,estimate based on partial data,0.46,0.56,0.48,0.02,0.17,0.34,0.6,0.84,1.4
New Brunswick,2020-10-14,,estimate,0.47,0.47,0.13,0.26,0.38,0.44,0.5,0.56,0.68
Nunavut,2020-12-02,,estimate based on partial data,0.47,0.55,0.43,0.02,0.19,0.35,0.6,0.83,1.3
New Brunswick,2020-11-26,,estimate,0.48,0.48,0.17,0.21,0.36,0.43,0.53,0.6,0.78
New Brunswick,2020-10-22,,estimate,0.48,0.5,0.16,0.26,0.39,0.45,0.52,0.58,0.76
Nunavut,2020-12-01,,estimate based on partial data,0.48,0.54,0.4,0.03,0.21,0.36,0.61,0.82,1.23
Nunavut,2020-11-30,,estimate based on partial data,0.49,0.54,0.37,0.03,0.22,0.38,0.61,0.81,1.18
New Brunswick,2020-10-13,,estimate,0.51,0.51,0.13,0.28,0.42,0.48,0.54,0.6,0.72
New Brunswick,2020-10-23,,estimate,0.51,0.53,0.16,0.29,0.42,0.48,0.55,0.62,0.8
